# frequency/Hz 	 PSD/[1/Hz]
8.400000000000000355e+00 2.017739804143325980e-39
8.450000000000001066e+00 1.206015343714576488e-39
8.500000000000000000e+00 1.520325831168953224e-39
8.550000000000000711e+00 1.663223069248685823e-39
8.599999999999999645e+00 1.149241360825291674e-39
8.650000000000000355e+00 2.030863490278222559e-39
8.700000000000001066e+00 1.193769219144037629e-39
8.750000000000000000e+00 1.511548292812435313e-39
8.800000000000000711e+00 1.663898532684091726e-39
8.849999999999999645e+00 1.134607387167731238e-39
8.900000000000000355e+00 2.044122306561381098e-39
8.950000000000001066e+00 1.181341267435729215e-39
9.000000000000000000e+00 1.502537995384467866e-39
9.050000000000000711e+00 1.664272842302662224e-39
9.099999999999999645e+00 1.119916547618512312e-39
9.150000000000000355e+00 2.057523931297052226e-39
9.200000000000001066e+00 1.168732712608779022e-39
9.250000000000000000e+00 1.493297107074983835e-39
9.300000000000000711e+00 1.664332749558824371e-39
9.349999999999999645e+00 1.105172109960754459e-39
9.400000000000000355e+00 2.071075968000705173e-39
9.450000000000001066e+00 1.155945252937216466e-39
9.500000000000000000e+00 1.483827923093424751e-39
9.550000000000000711e+00 1.664064517872596272e-39
9.600000000000001421e+00 1.090377670952535773e-39
9.650000000000000355e+00 2.084785876051423705e-39
9.700000000000001066e+00 1.142981110689671332e-39
9.750000000000000000e+00 1.474132877173731133e-39
9.800000000000000711e+00 1.663453968079578060e-39
9.850000000000001421e+00 1.075537182093327226e-39
9.900000000000000355e+00 2.098660885310137295e-39
9.950000000000001066e+00 1.129843087051456743e-39
1.000000000000000000e+01 1.464214555038626201e-39
1.005000000000000071e+01 1.662486537957760340e-39
1.010000000000000142e+01 1.060654979188107569e-39
1.015000000000000036e+01 2.112707891596086978e-39
1.020000000000000107e+01 1.116534623012036211e-39
1.025000000000000000e+01 1.454075709844782024e-39
1.030000000000000071e+01 1.661147358576233775e-39
1.035000000000000142e+01 1.045735816326014566e-39
1.040000000000000036e+01 2.126933328572089109e-39
1.045000000000000107e+01 1.103059867195688870e-39
1.050000000000000000e+01 1.443719280103452902e-39
1.055000000000000071e+01 1.659421350576685555e-39
1.060000000000000142e+01 1.030784905123670106e-39
1.065000000000000036e+01 2.141343010981354598e-39
1.070000000000000107e+01 1.089423751953676231e-39
1.075000000000000000e+01 1.433148410598037048e-39
1.080000000000000071e+01 1.657293344130204880e-39
1.085000000000000142e+01 1.015807960322625934e-39
1.090000000000000036e+01 2.155941942976051266e-39
1.095000000000000107e+01 1.075632079127227292e-39
1.100000000000000000e+01 1.422366476587480780e-39
1.105000000000000071e+01 1.654748227022818577e-39
1.110000000000000142e+01 1.000811252975960496e-39
1.115000000000000036e+01 2.170734083254639059e-39
1.120000000000000107e+01 1.061691617458995709e-39
1.125000000000000000e+01 1.411377112239899102e-39
1.130000000000000071e+01 1.651771126030682142e-39
1.135000000000000142e+01 9.858016728478006304e-40
1.140000000000000036e+01 2.185722057689543829e-39
1.145000000000000107e+01 1.047610214007148424e-39
1.150000000000000000e+01 1.400184243834459586e-39
1.155000000000000071e+01 1.648347628026718208e-39
1.160000000000000142e+01 9.707868019635830551e-40
1.165000000000000036e+01 2.200906806543715499e-39
1.170000000000000107e+01 1.033396922478581809e-39
1.175000000000000000e+01 1.388792128821677595e-39
1.180000000000000071e+01 1.644464048292488279e-39
1.185000000000000142e+01 9.557750018242691426e-40
1.190000000000000036e+01 2.216287151241775979e-39
1.195000000000000107e+01 1.019062152306525268e-39
1.200000000000000000e+01 1.377205401856575509e-39
1.205000000000000071e+01 1.640107755302326667e-39
1.210000000000000142e+01 9.407755173756505427e-40
1.215000000000000036e+01 2.231859260819166842e-39
1.220000000000000107e+01 1.004617843239243034e-39
1.225000000000000000e+01 1.365429129116925280e-39
1.230000000000000071e+01 1.635267563133262389e-39
1.235000000000000142e+01 9.257986017600356642e-40
1.240000000000000036e+01 2.247615993362020390e-39
1.245000000000000107e+01 9.900776715715331056e-40
1.250000000000000000e+01 1.353468872871827335e-39
1.255000000000000071e+01 1.629934205411452703e-39
1.260000000000000142e+01 9.108556668196628008e-40
1.265000000000000036e+01 2.263546080495950199e-39
1.270000000000000107e+01 9.754572959882827102e-40
1.275000000000000000e+01 1.341330768117251671e-39
1.280000000000000071e+01 1.624100907873090854e-39
1.285000000000000142e+01 8.959594659797397719e-40
1.290000000000000036e+01 2.279633114325657082e-39
1.295000000000000107e+01 9.607746533322360810e-40
1.300000000000000000e+01 1.329021614263000068e-39
1.305000000000000071e+01 1.617764081115767297e-39
1.310000000000000142e+01 8.811243179218407515e-40
1.315000000000000036e+01 2.295854283770897862e-39
1.320000000000000107e+01 9.460503178624523568e-40
1.325000000000000000e+01 1.316548984786414715e-39
1.330000000000000071e+01 1.610924160871901929e-39
1.335000000000000142e+01 8.663663821773748865e-40
1.340000000000000036e+01 2.312178791658757875e-39
1.345000000000000107e+01 9.313079420034276767e-40
1.350000000000000000e+01 1.303921359262370690e-39
1.355000000000000071e+01 1.603586630759935656e-39
1.360000000000000142e+01 8.517040013011021518e-40
1.365000000000000036e+01 2.328565862143312837e-39
1.370000000000000107e+01 9.165748025391423590e-40
1.375000000000000000e+01 1.291148282613096602e-39
1.380000000000000071e+01 1.595763272927113290e-39
1.385000000000000142e+01 8.371581292648576669e-40
1.390000000000000036e+01 2.344962218837663202e-39
1.395000000000000107e+01 9.018824848215246714e-40
1.400000000000000000e+01 1.278240558169469937e-39
1.405000000000000071e+01 1.587473706205409058e-39
1.410000000000000142e+01 8.227528724960936621e-40
1.415000000000000036e+01 2.361298874170158181e-39
1.420000000000000107e+01 8.872677491910261883e-40
1.425000000000000000e+01 1.265210482529759003e-39
1.430000000000000071e+01 1.578747290923510166e-39
1.435000000000000142e+01 8.085161797507597302e-40
1.440000000000000036e+01 2.377487014659432538e-39
1.445000000000000107e+01 8.727736410548092220e-40
1.450000000000000000e+01 1.252072132512512689e-39
1.455000000000000071e+01 1.569625506939228849e-39
1.460000000000000142e+01 7.944807308475124417e-40
1.465000000000000036e+01 2.393412689603283686e-39
1.470000000000000107e+01 8.584509304500317853e-40
1.475000000000000000e+01 1.238841717205982381e-39
1.480000000000000071e+01 1.560164950006015386e-39
1.485000000000000142e+01 7.806850945225298827e-40
1.490000000000000036e+01 2.408929900720429463e-39
1.495000000000000107e+01 8.443600033046697028e-40
1.500000000000000000e+01 1.225538011785013932e-39
1.505000000000000071e+01 1.550441146696789268e-39
1.510000000000000142e+01 7.671752554727170651e-40
1.515000000000000036e+01 2.423851532847308295e-39
1.520000000000000107e+01 8.305733808709433591e-40
1.525000000000000000e+01 1.212182894410276448e-39
1.530000000000000071e+01 1.540553467767005323e-39
1.535000000000000142e+01 7.540066556434905107e-40
1.540000000000000036e+01 2.437937338522925307e-39
1.545000000000000107e+01 8.171791267963587018e-40
1.550000000000000000e+01 1.198802013768132854e-39
1.555000000000000071e+01 1.530631535495117791e-39
1.560000000000000142e+01 7.412469640202169936e-40
1.565000000000000036e+01 2.450877854414678866e-39
1.570000000000000107e+01 8.042855307483349152e-40
1.575000000000000000e+01 1.185425622952458583e-39
1.580000000000000071e+01 1.520843691571156150e-39
1.585000000000000142e+01 7.289798977855209148e-40
1.590000000000000036e+01 2.462272630084839636e-39
1.595000000000000107e+01 7.920276641933599494e-40
1.600000000000000000e+01 1.172089626507334502e-39
1.605000000000000071e+01 1.511408344749164721e-39
1.610000000000000142e+01 7.173105931773302253e-40
1.615000000000000213e+01 2.471600400714911216e-39
1.619999999999999929e+01 7.805767426497889158e-40
1.625000000000000000e+01 1.158836902850552692e-39
1.630000000000000071e+01 1.502609394118900188e-39
1.635000000000000142e+01 7.063733150388668287e-40
1.640000000000000213e+01 2.478177690985210664e-39
1.644999999999999929e+01 7.701537997410145191e-40
1.650000000000000000e+01 1.145718987119719901e-39
1.655000000000000071e+01 1.494817480627427273e-39
1.660000000000000142e+01 6.963427920616770015e-40
1.665000000000000213e+01 2.481100572669830516e-39
1.669999999999999929e+01 7.610501734390501940e-40
1.675000000000000000e+01 1.132798236187854177e-39
1.680000000000000071e+01 1.488519626163907427e-39
1.685000000000000142e+01 6.874513490462156002e-40
1.690000000000000213e+01 2.479161548213092442e-39
1.694999999999999929e+01 7.536591025892331341e-40
1.700000000000000000e+01 1.120150664163506486e-39
1.705000000000000071e+01 1.484360914994624012e-39
1.710000000000000142e+01 6.800156446407526118e-40
1.715000000000000213e+01 2.470729231860306482e-39
1.719999999999999929e+01 7.485261199603403561e-40
1.725000000000000000e+01 1.107869776244456414e-39
1.730000000000000071e+01 1.483203096544980786e-39
1.735000000000000142e+01 6.744800057821174167e-40
1.740000000000000213e+01 2.453571809280389167e-39
1.744999999999999929e+01 7.464326269442808981e-40
1.750000000000000000e+01 1.096072061027815888e-39
1.755000000000000071e+01 1.486205340040493922e-39
1.760000000000000142e+01 6.714898995425522592e-40
1.765000000000000213e+01 2.424595109225191356e-39
1.769999999999999929e+01 7.485410421316196141e-40
1.775000000000000000e+01 1.084905683814672150e-39
1.780000000000000071e+01 1.494927660597494982e-39
1.785000000000000142e+01 6.720235141473900809e-40
1.790000000000000213e+01 2.379451806729279742e-39
1.794999999999999929e+01 7.566611789701340766e-40
1.800000000000000000e+01 1.074566481344420328e-39
1.805000000000000071e+01 1.511431582012128879e-39
1.810000000000000142e+01 6.776439619852593622e-40
1.815000000000000213e+01 2.311962069442604579e-39
1.819999999999999929e+01 7.737728595363497450e-40
1.825000000000000000e+01 1.065333380749430400e-39
1.830000000000000071e+01 1.538242512809228434e-39
1.835000000000000142e+01 6.910262582913048394e-40
1.840000000000000213e+01 2.213282766855774087e-39
1.844999999999999929e+01 8.051385330627950896e-40
1.850000000000000000e+01 1.057662724277960790e-39
1.855000000000000071e+01 1.577589015785250995e-39
1.860000000000000142e+01 7.171905863878909964e-40
1.865000000000000213e+01 2.070831636350070851e-39
1.869999999999999929e+01 8.609204194130838064e-40
1.875000000000000000e+01 1.052484312687808253e-39
1.880000000000000071e+01 1.627458878471361809e-39
1.885000000000000142e+01 7.668739593225123728e-40
1.890000000000000213e+01 1.867312231331377084e-39
1.894999999999999929e+01 9.630809875337253205e-40
1.900000000000000000e+01 1.052290278251806738e-39
1.905000000000000071e+01 1.664148583476382439e-39
1.910000000000000142e+01 8.681036405746425401e-40
1.915000000000000213e+01 1.581335151583347519e-39
1.920000000000000284e+01 1.164800937373415029e-39
1.925000000000000000e+01 1.066007132097742223e-39
1.930000000000000071e+01 1.575392114696365133e-39
1.935000000000000142e+01 1.123765226260577705e-39
1.940000000000000213e+01 1.193912275658898272e-39
1.945000000000000284e+01 1.557818444454897641e-39
1.950000000000000000e+01 1.139338405569422616e-39
1.955000000000000071e+01 1.059919171993482146e-39
1.960000000000000142e+01 2.300164810363332554e-39
1.965000000000000213e+01 7.061736994595951232e-40
1.970000000000000284e+01 1.016768007077362464e-39
1.975000000000000000e+01 1.821557480352229066e-39
1.980000000000000071e+01 2.352755516122775853e-40
1.985000000000000142e+01 5.405664324514067910e-40
1.990000000000000213e+01 1.402484486675510323e-40
1.995000000000000284e+01 1.013127651987139225e-41
2.000000000000000000e+01 2.933037547754144023e-42
2.005000000000000071e+01 1.645905010272675180e-42
2.010000000000000142e+01 1.540636480248914989e-42
2.015000000000000213e+01 2.187104621972224370e-42
2.020000000000000284e+01 3.306817200718038928e-42
2.025000000000000000e+01 2.088909052817691994e-42
2.030000000000000071e+01 5.504027695941333722e-43
2.035000000000000142e+01 1.543348277857503437e-43
2.040000000000000213e+01 6.393810363730906661e-44
2.045000000000000284e+01 4.061468036438050050e-44
2.050000000000000000e+01 3.960615288473229995e-44
2.055000000000000071e+01 5.974969943574358296e-44
2.060000000000000142e+01 1.375281977339395060e-43
2.065000000000000213e+01 4.042545177437788579e-43
2.070000000000000284e+01 8.661965052209709763e-43
2.075000000000000000e+01 1.032344786071019786e-42
2.080000000000000071e+01 1.214310932663831411e-42
2.085000000000000142e+01 1.481742532415210993e-42
2.090000000000000213e+01 7.382754033790425898e-43
2.095000000000000284e+01 1.837907907879303133e-43
2.100000000000000000e+01 5.745488014764266093e-44
2.105000000000000071e+01 2.746088441162050052e-44
2.110000000000000142e+01 1.855897071481615819e-44
2.115000000000000213e+01 1.567846882812882177e-44
2.120000000000000284e+01 1.492791958294964980e-44
2.125000000000000000e+01 1.541560587289102229e-44
2.130000000000000071e+01 1.748549736720973308e-44
2.135000000000000142e+01 2.117725925847621029e-44
2.140000000000000213e+01 2.371443008356993334e-44
2.145000000000000284e+01 2.143456202182118782e-44
2.150000000000000000e+01 1.758169000441894402e-44
2.155000000000000071e+01 1.727605389571695649e-44
2.160000000000000142e+01 2.555747502833707415e-44
2.165000000000000213e+01 6.814675091463462433e-44
2.170000000000000284e+01 3.881077964864452975e-43
2.175000000000000000e+01 2.727522036362053593e-42
2.180000000000000071e+01 1.995615942311837918e-42
2.185000000000000142e+01 1.098510850889222522e-42
2.190000000000000213e+01 2.054940775808614472e-42
2.195000000000000284e+01 1.596892158255932508e-41
2.200000000000000000e+01 8.142068510088767381e-42
2.205000000000000071e+01 7.250155383217682448e-43
2.210000000000000142e+01 2.350982401967083990e-43
2.215000000000000213e+01 1.940678666468871066e-43
2.220000000000000284e+01 3.168741567011603659e-43
2.225000000000000000e+01 6.811606405330434370e-43
2.230000000000000071e+01 8.809342532909012459e-43
2.235000000000000142e+01 7.041876811532516399e-43
2.240000000000000213e+01 6.945894590351879357e-43
2.245000000000000284e+01 7.174609019715454190e-43
2.250000000000000000e+01 3.054802224283495183e-43
2.255000000000000071e+01 7.559503293384277209e-44
2.260000000000000142e+01 2.465456231923801794e-44
2.265000000000000213e+01 1.240743137918675596e-44
2.270000000000000284e+01 8.968090367367297083e-45
2.275000000000000000e+01 8.197245388785665689e-45
2.280000000000000071e+01 8.136053140727245957e-45
2.285000000000000142e+01 7.783994274274888708e-45
2.290000000000000213e+01 7.097338260886708093e-45
2.295000000000000284e+01 6.627292884939316048e-45
2.300000000000000000e+01 6.729296654585935987e-45
2.305000000000000071e+01 7.408641711877940853e-45
2.310000000000000142e+01 8.339575108960571192e-45
2.315000000000000213e+01 8.954877950849508727e-45
2.320000000000000284e+01 8.975890212488967447e-45
2.325000000000000000e+01 8.709316639075338043e-45
2.330000000000000071e+01 8.544777984650353822e-45
2.335000000000000142e+01 8.513473193845473007e-45
2.340000000000000213e+01 8.323293326126970436e-45
2.345000000000000284e+01 7.750058526778751283e-45
2.350000000000000000e+01 6.987775578649438010e-45
2.355000000000000071e+01 6.423836738961041583e-45
2.360000000000000142e+01 6.260003024609600998e-45
2.365000000000000213e+01 6.452962907777455892e-45
2.370000000000000284e+01 6.817125229793864323e-45
2.375000000000000000e+01 7.218082637506383407e-45
2.380000000000000071e+01 7.764528498656000844e-45
2.385000000000000142e+01 8.719622552559684468e-45
2.390000000000000213e+01 1.013411721520027078e-44
2.395000000000000284e+01 1.142232709814830195e-44
2.400000000000000000e+01 1.164210532539947753e-44
2.405000000000000071e+01 1.082142032545647253e-44
2.410000000000000142e+01 9.899236527477621909e-45
2.415000000000000213e+01 9.386778828768316574e-45
2.420000000000000284e+01 9.046698143020973343e-45
2.425000000000000000e+01 8.354876608742911936e-45
2.430000000000000071e+01 7.211330428992750604e-45
2.435000000000000142e+01 6.055870502553360688e-45
2.440000000000000213e+01 5.261482058106463196e-45
2.445000000000000284e+01 4.894569561639316121e-45
2.450000000000000000e+01 4.866756783206650075e-45
2.455000000000000071e+01 5.046111102333530474e-45
2.460000000000000142e+01 5.280253814426087861e-45
2.465000000000000213e+01 5.422322354597670002e-45
2.470000000000000284e+01 5.412436589602692583e-45
2.475000000000000000e+01 5.338382886433291603e-45
2.480000000000000071e+01 5.360941019736413937e-45
2.485000000000000142e+01 5.565120238510552667e-45
2.490000000000000213e+01 5.855387438865580554e-45
2.495000000000000284e+01 5.981844650029764561e-45
2.500000000000000000e+01 5.797128682948433602e-45
2.505000000000000071e+01 5.459509121110084458e-45
2.510000000000000142e+01 5.221539311227823601e-45
2.515000000000000213e+01 5.165900292222691356e-45
2.520000000000000284e+01 5.182692361599791135e-45
2.525000000000000000e+01 5.098541013373170508e-45
2.530000000000000071e+01 4.841247326942939700e-45
2.535000000000000142e+01 4.458873880429772826e-45
2.540000000000000213e+01 4.008783524403188534e-45
2.545000000000000284e+01 3.532036615283024480e-45
2.550000000000000000e+01 3.101864013994418433e-45
2.555000000000000071e+01 2.803900073094215789e-45
2.560000000000000142e+01 2.671334264990096222e-45
2.565000000000000213e+01 2.655924188020683866e-45
2.570000000000000284e+01 2.642450816423998631e-45
2.575000000000000000e+01 2.537385562818569260e-45
2.580000000000000071e+01 2.381617280551546444e-45
2.585000000000000142e+01 2.312040958005184844e-45
2.590000000000000213e+01 2.449038031017137314e-45
2.595000000000000284e+01 2.858941781563914408e-45
2.600000000000000000e+01 3.480728687818679286e-45
2.605000000000000071e+01 3.933046017717388318e-45
2.610000000000000142e+01 3.708475674553397942e-45
2.615000000000000213e+01 2.961094381986933872e-45
2.620000000000000284e+01 2.265723026642971662e-45
2.625000000000000000e+01 1.870835620579853088e-45
2.630000000000000071e+01 1.759364960903124019e-45
2.635000000000000142e+01 1.859584282988280383e-45
2.640000000000000213e+01 2.065524192559765123e-45
2.645000000000000284e+01 2.216629333956309368e-45
2.650000000000000000e+01 2.215847530048318115e-45
2.655000000000000071e+01 2.134536151226245966e-45
2.660000000000000142e+01 2.079847983980199798e-45
2.665000000000000213e+01 2.066819145541026496e-45
2.670000000000000284e+01 2.044016326926972144e-45
2.675000000000000000e+01 1.993295126790203086e-45
2.680000000000000071e+01 1.976038691064478087e-45
2.685000000000000142e+01 2.071899672881150689e-45
2.690000000000000213e+01 2.309848112210460742e-45
2.695000000000000284e+01 2.633976754759989449e-45
2.700000000000000000e+01 2.921987754885185596e-45
2.705000000000000071e+01 3.091671961428062392e-45
2.710000000000000142e+01 3.143693129406272275e-45
2.715000000000000213e+01 3.074120950677899669e-45
2.720000000000000284e+01 2.883629911125327676e-45
2.725000000000000000e+01 2.682595976952350833e-45
2.730000000000000071e+01 2.649540020396747729e-45
2.735000000000000142e+01 2.909581955385300821e-45
2.740000000000000213e+01 3.431002805731069391e-45
2.745000000000000284e+01 3.836240724131834020e-45
2.750000000000000000e+01 3.653032990871382954e-45
2.755000000000000071e+01 3.104731946332452141e-45
2.760000000000000142e+01 2.686865793060104679e-45
2.765000000000000213e+01 2.512896127802995023e-45
2.770000000000000284e+01 2.414185974569969052e-45
2.775000000000000000e+01 2.176998490850741885e-45
2.780000000000000071e+01 1.807780777524337372e-45
2.785000000000000142e+01 1.484761354878323640e-45
2.790000000000000213e+01 1.304408002543125590e-45
2.795000000000000284e+01 1.267062529038365730e-45
2.800000000000000000e+01 1.362278897825010211e-45
2.805000000000000071e+01 1.618720697834077218e-45
2.810000000000000142e+01 2.124847897932474712e-45
2.815000000000000213e+01 2.964688394391030135e-45
2.820000000000000284e+01 3.862506054893284045e-45
2.825000000000000000e+01 3.974138499349615109e-45
2.830000000000000071e+01 3.227035990173679067e-45
2.835000000000000142e+01 2.466461862187608001e-45
2.840000000000000213e+01 2.035784480713156615e-45
2.845000000000000284e+01 1.845672605072686451e-45
2.850000000000000000e+01 1.741246185477237149e-45
2.855000000000000071e+01 1.631234744201087920e-45
2.860000000000000142e+01 1.528100740386648204e-45
2.865000000000000213e+01 1.481257389993886249e-45
2.870000000000000284e+01 1.494804407541410286e-45
2.875000000000000000e+01 1.509621223918360840e-45
2.880000000000000071e+01 1.451045837811251196e-45
2.885000000000000142e+01 1.311999637416928690e-45
2.890000000000000213e+01 1.150905927408545010e-45
2.895000000000000284e+01 1.016448266213293276e-45
2.900000000000000000e+01 9.233983814989151808e-46
