# frequency/Hz 	 PSD/[1/Hz]
3.433333333333333126e+00 6.774131477691666743e-40
3.466666666666666785e+00 1.221560209962878179e-39
3.500000000000000000e+00 6.864237264444994647e-37
3.533333333333333215e+00 1.203378805725536695e-39
3.566666666666666430e+00 6.777026302232427497e-40
3.600000000000000089e+00 1.956436540665405393e-39
3.633333333333333304e+00 1.459002295314597632e-38
3.666666666666666519e+00 8.874887788505208991e-40
3.699999999999999734e+00 7.414523454359276146e-40
3.733333333333333393e+00 4.100404870516803663e-39
3.766666666666666607e+00 3.943081199373361257e-39
3.799999999999999822e+00 7.365439962498070369e-40
3.833333333333333481e+00 8.949163977846691560e-40
3.866666666666666696e+00 1.575882076913973967e-38
3.899999999999999911e+00 1.904481949204772759e-39
3.933333333333333126e+00 6.739798493392663366e-40
3.966666666666666785e+00 1.216978256852210537e-39
4.000000000000000000e+00 6.426713679687184048e-37
4.033333333333333215e+00 1.195726990824777748e-39
4.066666666666666430e+00 6.743481690331598347e-40
4.099999999999999645e+00 1.950010689779330757e-39
4.133333333333332860e+00 1.440340901743636566e-38
4.166666666666666963e+00 8.820976366178494617e-40
4.200000000000000178e+00 7.378857773738530271e-40
4.233333333333333393e+00 4.090794258644763710e-39
4.266666666666666607e+00 3.908098285072127673e-39
4.299999999999999822e+00 7.322084702864099158e-40
4.333333333333333037e+00 8.907844257400048881e-40
4.366666666666666252e+00 1.575999861274436126e-38
4.400000000000000355e+00 1.889854929873145127e-39
4.433333333333333570e+00 6.701126173651251382e-40
4.466666666666666785e+00 1.211723883380953618e-39
4.500000000000000000e+00 5.970644492095890926e-37
4.533333333333333215e+00 1.187210085879306712e-39
4.566666666666666430e+00 6.705749858618311810e-40
4.599999999999999645e+00 1.942596459578590923e-39
4.633333333333332860e+00 1.419989733137962875e-38
4.666666666666666963e+00 8.760987148826938080e-40
4.700000000000000178e+00 7.338794443670207782e-40
4.733333333333333393e+00 4.079410704359333224e-39
4.766666666666666607e+00 3.869666191604694105e-39
4.799999999999999822e+00 7.273891764913463901e-40
4.833333333333333037e+00 8.861476154693873712e-40
4.866666666666666252e+00 1.575620332521660395e-38
4.900000000000000355e+00 1.873751450534604816e-39
4.933333333333333570e+00 6.658201080208388644e-40
4.966666666666666785e+00 1.205827856434815200e-39
5.000000000000000000e+00 5.505795039295420892e-37
5.033333333333333215e+00 1.177832076179873468e-39
5.066666666666666430e+00 6.663938058975516028e-40
5.099999999999999645e+00 1.934255347543453109e-39
5.133333333333332860e+00 1.397904101440284788e-38
5.166666666666666963e+00 8.694987673365301964e-40
5.200000000000000178e+00 7.294474771585753240e-40
5.233333333333333393e+00 4.066425340841094783e-39
5.266666666666666607e+00 3.827738923663806234e-39
5.299999999999999822e+00 7.220943304150299123e-40
5.333333333333333037e+00 8.810263429994307557e-40
5.366666666666666252e+00 1.574836468800013505e-38
5.400000000000000355e+00 1.856168305477492643e-39
5.433333333333333570e+00 6.611120130212471769e-40
5.466666666666666785e+00 1.199323563638616585e-39
5.500000000000000000e+00 5.040959962726270833e-37
5.533333333333333215e+00 1.167598255417195328e-39
5.566666666666666430e+00 6.618164763520192606e-40
5.599999999999999645e+00 1.925053694381977747e-39
5.633333333333332860e+00 1.374042663683301399e-38
5.666666666666666963e+00 8.623056338428775520e-40
5.700000000000000178e+00 7.246053500814773501e-40
5.733333333333333393e+00 4.052021436225876249e-39
5.766666666666666607e+00 3.782273025707349809e-39
5.799999999999999822e+00 7.163331492243400638e-40
5.833333333333333037e+00 8.754427897551291355e-40
5.866666666666666252e+00 1.573744220840066662e-38
5.900000000000000355e+00 1.837103718696389719e-39
5.933333333333333570e+00 6.559990386989416565e-40
5.966666666666666785e+00 1.192247197477439272e-39
6.000000000000000000e+00 4.583755731091831264e-37
6.033333333333333215e+00 1.156515037769179586e-39
6.066666666666666430e+00 6.568559723652844901e-40
6.099999999999999645e+00 1.915063172647641203e-39
6.133333333333332860e+00 1.348367407481619480e-38
6.166666666666666963e+00 8.545281400962883744e-40
6.200000000000000178e+00 7.193699229593882529e-40
6.233333333333333393e+00 4.036396008459025380e-39
6.266666666666666607e+00 3.733226444301824080e-39
6.299999999999999822e+00 7.101157996343557163e-40
6.333333333333333037e+00 8.694210481007812598e-40
6.366666666666666252e+00 1.572442617411664283e-38
6.400000000000000355e+00 1.816556881874971809e-39
6.433333333333333570e+00 6.504928884905962470e-40
6.466666666666666785e+00 1.184638001515794397e-39
6.500000000000000000e+00 4.140515252362663147e-37
6.533333333333333215e+00 1.144589737849447182e-39
6.566666666666666430e+00 6.515264135572828731e-40
6.599999999999999645e+00 1.904361422656217754e-39
6.633333333333332860e+00 1.320843588993383858e-38
6.666666666666666963e+00 8.461759839603999065e-40
6.700000000000000178e+00 7.137595041017610223e-40
6.733333333333333393e+00 4.019761873133601407e-39
6.766666666666666607e+00 3.680557147632937694e-39
6.799999999999999822e+00 7.034533432143359371e-40
6.833333333333333037e+00 8.629872668359450434e-40
6.866666666666666252e+00 1.571033762378192480e-38
6.899999999999999467e+00 1.794527402039453385e-39
6.933333333333333570e+00 6.446062511471684310e-40
6.966666666666666785e+00 1.176538597479534810e-39
7.000000000000000000e+00 3.716270498669059527e-37
7.033333333333333215e+00 1.131830312805048354e-39
7.066666666666666430e+00 6.458430954504217738e-40
7.099999999999999645e+00 1.893032877980451038e-39
7.133333333333332860e+00 1.291439617619785062e-38
7.166666666666666963e+00 8.372596068329190602e-40
7.200000000000000178e+00 7.077939415970976411e-40
7.233333333333333393e+00 4.002350233540927320e-39
7.266666666666666607e+00 3.624221453406651365e-39
7.299999999999999822e+00 6.963576798933695550e-40
7.333333333333333037e+00 8.561698492920891741e-40
7.366666666666666252e+00 1.569622619877587416e-38
7.399999999999999467e+00 1.771014640007017022e-39
7.433333333333333570e+00 6.383527975884145476e-40
7.466666666666666785e+00 1.167995417757698682e-39
7.500000000000000000e+00 3.314804772552978862e-37
7.533333333333333215e+00 1.118245058974713925e-39
7.566666666666666430e+00 6.398225412517881065e-40
7.599999999999999645e+00 1.881169835434739013e-39
7.633333333333332860e+00 1.260126883926862046e-38
7.666666666666666963e+00 8.277900478108540339e-40
7.700000000000000178e+00 7.014947522908585494e-40
7.733333333333333393e+00 3.984413950983886943e-39
7.766666666666666607e+00 3.564172003651294263e-39
7.799999999999999822e+00 6.888414906603722991e-40
7.833333333333333037e+00 8.489997207123454996e-40
7.866666666666666252e+00 1.568316421392254808e-38
7.899999999999999467e+00 1.746016914745112999e-39
7.933333333333333570e+00 6.317471902396218534e-40
7.966666666666666785e+00 1.159059275683577348e-39
8.000000000000000000e+00 2.938755024587101981e-37
8.033333333333333215e+00 1.103842253087956485e-39
8.066666666666666430e+00 6.334825811876057669e-40
8.099999999999999645e+00 1.868873842100385795e-39
8.133333333333332860e+00 1.226879529107896970e-38
8.166666666666666075e+00 8.177787775206001369e-40
8.199999999999999289e+00 6.948853009405886656e-40
8.233333333333332504e+00 3.966231670531682061e-39
8.266666666666665719e+00 3.500355308908491399e-39
8.300000000000000711e+00 6.809181807021771390e-40
8.333333333333333925e+00 8.415106871720021592e-40
8.366666666666667140e+00 1.567223426018910761e-38
8.400000000000000355e+00 1.719530541064296124e-39
8.433333333333333570e+00 6.248051098404141794e-40
8.466666666666666785e+00 1.149786117076584126e-39
8.500000000000000000e+00 2.589745719801617925e-37
8.533333333333333215e+00 1.088629724491573659e-39
8.566666666666666430e+00 6.268424690453363180e-40
8.599999999999999645e+00 1.856257496380168464e-39
8.633333333333332860e+00 1.191674157559493729e-38
8.666666666666666075e+00 8.072375073871750298e-40
8.699999999999999289e+00 6.879910463771861733e-40
8.733333333333332504e+00 3.948113025240883846e-39
8.766666666666665719e+00 3.432708761099695422e-39
8.800000000000000711e+00 6.726018245241664449e-40
8.833333333333333925e+00 8.337399162110766376e-40
8.866666666666667140e+00 1.566450601288825596e-38
8.900000000000000355e+00 1.691548656894031394e-39
8.933333333333333570e+00 6.175433064941925582e-40
8.966666666666666785e+00 1.140238012056741196e-39
9.000000000000000000e+00 2.268538316779810287e-37
9.033333333333333215e+00 1.072614339996759106e-39
9.066666666666666430e+00 6.199230489786895490e-40
9.099999999999999645e+00 1.843446794143225670e-39
9.133333333333332860e+00 1.154489499494896804e-38
9.166666666666666075e+00 7.961779683441506903e-40
9.199999999999999289e+00 6.808398776535096543e-40
9.233333333333332504e+00 3.930405199578259085e-39
9.266666666666665719e+00 3.361156985181890066e-39
9.300000000000000711e+00 6.639071151074291062e-40
9.333333333333333925e+00 8.257285806707199761e-40
9.366666666666667140e+00 1.566099523557483940e-38
9.400000000000000355e+00 1.662059781242228577e-39
9.433333333333333570e+00 6.099796841128936582e-40
9.466666666666666785e+00 1.130484468479542749e-39
9.500000000000000000e+00 1.975183706349903006e-37
9.533333333333333215e+00 1.055801376068453747e-39
9.566666666666666430e+00 6.127469906547880282e-40
9.599999999999999645e+00 1.830584199038590049e-39
9.633333333333332860e+00 1.115306036840642244e-38
9.666666666666666075e+00 7.846116506770470037e-40
9.699999999999999289e+00 6.734625722001911257e-40
9.733333333333332504e+00 3.913501204416789957e-39
9.766666666666665719e+00 3.285607357650021739e-39
9.800000000000000711e+00 6.548493198205665056e-40
9.833333333333333925e+00 8.175227236856873215e-40
9.866666666666667140e+00 1.566259356834641015e-38
9.900000000000000355e+00 1.631046022178287985e-39
9.933333333333333570e+00 6.021334311109482059e-40
9.966666666666666785e+00 1.120604180707430689e-39
1.000000000000000000e+01 1.709168353962234177e-37
1.003333333333333321e+01 1.038193743123149223e-39
1.006666666666666643e+01 6.053391180899018160e-40
1.009999999999999964e+01 1.817832684833191379e-39
1.013333333333333286e+01 1.074105616836623690e-38
1.016666666666666607e+01 7.725494932020236100e-40
1.019999999999999929e+01 6.658934211746836834e-40
1.023333333333333250e+01 3.897850291393144845e-39
1.026666666666666572e+01 3.205944464447763031e-39
1.030000000000000071e+01 6.454442469108926528e-40
1.033333333333333393e+01 8.091744270345345535e-40
1.036666666666666714e+01 1.566995040625776212e-38
1.040000000000000036e+01 1.598480823168360258e-39
1.043333333333333357e+01 5.940252154750737052e-40
1.046666666666666679e+01 1.110687375048386716e-39
1.050000000000000000e+01 1.469548020007609407e-37
1.053333333333333321e+01 1.019791012318898706e-39
1.056666666666666643e+01 5.977268684962428760e-40
1.059999999999999964e+01 1.805381096113567889e-39
1.063333333333333286e+01 1.030871092966072584e-38
1.066666666666666607e+01 7.600015050398751336e-40
1.069999999999999929e+01 6.581710870648454636e-40
1.073333333333333250e+01 3.883971003758927600e-39
1.076666666666666572e+01 3.122023193388194070e-39
1.080000000000000071e+01 6.357082280629033368e-40
1.083333333333333393e+01 8.007434015935186409e-40
1.086666666666666714e+01 1.568327604455021775e-38
1.090000000000000036e+01 1.564326091595166382e-39
1.093333333333333357e+01 5.856774706151459851e-40
1.096666666666666679e+01 1.100838984490571854e-39
1.100000000000000000e+01 1.255065559879365023e-37
1.103333333333333321e+01 1.000588174140993160e-39
1.106666666666666643e+01 5.899409340365078440e-40
1.109999999999999964e+01 1.793451317242477251e-39
1.113333333333333286e+01 9.855860561733379107e-39
1.116666666666666607e+01 7.469762958711194996e-40
1.119999999999999929e+01 6.503397888695620756e-40
1.123333333333333250e+01 3.872467377542684818e-39
1.126666666666666572e+01 3.033660049423100157e-39
1.130000000000000071e+01 6.256581252247726608e-40
1.133333333333333393e+01 7.922991743250317860e-40
1.136666666666666714e+01 1.570201496849662883e-38
1.140000000000000036e+01 1.528528487334928696e-39
1.143333333333333357e+01 5.771148109966179511e-40
1.146666666666666679e+01 1.091182993690499291e-39
1.150000000000000000e+01 1.064251361043848965e-37
1.153333333333333321e+01 9.805740262573986844e-40
1.156666666666666643e+01 5.820161653156172070e-40
1.159999999999999964e+01 1.782307948613304875e-39
1.163333333333333286e+01 9.382347546565085465e-39
1.166666666666666607e+01 7.334804795354533625e-40
1.169999999999999929e+01 6.424509574401448169e-40
1.173333333333333250e+01 3.864048671100209732e-39
1.176666666666666572e+01 2.940622131816976811e-39
1.180000000000000071e+01 6.153113743654065457e-40
1.183333333333333393e+01 7.839241334313524835e-40
1.186666666666666714e+01 1.572430423389442044e-38
1.190000000000000036e+01 1.491014551555923688e-39
1.193333333333333357e+01 5.683646367202961116e-40
1.196666666666666679e+01 1.081868462982935436e-39
1.200000000000000000e+01 8.955064626050226361e-38
1.203333333333333321e+01 9.597290398424029458e-40
1.206666666666666643e+01 5.739928564651086070e-40
1.209999999999999964e+01 1.772271496332559217e-39
1.213333333333333286e+01 8.888023535608744054e-39
1.216666666666666607e+01 7.195178989879350434e-40
1.219999999999999929e+01 6.345655789193450020e-40
1.223333333333333250e+01 3.859552468164522371e-39
1.226666666666666572e+01 2.842613003893205830e-39
1.230000000000000071e+01 6.046860862624765323e-40
1.233333333333333393e+01 7.757178321383679667e-40
1.236666666666666714e+01 1.574607562200793913e-38
1.240000000000000036e+01 1.451684207294136118e-39
1.243333333333333357e+01 5.594580189342009665e-40
1.246666666666666679e+01 1.073078004703315947e-39
1.250000000000000000e+01 7.471693974248563121e-38
1.253333333333333321e+01 9.380224781827905269e-40
1.256666666666666643e+01 5.659185988028240138e-40
1.259999999999999964e+01 1.763736528850705295e-39
1.263333333333333286e+01 8.372757680099045777e-39
1.266666666666666607e+01 7.050885943687044218e-40
1.269999999999999929e+01 6.267575675245096344e-40
1.273333333333333250e+01 3.859969495162963685e-39
1.276666666666666572e+01 2.739254392190973777e-39
1.280000000000000071e+01 5.938012374042826738e-40
1.283333333333333393e+01 7.678031788522996498e-40
1.286666666666666714e+01 1.575956938711592756e-38
1.290000000000000036e+01 1.410401933402102710e-39
1.293333333333333357e+01 5.504310126639213050e-40
1.296666666666666679e+01 1.065039910759994158e-39
1.300000000000000000e+01 6.175683838673197947e-38
1.303333333333333321e+01 9.154084213248925978e-40
1.306666666666666643e+01 5.578510023776643633e-40
1.309999999999999964e+01 1.757196893247664061e-39
1.313333333333333286e+01 7.836454289067858261e-39
1.316666666666666607e+01 6.901873940109381495e-40
1.319999999999999929e+01 6.191187164442278745e-40
1.323333333333333250e+01 3.866464656684391612e-39
1.326666666666666572e+01 2.630062239129715125e-39
1.329999999999999893e+01 5.826770071436596784e-40
1.333333333333333393e+01 7.603355228802189154e-40
1.336666666666666714e+01 1.575088939188381349e-38
1.340000000000000036e+01 1.366984550580908091e-39
1.343333333333333357e+01 5.413266380616793967e-40
1.346666666666666679e+01 1.058045827889334285e-39
1.350000000000000000e+01 5.050607803908468259e-38
1.353333333333333321e+01 8.918201542713510049e-40
1.356666666666666643e+01 5.498617792985396301e-40
1.359999999999999964e+01 1.753280945163925609e-39
1.363333333333333286e+01 7.279085375814710087e-39
1.366666666666666607e+01 6.748019396165818655e-40
1.369999999999999929e+01 6.117661358679069265e-40
1.373333333333333250e+01 3.880379327802896427e-39
1.376666666666666572e+01 2.514415056491541253e-39
1.379999999999999893e+01 5.713353598284705791e-40
1.383333333333333393e+01 7.535163042432714862e-40
1.386666666666666714e+01 1.569604993669720255e-38
1.390000000000000036e+01 1.321183971698981107e-39
1.393333333333333357e+01 5.321979397301249135e-40
1.396666666666666679e+01 1.052477040911740668e-39
1.400000000000000000e+01 4.080617796943517183e-38
1.403333333333333321e+01 8.671620460371035050e-40
1.406666666666666643e+01 5.420430316206202324e-40
1.409999999999999964e+01 1.752800724182100316e-39
1.413333333333333286e+01 6.700746730797174172e-39
1.416666666666666607e+01 6.589098413925704212e-40
1.419999999999999929e+01 6.048537352791455854e-40
1.423333333333333250e+01 3.903176707275004387e-39
1.426666666666666572e+01 2.391511737335945286e-39
1.429999999999999893e+01 5.598010524545387132e-40
1.433333333333333393e+01 7.476141127047795646e-40
1.436666666666666714e+01 1.555483461341175976e-38
1.440000000000000036e+01 1.272662297048987755e-39
1.443333333333333357e+01 5.231128475359452196e-40
1.446666666666666679e+01 1.048844390235910134e-39
1.450000000000000000e+01 3.250642411432194154e-38
1.453333333333333321e+01 8.412974735114995122e-40
1.456666666666666643e+01 5.345172382835353007e-40
1.459999999999999964e+01 1.756819447613959199e-39
1.463333333333333286e+01 6.101751021544788166e-39
1.466666666666666607e+01 6.424744584446854408e-40
1.469999999999999929e+01 5.985905201045696929e-40
1.473333333333333250e+01 3.936234295865331901e-39
1.476666666666666572e+01 2.260314952759600505e-39
1.479999999999999893e+01 5.481034126577162742e-40
1.483333333333333393e+01 7.429981727811471545e-40
1.486666666666666714e+01 1.526208438583969202e-38
1.490000000000000036e+01 1.220954982569476472e-39
1.493333333333333357e+01 5.141621735534766728e-40
1.496666666666666679e+01 1.047850168667628040e-39
1.500000000000000000e+01 2.546513953809857313e-38
1.503333333333333321e+01 8.140303114043795018e-40
1.506666666666666643e+01 5.274537112976187409e-40
1.509999999999999964e+01 1.766738949173580909e-39
1.513333333333333286e+01 5.482779141318305976e-39
1.516666666666666607e+01 6.254384392075299768e-40
1.519999999999999929e+01 5.932708481187584778e-40
1.523333333333333250e+01 3.980241138313654436e-39
1.526666666666666572e+01 2.119475069791807780e-39
1.529999999999999893e+01 5.362795796410732047e-40
1.533333333333333393e+01 7.401934239110412101e-40
1.536666666666666714e+01 1.471790123449598118e-38
1.540000000000000036e+01 1.165414915962466820e-39
1.543333333333333357e+01 5.054733366925541882e-40
1.546666666666666679e+01 1.050485743669973486e-39
1.550000000000000000e+01 1.955039462780981608e-38
1.553333333333333321e+01 7.850755716717799123e-40
1.556666666666666643e+01 5.210969279982677639e-40
1.559999999999999964e+01 1.784392924202870468e-39
1.563333333333333286e+01 4.845123347747517540e-39
1.566666666666666607e+01 6.077134829595590804e-40
1.569999999999999929e+01 5.893266865643315107e-40
1.573333333333333250e+01 4.033578293295086194e-39
1.576666666666666572e+01 1.967228642533473955e-39
1.579999999999999893e+01 5.243806838100729372e-40
1.583333333333333393e+01 7.399745715825752178e-40
1.586666666666666714e+01 1.378427366528341806e-38
1.590000000000000036e+01 1.105125016638811922e-39
1.593333333333333357e+01 4.972351612217512482e-40
1.596666666666666679e+01 1.058186149298320896e-39
1.600000000000000000e+01 1.464028733045955769e-38
1.603333333333333144e+01 7.540109626875165707e-40
1.606666666666666643e+01 5.158179549777031357e-40
1.610000000000000142e+01 1.812066624368188503e-39
1.613333333333333286e+01 4.191075420217181506e-39
1.616666666666666785e+01 5.891634689964377752e-40
1.619999999999999929e+01 5.874226007142366234e-40
1.623333333333333428e+01 4.088072978179389126e-39
1.626666666666666572e+01 1.801266626264413336e-39
1.630000000000000071e+01 5.124843398212943707e-40
1.633333333333333215e+01 7.435330540439678948e-40
1.636666666666666714e+01 1.230856125175353786e-38
1.639999999999999858e+01 1.038757279617686290e-39
1.643333333333333357e+01 4.897456131918228813e-40
1.646666666666666501e+01 1.073065893343936876e-39
1.650000000000000000e+01 1.062290199957978835e-38
1.653333333333333144e+01 7.201932128619852108e-40
1.656666666666666643e+01 5.122139863909329818e-40
1.660000000000000142e+01 1.852108710067320133e-39
1.663333333333333286e+01 3.524544415541632349e-39
1.666666666666666785e+01 5.695754158133929176e-40
1.669999999999999929e+01 5.886390753566327560e-40
1.673333333333333428e+01 4.118064388882066781e-39
1.676666666666666572e+01 1.618575946969195500e-39
1.680000000000000071e+01 5.007218682862563261e-40
1.683333333333333215e+01 7.527835338143926183e-40
1.686666666666666714e+01 1.020591774516222705e-38
1.689999999999999858e+01 9.643377188475301948e-40
1.693333333333333357e+01 4.835112790856374013e-40
1.696666666666666501e+01 1.098211136533290800e-39
1.700000000000000000e+01 7.396035235413230301e-39
1.703333333333333144e+01 6.826054439746034604e-40
1.706666666666666643e+01 5.113169732153839285e-40
1.710000000000000142e+01 1.904786648801094692e-39
1.713333333333333286e+01 2.852037896957095328e-39
1.716666666666666785e+01 5.486070001938177327e-40
1.719999999999999929e+01 5.948514038495402714e-40
1.723333333333333428e+01 4.054048877703939840e-39
1.726666666666666572e+01 1.415290903717428192e-39
1.730000000000000071e+01 4.893436517349509931e-40
1.733333333333333215e+01 7.709270969555779693e-40
1.736666666666666714e+01 7.599512029234810827e-39
1.739999999999999858e+01 8.788412487339836920e-40
1.743333333333333357e+01 4.794769456325375374e-40
1.746666666666666501e+01 1.137605245329963598e-39
1.750000000000000000e+01 4.866758710926575262e-39
1.753333333333333144e+01 6.395599645440809260e-40
1.756666666666666643e+01 5.150768313015313641e-40
1.760000000000000142e+01 1.958878309599620170e-39
1.763333333333333286e+01 2.184215723330194776e-39
1.766666666666666785e+01 5.256867869958690341e-40
1.769999999999999929e+01 6.095694019266759311e-40
1.773333333333333428e+01 3.734695070125853123e-39
1.776666666666666572e+01 1.186702041715038808e-39
1.780000000000000071e+01 4.788977434168938297e-40
1.783333333333333215e+01 8.033195485670226180e-40
1.786666666666666714e+01 4.895403491601853314e-39
1.789999999999999858e+01 7.774761688955476815e-40
1.793333333333333357e+01 4.796327055163406115e-40
1.796666666666666501e+01 1.192582597397069597e-39
1.800000000000000000e+01 2.950871411800493280e-39
1.803333333333333144e+01 5.880718586252995749e-40
1.806666666666666643e+01 5.276299402074228800e-40
1.810000000000000142e+01 1.953586115127908006e-39
1.813333333333333286e+01 1.538332808174395249e-39
1.816666666666666785e+01 4.998175763834649753e-40
1.819999999999999929e+01 6.398403824181267873e-40
1.823333333333333428e+01 2.911748946385888685e-39
1.826666666666666572e+01 9.279361478480168551e-40
1.830000000000000071e+01 4.708157546730676023e-40
1.833333333333333215e+01 8.567063900229223388e-40
1.836666666666666714e+01 2.614090003448641417e-39
1.839999999999999858e+01 6.524369912801099920e-40
1.843333333333333357e+01 4.889565324340974013e-40
1.846666666666666501e+01 1.233478586426704632e-39
1.850000000000000000e+01 1.572272628982056058e-39
1.853333333333333144e+01 5.224089589301884872e-40
1.856666666666666643e+01 5.591296199367829917e-40
1.860000000000000142e+01 1.667287269147540573e-39
1.863333333333333286e+01 9.420171332706375184e-40
1.866666666666666785e+01 4.692202984051118325e-40
1.869999999999999929e+01 6.986142491019642415e-40
1.873333333333333428e+01 1.604513717485244981e-39
1.876666666666666572e+01 6.370392621397120350e-40
1.880000000000000071e+01 4.699612222933406147e-40
1.883333333333333215e+01 9.083561706577036840e-40
1.886666666666666714e+01 1.075170523222110697e-39
1.889999999999999858e+01 4.911306310433487190e-40
1.893333333333333357e+01 5.236343292465569710e-40
1.896666666666666501e+01 1.038702656091352111e-39
1.900000000000000000e+01 6.622445523906694016e-40
1.903333333333333144e+01 4.304186679429766210e-40
1.906666666666666643e+01 6.359480333604138472e-40
1.910000000000000142e+01 8.286068887420481674e-40
1.913333333333333286e+01 4.389126229708788908e-40
1.916666666666666785e+01 4.316044483613510333e-40
1.919999999999999929e+01 7.459807091507423672e-40
1.923333333333333428e+01 4.916439897365427713e-40
1.926666666666666572e+01 3.263178365891972407e-40
1.930000000000000071e+01 5.032450022874702033e-40
1.933333333333333215e+01 6.075275221225212750e-40
