# frequency/Hz 	 PSD/[1/Hz]
1.045000000000000107e+01 6.181129713710087632e-40
1.050000000000000000e+01 4.483389583532701773e-38
1.055000000000000071e+01 6.360728961173677811e-40
1.060000000000000142e+01 1.509069928588535835e-39
1.065000000000000036e+01 1.709520956501126816e-39
1.070000000000000107e+01 6.161257871407322631e-40
1.075000000000000000e+01 4.462587229933124267e-38
1.080000000000000071e+01 6.346047553201504344e-40
1.085000000000000142e+01 1.501907394195804394e-39
1.090000000000000036e+01 1.708246090551229104e-39
1.095000000000000107e+01 6.140524751688014233e-40
1.100000000000000000e+01 4.443448244183954018e-38
1.105000000000000071e+01 6.330498143232391358e-40
1.110000000000000142e+01 1.494546589715053109e-39
1.115000000000000036e+01 1.706782525375957066e-39
1.120000000000000107e+01 6.118899249064278396e-40
1.125000000000000000e+01 4.426249152567339005e-38
1.130000000000000071e+01 6.314035519728484490e-40
1.135000000000000142e+01 1.486986865352706763e-39
1.140000000000000036e+01 1.705115206415246886e-39
1.145000000000000107e+01 6.096350268015325334e-40
1.150000000000000000e+01 4.411305086548558617e-38
1.155000000000000071e+01 6.296612217873570376e-40
1.160000000000000142e+01 1.479228569520293653e-39
1.165000000000000036e+01 1.703227574448739812e-39
1.170000000000000107e+01 6.072847022740238725e-40
1.175000000000000000e+01 4.398977754731899170e-38
1.180000000000000071e+01 6.278178505397291519e-40
1.185000000000000142e+01 1.471273259413155210e-39
1.190000000000000036e+01 1.701101398350571873e-39
1.195000000000000107e+01 6.048359412293892694e-40
1.200000000000000000e+01 4.389685476099774525e-38
1.205000000000000071e+01 6.258682394520252827e-40
1.210000000000000142e+01 1.463123953609764026e-39
1.215000000000000036e+01 1.698716584607089777e-39
1.220000000000000107e+01 6.022858488652204455e-40
1.225000000000000000e+01 4.383915915195239820e-38
1.230000000000000071e+01 6.238069688373362221e-40
1.235000000000000142e+01 1.454785436434086131e-39
1.240000000000000036e+01 1.696050959387383843e-39
1.245000000000000107e+01 5.996317040349830893e-40
1.250000000000000000e+01 4.382242398576923710e-38
1.255000000000000071e+01 6.216284072093330615e-40
1.260000000000000142e+01 1.446264626411760600e-39
1.265000000000000036e+01 1.693080018071990850e-39
1.270000000000000107e+01 5.968710319756593866e-40
1.275000000000000000e+01 4.385345033836847444e-38
1.280000000000000071e+01 6.193267262418452213e-40
1.285000000000000142e+01 1.437571024670861206e-39
1.290000000000000036e+01 1.689776635800358178e-39
1.295000000000000107e+01 5.940016950813319661e-40
1.300000000000000000e+01 4.394038348944390631e-38
1.305000000000000071e+01 6.168959232865141443e-40
1.310000000000000142e+01 1.428717263920078123e-39
1.315000000000000036e+01 1.686110730879612873e-39
1.320000000000000107e+01 5.910220063835798371e-40
1.325000000000000000e+01 4.409307904334775560e-38
1.330000000000000071e+01 6.143298537039806813e-40
1.335000000000000142e+01 1.419719784851204171e-39
1.340000000000000036e+01 1.682048870848804639e-39
1.345000000000000107e+01 5.879308719159379795e-40
1.350000000000000000e+01 4.432359443325866085e-38
1.355000000000000071e+01 6.116222759853383232e-40
1.360000000000000142e+01 1.410599675649938568e-39
1.365000000000000036e+01 1.677553807723140812e-39
1.370000000000000107e+01 5.847279699770942339e-40
1.375000000000000000e+01 4.464685842485007084e-38
1.380000000000000071e+01 6.087669135311438735e-40
1.385000000000000142e+01 1.401383722089144024e-39
1.390000000000000036e+01 1.672583925254614910e-39
1.395000000000000107e+01 5.814139780870724356e-40
1.400000000000000000e+01 4.508159801218384659e-38
1.405000000000000071e+01 6.057575383050479688e-40
1.410000000000000142e+01 1.392105732428296761e-39
1.415000000000000036e+01 1.667092575070711536e-39
1.420000000000000107e+01 5.779908620397512885e-40
1.425000000000000000e+01 4.565164488041218660e-38
1.430000000000000071e+01 6.025880833717074422e-40
1.435000000000000142e+01 1.382808224824918913e-39
1.440000000000000036e+01 1.661027271111912660e-39
1.445000000000000107e+01 5.744622467560137506e-40
1.450000000000000000e+01 4.638781424127113641e-38
1.455000000000000071e+01 5.992527938607496257e-40
1.460000000000000142e+01 1.373544598627276452e-39
1.465000000000000036e+01 1.654328700637429725e-39
1.470000000000000107e+01 5.708338960977628942e-40
1.475000000000000000e+01 4.733066843310643863e-38
1.480000000000000071e+01 5.957464296082096129e-40
1.485000000000000142e+01 1.364381959875782322e-39
1.490000000000000036e+01 1.646929494289995846e-39
1.495000000000000107e+01 5.671143396971826664e-40
1.500000000000000000e+01 4.853468703889991305e-38
1.505000000000000071e+01 5.920645380199689933e-40
1.510000000000000142e+01 1.355404843187655899e-39
1.515000000000000036e+01 1.638752675073619671e-39
1.520000000000000107e+01 5.633157009161899981e-40
1.525000000000000000e+01 5.007474532403446730e-38
1.530000000000000071e+01 5.882038236947124248e-40
1.535000000000000142e+01 1.346720180439079451e-39
1.540000000000000036e+01 1.629709671873647706e-39
1.545000000000000107e+01 5.594548042251388498e-40
1.550000000000000000e+01 5.205652205612417348e-38
1.555000000000000071e+01 5.841626533155944402e-40
1.560000000000000142e+01 1.338464030929397131e-39
1.565000000000000036e+01 1.619697732499330980e-39
1.570000000000000107e+01 5.555546772879322016e-40
1.575000000000000000e+01 5.463388584931029747e-38
1.580000000000000071e+01 5.799417529842108203e-40
1.585000000000000142e+01 1.330810843722816784e-39
1.590000000000000036e+01 1.608596492936179912e-39
1.595000000000000107e+01 5.516466210765403513e-40
1.600000000000000000e+01 5.803930801075947134e-38
1.605000000000000071e+01 5.755451846489946960e-40
1.610000000000000142e+01 1.323986428055420411e-39
1.615000000000000213e+01 1.596263337144539006e-39
1.619999999999999929e+01 5.477731141677178966e-40
1.625000000000000000e+01 6.264007856210183156e-38
1.630000000000000071e+01 5.709817362967916215e-40
1.635000000000000142e+01 1.318286464093912592e-39
1.640000000000000213e+01 1.582526985793547246e-39
1.644999999999999929e+01 5.439919700622418543e-40
1.650000000000000000e+01 6.904945407653219992e-38
1.655000000000000071e+01 5.662669409218729374e-40
1.660000000000000142e+01 1.314103472653633755e-39
1.665000000000000213e+01 1.567178430709406278e-39
1.669999999999999929e+01 5.403824242589804728e-40
1.675000000000000000e+01 7.836570835734901144e-38
1.680000000000000071e+01 5.614260782367985156e-40
1.685000000000000142e+01 1.311967000779546244e-39
1.690000000000000213e+01 1.549957788945128884e-39
1.694999999999999929e+01 5.370542773492446411e-40
1.700000000000000000e+01 9.274519948986668183e-38
1.705000000000000071e+01 5.564987621802078276e-40
1.710000000000000142e+01 1.312604955330428723e-39
1.715000000000000213e+01 1.530534706155226103e-39
1.719999999999999929e+01 5.341620308509589032e-40
1.725000000000000000e+01 1.169921084691518285e-37
1.730000000000000071e+01 5.515461826659014652e-40
1.735000000000000142e+01 1.317039584808571839e-39
1.740000000000000213e+01 1.508478238662829975e-39
1.744999999999999929e+01 5.319274697314848665e-40
1.750000000000000000e+01 1.639941055750985632e-37
1.755000000000000071e+01 5.466629816951530834e-40
1.760000000000000142e+01 1.326741369139897582e-39
1.765000000000000213e+01 1.483208962223096509e-39
1.769999999999999929e+01 5.306771034213606806e-40
1.775000000000000000e+01 2.806271807265642358e-37
1.780000000000000071e+01 5.419976311758066617e-40
1.785000000000000142e+01 1.343880428052831665e-39
1.790000000000000213e+01 1.453919839203856026e-39
1.794999999999999929e+01 5.309068935172470460e-40
1.800000000000000000e+01 7.849774288248947506e-37
1.805000000000000071e+01 5.377893480292999387e-40
1.810000000000000142e+01 1.371737086149801709e-39
1.815000000000000213e+01 1.419439624865453960e-39
1.819999999999999929e+01 5.333994240242507536e-40
1.825000000000000000e+01 7.770784459611801008e-35
1.830000000000000071e+01 5.344395294882533661e-40
1.835000000000000142e+01 1.415328290805606685e-39
1.840000000000000213e+01 1.377984989572508740e-39
1.844999999999999929e+01 5.394461279582999525e-40
1.850000000000000000e+01 6.010761768366696868e-37
1.855000000000000071e+01 5.326617592384019221e-40
1.860000000000000142e+01 1.482024994709001613e-39
1.865000000000000213e+01 1.326684259601035694e-39
1.869999999999999929e+01 5.512823902068515779e-40
1.875000000000000000e+01 9.078774840523044666e-38
1.880000000000000071e+01 5.338310112912927630e-40
1.885000000000000142e+01 1.579648479909994701e-39
1.890000000000000213e+01 1.260602884770151114e-39
1.894999999999999929e+01 5.728898263885224470e-40
1.900000000000000000e+01 2.404793876917987882e-38
1.905000000000000071e+01 5.409105793401488013e-40
1.910000000000000142e+01 1.693025428579329271e-39
1.915000000000000213e+01 1.170628202778492153e-39
1.920000000000000284e+01 6.104221731691169335e-40
1.925000000000000000e+01 7.205614845571167135e-39
1.930000000000000071e+01 5.613255252878186887e-40
1.935000000000000142e+01 1.624658108887661849e-39
1.940000000000000213e+01 1.038894712853545494e-39
1.945000000000000284e+01 6.543358229039465272e-40
1.950000000000000000e+01 1.965448932008511208e-39
1.955000000000000071e+01 6.154890815483038775e-40
1.960000000000000142e+01 7.928380815191813470e-40
1.965000000000000213e+01 8.348043455150193901e-40
1.970000000000000284e+01 4.309606419580941206e-40
1.975000000000000000e+01 3.448559226153960203e-40
1.980000000000000071e+01 5.022574147471896724e-40
1.985000000000000142e+01 6.765245882092113767e-41
1.990000000000000213e+01 1.068600419005585036e-39
1.995000000000000284e+01 5.472336013336241543e-42
2.000000000000000000e+01 8.447122254428390321e-43
2.005000000000000071e+01 3.718808315164448798e-43
2.010000000000000142e+01 2.929801394963605709e-43
2.015000000000000213e+01 3.121966478740908621e-43
2.020000000000000284e+01 3.280093239183075554e-43
2.025000000000000000e+01 2.786514144688320251e-43
2.030000000000000071e+01 2.145347525256567373e-43
2.035000000000000142e+01 1.811430481444963338e-43
2.040000000000000213e+01 1.724617368683440438e-43
2.045000000000000284e+01 1.664585641875745463e-43
2.050000000000000000e+01 1.486707696881292061e-43
2.055000000000000071e+01 1.280066056543550163e-43
2.060000000000000142e+01 1.179916013401695396e-43
2.065000000000000213e+01 1.212776197184955737e-43
2.070000000000000284e+01 1.329783892230426890e-43
2.075000000000000000e+01 1.452723605396187629e-43
2.080000000000000071e+01 1.549643663391313524e-43
2.085000000000000142e+01 1.653611693997157896e-43
2.090000000000000213e+01 1.759435317429692169e-43
2.095000000000000284e+01 1.801258900232565744e-43
2.100000000000000000e+01 1.796276715707581940e-43
2.105000000000000071e+01 1.914344878735134466e-43
2.110000000000000142e+01 2.405028857407895207e-43
2.115000000000000213e+01 3.570657863051876327e-43
2.120000000000000284e+01 5.422069350749659322e-43
2.125000000000000000e+01 6.941448189145973036e-43
2.130000000000000071e+01 7.673551354633428655e-43
2.135000000000000142e+01 9.101674807506825829e-43
2.140000000000000213e+01 1.230401049422055541e-42
2.145000000000000284e+01 1.469924884873054287e-42
2.150000000000000000e+01 1.172192675465361028e-42
2.155000000000000071e+01 7.553291206841938748e-43
2.160000000000000142e+01 5.475221697066285017e-43
2.165000000000000213e+01 4.717471021267940259e-43
2.170000000000000284e+01 4.192649993778905656e-43
2.175000000000000000e+01 3.359652601267859962e-43
2.180000000000000071e+01 2.533609331596522548e-43
2.185000000000000142e+01 2.056536242441887394e-43
2.190000000000000213e+01 1.876951517104712650e-43
2.195000000000000284e+01 1.782247370546680605e-43
2.200000000000000000e+01 1.569930735055101506e-43
2.205000000000000071e+01 1.254719045315869495e-43
2.210000000000000142e+01 9.907582181940399291e-44
2.215000000000000213e+01 8.384264291777273948e-44
2.220000000000000284e+01 7.783838564226943839e-44
2.225000000000000000e+01 7.809340078360839194e-44
2.230000000000000071e+01 8.307929602653143622e-44
2.235000000000000142e+01 9.329240423514348169e-44
2.240000000000000213e+01 1.109402895926815059e-43
2.245000000000000284e+01 1.400616958782700192e-43
2.250000000000000000e+01 1.868594045775699560e-43
2.255000000000000071e+01 2.549498030258487702e-43
2.260000000000000142e+01 3.261763892086000044e-43
2.265000000000000213e+01 3.499533980254844082e-43
2.270000000000000284e+01 3.150201633627306922e-43
2.275000000000000000e+01 2.705655479571392126e-43
2.280000000000000071e+01 2.393208356237340777e-43
2.285000000000000142e+01 2.020150523460731619e-43
2.290000000000000213e+01 1.436009486852491288e-43
2.295000000000000284e+01 9.017619119376194904e-44
2.300000000000000000e+01 6.008554072450269355e-44
2.305000000000000071e+01 4.764841367994090269e-44
2.310000000000000142e+01 4.378272415675089724e-44
2.315000000000000213e+01 4.034420984565075240e-44
2.320000000000000284e+01 3.264932202447577568e-44
2.325000000000000000e+01 2.416673127918941199e-44
2.330000000000000071e+01 1.899180290377650660e-44
2.335000000000000142e+01 1.727557413493526717e-44
2.340000000000000213e+01 1.759337679896607544e-44
2.345000000000000284e+01 1.783183332986132014e-44
2.350000000000000000e+01 1.640533263923535958e-44
2.355000000000000071e+01 1.416485955557025515e-44
2.360000000000000142e+01 1.270422225572895950e-44
2.365000000000000213e+01 1.253170834509100800e-44
2.370000000000000284e+01 1.343298078796201094e-44
2.375000000000000000e+01 1.503746135709733420e-44
2.380000000000000071e+01 1.723688031422734280e-44
2.385000000000000142e+01 2.018592316564346036e-44
2.390000000000000213e+01 2.314938483058221406e-44
2.395000000000000284e+01 2.334809239660409404e-44
2.400000000000000000e+01 1.926662201079866665e-44
2.405000000000000071e+01 1.397104506785018476e-44
2.410000000000000142e+01 1.017324020653126420e-44
2.415000000000000213e+01 8.013216853450152531e-45
2.420000000000000284e+01 6.855163159961148698e-45
2.425000000000000000e+01 6.201023211579172302e-45
2.430000000000000071e+01 5.784035308208412235e-45
2.435000000000000142e+01 5.475655320567713512e-45
2.440000000000000213e+01 5.187608184462417847e-45
2.445000000000000284e+01 4.865463594102869621e-45
2.450000000000000000e+01 4.541593557317193888e-45
2.455000000000000071e+01 4.314822743667798725e-45
2.460000000000000142e+01 4.254861774964055911e-45
2.465000000000000213e+01 4.340039116576696141e-45
2.470000000000000284e+01 4.464461193271236016e-45
2.475000000000000000e+01 4.502585023587969309e-45
2.480000000000000071e+01 4.376497707631777652e-45
2.485000000000000142e+01 4.057775519828850726e-45
2.490000000000000213e+01 3.573940714982563515e-45
2.495000000000000284e+01 3.054167708478598484e-45
2.500000000000000000e+01 2.672205238698882798e-45
2.505000000000000071e+01 2.531836294395234332e-45
2.510000000000000142e+01 2.636889875450251438e-45
2.515000000000000213e+01 2.866960817893937439e-45
2.520000000000000284e+01 2.952856631660810221e-45
2.525000000000000000e+01 2.724928403401889987e-45
2.530000000000000071e+01 2.364575623963428554e-45
2.535000000000000142e+01 2.111666744669704172e-45
2.540000000000000213e+01 2.026856676187678105e-45
2.545000000000000284e+01 2.048262489606979791e-45
2.550000000000000000e+01 2.081043448480118555e-45
2.555000000000000071e+01 2.081429080549786342e-45
2.560000000000000142e+01 2.080816400558394078e-45
2.565000000000000213e+01 2.112185017130845973e-45
2.570000000000000284e+01 2.151122153338639409e-45
2.575000000000000000e+01 2.145442165659031060e-45
2.580000000000000071e+01 2.091432562421810025e-45
2.585000000000000142e+01 2.038358557162967669e-45
2.590000000000000213e+01 2.014727832141436987e-45
2.595000000000000284e+01 1.993241663142804274e-45
2.600000000000000000e+01 1.937534065919458696e-45
2.605000000000000071e+01 1.868148685825669056e-45
2.610000000000000142e+01 1.847467526039272972e-45
2.615000000000000213e+01 1.908473884071012026e-45
2.620000000000000284e+01 2.012508482221780278e-45
2.625000000000000000e+01 2.068321031960638531e-45
2.630000000000000071e+01 2.032202441395430569e-45
2.635000000000000142e+01 1.968767176216473624e-45
2.640000000000000213e+01 1.966463714795824151e-45
2.645000000000000284e+01 2.051443815174614474e-45
2.650000000000000000e+01 2.175426577650641938e-45
2.655000000000000071e+01 2.252296918309227297e-45
2.660000000000000142e+01 2.231532054364970214e-45
2.665000000000000213e+01 2.132013885765825229e-45
2.670000000000000284e+01 2.001465175777275631e-45
2.675000000000000000e+01 1.880921166932548340e-45
2.680000000000000071e+01 1.802468673703081574e-45
2.685000000000000142e+01 1.787895048240699359e-45
2.690000000000000213e+01 1.841147989745691511e-45
2.695000000000000284e+01 1.950208848768799124e-45
2.700000000000000000e+01 2.108795326829037360e-45
2.705000000000000071e+01 2.344034485432188114e-45
2.710000000000000142e+01 2.711239269116126480e-45
2.715000000000000213e+01 3.235352286517603425e-45
2.720000000000000284e+01 3.830942074438843304e-45
2.725000000000000000e+01 4.344402341145302451e-45
2.730000000000000071e+01 4.790119148379238149e-45
2.735000000000000142e+01 5.398444939968855612e-45
2.740000000000000213e+01 6.276522877640785764e-45
2.745000000000000284e+01 6.943125373039742437e-45
2.750000000000000000e+01 6.547563701876967120e-45
2.755000000000000071e+01 5.288428950855005913e-45
2.760000000000000142e+01 4.119226198897435197e-45
2.765000000000000213e+01 3.392559519684519384e-45
2.770000000000000284e+01 2.972368992708996649e-45
2.775000000000000000e+01 2.659720788633778329e-45
2.780000000000000071e+01 2.375987748835528085e-45
2.785000000000000142e+01 2.166115406158590626e-45
2.790000000000000213e+01 2.085969639391329669e-45
2.795000000000000284e+01 2.129154053636091713e-45
2.800000000000000000e+01 2.214540645550789516e-45
2.805000000000000071e+01 2.217328603213823690e-45
2.810000000000000142e+01 2.071668707194360538e-45
2.815000000000000213e+01 1.835502266352905677e-45
2.820000000000000284e+01 1.616144384648246787e-45
2.825000000000000000e+01 1.486451110542657995e-45
2.830000000000000071e+01 1.474287174400578793e-45
2.835000000000000142e+01 1.566421390041057546e-45
2.840000000000000213e+01 1.676695694478325588e-45
2.845000000000000284e+01 1.649519880686322771e-45
2.850000000000000000e+01 1.444531445717983389e-45
2.855000000000000071e+01 1.218595002574906052e-45
2.860000000000000142e+01 1.108164487575254596e-45
2.865000000000000213e+01 1.143818404737543140e-45
2.870000000000000284e+01 1.282163885051905599e-45
2.875000000000000000e+01 1.383161599015177306e-45
2.880000000000000071e+01 1.304661369279186966e-45
2.885000000000000142e+01 1.118116664178938567e-45
2.890000000000000213e+01 9.788675806370651933e-46
2.895000000000000284e+01 9.394863928069787862e-46
2.900000000000000000e+01 9.716315685849025318e-46
