# frequency/Hz 	 PSD/[1/Hz]
2.366666666666666696e+00 9.610509455380501100e-38
2.399999999999999911e+00 1.314013112639998865e-38
2.433333333333333126e+00 4.544629072510202099e-39
2.466666666666666785e+00 8.045525085576098622e-39
2.500000000000000000e+00 2.953042791509402488e-36
2.533333333333333215e+00 8.183943143564021605e-39
2.566666666666666430e+00 4.527135834194003280e-39
2.600000000000000089e+00 1.275663025581438755e-38
2.633333333333333304e+00 1.053162238735025037e-37
2.666666666666666519e+00 6.000663297811672919e-39
2.700000000000000178e+00 4.929483037899405280e-39
2.733333333333333393e+00 2.625512989107113457e-38
2.766666666666666607e+00 2.746704865956956755e-38
2.799999999999999822e+00 4.955001772871654277e-39
2.833333333333333481e+00 5.916417074490169396e-39
2.866666666666666696e+00 9.603381458897888207e-38
2.899999999999999911e+00 1.306586120206000232e-38
2.933333333333333126e+00 4.512527533812100155e-39
2.966666666666666785e+00 7.988009870813504131e-39
3.000000000000000000e+00 4.013744786140667250e-36
3.033333333333333215e+00 8.127700370813603023e-39
3.066666666666666430e+00 4.493261826100044407e-39
3.100000000000000089e+00 1.266856412154686432e-38
3.133333333333333304e+00 1.054942601148727438e-37
3.166666666666666519e+00 5.954820128760668104e-39
3.200000000000000178e+00 4.891219505231419157e-39
3.233333333333333393e+00 2.610948502997742872e-38
3.266666666666666607e+00 2.728928096117226655e-38
3.299999999999999822e+00 4.914501341087142769e-39
3.333333333333333481e+00 5.869880598947949166e-39
3.366666666666666696e+00 9.623126375364105849e-38
3.399999999999999911e+00 1.295718720350376482e-38
3.433333333333333126e+00 4.473965512557750158e-39
3.466666666666666785e+00 7.926556233421906906e-39
3.500000000000000000e+00 6.257010158083824741e-36
3.533333333333333215e+00 8.053347015417583889e-39
3.566666666666666430e+00 4.453850015613923349e-39
3.600000000000000089e+00 1.258017884205920449e-38
3.633333333333333304e+00 1.049767594791839418e-37
3.666666666666666519e+00 5.897461084070622584e-39
3.699999999999999734e+00 4.848018027194285476e-39
3.733333333333333393e+00 2.598456615655604301e-38
3.766666666666666607e+00 2.700507401688912145e-38
3.799999999999999822e+00 4.865706530205077091e-39
3.833333333333333481e+00 5.818987885438451732e-39
3.866666666666666696e+00 9.670145371861659358e-38
3.899999999999999911e+00 1.281040721822146322e-38
3.933333333333333126e+00 4.428875922071064353e-39
3.966666666666666785e+00 7.861972755067499503e-39
4.000000000000000000e+00 1.248619873864119693e-35
4.033333333333333215e+00 7.959554219718220311e-39
4.066666666666666430e+00 4.408971125791754034e-39
4.099999999999999645e+00 1.249311436864375309e-38
4.133333333333332860e+00 1.035677225759532318e-37
4.166666666666666963e+00 5.828020449663354992e-39
4.200000000000000178e+00 4.800090440673322396e-39
4.233333333333333393e+00 2.588414540117184738e-38
4.266666666666666607e+00 2.659960315706853149e-38
4.299999999999999822e+00 4.808377914280256331e-39
4.333333333333333037e+00 5.764148738285678032e-39
4.366666666666666252e+00 9.744078054307231314e-38
4.400000000000000355e+00 1.262203429109320941e-38
4.433333333333333570e+00 4.377197866133092392e-39
4.466666666666666785e+00 7.795024927934694521e-39
4.500000000000000000e+00 4.576452392901788269e-35
4.533333333333333215e+00 7.845083534513831978e-39
4.566666666666666430e+00 4.358694440148566466e-39
4.599999999999999645e+00 1.240891603673524679e-38
4.633333333333332860e+00 1.010919301384648206e-37
4.666666666666666963e+00 5.745975541384492250e-39
4.700000000000000178e+00 4.747639335965921960e-39
4.733333333333333393e+00 2.581165062558184496e-38
4.766666666666666607e+00 2.605970257014287813e-38
4.799999999999999822e+00 4.742296741457185636e-39
4.833333333333333037e+00 5.705753880022883647e-39
4.866666666666666252e+00 9.843472260519734917e-38
4.900000000000000355e+00 1.238896642615244153e-38
4.933333333333333570e+00 4.318878346255662421e-39
4.966666666666666785e+00 7.726444307681280403e-39
5.000000000000000000e+00 2.074753244063801276e-32
5.033333333333333215e+00 7.708833542858919462e-39
5.066666666666666430e+00 4.303088243042559741e-39
5.099999999999999645e+00 1.232906451762409462e-38
5.133333333333332860e+00 9.742712097931689996e-38
5.166666666666666963e+00 5.650862725722677748e-39
5.200000000000000178e+00 4.690858737294821545e-39
5.233333333333333393e+00 2.577022446260240977e-38
5.266666666666666607e+00 2.537507997032453939e-38
5.299999999999999822e+00 4.667270818038846103e-39
5.333333333333333037e+00 5.644178006331688345e-39
5.366666666666666252e+00 9.965233836590926620e-38
5.400000000000000355e+00 1.210868053981740686e-38
5.433333333333333570e+00 4.253874264793469265e-39
5.466666666666666785e+00 7.656938984512086635e-39
5.500000000000000000e+00 2.996062698267979183e-35
5.533333333333333215e+00 7.549892133044938271e-39
5.566666666666666430e+00 4.242220494840868208e-39
5.599999999999999645e+00 1.225500685232330667e-38
5.633333333333332860e+00 9.253740575796848281e-38
5.666666666666666963e+00 5.542295235883658301e-39
5.700000000000000178e+00 4.629935152580056929e-39
5.733333333333333393e+00 2.576274632703395991e-38
5.766666666666666607e+00 2.453961709060758439e-38
5.799999999999999822e+00 4.583141085674573120e-39
5.833333333333333037e+00 5.579783596856282891e-39
5.866666666666666252e+00 1.010378599589982512e-37
5.900000000000000355e+00 1.177944148472896493e-38
5.933333333333333570e+00 4.182154772217606440e-39
5.966666666666666785e+00 7.587205586074422910e-39
6.000000000000000000e+00 6.885631463677065553e-36
6.033333333333333215e+00 7.367593009775011352e-39
6.066666666666666430e+00 4.176159793907149488e-39
6.099999999999999645e+00 1.218818872663700358e-38
6.133333333333332860e+00 8.649775897403321267e-38
6.166666666666666963e+00 5.419982549568930229e-39
6.200000000000000178e+00 4.565049063363123966e-39
6.233333333333333393e+00 2.579180302703783994e-38
6.266666666666666607e+00 2.355260119825880409e-38
6.299999999999999822e+00 4.489788897792857405e-39
6.333333333333333037e+00 5.512925626942079794e-39
6.366666666666666252e+00 1.024986684301372185e-37
6.400000000000000355e+00 1.140051250728411728e-38
6.433333333333333570e+00 4.103704010667769003e-39
6.466666666666666785e+00 7.517943171550309876e-39
6.500000000000000000e+00 2.740348939721745921e-36
6.533333333333333215e+00 7.161574287448354085e-39
6.566666666666666430e+00 4.104976689337406764e-39
6.599999999999999645e+00 1.213008819499472852e-38
6.633333333333332860e+00 7.949890598407178859e-38
6.666666666666666963e+00 5.283750950132769667e-39
6.700000000000000178e+00 4.496376948507908413e-39
6.733333333333333393e+00 2.585958470203255647e-38
6.766666666666666607e+00 2.241969013249770900e-38
6.799999999999999822e+00 4.387143975572572897e-39
6.833333333333333037e+00 5.443957394984432350e-39
6.866666666666666252e+00 1.038893579313036686e-37
6.899999999999999467e+00 1.097234901672814737e-38
6.933333333333333570e+00 4.018524312299502399e-39
6.966666666666666785e+00 7.449869553479494601e-39
7.000000000000000000e+00 1.371232653544390423e-36
7.033333333333333215e+00 6.931836227642356625e-39
7.066666666666666430e+00 4.028745423393415047e-39
7.099999999999999645e+00 1.208225098263266038e-38
7.133333333333332860e+00 7.182694368292653546e-38
7.166666666666666963e+00 5.133564722424513224e-39
7.200000000000000178e+00 4.424093976005183883e-39
7.233333333333333393e+00 2.596766874346935389e-38
7.266666666666666607e+00 2.115340360936380115e-38
7.299999999999999822e+00 4.275192993012085386e-39
7.333333333333333037e+00 5.373237782255500248e-39
7.366666666666666252e+00 1.049930058766301441e-37
7.399999999999999467e+00 1.049675424110140344e-38
7.433333333333333570e+00 3.926639909824996457e-39
7.466666666666666785e+00 7.383740809651369752e-39
7.500000000000000000e+00 7.783531938799977882e-37
7.533333333333333215e+00 6.678794441719835808e-39
7.566666666666666430e+00 3.947546202770302173e-39
7.599999999999999645e+00 1.204632714836886738e-38
7.633333333333332860e+00 6.382133372687783887e-38
7.666666666666666963e+00 4.969547255703943778e-39
7.700000000000000178e+00 4.348377545396290244e-39
7.733333333333333393e+00 2.611663226416646609e-38
7.766666666666666607e+00 1.977297279105662334e-38
7.799999999999999822e+00 4.153988697612958449e-39
7.833333333333333037e+00 5.301140397069585334e-39
7.866666666666666252e+00 1.055040216241874004e-37
7.899999999999999467e+00 9.976974365204189147e-39
7.933333333333333570e+00 3.828101221479894032e-39
7.966666666666666785e+00 7.320375048270346553e-39
8.000000000000000000e+00 4.783940868513539023e-37
8.033333333333333215e+00 6.403324303385243672e-39
8.066666666666666430e+00 3.861468120895928204e-39
8.099999999999999645e+00 1.202410812054063058e-38
8.133333333333332860e+00 5.582354910417348869e-38
8.166666666666666075e+00 4.792001138092630015e-39
8.199999999999999289e+00 4.269411934189492502e-39
8.233333333333332504e+00 2.630539989331653345e-38
8.266666666666665719e+00 1.830347184392496415e-38
8.300000000000000711e+00 4.023659425233775319e-39
8.333333333333333925e+00 5.228065246233939808e-39
8.366666666666667140e+00 1.050228087855376806e-37
8.400000000000000355e+00 9.417713009559256031e-39
8.433333333333333570e+00 3.722989768900119370e-39
8.466666666666666785e+00 7.260681890272473124e-39
8.500000000000000000e+00 3.104494927593661220e-37
8.533333333333333215e+00 6.106792033341830684e-39
8.566666666666666430e+00 3.770612887400869246e-39
8.599999999999999645e+00 1.201756150232276134e-38
8.633333333333332860e+00 4.813146250880590157e-38
8.666666666666666075e+00 4.601426157218463656e-39
8.699999999999999289e+00 4.187394400452788165e-39
8.733333333333332504e+00 2.653018314647883804e-38
8.766666666666665719e+00 1.677428387776517672e-38
8.800000000000000711e+00 3.884418807171896914e-39
8.833333333333333925e+00 5.154453855654089431e-39
8.866666666666667140e+00 1.030800854622676465e-37
8.900000000000000355e+00 8.825050938400527233e-39
8.933333333333333570e+00 3.611423784510620098e-39
8.966666666666666785e+00 7.205699671680068275e-39
9.000000000000000000e+00 2.094789178807093448e-37
9.033333333333333215e+00 5.791068047506200050e-39
9.066666666666666430e+00 3.675099562507458414e-39
9.099999999999999645e+00 1.202885784837613949e-38
9.133333333333332860e+00 4.097033490604008380e-38
9.166666666666666075e+00 4.398533982750006849e-39
9.199999999999999289e+00 4.102543236271310467e-39
9.233333333333332504e+00 2.678279629465389967e-38
9.266666666666665719e+00 1.521708626631306121e-38
9.300000000000000711e+00 3.736575402655251441e-39
9.333333333333333925e+00 5.080809168627169349e-39
9.366666666666667140e+00 9.921247560894452636e-38
9.400000000000000355e+00 8.206266403859199063e-39
9.433333333333333570e+00 3.493564559918722747e-39
9.466666666666666785e+00 7.156643109536630996e-39
9.500000000000000000e+00 1.454933844311492009e-37
9.533333333333333215e+00 5.458518814340675586e-39
9.566666666666666430e+00 3.575070557586752413e-39
9.599999999999999645e+00 1.206037742793320596e-38
9.633333333333332860e+00 3.448340443598025499e-38
9.666666666666666075e+00 4.184258227361942874e-39
9.699999999999999289e+00 4.015108480106474112e-39
9.733333333333332504e+00 2.704804332473488611e-38
9.766666666666665719e+00 1.366363708488523032e-38
9.800000000000000711e+00 3.580541917117999996e-39
9.833333333333333925e+00 5.007722164066259646e-39
9.866666666666667140e+00 9.309848111656792585e-38
9.900000000000000355e+00 7.569563335011079670e-39
9.933333333333333570e+00 3.369623580649795878e-39
9.966666666666666785e+00 7.114965142708763091e-39
1.000000000000000000e+01 1.032778957067120709e-37
1.003333333333333321e+01 5.111974669910206779e-39
1.006666666666666643e+01 3.470699248616325624e-39
1.009999999999999964e+01 1.211467297546160797e-38
1.013333333333333286e+01 2.873832803072403718e-38
1.016666666666666607e+01 3.959758584608265914e-39
1.019999999999999929e+01 3.925386315267594009e-39
1.023333333333333250e+01 2.729978544062460890e-38
1.026666666666666572e+01 1.214367533806638995e-38
1.030000000000000071e+01 3.416843595880795973e-39
1.033333333333333393e+01 4.935908075979870187e-39
1.036666666666666714e+01 8.472373374531957914e-38
1.040000000000000036e+01 6.923726695147773282e-39
1.043333333333333357e+01 3.239870487690456993e-39
1.046666666666666679e+01 7.082437905069839177e-39
1.050000000000000000e+01 7.453017174863900920e-38
1.053333333333333321e+01 4.754672759021936098e-39
1.056666666666666643e+01 3.362199682996898480e-39
1.059999999999999964e+01 1.219434123400758203e-38
1.063333333333333286e+01 2.374269241753990564e-38
1.066666666666666607e+01 3.726417850590115454e-39
1.069999999999999929e+01 3.833738680949726869e-39
1.073333333333333250e+01 2.749530372284499232e-38
1.076666666666666572e+01 1.068320550422815937e-38
1.080000000000000071e+01 3.246125316358582848e-39
1.083333333333333393e+01 4.866256563549125017e-39
1.086666666666666714e+01 7.449100871191683175e-38
1.090000000000000036e+01 6.277734382642257962e-39
1.093333333333333357e+01 3.104641910194701879e-39
1.096666666666666679e+01 7.061259195184352926e-39
1.100000000000000000e+01 5.445263740145324793e-38
1.103333333333333321e+01 4.390176351212543308e-39
1.106666666666666643e+01 3.249839064384571431e-39
1.109999999999999964e+01 1.230171104134498262e-38
1.113333333333333286e+01 1.946221324533555144e-38
1.116666666666666607e+01 3.485830866715074349e-39
1.119999999999999929e+01 3.740620415455039731e-39
1.123333333333333250e+01 2.756789418840780677e-38
1.126666666666666572e+01 9.303339496988812107e-39
1.130000000000000071e+01 3.069156849987277143e-39
1.133333333333333393e+01 4.799902529733423484e-39
1.136666666666666714e+01 6.318019773308632710e-38
1.140000000000000036e+01 5.640360936685071402e-39
1.143333333333333357e+01 2.964351232724682706e-39
1.146666666666666679e+01 7.054191936396845760e-39
1.150000000000000000e+01 4.014145988832795763e-38
1.153333333333333321e+01 4.022273992558384715e-39
1.156666666666666643e+01 3.133954028641111167e-39
1.159999999999999964e+01 1.243816827053811894e-38
1.163333333333333286e+01 1.583736551175354524e-38
1.166666666666666607e+01 3.239784777119283791e-39
1.169999999999999929e+01 3.646617555263663272e-39
1.173333333333333250e+01 2.741876730449918757e-38
1.176666666666666572e+01 8.019749951177773653e-39
1.180000000000000071e+01 2.886835743462683483e-39
1.183333333333333393e+01 4.738328115406420353e-39
1.186666666666666714e+01 5.174341221941495234e-38
1.190000000000000036e+01 5.019808812875765027e-39
1.193333333333333357e+01 2.819499420303238120e-39
1.196666666666666679e+01 7.064743448457702762e-39
1.200000000000000000e+01 2.977053599535540872e-38
1.203333333333333321e+01 3.654863999917662392e-39
1.206666666666666643e+01 3.014972275802127358e-39
1.209999999999999964e+01 1.260276939660068857e-38
1.213333333333333286e+01 1.279646025196839636e-38
1.216666666666666607e+01 2.990230468766070767e-39
1.219999999999999929e+01 3.552502620077677722e-39
1.223333333333333250e+01 2.691208266717178927e-38
1.226666666666666572e+01 6.842682029467799867e-39
1.230000000000000071e+01 2.700187285568231027e-39
1.233333333333333393e+01 4.683512785369201441e-39
1.236666666666666714e+01 4.103888949939349959e-38
1.240000000000000036e+01 4.423398091406087144e-39
1.243333333333333357e+01 2.670687157166392958e-39
1.246666666666666679e+01 7.097384396671677053e-39
1.250000000000000000e+01 2.215407974705247441e-38
1.253333333333333321e+01 3.291831384556841764e-39
1.256666666666666643e+01 2.893442071504807934e-39
1.259999999999999964e+01 1.278947858622877884e-38
1.263333333333333286e+01 1.026481367315859217e-38
1.266666666666666607e+01 2.739245630411364674e-39
1.269999999999999929e+01 3.459316583164252676e-39
1.273333333333333250e+01 2.588190032570128516e-38
1.276666666666666572e+01 5.777399512422647006e-39
1.280000000000000071e+01 2.510361110419794294e-39
1.283333333333333393e+01 4.638159295975254546e-39
1.286666666666666714e+01 3.164436432065590057e-38
1.290000000000000036e+01 3.857336416241611623e-39
1.293333333333333357e+01 2.518628838111255026e-39
1.296666666666666679e+01 7.157781237568895617e-39
1.300000000000000000e+01 1.650081244303344227e-38
1.303333333333333321e+01 2.936925149773524780e-39
1.306666666666666643e+01 2.770073836724135868e-39
1.309999999999999964e+01 1.298180625220836506e-38
1.313333333333333286e+01 8.170524553429958969e-39
1.316666666666666607e+01 2.488990478988265033e-39
1.319999999999999929e+01 3.368494267009968815e-39
1.323333333333333250e+01 2.416494056788892136e-38
1.326666666666666572e+01 4.824911446884790239e-39
1.329999999999999893e+01 2.318624163424480616e-39
1.333333333333333393e+01 4.606042120985598722e-39
1.336666666666666714e+01 2.381377967613777558e-38
1.340000000000000036e+01 3.326579733308866708e-39
1.343333333333333357e+01 2.364169517734361860e-39
1.346666666666666679e+01 7.252934327353775513e-39
1.350000000000000000e+01 1.227018314633833461e-38
1.353333333333333321e+01 2.593643912081810779e-39
1.356666666666666643e+01 2.645801226312068221e-39
1.359999999999999964e+01 1.314281496658763193e-38
1.363333333333333286e+01 6.447678347649227845e-39
1.366666666666666607e+01 2.241657811968214261e-39
1.369999999999999929e+01 3.282063274152301271e-39
1.373333333333333250e+01 2.166935467918457186e-38
1.376666666666666572e+01 3.982831626127797716e-39
1.379999999999999893e+01 2.126350067210090000e-39
1.383333333333333393e+01 4.592557502574111653e-39
1.386666666666666714e+01 1.754289171396009774e-38
1.390000000000000036e+01 2.834783260220342148e-39
1.393333333333333357e+01 2.208307059284328176e-39
1.396666666666666679e+01 7.390871563183606172e-39
1.400000000000000000e+01 9.085326985317985714e-39
1.403333333333333321e+01 2.265136938936077531e-39
1.406666666666666643e+01 2.521875301127801830e-39
1.409999999999999964e+01 1.319796793901255635e-38
1.413333333333333286e+01 5.037779183005210008e-39
1.416666666666666607e+01 1.999419581247379592e-39
1.419999999999999929e+01 3.202973172993302947e-39
1.423333333333333250e+01 1.846284771456215910e-38
1.426666666666666572e+01 3.246251500933889826e-39
1.429999999999999893e+01 1.935005450326497746e-39
1.433333333333333393e+01 4.605609208541473667e-39
1.436666666666666714e+01 1.267255720461765906e-38
1.440000000000000036e+01 2.384332930097937630e-39
1.443333333333333357e+01 2.052224025353065355e-39
1.446666666666666679e+01 7.578839578939438381e-39
1.450000000000000000e+01 6.678774659122127974e-39
1.453333333333333321e+01 1.954126129021298461e-39
1.456666666666666643e+01 2.400018132355337256e-39
1.459999999999999964e+01 1.301108368750015129e-38
1.463333333333333286e+01 3.890059996607734591e-39
1.466666666666666607e+01 1.764372601425405729e-39
1.469999999999999929e+01 3.135667524360031369e-39
1.473333333333333250e+01 1.481873958786387496e-38
1.476666666666666572e+01 2.608544288085391795e-39
1.479999999999999893e+01 1.746134695348218059e-39
1.483333333333333393e+01 4.657045062969801900e-39
1.486666666666666714e+01 8.978554963398493997e-39
1.490000000000000036e+01 1.976441446313619531e-39
1.493333333333333357e+01 1.897338673683341735e-39
1.496666666666666679e+01 7.816889083162004397e-39
1.500000000000000000e+01 4.857691838770365857e-39
1.503333333333333321e+01 1.662852436923202792e-39
1.506666666666666643e+01 2.282689927979730841e-39
1.509999999999999964e+01 1.236875590731034171e-38
1.513333333333333286e+01 2.961143897096562181e-39
1.516666666666666607e+01 1.538486264913454094e-39
1.519999999999999929e+01 3.087135886966932662e-39
1.523333333333333250e+01 1.115252517882854178e-38
1.526666666666666572e+01 2.062053936111306707e-39
1.529999999999999893e+01 1.561346182990939560e-39
1.533333333333333393e+01 4.764910369100093564e-39
1.536666666666666714e+01 6.230031172359295363e-39
1.540000000000000036e+01 1.611290385126639656e-39
1.543333333333333357e+01 1.745395057536961488e-39
1.546666666666666679e+01 8.078121527475059779e-39
1.550000000000000000e+01 3.481101865341500230e-39
1.553333333333333321e+01 1.393048085396113899e-39
1.556666666666666643e+01 2.173588814141005698e-39
1.559999999999999964e+01 1.102746335339952007e-38
1.563333333333333286e+01 2.214375104589352846e-39
1.566666666666666607e+01 1.323555257172315653e-39
1.569999999999999929e+01 3.068979710634835950e-39
1.573333333333333250e+01 7.865256522876981429e-39
1.576666666666666572e+01 1.598651657659392171e-39
1.579999999999999893e+01 1.382306340494546784e-39
1.583333333333333393e+01 4.956361939925934413e-39
1.586666666666666714e+01 4.219431166428649159e-39
1.590000000000000036e+01 1.288200151947481747e-39
1.593333333333333357e+01 1.598637444744267998e-39
1.596666666666666679e+01 8.254322308972138529e-39
1.600000000000000000e+01 2.444649423923964112e-39
1.603333333333333144e+01 1.145933946703849013e-39
1.606666666666666643e+01 2.078669106959616065e-39
1.610000000000000142e+01 8.900485506644945124e-39
1.613333333333333286e+01 1.619020099124355060e-39
1.616666666666666785e+01 1.121160364754650922e-39
1.619999999999999929e+01 3.101782915917454959e-39
1.623333333333333428e+01 5.204687243472521496e-39
1.626666666666666572e+01 1.210163209703462928e-39
1.630000000000000071e+01 1.210755069606759133e-39
1.633333333333333215e+01 5.267439972658061645e-39
1.636666666666666714e+01 2.773395300733823610e-39
1.639999999999999858e+01 1.005812372652701830e-39
1.643333333333333357e+01 1.460179935503230869e-39
1.646666666666666501e+01 8.041516461520168921e-39
1.650000000000000000e+01 1.670217515574183506e-39
1.653333333333333144e+01 9.222400250774135288e-40
1.656666666666666643e+01 2.008441880057020951e-39
1.660000000000000142e+01 6.299044124634301953e-39
1.663333333333333286e+01 1.149457418088606887e-39
1.666666666666666785e+01 9.326409149506003606e-40
1.669999999999999929e+01 3.225100456871055199e-39
1.673333333333333428e+01 3.231235736929734214e-39
1.676666666666666572e+01 8.886828395010884865e-40
1.680000000000000071e+01 1.048574766122063750e-39
1.683333333333333215e+01 5.712839377232993470e-39
1.686666666666666714e+01 1.753269308216740155e-39
1.689999999999999858e+01 7.622738681250854085e-40
1.693333333333333357e+01 1.334875454869771573e-39
1.696666666666666501e+01 6.889713119765379658e-39
1.700000000000000000e+01 1.098730987893642470e-39
1.703333333333333144e+01 7.222463864266494218e-40
1.706666666666666643e+01 1.983904278754533856e-39
1.710000000000000142e+01 3.850297259552452271e-39
1.713333333333333286e+01 7.844208117728533545e-40
1.716666666666666785e+01 7.590843426155358176e-40
1.719999999999999929e+01 3.521232443604892357e-39
1.723333333333333428e+01 1.872254349784550315e-39
1.726666666666666572e+01 6.267970643404939570e-40
1.730000000000000071e+01 8.980005510808265243e-40
1.733333333333333215e+01 6.079056435858953797e-39
1.736666666666666714e+01 1.050998367577814597e-39
1.739999999999999858e+01 5.554176715987567582e-40
1.743333333333333357e+01 1.231658148139112648e-39
1.746666666666666501e+01 4.610830594282714298e-39
1.750000000000000000e+01 6.850893408863637037e-40
1.753333333333333144e+01 5.458428140693577737e-40
1.756666666666666643e+01 2.054775342233235096e-39
1.760000000000000142e+01 2.034034317234127381e-39
1.763333333333333286e+01 5.063276353127624221e-40
1.766666666666666785e+01 6.013461029357636724e-40
1.769999999999999929e+01 4.155450746148409344e-39
1.773333333333333428e+01 9.976317959878653174e-40
1.776666666666666572e+01 4.177464460661289309e-40
1.780000000000000071e+01 7.622568991983994575e-40
1.783333333333333215e+01 5.251237085388743327e-39
1.786666666666666714e+01 5.836184629409727518e-40
1.789999999999999858e+01 3.829462302495415425e-40
1.793333333333333357e+01 1.171253117855406271e-39
1.796666666666666501e+01 2.246730510433066307e-39
1.800000000000000000e+01 3.945433946846607269e-40
1.803333333333333144e+01 3.926100954162463127e-40
1.806666666666666643e+01 2.371029898999494398e-39
1.810000000000000142e+01 9.255284761422308638e-40
1.813333333333333286e+01 3.007066046788889032e-40
1.816666666666666785e+01 4.601461189754145890e-40
1.819999999999999929e+01 5.029030310360600910e-39
1.823333333333333428e+01 4.733825710299065901e-40
1.826666666666666572e+01 2.555615547197889624e-40
1.830000000000000071e+01 6.478126058065932657e-40
1.833333333333333215e+01 2.513478082599576657e-39
1.836666666666666714e+01 2.878774116874617261e-40
1.839999999999999858e+01 2.426421575177781899e-40
1.843333333333333357e+01 1.221301176396348056e-39
1.846666666666666501e+01 8.133456677178455595e-40
1.850000000000000000e+01 2.000609603509054134e-40
1.853333333333333144e+01 2.619443394493433990e-40
1.856666666666666643e+01 3.526193405365242641e-39
1.860000000000000142e+01 3.496427758544390468e-40
1.863333333333333286e+01 1.557339492746410103e-40
1.866666666666666785e+01 3.364677617100747004e-40
1.869999999999999929e+01 2.809484170513578760e-39
1.873333333333333428e+01 1.865311544812502369e-40
1.876666666666666572e+01 1.352340195539589020e-40
1.880000000000000071e+01 5.757025519322090977e-40
1.883333333333333215e+01 6.306038871418723640e-40
1.886666666666666714e+01 1.155712192817393412e-40
1.889999999999999858e+01 1.326943373644744313e-40
1.893333333333333357e+01 1.798556247305718543e-39
1.896666666666666501e+01 2.151140450587072476e-40
1.900000000000000000e+01 8.036971610089691446e-41
1.903333333333333144e+01 1.533462535651145966e-40
1.906666666666666643e+01 2.986635666487656109e-39
1.910000000000000142e+01 9.667219890626826559e-41
1.913333333333333286e+01 6.190104618325532495e-41
1.916666666666666785e+01 2.340860162617667156e-40
1.919999999999999929e+01 3.616368710335324451e-40
1.923333333333333428e+01 5.096569792385446641e-41
1.926666666666666572e+01 5.308068001785028805e-41
1.930000000000000071e+01 7.154797189284649292e-40
1.933333333333333215e+01 9.034597370373493459e-41
