# frequency/Hz 	 PSD/[1/Hz]
6.633333333333332860e+00 1.168956276915189935e-39
6.666666666666666963e+00 3.153671824947245901e-40
6.700000000000000178e+00 2.787108751998663131e-40
6.733333333333333393e+00 8.429575187357625044e-40
6.766666666666666607e+00 7.855686814570610961e-40
6.799999999999999822e+00 2.734892254073017820e-40
6.833333333333333037e+00 3.256081546981701749e-40
6.866666666666666252e+00 1.232342511177483003e-39
6.899999999999999467e+00 5.346200812879998190e-40
6.933333333333333570e+00 2.558583479400450945e-40
6.966666666666666785e+00 4.126416497791671015e-40
7.000000000000000000e+00 1.433375043682306097e-39
7.033333333333333215e+00 3.930271627051223156e-40
7.066666666666666430e+00 2.575014406184196360e-40
7.099999999999999645e+00 5.690272255871874611e-40
7.133333333333332860e+00 1.156650955466893936e-39
7.166666666666666963e+00 3.146903182115530233e-40
7.200000000000000178e+00 2.788292728775851538e-40
7.233333333333333393e+00 8.411091614457368655e-40
7.266666666666666607e+00 7.793347638982720700e-40
7.299999999999999822e+00 2.731556334446017901e-40
7.333333333333333037e+00 3.258083233278390669e-40
7.366666666666666252e+00 1.224377106086181501e-39
7.399999999999999467e+00 5.317193195648173243e-40
7.433333333333333570e+00 2.557276958694070163e-40
7.466666666666666785e+00 4.128386578147139214e-40
7.500000000000000000e+00 1.417453738711736382e-39
7.533333333333333215e+00 3.916183640245200302e-40
7.566666666666666430e+00 2.575096974626991636e-40
7.599999999999999645e+00 5.688383640525918420e-40
7.633333333333332860e+00 1.143644720311912803e-39
7.666666666666666963e+00 3.139781154389971980e-40
7.700000000000000178e+00 2.789449877961508328e-40
7.733333333333333393e+00 8.389463932659315702e-40
7.766666666666666607e+00 7.727637191277427832e-40
7.799999999999999822e+00 2.728042659279148379e-40
7.833333333333333037e+00 3.260003059929462126e-40
7.866666666666666252e+00 1.215625960908200767e-39
7.899999999999999467e+00 5.286632712921986635e-40
7.933333333333333570e+00 2.555886093745463989e-40
7.966666666666666785e+00 4.130054764277321548e-40
8.000000000000000000e+00 1.400483798212710089e-39
8.033333333333333215e+00 3.901347771630030442e-40
8.066666666666666430e+00 2.575143721665915822e-40
8.099999999999999645e+00 5.685468302712806813e-40
8.133333333333332860e+00 1.129938564667739285e-39
8.166666666666666075e+00 3.132282559152345596e-40
8.199999999999999289e+00 2.790581438898428049e-40
8.233333333333332504e+00 8.364605497030910638e-40
8.266666666666665719e+00 7.658480377130389345e-40
8.300000000000000711e+00 2.724338289106746082e-40
8.333333333333333925e+00 3.261842313261509693e-40
8.366666666666667140e+00 1.206080780468572417e-39
8.400000000000000355e+00 5.254454248551031091e-40
8.433333333333333570e+00 2.554404637556693630e-40
8.466666666666666785e+00 4.131415094519013217e-40
8.500000000000000000e+00 1.382475754236011445e-39
8.533333333333333215e+00 3.885722319778177845e-40
8.566666666666666430e+00 2.575152935383653312e-40
8.599999999999999645e+00 5.681492449706775485e-40
8.633333333333332860e+00 1.115533890318262612e-39
8.666666666666666075e+00 3.124382670899925576e-40
8.699999999999999289e+00 2.791688419380989260e-40
8.733333333333332504e+00 8.336418763088331973e-40
8.766666666666665719e+00 7.585799932780249955e-40
8.800000000000000711e+00 2.720429393856443049e-40
8.833333333333333925e+00 3.263601613429972429e-40
8.866666666666667140e+00 1.195732774636445149e-39
8.900000000000000355e+00 5.220589435002204655e-40
8.933333333333333570e+00 2.552825875170021061e-40
8.966666666666666785e+00 4.132459429905506069e-40
9.000000000000000000e+00 1.363441174140241856e-39
9.033333333333333215e+00 3.869263133089757255e-40
9.066666666666666430e+00 2.575122665015066684e-40
9.099999999999999645e+00 5.676416197173015564e-40
9.133333333333332860e+00 1.100432668699323825e-39
9.166666666666666075e+00 3.116055212833052933e-40
9.199999999999999289e+00 2.792771569862148401e-40
9.233333333333332504e+00 8.304794318080973749e-40
9.266666666666665719e+00 7.509517336670638928e-40
9.300000000000000711e+00 2.716301251486738428e-40
9.333333333333333925e+00 3.265280803679878724e-40
9.366666666666667140e+00 1.184572691478759837e-39
9.400000000000000355e+00 5.184966962280499444e-40
9.433333333333333570e+00 2.551142631108019991e-40
9.466666666666666785e+00 4.133177120332259161e-40
9.500000000000000000e+00 1.343392826259767692e-39
9.533333333333333215e+00 3.851923700210934013e-40
9.566666666666666430e+00 2.575050724465142093e-40
9.599999999999999645e+00 5.670192787164192655e-40
9.633333333333332860e+00 1.084637648481981941e-39
9.666666666666666075e+00 3.107272391722056794e-40
9.699999999999999289e+00 2.793831351997877224e-40
9.733333333333332504e+00 8.269609874500507158e-40
9.766666666666665719e+00 7.429554043435897654e-40
9.800000000000000711e+00 2.711938275050037658e-40
9.833333333333333925e+00 3.266878812493710689e-40
9.866666666666667140e+00 1.172590889100751552e-39
9.900000000000000355e+00 5.147513069154736845e-40
9.933333333333333570e+00 2.549347295246453755e-40
9.966666666666666785e+00 4.133554604811356333e-40
1.000000000000000000e+01 1.322344914572420890e-39
1.003333333333333321e+01 3.833655342907183470e-40
1.006666666666666643e+01 2.574934704377906120e-40
1.009999999999999964e+01 5.662767701121070662e-40
1.013333333333333286e+01 1.068152626990716424e-39
1.016666666666666607e+01 3.098004995130896183e-40
1.019999999999999929e+01 2.794867901366244775e-40
1.023333333333333250e+01 8.230729296116508245e-40
1.026666666666666572e+01 7.345833156009427058e-40
1.030000000000000071e+01 2.707324080237916707e-40
1.033333333333333393e+01 3.268393485210046351e-40
1.036666666666666714e+01 1.159777469643567681e-39
1.040000000000000036e+01 5.108152286725811840e-40
1.043333333333333357e+01 2.547431874626356741e-40
1.046666666666666679e+01 4.133574941910971084e-40
1.050000000000000000e+01 1.300313414058751259e-39
1.053333333333333321e+01 3.814407553146421880e-40
1.056666666666666643e+01 2.574771996502299684e-40
1.059999999999999964e+01 5.654077685817460603e-40
1.063333333333333286e+01 1.050982810384638016e-39
1.066666666666666607e+01 3.088222576399861809e-40
1.069999999999999929e+01 2.795880984867248573e-40
1.073333333333333250e+01 8.188001786747327487e-40
1.076666666666666572e+01 7.258281697977267684e-40
1.080000000000000071e+01 2.702441609355783375e-40
1.083333333333333393e+01 3.269821383396448968e-40
1.086666666666666714e+01 1.146122512609883867e-39
1.090000000000000036e+01 5.066808531533487820e-40
1.093333333333333357e+01 2.545388080700489719e-40
1.096666666666666679e+01 4.133217274274672253e-40
1.100000000000000000e+01 1.277316554290620531e-39
1.103333333333333321e+01 3.794128531315355494e-40
1.106666666666666643e+01 2.574559835125642812e-40
1.109999999999999964e+01 5.644049740844651309e-40
1.113333333333333286e+01 1.033135299385229470e-39
1.116666666666666607e+01 3.077893761608796320e-40
1.119999999999999929e+01 2.796869954155593068e-40
1.123333333333333250e+01 8.141261476304280073e-40
1.126666666666666572e+01 7.166833718648683495e-40
1.130000000000000071e+01 2.697273332084262427e-40
1.133333333333333393e+01 3.271157554169118411e-40
1.136666666666666714e+01 1.131616466597463416e-39
1.140000000000000036e+01 5.023406683862347894e-40
1.143333333333333357e+01 2.543207463523413006e-40
1.146666666666666679e+01 4.132456247486279587e-40
1.150000000000000000e+01 1.253375524431807709e-39
1.153333333333333321e+01 3.772766003815236358e-40
1.156666666666666643e+01 2.574295361246590939e-40
1.159999999999999964e+01 5.632600176401459063e-40
1.163333333333333286e+01 1.014619755495478674e-39
1.166666666666666607e+01 3.066986723371627883e-40
1.169999999999999929e+01 2.797833698498499854e-40
1.173333333333333250e+01 8.090327817824819107e-40
1.176666666666666572e+01 7.071434567310454356e-40
1.180000000000000071e+01 2.691801548389722169e-40
1.183333333333333393e+01 3.272395280317771357e-40
1.186666666666666714e+01 1.116250794680789494e-39
1.190000000000000036e+01 4.977874843136853361e-40
1.193333333333333357e+01 2.540881605967283224e-40
1.196666666666666679e+01 4.131261436425940921e-40
1.200000000000000000e+01 1.228515513363173217e-39
1.203333333333333321e+01 3.750268426517700896e-40
1.206666666666666643e+01 2.573975715528764675e-40
1.209999999999999964e+01 5.619633960211474949e-40
1.213333333333333286e+01 9.954493316536210048e-40
1.216666666666666607e+01 3.055469879716233660e-40
1.219999999999999929e+01 2.798770604169167006e-40
1.223333333333333250e+01 8.035007522970266856e-40
1.226666666666666572e+01 6.972046835548682788e-40
1.230000000000000071e+01 2.686008822980105467e-40
1.233333333333333393e+01 3.273525840499627863e-40
1.236666666666666714e+01 1.100019028935361390e-39
1.240000000000000036e+01 4.930147534394904458e-40
1.243333333333333357e+01 2.538402390221733143e-40
1.246666666666666679e+01 4.129596898310383863e-40
1.250000000000000000e+01 1.202767265825167899e-39
1.253333333333333321e+01 3.726586718663949639e-40
1.256666666666666643e+01 2.573598165003271003e-40
1.259999999999999964e+01 5.605044780025046875e-40
1.263333333333333286e+01 9.756419981795454126e-40
1.266666666666666607e+01 3.043312889500050699e-40
1.269999999999999929e+01 2.799678534303271643e-40
1.273333333333333250e+01 7.975099317596683092e-40
1.276666666666666572e+01 6.868658720155470203e-40
1.280000000000000071e+01 2.679878580678920684e-40
1.283333333333333393e+01 3.274538345585174170e-40
1.286666666666666714e+01 1.082918492651964222e-39
1.290000000000000036e+01 4.880170261304576093e-40
1.293333333333333357e+01 2.535762342288456442e-40
1.296666666666666679e+01 4.127421099805317088e-40
1.300000000000000000e+01 1.176169448566067918e-39
1.303333333333333321e+01 3.701676721605245663e-40
1.306666666666666643e+01 2.573160263621883328e-40
1.309999999999999964e+01 5.588716636403338265e-40
1.313333333333333286e+01 9.552224731393839836e-40
1.316666666666666607e+01 3.030488026496735225e-40
1.319999999999999929e+01 2.800554856898104008e-40
1.323333333333333250e+01 7.910403798069211338e-40
1.326666666666666572e+01 6.761295970859009254e-40
1.329999999999999893e+01 2.673395880793569499e-40
1.333333333333333393e+01 3.275419792001546295e-40
1.336666666666666714e+01 1.064953129673056961e-39
1.340000000000000036e+01 4.827905985057414913e-40
1.343333333333333357e+01 2.532955039869002214e-40
1.346666666666666679e+01 4.124687719265745863e-40
1.350000000000000000e+01 1.148772316883597651e-39
1.353333333333333321e+01 3.675502637208236650e-40
1.356666666666666643e+01 2.572660033126896468e-40
1.359999999999999964e+01 5.570528521672882923e-40
1.363333333333333286e+01 9.342251004838223831e-40
1.366666666666666607e+01 3.016972008894111562e-40
1.369999999999999929e+01 2.801396574940375956e-40
1.373333333333333250e+01 7.840742511233362818e-40
1.376666666666666572e+01 6.650039269842488474e-40
1.379999999999999893e+01 2.666548348230863690e-40
1.383333333333333393e+01 3.276155624752271038e-40
1.386666666666666714e+01 1.046138206552745389e-39
1.390000000000000036e+01 4.773344387527776608e-40
1.393333333333333357e+01 2.529975516428934771e-40
1.396666666666666679e+01 4.121348329919078688e-40
1.400000000000000000e+01 1.120643524507081605e-39
1.403333333333333321e+01 3.648041765411473909e-40
1.406666666666666643e+01 2.572096117555200604e-40
1.409999999999999964e+01 5.550365182124295532e-40
1.413333333333333286e+01 9.126982579584156554e-40
1.416666666666666607e+01 3.002748310623391728e-40
1.419999999999999929e+01 2.802200666627543685e-40
1.423333333333333250e+01 7.765993876543555832e-40
1.426666666666666572e+01 6.535050064743855118e-40
1.429999999999999893e+01 2.659327129762755390e-40
1.433333333333333393e+01 3.276731415833357678e-40
1.436666666666666714e+01 1.026508264704340465e-39
1.440000000000000036e+01 4.716515210285573346e-40
1.443333333333333357e+01 2.526820469233007888e-40
1.446666666666666679e+01 4.117358997916173197e-40
1.450000000000000000e+01 1.091877577682685537e-39
1.453333333333333321e+01 3.619290898674655824e-40
1.456666666666666643e+01 2.571467787319927335e-40
1.459999999999999964e+01 5.528139841693361668e-40
1.463333333333333286e+01 8.907113178885828887e-40
1.466666666666666607e+01 2.987809811668420515e-40
1.469999999999999929e+01 2.802964855688135207e-40
1.473333333333333250e+01 7.686160436820526939e-40
1.476666666666666572e+01 6.416609972746474627e-40
1.479999999999999893e+01 2.651727469464291624e-40
1.483333333333333393e+01 3.277136925314718142e-40
1.486666666666666714e+01 1.006130892059007213e-39
1.490000000000000036e+01 4.657507637274892839e-40
1.493333333333333357e+01 2.523487785300602354e-40
1.496666666666666679e+01 4.112694980668415673e-40
1.500000000000000000e+01 1.062611719132412843e-39
1.503333333333333321e+01 3.589274654070458709e-40
1.506666666666666643e+01 2.570774490205407473e-40
1.509999999999999964e+01 5.503840728403261379e-40
1.513333333333333286e+01 8.683660381643735633e-40
1.516666666666666607e+01 2.972161169295339358e-40
1.519999999999999929e+01 2.803689273244736781e-40
1.523333333333333250e+01 7.601496004797705188e-40
1.526666666666666572e+01 6.295182790209958856e-40
1.529999999999999893e+01 2.643747825442599307e-40
1.533333333333333393e+01 3.277375252288179846e-40
1.536666666666666714e+01 9.851313304234723952e-40
1.540000000000000036e+01 4.596498754771633261e-40
1.543333333333333357e+01 2.519974206485266858e-40
1.546666666666666679e+01 4.107382380072255943e-40
1.550000000000000000e+01 1.033053675198757729e-39
1.553333333333333321e+01 3.558055568938935102e-40
1.556666666666666643e+01 2.570014225944127097e-40
1.559999999999999964e+01 5.477626127389517275e-40
1.563333333333333286e+01 8.458160097476502874e-40
1.566666666666666607e+01 2.955819030465231311e-40
1.569999999999999929e+01 2.804380010209917459e-40
1.573333333333333250e+01 7.512751683868771338e-40
1.576666666666666572e+01 6.171515866470534343e-40
1.579999999999999893e+01 2.635384788518328852e-40
1.583333333333333393e+01 3.277483042623466346e-40
1.586666666666666714e+01 9.637382667002283886e-40
1.590000000000000036e+01 4.533795792150808144e-40
1.593333333333333357e+01 2.516268271853074260e-40
1.596666666666666679e+01 4.101566207657135837e-40
1.600000000000000000e+01 1.003532522876838597e-39
1.603333333333333144e+01 3.525744196935478851e-40
1.606666666666666643e+01 2.569178988512081356e-40
1.610000000000000142e+01 5.450022068993269542e-40
1.613333333333333286e+01 8.233016151549673054e-40
1.616666666666666785e+01 2.938804854912162416e-40
1.619999999999999929e+01 2.805056793153900517e-40
1.623333333333333428e+01 7.421669820827755095e-40
1.626666666666666572e+01 6.046813897653304895e-40
1.630000000000000071e+01 2.626616816658550774e-40
1.633333333333333215e+01 3.277575451196699443e-40
1.636666666666666714e+01 9.423736742367812275e-40
1.639999999999999858e+01 4.469899385954083379e-40
1.643333333333333357e+01 2.512331384162512552e-40
1.646666666666666501e+01 4.095659801124607228e-40
1.650000000000000000e+01 9.745978044118990518e-40
1.653333333333333144e+01 3.492502453414522931e-40
1.656666666666666643e+01 2.568242799487788998e-40
1.660000000000000142e+01 5.422348500060859132e-40
1.663333333333333286e+01 8.012170524989099356e-40
1.666666666666666785e+01 2.921115923990695280e-40
1.669999999999999929e+01 2.805769911546811969e-40
1.673333333333333428e+01 7.332030157011013571e-40
1.676666666666666572e+01 5.923055604028986861e-40
1.680000000000000071e+01 2.617358320597389694e-40
1.683333333333333215e+01 3.277948952936794451e-40
1.686666666666666714e+01 9.218418383275388997e-40
1.689999999999999858e+01 4.405598577754911461e-40
1.693333333333333357e+01 2.508048081318313566e-40
1.696666666666666501e+01 4.090686298344591144e-40
1.700000000000000000e+01 9.472285381587336381e-40
1.703333333333333144e+01 3.458517880778088448e-40
1.706666666666666643e+01 2.567129900431634500e-40
1.710000000000000142e+01 5.397690901117229899e-40
1.713333333333333286e+01 7.802499849150400994e-40
1.716666666666666785e+01 2.902633282754740712e-40
1.719999999999999929e+01 2.806638230575680078e-40
1.723333333333333428e+01 7.252039031788781064e-40
1.726666666666666572e+01 5.803619585054833480e-40
1.730000000000000071e+01 2.607331947926963668e-40
1.733333333333333215e+01 3.279327085905555287e-40
1.736666666666666714e+01 9.037665182132297699e-40
1.739999999999999858e+01 4.342111248148481071e-40
1.743333333333333357e+01 2.503090802993389339e-40
1.746666666666666501e+01 4.089108701465266636e-40
1.750000000000000000e+01 9.233232445742308261e-40
1.753333333333333144e+01 3.423875341928217856e-40
1.756666666666666643e+01 2.565623662926500299e-40
1.760000000000000142e+01 5.383305062850240742e-40
1.763333333333333286e+01 7.617068939513931552e-40
1.766666666666666785e+01 2.882839332984736397e-40
1.769999999999999929e+01 2.807933414538842143e-40
1.773333333333333428e+01 7.200406100674874448e-40
1.776666666666666572e+01 5.694669900728368535e-40
1.780000000000000071e+01 2.595695604435977165e-40
1.783333333333333215e+01 3.283484041325972800e-40
1.786666666666666714e+01 8.917457200870434941e-40
1.789999999999999858e+01 4.281277651093002941e-40
1.793333333333333357e+01 2.496518056922010491e-40
1.796666666666666501e+01 4.097035018926304200e-40
1.800000000000000000e+01 9.070330941974639610e-40
1.803333333333333144e+01 3.388066990149311816e-40
1.806666666666666643e+01 2.563063876549244506e-40
1.810000000000000142e+01 5.397332057570928759e-40
1.813333333333333286e+01 7.484006361895545729e-40
1.816666666666666785e+01 2.859900412806067022e-40
1.819999999999999929e+01 2.810234225728680257e-40
1.823333333333333428e+01 7.224473091011897329e-40
1.826666666666666572e+01 5.608784940992357218e-40
1.830000000000000071e+01 2.579823134756523021e-40
1.833333333333333215e+01 3.294936596666374629e-40
1.836666666666666714e+01 8.950705288858924846e-40
1.839999999999999858e+01 4.225758745911529755e-40
1.843333333333333357e+01 2.485368641709823171e-40
1.846666666666666501e+01 4.130857352178734819e-40
1.850000000000000000e+01 9.092994743623289541e-40
1.853333333333333144e+01 3.348086198300232550e-40
1.856666666666666643e+01 2.557049071144840215e-40
1.860000000000000142e+01 5.491317383468351373e-40
1.863333333333333286e+01 7.477277325096625647e-40
1.866666666666666785e+01 2.827216265343277482e-40
1.869999999999999929e+01 2.814247713848546427e-40
1.873333333333333428e+01 7.469893872781213525e-40
1.876666666666666572e+01 5.577357930349376683e-40
1.880000000000000071e+01 2.550382022313814204e-40
1.883333333333333215e+01 3.325532484666623221e-40
1.886666666666666714e+01 9.453401183990401852e-40
1.889999999999999858e+01 4.178890630280065228e-40
1.893333333333333357e+01 2.458057067485813138e-40
1.896666666666666501e+01 4.240654249744843292e-40
1.900000000000000000e+01 9.704872809135179449e-40
1.903333333333333144e+01 3.289505204086979982e-40
1.906666666666666643e+01 2.534913765702841483e-40
1.910000000000000142e+01 5.851006786145397796e-40
1.913333333333333286e+01 7.878069473696203982e-40
1.916666666666666785e+01 2.755885166097882895e-40
1.919999999999999929e+01 2.811165854264321583e-40
1.923333333333333428e+01 8.604009670360472233e-40
1.926666666666666572e+01 5.717886764062089412e-40
1.930000000000000071e+01 2.461110320660598460e-40
1.933333333333333215e+01 3.391281442704699688e-40
