# frequency/Hz 	 PSD/[1/Hz]
1.533333333333333215e+00 2.883086331656614914e-39
1.566666666666666652e+00 4.709608917243936065e-39
1.600000000000000089e+00 2.073947675063713931e-39
1.633333333333333304e+00 1.789338030460460352e-39
1.666666666666666741e+00 3.671206679130762129e-39
1.699999999999999956e+00 3.884275063843930991e-39
1.733333333333333393e+00 1.826180607495399013e-39
1.766666666666666607e+00 1.999058311215636348e-39
1.800000000000000044e+00 4.542672937369967234e-39
1.833333333333333259e+00 3.048695411706516686e-39
1.866666666666666696e+00 1.708341856583784459e-39
1.899999999999999911e+00 2.368953180595851414e-39
1.933333333333333348e+00 5.005255616687625680e-39
1.966666666666666563e+00 2.431561730397995017e-39
2.000000000000000000e+00 1.699197189167329052e-39
2.033333333333333215e+00 2.951520998868010965e-39
2.066666666666666430e+00 4.645242808681976332e-39
2.100000000000000089e+00 2.032218714093485687e-39
2.133333333333333304e+00 1.797372825861429193e-39
2.166666666666666519e+00 3.765594156249344109e-39
2.200000000000000178e+00 3.788171407574751301e-39
2.233333333333333393e+00 1.799490759160701375e-39
2.266666666666666607e+00 2.021419413718915261e-39
2.299999999999999822e+00 4.631637201715836609e-39
2.333333333333333481e+00 2.965406418908048908e-39
2.366666666666666696e+00 1.693451304720148734e-39
2.399999999999999911e+00 2.411282569968423718e-39
2.433333333333333126e+00 5.022171749896245334e-39
2.466666666666666785e+00 2.370822501499595040e-39
2.500000000000000000e+00 1.694878274570003829e-39
2.533333333333333215e+00 3.020949815470075178e-39
2.566666666666666430e+00 4.576282697929614072e-39
2.600000000000000089e+00 1.990617392925527913e-39
2.633333333333333304e+00 1.804443202275670072e-39
2.666666666666666519e+00 3.861233752309104087e-39
2.700000000000000178e+00 3.692171006389424965e-39
2.733333333333333393e+00 1.772357308135995654e-39
2.766666666666666607e+00 2.043074739173649632e-39
2.799999999999999822e+00 4.718422606114174033e-39
2.833333333333333481e+00 2.883519298622198774e-39
2.866666666666666696e+00 1.677760587347726507e-39
2.899999999999999911e+00 2.453559600140554457e-39
2.933333333333333126e+00 5.032162088946016713e-39
2.966666666666666785e+00 2.310959088216959361e-39
3.000000000000000000e+00 1.689572669256084654e-39
3.033333333333333215e+00 3.091363032887163373e-39
3.066666666666666430e+00 4.503067536583042187e-39
3.100000000000000089e+00 1.949142409725571080e-39
3.133333333333333304e+00 1.810512397082954635e-39
3.166666666666666519e+00 3.958061177651684341e-39
3.200000000000000178e+00 3.596431277650132167e-39
3.233333333333333393e+00 1.744789171881771020e-39
3.266666666666666607e+00 2.063969058122728820e-39
3.299999999999999822e+00 4.802682538842935034e-39
3.333333333333333481e+00 2.803016241579270088e-39
3.366666666666666696e+00 1.661271649328958822e-39
3.399999999999999911e+00 2.495733458935987967e-39
3.433333333333333126e+00 5.035111691383901767e-39
3.466666666666666785e+00 2.251943282468886925e-39
3.500000000000000000e+00 1.683263596534432528e-39
3.533333333333333215e+00 3.162743502838259901e-39
3.566666666666666430e+00 4.425938319615661212e-39
3.600000000000000089e+00 1.907789151822519581e-39
3.633333333333333304e+00 1.815538921193196801e-39
3.666666666666666519e+00 4.055999090858144734e-39
3.699999999999999734e+00 3.501091658042568099e-39
3.733333333333333393e+00 1.716791720837846077e-39
3.766666666666666607e+00 2.084039850453819339e-39
3.799999999999999822e+00 4.884055181418260463e-39
3.833333333333333481e+00 2.723874380003776078e-39
3.866666666666666696e+00 1.643983105333621947e-39
3.899999999999999911e+00 2.537743892171127518e-39
3.933333333333333126e+00 5.030943907273938770e-39
3.966666666666666785e+00 2.193744561596004075e-39
4.000000000000000000e+00 1.675930644113529249e-39
4.033333333333333215e+00 3.235065384527559491e-39
4.066666666666666430e+00 4.345234567352384465e-39
4.099999999999999645e+00 1.866549756694763929e-39
4.133333333333332860e+00 1.819476073537627026e-39
4.166666666666666963e+00 4.154955871793489202e-39
4.200000000000000178e+00 3.406274220517385717e-39
4.233333333333333393e+00 1.688366752065968192e-39
4.266666666666666607e+00 2.103216394203753022e-39
4.299999999999999822e+00 4.962165434225991442e-39
4.333333333333333037e+00 2.646066077327600813e-39
4.366666666666666252e+00 1.625890077377972596e-39
4.400000000000000355e+00 2.579519737510159801e-39
4.433333333333333570e+00 5.019621456091655385e-39
4.466666666666666785e+00 2.136330094127423740e-39
4.500000000000000000e+00 1.667549442213688607e-39
4.533333333333333215e+00 3.308292575654252357e-39
4.566666666666666430e+00 4.261291043502899567e-39
4.599999999999999645e+00 1.825413114298302051e-39
4.633333333333332860e+00 1.822271358837670766e-39
4.666666666666666963e+00 4.254824295146428321e-39
4.700000000000000178e+00 3.312084314122637574e-39
4.733333333333333393e+00 1.659512407510253959e-39
4.766666666666666607e+00 2.121418683013855752e-39
4.799999999999999822e+00 5.036627241664629959e-39
4.833333333333333037e+00 2.569559147286796256e-39
4.866666666666666252e+00 1.606983974627316684e-39
4.900000000000000355e+00 2.620977160610094551e-39
4.933333333333333570e+00 5.001146867191711794e-39
4.966666666666666785e+00 2.079664688734382886e-39
5.000000000000000000e+00 1.658091267639054431e-39
5.033333333333333215e+00 3.382376802125297286e-39
5.066666666666666430e+00 4.174434738167289198e-39
5.099999999999999645e+00 1.784364808956003482e-39
5.133333333333332860e+00 1.823865791109982240e-39
5.166666666666666963e+00 4.355480098768486014e-39
5.200000000000000178e+00 3.218611203380900162e-39
5.233333333333333393e+00 1.630223032402639514e-39
5.266666666666666607e+00 2.138556137893935448e-39
5.299999999999999822e+00 5.107046333037471992e-39
5.333333333333333037e+00 2.494316999797797911e-39
5.366666666666666252e+00 1.587252207526275083e-39
5.400000000000000355e+00 2.662017526873700841e-39
5.433333333333333570e+00 4.975562267280856862e-39
5.466666666666666785e+00 2.023710683753551718e-39
5.500000000000000000e+00 1.647522561138645839e-39
5.533333333333333215e+00 3.457255282942186683e-39
5.566666666666666430e+00 4.084982133327714927e-39
5.599999999999999645e+00 1.743386997143927168e-39
5.633333333333332860e+00 1.824193061013754437e-39
5.666666666666666963e+00 4.456780440724286527e-39
5.700000000000000178e+00 3.125928685118442941e-39
5.733333333333333393e+00 1.600488967226217791e-39
5.766666666666666607e+00 2.154526070512486699e-39
5.799999999999999822e+00 5.173023390593029512e-39
5.833333333333333037e+00 2.420298709038176590e-39
5.866666666666666252e+00 1.566677825978009454e-39
5.900000000000000355e+00 2.702524824130225440e-39
5.933333333333333570e+00 4.942948516768438981e-39
5.966666666666666785e+00 1.968427772254829090e-39
6.000000000000000000e+00 1.635804341894805610e-39
6.033333333333333215e+00 3.532847862291420697e-39
6.066666666666666430e+00 3.993236756677522065e-39
6.099999999999999645e+00 1.702458214952055847e-39
6.133333333333332860e+00 1.823178539477497283e-39
6.166666666666666963e+00 4.558562236684850482e-39
6.200000000000000178e+00 3.034095660862270680e-39
6.233333333333333393e+00 1.570296264114009402e-39
6.266666666666666607e+00 2.169211844563220805e-39
6.299999999999999822e+00 5.234157651023395609e-39
6.333333333333333037e+00 2.347458997246510361e-39
6.366666666666666252e+00 1.545239068117186630e-39
6.400000000000000355e+00 2.742362528805802815e-39
6.433333333333333570e+00 4.903423715507956413e-39
6.466666666666666785e+00 1.913772755273968363e-39
6.500000000000000000e+00 1.622891498811784687e-39
6.533333333333333215e+00 3.609053467964264231e-39
6.566666666666666430e+00 3.899487018570305684e-39
6.599999999999999645e+00 1.661553106342624447e-39
6.633333333333332860e+00 1.820738083271023209e-39
6.666666666666666963e+00 4.660640367133496802e-39
6.700000000000000178e+00 2.943156642896063146e-39
6.733333333333333393e+00 1.539626315434123369e-39
6.766666666666666607e+00 2.182480667740870101e-39
6.799999999999999822e+00 5.290050941941798297e-39
6.833333333333333037e+00 2.275748124969623112e-39
6.866666666666666252e+00 1.522908802498773494e-39
6.899999999999999467e+00 2.781369778013328768e-39
6.933333333333333570e+00 4.857141116091719669e-39
6.966666666666666785e+00 1.859699212464299356e-39
7.000000000000000000e+00 1.608731932751862327e-39
7.033333333333333215e+00 3.685745711631546969e-39
7.066666666666666430e+00 3.804004316316446862e-39
7.099999999999999645e+00 1.620642059669494762e-39
7.133333333333332860e+00 1.816776598994945450e-39
7.166666666666666963e+00 4.762805739677766094e-39
7.200000000000000178e+00 2.853142170559898649e-39
7.233333333333333393e+00 1.508455378375974128e-39
7.266666666666666607e+00 2.194180929445126594e-39
7.299999999999999822e+00 5.340312153839354864e-39
7.333333333333333037e+00 2.205111674831004643e-39
7.366666666666666252e+00 1.499653841354512815e-39
7.399999999999999467e+00 2.819356670836440719e-39
7.433333333333333570e+00 4.804286499561371544e-39
7.466666666666666785e+00 1.806157075542018355e-39
7.500000000000000000e+00 1.593265516832864088e-39
7.533333333333333215e+00 3.762767386687750911e-39
7.566666666666666430e+00 3.707041380179432151e-39
7.599999999999999645e+00 1.579690735704912650e-39
7.633333333333332860e+00 1.811186310608843895e-39
7.666666666666666963e+00 4.864823185517591004e-39
7.700000000000000178e+00 2.764069110959924460e-39
7.733333333333333393e+00 1.476753974260095848e-39
7.766666666666666607e+00 2.204138976347792907e-39
7.799999999999999822e+00 5.384562148650215079e-39
7.833333333333333037e+00 2.135490211229197325e-39
7.866666666666666252e+00 1.475434096415930877e-39
7.899999999999999467e+00 2.856098470233186555e-39
7.933333333333333570e+00 4.745075082064143791e-39
7.966666666666666785e+00 1.753092084685946359e-39
8.000000000000000000e+00 1.576422832895715007e-39
8.033333333333333215e+00 3.839923537942374691e-39
8.066666666666666430e+00 3.608830824890799093e-39
8.099999999999999645e+00 1.538659464492377520e-39
8.133333333333332860e+00 1.803844660759931808e-39
8.166666666666666075e+00 4.966429159163628186e-39
8.199999999999999289e+00 2.675940813992806572e-39
8.233333333333332504e+00 1.444486134634506212e-39
8.266666666666665719e+00 2.212155188325126199e-39
8.300000000000000711e+00 5.422439113890673630e-39
8.333333333333333925e+00 2.066818791979084739e-39
8.366666666666667140e+00 1.450201540157449427e-39
8.400000000000000355e+00 2.891328408605760735e-39
8.433333333333333570e+00 4.679748032990136675e-39
8.466666666666666785e+00 1.700445101227826759e-39
8.500000000000000000e+00 1.558123630345284795e-39
8.533333333333333215e+00 3.916972664729698992e-39
8.566666666666666430e+00 3.509583860277447488e-39
8.599999999999999645e+00 1.497502480975658034e-39
8.633333333333332860e+00 1.794611756731686263e-39
8.666666666666666075e+00 5.067329195113626959e-39
8.699999999999999289e+00 2.588747084826962852e-39
8.733333333333332504e+00 1.411608457470335747e-39
8.766666666666665719e+00 2.217999178827071969e-39
8.800000000000000711e+00 5.453604387709515111e-39
8.833333333333333925e+00 1.999026299182046168e-39
8.866666666666667140e+00 1.423898924326767885e-39
8.900000000000000355e+00 2.924728708307170994e-39
8.933333333333333570e+00 4.608568693603876795e-39
8.966666666666666785e+00 1.648151240707531980e-39
9.000000000000000000e+00 1.538274937892342819e-39
9.033333333333333215e+00 3.993615461199168558e-39
9.066666666666666430e+00 3.409489102271815665e-39
9.099999999999999645e+00 1.456166959050366472e-39
9.133333333333332860e+00 1.783327246606830129e-39
9.166666666666666075e+00 5.167195049790705021e-39
9.199999999999999289e+00 2.502463926911735004e-39
9.233333333333332504e+00 1.378068924873018862e-39
9.266666666666665719e+00 2.221403893072733588e-39
9.300000000000000711e+00 5.477748809249043777e-39
9.333333333333333925e+00 1.932034544633522923e-39
9.366666666666667140e+00 1.396458192654929952e-39
9.400000000000000355e+00 2.955919305904314349e-39
9.433333333333333570e+00 4.531818590640237540e-39
9.466666666666666785e+00 1.596138777817581913e-39
9.500000000000000000e+00 1.516768737996368230e-39
9.533333333333333215e+00 4.069480275433999873e-39
9.566666666666666430e+00 3.308711410889048104e-39
9.599999999999999645e+00 1.414591789957244822e-39
9.633333333333332860e+00 1.769806477808331037e-39
9.666666666666666075e+00 5.265661417143521636e-39
9.699999999999999289e+00 2.417052993580464347e-39
9.733333333333332504e+00 1.343805417709995659e-39
9.766666666666665719e+00 2.222058311166995935e-39
9.800000000000000711e+00 5.494599698281002723e-39
9.833333333333333925e+00 1.865757088198822572e-39
9.866666666666667140e+00 1.367798504528502096e-39
9.900000000000000355e+00 2.984443603676277932e-39
9.933333333333333570e+00 4.449793342128753290e-39
9.966666666666666785e+00 1.544327757016173960e-39
1.000000000000000000e+01 1.493479086015753168e-39
1.003333333333333321e+01 4.144104151405316578e-39
1.006666666666666643e+01 3.207390661740599364e-39
1.009999999999999964e+01 1.372706031625495883e-39
1.013333333333333286e+01 1.753835746164486174e-39
1.016666666666666607e+01 5.362322039521407084e-39
1.019999999999999929e+01 2.332460664016425326e-39
1.023333333333333250e+01 1.308743840394715465e-39
1.026666666666666572e+01 2.219598375833808623e-39
1.030000000000000071e+01 5.503928645634967074e-39
1.033333333333333393e+01 1.800097683527153346e-39
1.036666666666666714e+01 1.337823758929996340e-39
1.040000000000000036e+01 3.009750348585553278e-39
1.043333333333333357e+01 4.362798552031576120e-39
1.046666666666666679e+01 1.492628217812161370e-39
1.050000000000000000e+01 1.468258518534890847e-39
1.053333333333333321e+01 4.216907858564216421e-39
1.056666666666666643e+01 3.105640329243979164e-39
1.059999999999999964e+01 1.330426928778335561e-39
1.063333333333333286e+01 1.735166384925813070e-39
1.066666666666666607e+01 5.456724924997566182e-39
1.069999999999999929e+01 2.248616626088278480e-39
1.073333333333333250e+01 1.272795738212494799e-39
1.076666666666666572e+01 2.213595649227651710e-39
1.080000000000000071e+01 5.505560416221434861e-39
1.083333333333333393e+01 1.734948230533007396e-39
1.086666666666666714e+01 1.306419470005148717e-39
1.090000000000000036e+01 3.031170435581169973e-39
1.093333333333333357e+01 4.271145786475074799e-39
1.096666666666666679e+01 1.440937907802546473e-39
1.100000000000000000e+01 1.440933544424591897e-39
1.103333333333333321e+01 4.287162643589731839e-39
1.106666666666666643e+01 3.003545717373007316e-39
1.109999999999999964e+01 1.287657365044054441e-39
1.113333333333333286e+01 1.713507365089627643e-39
1.116666666666666607e+01 5.548366193768145342e-39
1.119999999999999929e+01 2.165431798291203335e-39
1.123333333333333250e+01 1.235855246040895957e-39
1.126666666666666572e+01 2.203543051688242840e-39
1.130000000000000071e+01 5.499383452459300561e-39
1.133333333333333393e+01 1.670186062544219866e-39
1.136666666666666714e+01 1.273448792797109790e-39
1.140000000000000036e+01 3.047887021402715199e-39
1.143333333333333357e+01 4.175148716661288453e-39
1.146666666666666679e+01 1.389139304123132557e-39
1.150000000000000000e+01 1.411298942464585065e-39
1.153333333333333321e+01 4.353945444754387441e-39
1.156666666666666643e+01 2.901161607735900156e-39
1.159999999999999964e+01 1.244282552798660413e-39
1.163333333333333286e+01 1.688515974119980363e-39
1.166666666666666607e+01 5.636681748343410563e-39
1.169999999999999929e+01 2.082795346094722544e-39
1.173333333333333250e+01 1.197795144882614490e-39
1.176666666666666572e+01 2.188836836854817581e-39
1.180000000000000071e+01 5.485362750743106574e-39
1.183333333333333393e+01 1.605670318366464845e-39
1.186666666666666714e+01 1.238747423191448673e-39
1.190000000000000036e+01 3.058896778678721219e-39
1.193333333333333357e+01 4.075119498734153856e-39
1.196666666666666679e+01 1.337095685943427929e-39
1.200000000000000000e+01 1.379110493354090994e-39
1.203333333333333321e+01 4.416077821620346390e-39
1.206666666666666643e+01 2.798508989560241230e-39
1.209999999999999964e+01 1.200165684471189656e-39
1.213333333333333286e+01 1.659786001156763102e-39
1.216666666666666607e+01 5.721035379954613901e-39
1.219999999999999929e+01 2.000570427091269941e-39
1.223333333333333250e+01 1.158461712130149110e-39
1.226666666666666572e+01 2.168753701134489001e-39
1.230000000000000071e+01 5.463556326859927077e-39
1.233333333333333393e+01 1.541237030253524932e-39
1.236666666666666714e+01 1.202116990135019768e-39
1.240000000000000036e+01 3.062959374676823271e-39
1.243333333333333357e+01 3.971365432686279087e-39
1.246666666666666679e+01 1.284645882126010261e-39
1.250000000000000000e+01 1.344075641162189045e-39
1.253333333333333321e+01 4.472041594112542089e-39
1.256666666666666643e+01 2.695570362818161387e-39
1.259999999999999964e+01 1.155142146459156603e-39
1.263333333333333286e+01 1.626832673191998140e-39
1.266666666666666607e+01 5.800700861601391514e-39
1.269999999999999929e+01 1.918588106775482319e-39
1.273333333333333250e+01 1.117667918233686052e-39
1.276666666666666572e+01 2.142421602134680604e-39
1.280000000000000071e+01 5.434137184185418352e-39
1.283333333333333393e+01 1.476692371204490441e-39
1.286666666666666714e+01 1.163316405645228361e-39
1.290000000000000036e+01 3.058531277897443567e-39
1.293333333333333357e+01 3.864185885248160980e-39
1.296666666666666679e+01 1.231597134560115759e-39
1.300000000000000000e+01 1.305841395395481370e-39
1.303333333333333321e+01 4.519860725492640557e-39
1.306666666666666643e+01 2.592282812756234641e-39
1.309999999999999964e+01 1.109011709736662181e-39
1.313333333333333286e+01 1.589073347578394645e-39
1.316666666666666607e+01 5.874833589670747786e-39
1.319999999999999929e+01 1.836638569611447043e-39
1.323333333333333250e+01 1.075184323015395936e-39
1.326666666666666572e+01 2.108782471723736144e-39
1.329999999999999893e+01 5.397423819188896205e-39
1.333333333333333393e+01 1.411803203125417472e-39
1.336666666666666714e+01 1.122050416838313960e-39
1.340000000000000036e+01 3.043678754318917286e-39
1.343333333333333357e+01 3.753869338183826861e-39
1.346666666666666679e+01 1.177715227012573072e-39
1.350000000000000000e+01 1.263978530741238779e-39
1.353333333333333321e+01 4.556933637632536232e-39
1.356666666666666643e+01 2.488527542152603085e-39
1.359999999999999964e+01 1.061527820465846437e-39
1.363333333333333286e+01 1.545802665815814508e-39
1.366666666666666607e+01 5.942423504710115956e-39
1.369999999999999929e+01 1.754458215225117509e-39
1.373333333333333250e+01 1.030726722770285984e-39
1.376666666666666572e+01 2.066544588524440381e-39
1.379999999999999893e+01 5.353924138697726154e-39
1.383333333333333393e+01 1.346283568045738527e-39
1.386666666666666714e+01 1.077954281031263326e-39
1.390000000000000036e+01 3.015963467311389263e-39
1.393333333333333357e+01 3.640690149310391444e-39
1.396666666666666679e+01 1.122710557525394291e-39
1.400000000000000000e+01 1.217960795209939122e-39
1.403333333333333321e+01 4.579791867535745813e-39
1.406666666666666643e+01 2.384113623269194687e-39
1.409999999999999964e+01 1.012382652775879133e-39
1.413333333333333286e+01 1.496160522902972868e-39
1.416666666666666607e+01 6.002213398657223037e-39
1.419999999999999929e+01 1.671710296312196889e-39
1.423333333333333250e+01 9.839391342913089759e-40
1.426666666666666572e+01 2.014122034796864512e-39
1.429999999999999893e+01 5.304400757440930943e-39
1.433333333333333393e+01 1.279774914359400622e-39
1.436666666666666714e+01 1.030573011799724756e-39
1.440000000000000036e+01 2.972292732004983088e-39
1.443333333333333357e+01 3.524903982738281192e-39
1.446666666666666679e+01 1.066218047804069088e-39
1.450000000000000000e+01 1.167137379626875780e-39
1.453333333333333321e+01 4.583748251909263279e-39
1.456666666666666643e+01 2.278751994615767062e-39
1.459999999999999964e+01 9.611858393002758044e-40
1.463333333333333286e+01 1.439090868336737868e-39
1.466666666666666607e+01 6.052551019186088795e-39
1.469999999999999929e+01 1.587955069115748225e-39
1.473333333333333250e+01 9.343699784344151802e-40
1.476666666666666572e+01 1.949558713419877445e-39
1.479999999999999893e+01 5.249970983622665955e-39
1.483333333333333393e+01 1.211816356043789021e-39
1.486666666666666714e+01 9.793329573517323278e-40
1.490000000000000036e+01 2.908726097572418697e-39
1.493333333333333357e+01 3.406739370025259151e-39
1.496666666666666679e+01 1.007767441448807838e-39
1.500000000000000000e+01 1.110696340825272427e-39
1.503333333333333321e+01 4.562378855495279276e-39
1.506666666666666643e+01 2.172012318836566880e-39
1.509999999999999964e+01 9.074335624324383930e-40
1.513333333333333286e+01 1.373289229090382643e-39
1.516666666666666607e+01 6.091109818814004426e-39
1.519999999999999929e+01 1.502602258098646373e-39
1.523333333333333250e+01 8.814381929766167472e-40
1.526666666666666572e+01 1.870435616698267611e-39
1.529999999999999893e+01 5.192264246277764201e-39
1.533333333333333393e+01 1.141798544663969862e-39
1.536666666666666714e+01 9.235025044089374451e-40
1.540000000000000036e+01 2.820232984981656247e-39
1.543333333333333357e+01 3.286379184172580940e-39
1.546666666666666679e+01 9.467381850358670237e-40
1.550000000000000000e+01 1.047616117533140342e-39
1.553333333333333321e+01 4.506756843637773629e-39
1.556666666666666643e+01 2.063248283199305298e-39
1.559999999999999964e+01 8.504626191937112545e-40
1.563333333333333286e+01 1.297137489596413344e-39
1.566666666666666607e+01 6.114338475608948551e-39
1.569999999999999929e+01 1.414832410723767182e-39
1.573333333333333250e+01 8.243842416086427046e-40
1.576666666666666572e+01 1.773764294470370048e-39
1.579999999999999893e+01 5.133676784642910915e-39
1.583333333333333393e+01 1.068889602267219585e-39
1.586666666666666714e+01 8.621374456414574893e-40
1.590000000000000036e+01 2.700408804343844683e-39
1.593333333333333357e+01 3.163916299913543714e-39
1.596666666666666679e+01 8.822888280983411109e-40
1.600000000000000000e+01 9.766021649294746504e-40
1.603333333333333144e+01 4.404329145288252822e-39
1.606666666666666643e+01 1.951461548960525319e-39
1.610000000000000142e+01 7.893805653651175803e-40
1.613333333333333286e+01 1.208627363110060198e-39
1.616666666666666785e+01 6.116325845801197957e-39
1.619999999999999929e+01 1.323460870291609774e-39
1.623333333333333428e+01 7.621983430231680785e-40
1.626666666666666572e+01 1.655881256646623826e-39
1.630000000000000071e+01 5.077794531715607009e-39
1.633333333333333215e+01 9.919114931683622646e-40
1.636666666666666714e+01 7.940053208901315231e-40
1.639999999999999858e+01 2.541194609753801894e-39
1.643333333333333357e+01 3.039241576204713510e-39
1.646666666666666501e+01 8.132430161925359882e-40
1.650000000000000000e+01 8.960074801534193084e-40
1.653333333333333144e+01 4.237329986453132631e-39
1.656666666666666643e+01 1.835038649679302478e-39
1.660000000000000142e+01 7.229571754072903773e-40
1.663333333333333286e+01 1.105283065994614384e-39
1.666666666666666785e+01 6.086349099533988938e-39
1.669999999999999929e+01 1.226690114303306193e-39
1.673333333333333428e+01 6.935147673318321956e-40
1.676666666666666572e+01 1.512388135860028646e-39
1.680000000000000071e+01 5.030110290961183837e-39
1.683333333333333215e+01 9.091247075572566070e-40
1.686666666666666714e+01 7.174834234240649716e-40
1.689999999999999858e+01 2.332744616745998443e-39
1.693333333333333357e+01 2.911744506596532329e-39
1.696666666666666501e+01 7.378995436587967209e-40
1.700000000000000000e+01 8.037438393386760946e-40
1.703333333333333144e+01 3.980782709323574021e-39
1.706666666666666643e+01 1.711204612589983454e-39
1.710000000000000142e+01 6.494533503637921386e-40
1.713333333333333286e+01 9.841194898764344191e-40
1.716666666666666785e+01 6.003334785561366982e-39
1.719999999999999929e+01 1.121631700226448201e-39
1.723333333333333428e+01 6.164587017837792719e-40
1.726666666666666572e+01 1.338256840186811449e-39
1.730000000000000071e+01 4.999244406584341491e-39
1.733333333333333215e+01 8.178362850834643687e-40
1.736666666666666714e+01 6.304334877733252111e-40
1.739999999999999858e+01 2.063831765085564992e-39
1.743333333333333357e+01 2.779450463033523290e-39
1.746666666666666501e+01 6.537079736290133340e-40
1.750000000000000000e+01 6.972189658791051787e-40
1.753333333333333144e+01 3.600867176049018212e-39
1.756666666666666643e+01 1.574787873022654100e-39
1.760000000000000142e+01 5.663537645992836530e-40
1.763333333333333286e+01 8.417438011784221382e-40
1.766666666666666785e+01 5.822949407068169990e-39
1.769999999999999929e+01 1.003322374707155810e-39
1.773333333333333428e+01 5.284423350011896575e-40
1.776666666666666572e+01 1.128400878584116631e-39
1.780000000000000071e+01 4.998897778154291470e-39
1.783333333333333215e+01 7.136582396471592058e-40
1.786666666666666714e+01 5.300968968254418236e-40
1.789999999999999858e+01 1.723756348950535988e-39
1.793333333333333357e+01 2.636253249034868437e-39
1.796666666666666501e+01 5.567160214763020940e-40
1.800000000000000000e+01 5.734299134955276456e-40
1.803333333333333144e+01 3.056936943311852875e-39
1.806666666666666643e+01 1.415135894011636632e-39
1.810000000000000142e+01 4.699851968045493819e-40
1.813333333333333286e+01 6.749102275469153265e-40
1.816666666666666785e+01 5.448179362466185182e-39
1.819999999999999929e+01 8.625715600155679061e-40
1.823333333333333428e+01 4.259856129768249955e-40
1.826666666666666572e+01 8.794571781361341372e-40
1.830000000000000071e+01 5.049884668218331082e-39
1.833333333333333215e+01 5.890989002680228523e-40
1.836666666666666714e+01 4.132263538811663714e-40
1.839999999999999858e+01 1.307948538732001258e-39
1.843333333333333357e+01 2.461577708900198684e-39
1.846666666666666501e+01 4.407317276127483428e-40
1.850000000000000000e+01 4.296679182110218160e-40
1.853333333333333144e+01 2.317390157924614372e-39
1.856666666666666643e+01 1.207542432052946602e-39
1.860000000000000142e+01 3.552159738772950252e-40
1.863333333333333286e+01 4.824282880885420687e-40
1.866666666666666785e+01 4.677121915889217690e-39
1.869999999999999929e+01 6.811810939775920197e-40
1.873333333333333428e+01 3.050670362602753332e-40
1.876666666666666572e+01 5.945936530845707913e-40
1.880000000000000071e+01 5.173463832424681842e-39
1.883333333333333215e+01 4.313333248233517892e-40
1.886666666666666714e+01 2.774035899453031669e-40
1.889999999999999858e+01 8.315740523350019297e-40
1.893333333333333357e+01 2.172706410232934333e-39
1.896666666666666501e+01 2.969954460122607533e-40
1.900000000000000000e+01 2.664731948167171042e-40
1.903333333333333144e+01 1.411478386202441471e-39
1.906666666666666643e+01 8.883098366623816795e-40
1.910000000000000142e+01 2.169527872869851867e-40
1.913333333333333286e+01 2.711545768153036260e-40
1.916666666666666785e+01 3.233143479050121140e-39
1.919999999999999929e+01 4.245356482129233878e-40
1.923333333333333428e+01 1.648301060901009687e-40
1.926666666666666572e+01 2.957021963426678718e-40
1.930000000000000071e+01 5.299529737894623984e-39
1.933333333333333215e+01 2.243417149060846181e-40
