# frequency/Hz 	 PSD/[1/Hz]
1.763333333333333286e+01 2.145952649962683421e-39
1.766666666666666785e+01 1.665916440816013086e-39
1.769999999999999929e+01 8.459504438864944011e-39
1.773333333333333428e+01 9.293219299315467470e-39
1.776666666666666572e+01 1.626734323204155213e-39
1.780000000000000071e+01 1.956929136022744878e-39
1.783333333333333215e+01 3.853247124651141658e-38
1.786666666666666714e+01 3.790078125435110616e-39
1.789999999999999858e+01 1.397841118026948842e-39
1.793333333333333357e+01 2.706610465387594638e-39
1.796666666666666501e+01 3.137183640432969273e-37
1.800000000000000000e+01 2.147996844519433945e-39
1.803333333333333144e+01 1.350219666182272762e-39
1.806666666666666643e+01 4.831271296078680929e-39
1.810000000000000142e+01 1.358081351389626158e-38
1.813333333333333286e+01 1.477645316554350223e-39
1.816666666666666785e+01 1.478535250599448270e-39
1.819999999999999929e+01 1.480275166514656627e-38
1.823333333333333428e+01 4.078515412803371647e-39
1.826666666666666572e+01 1.172914886236902078e-39
1.830000000000000071e+01 1.892981941687676643e-39
1.833333333333333215e+01 6.156267142243542498e-37
1.836666666666666714e+01 1.980947947229587202e-39
1.839999999999999858e+01 1.055596679284929010e-39
1.843333333333333357e+01 3.064529639680202220e-39
1.846666666666666501e+01 1.742143642904653171e-38
1.850000000000000000e+01 1.225055694767704951e-39
1.853333333333333144e+01 1.081017159965549743e-39
1.856666666666666643e+01 7.929085899828279345e-39
1.860000000000000142e+01 3.695287454724951281e-39
1.863333333333333286e+01 8.913525768079246644e-40
1.866666666666666785e+01 1.295782221788744234e-39
1.869999999999999929e+01 1.410639044163286876e-37
1.873333333333333428e+01 1.529159761726454747e-39
1.876666666666666572e+01 7.415331676782567941e-40
1.880000000000000071e+01 1.965960482404808645e-39
1.883333333333333215e+01 1.485566128315933397e-38
1.886666666666666714e+01 8.421989563248846761e-40
1.889999999999999858e+01 7.045431415447155680e-40
1.893333333333333357e+01 4.822795987727284145e-39
1.896666666666666501e+01 2.402002085469990442e-39
1.900000000000000000e+01 5.524509830558377834e-40
1.903333333333333144e+01 7.864107790570432383e-40
1.906666666666666643e+01 1.070341139585468975e-37
1.910000000000000142e+01 8.563194738996645030e-40
1.913333333333333286e+01 4.141524377209177839e-40
1.916666666666666785e+01 1.127976374842299590e-39
1.919999999999999929e+01 6.199489817732153948e-39
1.923333333333333428e+01 4.105411953379226168e-40
1.926666666666666572e+01 3.520575720876218396e-40
1.930000000000000071e+01 2.869277648510280462e-39
1.933333333333333215e+01 9.111843969287927473e-40
