# frequency/Hz 	 PSD/[1/Hz]
1.210000000000000142e+01 5.907075608360211636e-39
1.215000000000000036e+01 4.473265873084881487e-39
1.220000000000000107e+01 2.006628526087624187e-39
1.225000000000000000e+01 4.117086411764678537e-37
1.230000000000000071e+01 1.863837479736700828e-39
1.235000000000000142e+01 5.692961663637447796e-39
1.240000000000000036e+01 4.386122500168702217e-39
1.245000000000000107e+01 1.945839603279578332e-39
1.250000000000000000e+01 4.725931074881058784e-37
1.255000000000000071e+01 1.814771294428303364e-39
1.260000000000000142e+01 5.479046489346580213e-39
1.265000000000000036e+01 4.301250463062961441e-39
1.270000000000000107e+01 1.885462904140942673e-39
1.275000000000000000e+01 5.552519886534986780e-37
1.280000000000000071e+01 1.766276345092381797e-39
1.285000000000000142e+01 5.265484221007131857e-39
1.290000000000000036e+01 4.218679324829738542e-39
1.295000000000000107e+01 1.825485398966024092e-39
1.300000000000000000e+01 6.723056150256444247e-37
1.305000000000000071e+01 1.718332774399687516e-39
1.310000000000000142e+01 5.052407730025275923e-39
1.315000000000000036e+01 4.138446499154230678e-39
1.320000000000000107e+01 1.765887629797683833e-39
1.325000000000000000e+01 8.474641572970693098e-37
1.330000000000000071e+01 1.670916548501050762e-39
1.335000000000000142e+01 4.839929411565553429e-39
1.340000000000000036e+01 4.060599281345235970e-39
1.345000000000000107e+01 1.706643494594722222e-39
1.350000000000000000e+01 1.130007257937892905e-36
1.355000000000000071e+01 1.623999182806192833e-39
1.360000000000000142e+01 4.628142158300301657e-39
1.365000000000000036e+01 3.985197355481345160e-39
1.370000000000000107e+01 1.647719955310717674e-39
1.375000000000000000e+01 1.637779428444287330e-36
1.380000000000000071e+01 1.577547374316976678e-39
1.385000000000000142e+01 4.417120538063491226e-39
1.390000000000000036e+01 3.912315932834258182e-39
1.395000000000000107e+01 1.589076656529394029e-39
1.400000000000000000e+01 2.718341701820053552e-36
1.405000000000000071e+01 1.531522519363558288e-39
1.410000000000000142e+01 4.206922204745565481e-39
1.415000000000000036e+01 3.842049734862291306e-39
1.420000000000000107e+01 1.530665438595952032e-39
1.425000000000000000e+01 5.834708726508995722e-36
1.430000000000000071e+01 1.485880089242955634e-39
1.435000000000000142e+01 3.997589585864189019e-39
1.440000000000000036e+01 3.774518118178129129e-39
1.445000000000000107e+01 1.472429726299557456e-39
1.450000000000000000e+01 2.467672681780483764e-35
1.455000000000000071e+01 1.440568827726688198e-39
1.460000000000000142e+01 3.789151909900435063e-39
1.465000000000000036e+01 3.709871761457533100e-39
1.470000000000000107e+01 1.414303770819540932e-39
1.475000000000000000e+01 8.401112879845841891e-34
1.480000000000000071e+01 1.395529722573665605e-39
1.485000000000000142e+01 3.581627661108304115e-39
1.490000000000000036e+01 3.648301516615039131e-39
1.495000000000000107e+01 1.356211718047640702e-39
1.500000000000000000e+01 1.133678461652712900e-35
1.505000000000000071e+01 1.350694686762507328e-39
1.510000000000000142e+01 3.375027581353404279e-39
1.515000000000000036e+01 3.590050304508239182e-39
1.520000000000000107e+01 1.298066471863598510e-39
1.525000000000000000e+01 2.867739968941794986e-36
1.530000000000000071e+01 1.305984862299780336e-39
1.535000000000000142e+01 3.169358383281977374e-39
1.540000000000000036e+01 3.535429362891102512e-39
1.545000000000000107e+01 1.239768315226349650e-39
1.550000000000000000e+01 1.180608568110648410e-36
1.555000000000000071e+01 1.261308426198472713e-39
1.560000000000000142e+01 2.964627395142569987e-39
1.565000000000000036e+01 3.484840833137404856e-39
1.570000000000000107e+01 1.181203246390351498e-39
1.575000000000000000e+01 5.981294002913561918e-37
1.580000000000000071e+01 1.216557730911341977e-39
1.585000000000000142e+01 2.760848436671284929e-39
1.590000000000000036e+01 3.438809769277993419e-39
1.595000000000000107e+01 1.122240982625371156e-39
1.600000000000000000e+01 3.393134246060714266e-37
1.605000000000000071e+01 1.171605540536029433e-39
1.610000000000000142e+01 2.558049330796134053e-39
1.615000000000000213e+01 3.398030481096858048e-39
1.619999999999999929e+01 1.062732581380825388e-39
1.625000000000000000e+01 2.062676030779691096e-37
1.630000000000000071e+01 1.126300018088415196e-39
1.635000000000000142e+01 2.356281601473185047e-39
1.640000000000000213e+01 3.363435258042350247e-39
1.644999999999999929e+01 1.002507633036897980e-39
1.650000000000000000e+01 1.311142011099255859e-37
1.655000000000000071e+01 1.080457954999418298e-39
1.660000000000000142e+01 2.155633109881640052e-39
1.665000000000000213e+01 3.336299086379009490e-39
1.669999999999999929e+01 9.413709975562180701e-40
1.675000000000000000e+01 8.581019657385845498e-38
1.680000000000000071e+01 1.033855475147509116e-39
1.685000000000000142e+01 1.956244664265651332e-39
1.690000000000000213e+01 3.318404242543428047e-39
1.694999999999999929e+01 8.790991052977469868e-40
1.700000000000000000e+01 5.719896379023885090e-38
1.705000000000000071e+01 9.862150242955812442e-40
1.710000000000000142e+01 1.758332041375887382e-39
1.715000000000000213e+01 3.312308457282953014e-39
1.719999999999999929e+01 8.154359511199587865e-40
1.725000000000000000e+01 3.850808413785527297e-38
1.730000000000000071e+01 9.371867486803134097e-40
1.735000000000000142e+01 1.562215440617425911e-39
1.740000000000000213e+01 3.321800576034277328e-39
1.744999999999999929e+01 7.500891448017190750e-40
1.750000000000000000e+01 2.599600049825782123e-38
1.755000000000000071e+01 8.863211340267423585e-40
1.760000000000000142e+01 1.368359252587822519e-39
1.765000000000000213e+01 3.352714391191639594e-39
1.769999999999999929e+01 6.827268753728834867e-40
1.775000000000000000e+01 1.747729103814806301e-38
1.780000000000000071e+01 8.330275365522034324e-40
1.785000000000000142e+01 1.177426333367445171e-39
1.790000000000000213e+01 3.414472177714113663e-39
1.794999999999999929e+01 6.129776998214682826e-40
1.800000000000000000e+01 1.161686415113846189e-38
1.805000000000000071e+01 7.765089651449116378e-40
1.810000000000000142e+01 9.903530443937289260e-40
1.815000000000000213e+01 3.523235976961181383e-39
1.819999999999999929e+01 5.404373614086829154e-40
1.825000000000000000e+01 7.568474514535093683e-39
1.830000000000000071e+01 7.156548622965182028e-40
1.835000000000000142e+01 8.084547654396457664e-40
1.840000000000000213e+01 3.708961958558977055e-39
1.844999999999999929e+01 4.646920572733771708e-40
1.850000000000000000e+01 4.779008838443478598e-39
1.855000000000000071e+01 6.488551894545349840e-40
1.860000000000000142e+01 6.335777656868906429e-40
1.865000000000000213e+01 4.033158093968240418e-39
1.869999999999999929e+01 3.853801720630511445e-40
1.875000000000000000e+01 2.877492461380062377e-39
1.880000000000000071e+01 5.736571818891304164e-40
1.885000000000000142e+01 4.683254989573284783e-40
1.890000000000000213e+01 4.640814658578237881e-39
1.894999999999999929e+01 3.023476897246622683e-40
1.900000000000000000e+01 1.609623451662059967e-39
1.905000000000000071e+01 4.860875895226205990e-40
1.910000000000000142e+01 3.164144314380115711e-40
1.915000000000000213e+01 5.940404964273949879e-39
1.920000000000000284e+01 2.160512178836025161e-40
1.925000000000000000e+01 7.978410293603037774e-40
1.930000000000000071e+01 3.792636186510872216e-40
1.935000000000000142e+01 1.832829810604570520e-40
1.940000000000000213e+01 9.124218195405696987e-39
1.945000000000000284e+01 1.287082232155790131e-40
1.950000000000000000e+01 3.162287383227798799e-40
1.955000000000000071e+01 2.412371672307014836e-40
1.960000000000000142e+01 7.726833594527244680e-41
1.965000000000000213e+01 8.564146850263665146e-39
1.970000000000000284e+01 4.815427431161856172e-41
1.975000000000000000e+01 7.406374379358321090e-41
1.980000000000000071e+01 6.794574807877554819e-41
1.985000000000000142e+01 1.201012394356598206e-41
1.990000000000000213e+01 1.104768312067240096e-38
1.995000000000000284e+01 1.300290797722509202e-42
2.000000000000000000e+01 2.360734251256856040e-43
2.005000000000000071e+01 1.082183150051262765e-43
2.010000000000000142e+01 8.263418172351629912e-44
2.015000000000000213e+01 8.618547581685356369e-44
2.020000000000000284e+01 1.024979977833892389e-43
2.025000000000000000e+01 1.168726812253759947e-43
2.030000000000000071e+01 1.178529468256928422e-43
2.035000000000000142e+01 1.101535317362870690e-43
2.040000000000000213e+01 1.032360382742438115e-43
2.045000000000000284e+01 9.992222283698517251e-44
2.050000000000000000e+01 9.791225481424264179e-44
2.055000000000000071e+01 9.362303961177556835e-44
2.060000000000000142e+01 8.553528784286261645e-44
2.065000000000000213e+01 7.557239553893749276e-44
2.070000000000000284e+01 6.723759792654189223e-44
2.075000000000000000e+01 6.304774602012041659e-44
2.080000000000000071e+01 6.379909069543165033e-44
2.085000000000000142e+01 6.851883415819292673e-44
2.090000000000000213e+01 7.373684058424575536e-44
2.095000000000000284e+01 7.463174487353748894e-44
2.100000000000000000e+01 7.024197180578587407e-44
2.105000000000000071e+01 6.479373515321600830e-44
2.110000000000000142e+01 6.243299097772948766e-44
2.115000000000000213e+01 6.442468557077019015e-44
2.120000000000000284e+01 6.955194940232041047e-44
2.125000000000000000e+01 7.476793093941081462e-44
2.130000000000000071e+01 7.700568678982540534e-44
2.135000000000000142e+01 7.552413256731605024e-44
2.140000000000000213e+01 7.145013101704495017e-44
2.145000000000000284e+01 6.599281600957769247e-44
2.150000000000000000e+01 6.031596851022053137e-44
2.155000000000000071e+01 5.595127150600617231e-44
2.160000000000000142e+01 5.424387674956063920e-44
2.165000000000000213e+01 5.546564581054107716e-44
2.170000000000000284e+01 5.824329739007472049e-44
2.175000000000000000e+01 5.983851938715790674e-44
2.180000000000000071e+01 5.857847966906641449e-44
2.185000000000000142e+01 5.595680599976450828e-44
2.190000000000000213e+01 5.457868765816168246e-44
2.195000000000000284e+01 5.533312262281917530e-44
2.200000000000000000e+01 5.681204841955563529e-44
2.205000000000000071e+01 5.669801771096421734e-44
2.210000000000000142e+01 5.447148989940207416e-44
2.215000000000000213e+01 5.190723114068374618e-44
2.220000000000000284e+01 5.056412197944535571e-44
2.225000000000000000e+01 5.017392798499656939e-44
2.230000000000000071e+01 4.924367048634627273e-44
2.235000000000000142e+01 4.698990769069043639e-44
2.240000000000000213e+01 4.437102553570221396e-44
2.245000000000000284e+01 4.275745637916200993e-44
2.250000000000000000e+01 4.233644698209087141e-44
2.255000000000000071e+01 4.186962920516267844e-44
2.260000000000000142e+01 3.985206396464188197e-44
2.265000000000000213e+01 3.633591887533844855e-44
2.270000000000000284e+01 3.299280101554886915e-44
2.275000000000000000e+01 3.143757827494012143e-44
2.280000000000000071e+01 3.243813940784112355e-44
2.285000000000000142e+01 3.599164152027457435e-44
2.290000000000000213e+01 4.091302417292680924e-44
2.295000000000000284e+01 4.439370241620465535e-44
2.300000000000000000e+01 4.408579970118566599e-44
2.305000000000000071e+01 4.115761371516432794e-44
2.310000000000000142e+01 3.862248598649550406e-44
2.315000000000000213e+01 3.804233569352161345e-44
2.320000000000000284e+01 3.884209715550835671e-44
2.325000000000000000e+01 3.901712270026372258e-44
2.330000000000000071e+01 3.714314603778226460e-44
2.335000000000000142e+01 3.421244482468558787e-44
2.340000000000000213e+01 3.221899681067406301e-44
2.345000000000000284e+01 3.206696390101872041e-44
2.350000000000000000e+01 3.322575269382059957e-44
2.355000000000000071e+01 3.422314384045895085e-44
2.360000000000000142e+01 3.386063167722839330e-44
2.365000000000000213e+01 3.233031747478899701e-44
2.370000000000000284e+01 3.060148826568144660e-44
2.375000000000000000e+01 2.927407797016472060e-44
2.380000000000000071e+01 2.848282506180580120e-44
2.385000000000000142e+01 2.833996716211455387e-44
2.390000000000000213e+01 2.905506966930356370e-44
2.395000000000000284e+01 3.062915555536115403e-44
2.400000000000000000e+01 3.253340667466581931e-44
2.405000000000000071e+01 3.390746309867192415e-44
2.410000000000000142e+01 3.432799755070134269e-44
2.415000000000000213e+01 3.404563506655816258e-44
2.420000000000000284e+01 3.324920555657871965e-44
2.425000000000000000e+01 3.170335902443813342e-44
2.430000000000000071e+01 2.947397958230963502e-44
2.435000000000000142e+01 2.745847499166620639e-44
2.440000000000000213e+01 2.669003108962589319e-44
2.445000000000000284e+01 2.746318710661866787e-44
2.450000000000000000e+01 2.893954752552306031e-44
2.455000000000000071e+01 2.942207858196004460e-44
2.460000000000000142e+01 2.805256168698094954e-44
2.465000000000000213e+01 2.591237468562677388e-44
2.470000000000000284e+01 2.444029614302255014e-44
2.475000000000000000e+01 2.400211237028215775e-44
2.480000000000000071e+01 2.397597076915678818e-44
2.485000000000000142e+01 2.347057455424029866e-44
2.490000000000000213e+01 2.216869208426863054e-44
2.495000000000000284e+01 2.047660389516188884e-44
2.500000000000000000e+01 1.891473678730676633e-44
2.505000000000000071e+01 1.772363084695210313e-44
2.510000000000000142e+01 1.687671607876737944e-44
2.515000000000000213e+01 1.610566879357174545e-44
2.520000000000000284e+01 1.492752242538204345e-44
2.525000000000000000e+01 1.301282923642210052e-44
2.530000000000000071e+01 1.069105360106961354e-44
2.535000000000000142e+01 8.680795791256136510e-45
2.540000000000000213e+01 7.397949367834651287e-45
2.545000000000000284e+01 6.847774748010758361e-45
2.550000000000000000e+01 6.846582063783672437e-45
2.555000000000000071e+01 7.131488562703174020e-45
2.560000000000000142e+01 7.412456924584993980e-45
2.565000000000000213e+01 7.492305560023055698e-45
2.570000000000000284e+01 7.342180198871703810e-45
2.575000000000000000e+01 7.028471584411932815e-45
2.580000000000000071e+01 6.631531015798997385e-45
2.585000000000000142e+01 6.231859298391062950e-45
2.590000000000000213e+01 5.886546037487680402e-45
2.595000000000000284e+01 5.589254240189087529e-45
2.600000000000000000e+01 5.286662698872657825e-45
2.605000000000000071e+01 4.964275248383238219e-45
2.610000000000000142e+01 4.697323233577662414e-45
2.615000000000000213e+01 4.586451358093926426e-45
2.620000000000000284e+01 4.657505875375241455e-45
2.625000000000000000e+01 4.813011323628083742e-45
2.630000000000000071e+01 4.880208490527060083e-45
2.635000000000000142e+01 4.776584403518735218e-45
2.640000000000000213e+01 4.596952981396183113e-45
2.645000000000000284e+01 4.474243999923694826e-45
2.650000000000000000e+01 4.440021913512518409e-45
2.655000000000000071e+01 4.442274847677645756e-45
2.660000000000000142e+01 4.450318816315163862e-45
2.665000000000000213e+01 4.503130022518121498e-45
2.670000000000000284e+01 4.626576921867378210e-45
2.675000000000000000e+01 4.725343527692915818e-45
2.680000000000000071e+01 4.628784535568257302e-45
2.685000000000000142e+01 4.321293306245960069e-45
2.690000000000000213e+01 4.002762506826135878e-45
2.695000000000000284e+01 3.852306407483734390e-45
2.700000000000000000e+01 3.871704391206015416e-45
2.705000000000000071e+01 3.909999754798052492e-45
2.710000000000000142e+01 3.826611254883720891e-45
2.715000000000000213e+01 3.679834371100735905e-45
2.720000000000000284e+01 3.655702239965164873e-45
2.725000000000000000e+01 3.861858029935393281e-45
2.730000000000000071e+01 4.226603328937247962e-45
2.735000000000000142e+01 4.512481086079549113e-45
2.740000000000000213e+01 4.552518713372012819e-45
2.745000000000000284e+01 4.471540758167863395e-45
2.750000000000000000e+01 4.488123968183403427e-45
2.755000000000000071e+01 4.660393169765409132e-45
2.760000000000000142e+01 4.874228496711547280e-45
2.765000000000000213e+01 4.994273539399337738e-45
2.770000000000000284e+01 4.998389000743031668e-45
2.775000000000000000e+01 4.889980860928761177e-45
2.780000000000000071e+01 4.574110966495764749e-45
2.785000000000000142e+01 4.009508746753547659e-45
2.790000000000000213e+01 3.393776605372804194e-45
2.795000000000000284e+01 2.975140075677598838e-45
2.800000000000000000e+01 2.840164684461033873e-45
2.805000000000000071e+01 2.927227485269078331e-45
2.810000000000000142e+01 3.079349587527913056e-45
2.815000000000000213e+01 3.158231518545344583e-45
2.820000000000000284e+01 3.211028291125952021e-45
2.825000000000000000e+01 3.404977672188361541e-45
2.830000000000000071e+01 3.786110301397267964e-45
2.835000000000000142e+01 4.082939703535294060e-45
2.840000000000000213e+01 3.891307786093316317e-45
2.845000000000000284e+01 3.343956580997039836e-45
2.850000000000000000e+01 2.925396264717613976e-45
2.855000000000000071e+01 2.855218891124650026e-45
2.860000000000000142e+01 3.086486425002117275e-45
2.865000000000000213e+01 3.372399136152525130e-45
2.870000000000000284e+01 3.398344759097727077e-45
2.875000000000000000e+01 3.173378498526286573e-45
2.880000000000000071e+01 2.960941399366501632e-45
2.885000000000000142e+01 2.876328517580960256e-45
2.890000000000000213e+01 2.823007670558171480e-45
2.895000000000000284e+01 2.666727672051845121e-45
2.900000000000000000e+01 2.433806785469162251e-45
