# frequency/Hz 	 PSD/[1/Hz]
7.833333333333333259e-01 1.301693686597672702e-39
8.000000000000000444e-01 8.031477670339390005e-40
8.166666666666666519e-01 7.353647847529499669e-40
8.333333333333333703e-01 9.646930859344554798e-40
8.499999999999999778e-01 2.044101162579079074e-39
8.666666666666666963e-01 1.251088200601971518e-38
8.833333333333333037e-01 1.256558601952608297e-38
9.000000000000000222e-01 2.047516946367030138e-39
9.166666666666666297e-01 9.653894096168418971e-40
9.333333333333333481e-01 7.354619579809305251e-40
9.499999999999999556e-01 8.028068953886801875e-40
9.666666666666666741e-01 1.300124558445321238e-39
9.833333333333332815e-01 4.072147480702546036e-39
1.000000000000000000e+00 4.686074091010733940e-38
1.016666666666666607e+00 4.084294052386356234e-39
1.033333333333333215e+00 1.301786312579310173e-39
1.050000000000000044e+00 8.031836661060537000e-40
1.066666666666666652e+00 7.353461889604789179e-40
1.083333333333333259e+00 9.645454671467600660e-40
1.100000000000000089e+00 2.043110610183974034e-39
1.116666666666666696e+00 1.247669927587705548e-38
1.133333333333333304e+00 1.254733334603452605e-38
1.149999999999999911e+00 2.047537458055231683e-39
1.166666666666666741e+00 9.654482241337925130e-40
1.183333333333333348e+00 7.354721647988814681e-40
1.199999999999999956e+00 8.027417132215499918e-40
1.216666666666666563e+00 1.299752432578377096e-39
1.233333333333333393e+00 4.067820481834669200e-39
1.250000000000000000e+00 4.643157841147734601e-38
1.266666666666666607e+00 4.083127856668900375e-39
1.283333333333333215e+00 1.301848901281065582e-39
1.300000000000000044e+00 8.032171191323489892e-40
1.316666666666666652e+00 7.353260628502010876e-40
1.333333333333333259e+00 9.643834357435956243e-40
1.350000000000000089e+00 2.041981179224302178e-39
1.366666666666666696e+00 1.243576212649833104e-38
1.383333333333333304e+00 1.252254931539666867e-38
1.399999999999999911e+00 2.047445764181913720e-39
1.416666666666666741e+00 9.654983189234214756e-40
1.433333333333333348e+00 7.354816317101194628e-40
1.449999999999999956e+00 8.026712775579811044e-40
1.466666666666666563e+00 1.299337778353282284e-39
1.483333333333333393e+00 4.062818450343814228e-39
1.500000000000000000e+00 4.591338543948679622e-38
1.516666666666666607e+00 4.081370283796012186e-39
1.533333333333333215e+00 1.301882023905880412e-39
1.550000000000000044e+00 8.032483319103220482e-40
1.566666666666666652e+00 7.353042531821617828e-40
1.583333333333333259e+00 9.642059982511864400e-40
1.600000000000000089e+00 2.040706824150120657e-39
1.616666666666666696e+00 1.238798918232414183e-38
1.633333333333333304e+00 1.249119961156993477e-38
1.649999999999999911e+00 2.047242113913560795e-39
1.666666666666666741e+00 9.655400555083045290e-40
1.683333333333333348e+00 7.354903937937958453e-40
1.699999999999999956e+00 8.025951249041271752e-40
1.716666666666666563e+00 1.298878201792345403e-39
1.733333333333333393e+00 4.057118720758019369e-39
1.750000000000000000e+00 4.530981831814163005e-38
1.766666666666666607e+00 4.079016277557894395e-39
1.783333333333333215e+00 1.301886112684003681e-39
1.800000000000000044e+00 8.032774957929479300e-40
1.816666666666666652e+00 7.352805895616467698e-40
1.833333333333333259e+00 9.640120647890637214e-40
1.849999999999999867e+00 2.039280767362810403e-39
1.866666666666666696e+00 1.233328944931599741e-38
1.883333333333333304e+00 1.245323869111673328e-38
1.899999999999999911e+00 2.046926247856809337e-39
1.916666666666666741e+00 9.655737541912535969e-40
1.933333333333333348e+00 7.354984767585937403e-40
1.949999999999999956e+00 8.025127494170006861e-40
1.966666666666666563e+00 1.298371053946390585e-39
1.983333333333333393e+00 4.050695733741203381e-39
2.000000000000000000e+00 4.462506951360490191e-38
2.016666666666666607e+00 4.076058361162371461e-39
2.033333333333333215e+00 1.301861464255733764e-39
2.049999999999999822e+00 8.033047890681220732e-40
2.066666666666666430e+00 7.352548828203878420e-40
2.083333333333333481e+00 9.638004402999439966e-40
2.100000000000000089e+00 2.037695454750795365e-39
2.116666666666666696e+00 1.227156315766476566e-38
2.133333333333333304e+00 1.240861023942041270e-38
2.149999999999999911e+00 2.046497397163661700e-39
2.166666666666666519e+00 9.655996964870974314e-40
2.183333333333333126e+00 7.355058969305583679e-40
2.200000000000000178e+00 8.024235985556828089e-40
2.216666666666666785e+00 1.297813410992258795e-39
2.233333333333333393e+00 4.043520930551529878e-39
2.250000000000000000e+00 4.386380898048971844e-38
2.266666666666666607e+00 4.072486605838812570e-39
2.283333333333333215e+00 1.301808242046076035e-39
2.299999999999999822e+00 8.033303781750021771e-40
2.316666666666666430e+00 7.352269232147127155e-40
2.333333333333333481e+00 9.635698148799301778e-40
2.350000000000000089e+00 2.035942506418469621e-39
2.366666666666666696e+00 1.220270275045858577e-38
2.383333333333333304e+00 1.235724773121238896e-38
2.399999999999999911e+00 2.045954279044346181e-39
2.416666666666666519e+00 9.656181272276366770e-40
2.433333333333333126e+00 7.355126611200899688e-40
2.450000000000000178e+00 8.023270683167180250e-40
2.466666666666666785e+00 1.297202052261898065e-39
2.483333333333333393e+00 4.035562638864235307e-39
2.500000000000000000e+00 4.303112049049693691e-38
2.516666666666666607e+00 4.068288587442232451e-39
2.533333333333333215e+00 1.301726477592289956e-39
2.549999999999999822e+00 8.033544188495177346e-40
2.566666666666666430e+00 7.351964783778811589e-40
2.583333333333333481e+00 9.633187530794231706e-40
2.600000000000000089e+00 2.034012662038167236e-39
2.616666666666666696e+00 1.212659403448158116e-38
2.633333333333333304e+00 1.229907509937981020e-38
2.649999999999999911e+00 2.045295088588170880e-39
2.666666666666666519e+00 9.656292563776258270e-40
2.683333333333333126e+00 7.355187663681810748e-40
2.700000000000000178e+00 8.022224979453463709e-40
2.716666666666666785e+00 1.296533435793689744e-39
2.733333333333333393e+00 4.026785950069930325e-39
2.750000000000000000e+00 4.213243441078331782e-38
2.766666666666666607e+00 4.063449331092213487e-39
2.783333333333333215e+00 1.301616070896325347e-39
2.799999999999999822e+00 8.033770571189801030e-40
2.816666666666666430e+00 7.351632910347926998e-40
2.833333333333333481e+00 9.630456821133170957e-40
2.850000000000000089e+00 2.031895720725161219e-39
2.866666666666666696e+00 1.204311749869370761e-38
2.883333333333333304e+00 1.223400751917957895e-38
2.899999999999999911e+00 2.044517486970206182e-39
2.916666666666666519e+00 9.656332605745111457e-40
2.933333333333333126e+00 7.355241995813537836e-40
2.950000000000000178e+00 8.021091640783183693e-40
2.966666666666666785e+00 1.295803671440068294e-39
2.983333333333333393e+00 4.017152588976106469e-39
3.000000000000000000e+00 4.117345835415702753e-38
3.016666666666666607e+00 4.057951243130738397e-39
3.033333333333333215e+00 1.301476789662885739e-39
3.049999999999999822e+00 8.033984302282586091e-40
3.066666666666666430e+00 7.351270764425372520e-40
3.083333333333333481e+00 9.627488788000565551e-40
3.100000000000000089e+00 2.029580474966396887e-39
3.116666666666666696e+00 1.195214981558925688e-38
3.133333333333333304e+00 1.216195231558149983e-38
3.149999999999999911e+00 2.043618585553647638e-39
3.166666666666666519e+00 9.656302843644354068e-40
3.183333333333333126e+00 7.355289370364245487e-40
3.200000000000000178e+00 8.019862742890610765e-40
3.216666666666666785e+00 1.295008491137166589e-39
3.233333333333333393e+00 4.006620776658229433e-39
3.250000000000000000e+00 4.016010712566134756e-38
3.266666666666666607e+00 4.051774030671400851e-39
3.283333333333333215e+00 1.301308267504427889e-39
3.299999999999999822e+00 8.034186674546860197e-40
3.316666666666666430e+00 7.350875195183632684e-40
3.333333333333333481e+00 9.624264551171926448e-40
3.350000000000000089e+00 2.027054638197923874e-39
3.366666666666666696e+00 1.185356553296507321e-38
3.383333333333333304e+00 1.208281000054581134e-38
3.399999999999999911e+00 2.042594925829885490e-39
3.416666666666666519e+00 9.656204411668206347e-40
3.433333333333333126e+00 7.355329437539134496e-40
3.449999999999999734e+00 8.018529599066841043e-40
3.466666666666666785e+00 1.294143216045258969e-39
3.483333333333333393e+00 3.995145087852653314e-39
3.500000000000000000e+00 3.909843333309103803e-38
3.516666666666666607e+00 4.044894607552926925e-39
3.533333333333333215e+00 1.301110000993690720e-39
3.549999999999999822e+00 8.034378908547070433e-40
3.566666666666666430e+00 7.350442716433478852e-40
3.583333333333333481e+00 9.620763422555574383e-40
3.600000000000000089e+00 2.024304765623776665e-39
3.616666666666666696e+00 1.174723896479910321e-38
3.633333333333333304e+00 1.199647544774386591e-38
3.649999999999999911e+00 2.041442454988302102e-39
3.666666666666666519e+00 9.656038139888119452e-40
3.683333333333333126e+00 7.355361727304455471e-40
3.699999999999999734e+00 8.017082680758924055e-40
3.716666666666666785e+00 1.293202720355503399e-39
3.733333333333333393e+00 3.982676304011048516e-39
3.750000000000000000e+00 3.799455987359389896e-38
3.766666666666666607e+00 4.037286987155719344e-39
3.783333333333333215e+00 1.300881345509638701e-39
3.799999999999999822e+00 8.034562159180081297e-40
3.816666666666666430e+00 7.349969470769497852e-40
3.833333333333333481e+00 9.616962729043528976e-40
3.850000000000000089e+00 2.021316167891863392e-39
3.866666666666666696e+00 1.163304629175940103e-38
3.883333333333333304e+00 1.190283921425861777e-38
3.899999999999999911e+00 2.040156496515857541e-39
3.916666666666666519e+00 9.655804558321691047e-40
3.933333333333333126e+00 7.355385640159588018e-40
3.949999999999999734e+00 8.015511528989825232e-40
3.966666666666666785e+00 1.292181391316136738e-39
3.983333333333333393e+00 3.969161263878819827e-39
4.000000000000000000e+00 3.685461546713487668e-38
4.016666666666666607e+00 4.028922161059265588e-39
4.033333333333333215e+00 1.300621509798713232e-39
4.049999999999999822e+00 8.034737521401778631e-40
4.066666666666666430e+00 7.349451189588796193e-40
4.083333333333333037e+00 9.612837616790810374e-40
4.099999999999999645e+00 2.018072817161685986e-39
4.116666666666666252e+00 1.151086787250177952e-38
4.133333333333332860e+00 1.180178901870464587e-38
4.150000000000000355e+00 2.038731715825983038e-39
4.166666666666666963e+00 9.655503898101797577e-40
4.183333333333333570e+00 7.355400436331058238e-40
4.200000000000000178e+00 8.013804656583997846e-40
4.216666666666666785e+00 1.291073085195233717e-39
4.233333333333333393e+00 3.954542714133163822e-39
4.250000000000000000e+00 3.568467414078081705e-38
4.266666666666666607e+00 4.019767963477954857e-39
4.283333333333333215e+00 1.300329549162567469e-39
4.299999999999999822e+00 8.034906035418768257e-40
4.316666666666666430e+00 7.348883148324368997e-40
4.333333333333333037e+00 9.608360833888036899e-40
4.349999999999999645e+00 2.014557244853618841e-39
4.366666666666666252e+00 1.138059077093005259e-38
4.383333333333332860e+00 1.169321138091281137e-38
4.400000000000000355e+00 2.037162080042351413e-39
4.416666666666666963e+00 9.655136090097797435e-40
4.433333333333333570e+00 7.355405223137431818e-40
4.450000000000000178e+00 8.011949438701775763e-40
4.466666666666666785e+00 1.289871078668227644e-39
4.483333333333333393e+00 3.938759162025761801e-39
4.500000000000000000e+00 3.449069949702397671e-38
4.516666666666666607e+00 4.009788920771669227e-39
4.533333333333333215e+00 1.300004357148849328e-39
4.549999999999999822e+00 8.035068691041119470e-40
4.566666666666666430e+00 7.348260116374029341e-40
4.583333333333333037e+00 9.603502489269775750e-40
4.599999999999999645e+00 2.010750431126208436e-39
4.616666666666666252e+00 1.124211149713418214e-38
4.633333333333332860e+00 1.157699343466945709e-38
4.650000000000000355e+00 2.035440811768152016e-39
4.666666666666666963e+00 9.654700760160125609e-40
4.683333333333333570e+00 7.355398940463686119e-40
4.700000000000000178e+00 8.009931991369763877e-40
4.716666666666666785e+00 1.288568015277921339e-39
4.733333333333333393e+00 3.921744734101408171e-39
4.750000000000000000e+00 3.327849437429736500e-38
4.766666666666666607e+00 3.998946086538011809e-39
4.783333333333333215e+00 1.299644655550160148e-39
4.799999999999999822e+00 8.035226431413052895e-40
4.816666666666666430e+00 7.347576301147782162e-40
4.833333333333333037e+00 9.598229784909851855e-40
4.849999999999999645e+00 2.006631684966725568e-39
4.866666666666666252e+00 1.109533895628103402e-38
4.883333333333332860e+00 1.145302491563539776e-38
4.900000000000000355e+00 2.033560336017603198e-39
4.916666666666666963e+00 9.654197220952203026e-40
4.933333333333333570e+00 7.355380343965988385e-40
4.950000000000000178e+00 8.007737035794092569e-40
4.966666666666666785e+00 1.287155846320752812e-39
4.983333333333333393e+00 3.903429044172884367e-39
5.000000000000000000e+00 3.205365632357252284e-38
5.016666666666666607e+00 3.987196860741218641e-39
5.033333333333333215e+00 1.299248982660128676e-39
5.049999999999999822e+00 8.035380156296106643e-40
5.066666666666666430e+00 7.346825285249875566e-40
5.083333333333333037e+00 9.592506718319762816e-40
5.099999999999999645e+00 2.002178514960023265e-39
5.116666666666666252e+00 1.094019759180152054e-38
5.133333333333332860e+00 1.132120033248309275e-38
5.150000000000000355e+00 2.031512219708924375e-39
5.166666666666666963e+00 9.653624460568636720e-40
5.183333333333333570e+00 7.355347985952109935e-40
5.200000000000000178e+00 8.005347746910339184e-40
5.216666666666666785e+00 1.285625765753286938e-39
5.233333333333333393e+00 3.883737075571758817e-39
5.250000000000000000e+00 3.082153920027478097e-38
5.266666666666666607e+00 3.974494793958961369e-39
5.283333333333333215e+00 1.298815679366746297e-39
5.299999999999999822e+00 8.035530724464976893e-40
5.316666666666666430e+00 7.345999956182712926e-40
5.333333333333333037e+00 9.586293751606590351e-40
5.349999999999999645e+00 1.997366490049717606e-39
5.366666666666666252e+00 1.077663070952098793e-38
5.383333333333332860e+00 1.118142132293540238e-38
5.400000000000000355e+00 2.029287102836985357e-39
5.416666666666666963e+00 9.652981127050104624e-40
5.433333333333333570e+00 7.355300193721258734e-40
5.450000000000000178e+00 8.002745584206357144e-40
5.466666666666666785e+00 1.283968138342254846e-39
5.483333333333333393e+00 3.862589083154007188e-39
5.500000000000000000e+00 2.958722095757996596e-38
5.516666666666666607e+00 3.960789375980776824e-39
5.533333333333333215e+00 1.298342873134945059e-39
5.549999999999999822e+00 8.035678955748091523e-40
5.566666666666666430e+00 7.345092427390624774e-40
5.583333333333333037e+00 9.579547442996138573e-40
5.599999999999999645e+00 1.992169089927484214e-39
5.616666666666666252e+00 1.060460395257645943e-38
5.633333333333332860e+00 1.103359919333874302e-38
5.650000000000000355e+00 2.026874620535590171e-39
5.666666666666666963e+00 9.652265508941356095e-40
5.683333333333333570e+00 7.355235044713175103e-40
5.700000000000000178e+00 7.999910102225532072e-40
5.716666666666666785e+00 1.282172420527085636e-39
5.733333333333333393e+00 3.839900521501729735e-39
5.750000000000000000e+00 2.835547761723463669e-38
5.766666666666666607e+00 3.946025809294698644e-39
5.783333333333333215e+00 1.297828459272774652e-39
5.799999999999999822e+00 8.035825632388695642e-40
5.816666666666666430e+00 7.344093949629673718e-40
5.833333333333333037e+00 9.572220036028197068e-40
5.849999999999999645e+00 1.986557544950522633e-39
5.866666666666666252e+00 1.042410889765278419e-38
5.883333333333332860e+00 1.087765763930557961e-38
5.900000000000000355e+00 2.024263314803236523e-39
5.916666666666666963e+00 9.651475510684001657e-40
5.933333333333333570e+00 7.355150338513314545e-40
5.950000000000000178e+00 7.996818738280226089e-40
5.966666666666666785e+00 1.280227073097683952e-39
5.983333333333333393e+00 3.815582006558946366e-39
6.000000000000000000e+00 2.713076325847660371e-38
6.016666666666666607e+00 3.930144767925314441e-39
6.033333333333333215e+00 1.297270079414070459e-39
6.049999999999999822e+00 8.035971499946454534e-40
6.066666666666666430e+00 7.342994811073297712e-40
6.083333333333333037e+00 9.564259001857523965e-40
6.099999999999999645e+00 1.980500665149151129e-39
6.116666666666666252e+00 1.023516672988538105e-38
6.133333333333332860e+00 1.071353563966815385e-38
6.150000000000000355e+00 2.021440534917844631e-39
6.166666666666666963e+00 9.650608623342349510e-40
6.183333333333333570e+00 7.355043565036102633e-40
6.200000000000000178e+00 7.993446574085314253e-40
6.216666666666666785e+00 1.278119465063436397e-39
6.233333333333333393e+00 3.789539320536722818e-39
6.250000000000000000e+00 2.591719573956095492e-38
6.266666666666666607e+00 3.913082142146392003e-39
6.283333333333333215e+00 1.296665096675285685e-39
6.299999999999999822e+00 8.036117267506535839e-40
6.316666666666666430e+00 7.341784225009067295e-40
6.333333333333333037e+00 9.555606527961787264e-40
6.349999999999999645e+00 1.973964658523231654e-39
6.366666666666666252e+00 1.003783194547140095e-38
6.383333333333332860e+00 1.054119050964534003e-38
6.400000000000000355e+00 2.018392324879584363e-39
6.416666666666666963e+00 9.649661888877012838e-40
6.433333333333333570e+00 7.354911868516836766e-40
6.450000000000000178e+00 7.989766068155201992e-40
6.466666666666666785e+00 1.275835767615928934e-39
6.483333333333333393e+00 3.761673468747304710e-39
6.500000000000000000e+00 2.471854781584762645e-38
6.516666666666666607e+00 3.894768770940113872e-39
6.533333333333333215e+00 1.296010567058496066e-39
6.549999999999999822e+00 8.036263607431822529e-40
6.566666666666666430e+00 7.340450202948081470e-40
6.583333333333333037e+00 9.546198947103888597e-40
6.599999999999999645e+00 1.966912938810717192e-39
6.616666666666666252e+00 9.832196020952527544e-39
6.633333333333332860e+00 1.036060109733106887e-38
6.649999999999999467e+00 2.015103296720176430e-39
6.666666666666666963e+00 9.648631858129113822e-40
6.683333333333333570e+00 7.354752006798931487e-40
6.700000000000000178e+00 7.985746754333336174e-40
6.716666666666666785e+00 1.273360837403205779e-39
6.733333333333333393e+00 3.731880801514683033e-39
6.750000000000000000e+00 2.353824319679640012e-38
6.766666666666666607e+00 3.875130163343206184e-39
6.783333333333333215e+00 1.295303206548746064e-39
6.799999999999999822e+00 8.036411154657806456e-40
6.816666666666666430e+00 7.338979411401632527e-40
6.833333333333333037e+00 9.535966098797211313e-40
6.849999999999999645e+00 1.959305923062767172e-39
6.866666666666666252e+00 9.618390982920930662e-39
6.883333333333332860e+00 1.017177109582871917e-38
6.899999999999999467e+00 2.011556487461679758e-39
6.916666666666666963e+00 9.647514540719953513e-40
6.933333333333333570e+00 7.354560305037388999e-40
6.950000000000000178e+00 7.981354902371437711e-40
6.966666666666666785e+00 1.270678088036161267e-39
6.983333333333333393e+00 3.700053213270650789e-39
7.000000000000000000e+00 2.237935710304924478e-38
7.016666666666666607e+00 3.854086211861394840e-39
7.033333333333333215e+00 1.294539353319448517e-39
7.049999999999999822e+00 8.036560505303463590e-40
7.066666666666666430e+00 7.337357009695007377e-40
7.083333333333333037e+00 9.524830614496321988e-40
7.099999999999999645e+00 1.951100820130064482e-39
7.116666666666666252e+00 9.396592795814062201e-39
7.133333333333332860e+00 9.974732442834069398e-39
7.149999999999999467e+00 2.007733198028333377e-39
7.166666666666666963e+00 9.646305346351857361e-40
7.183333333333333570e+00 7.354332603322519515e-40
7.200000000000000178e+00 7.976553134416308978e-40
7.216666666666666785e+00 1.267769348691901509e-39
7.233333333333333393e+00 3.666078434077805884e-39
7.250000000000000000e+00 2.124462078097253553e-38
7.266666666666666607e+00 3.831550901051057391e-39
7.283333333333333215e+00 1.293714924241064944e-39
7.299999999999999822e+00 8.036712214930072772e-40
7.316666666666666430e+00 7.335566466050456484e-40
7.333333333333333037e+00 9.512707117117693468e-40
7.349999999999999645e+00 1.942251411101959972e-39
7.366666666666666252e+00 9.167024486189577839e-39
7.383333333333332860e+00 9.769548765921074441e-39
7.399999999999999467e+00 2.003612811855250482e-39
7.416666666666666963e+00 9.644999015808711791e-40
7.433333333333333570e+00 7.354064197300390021e-40
7.450000000000000178e+00 7.971299991841177006e-40
7.466666666666666785e+00 1.264614708695997552e-39
7.483333333333333393e+00 3.629840430096676571e-39
7.500000000000000000e+00 2.013642948239021568e-38
7.516666666666666607e+00 3.807432016070646469e-39
7.533333333333333215e+00 1.292825364805991325e-39
7.549999999999999822e+00 8.036866796063918127e-40
7.566666666666666430e+00 7.333589348784145852e-40
7.583333333333333037e+00 9.499501323743862344e-40
7.599999999999999645e+00 1.932707823813032649e-39
7.616666666666666252e+00 8.929958908010546038e-39
7.633333333333332860e+00 9.556318828700639481e-39
7.649999999999999467e+00 1.999172590279714764e-39
7.666666666666666963e+00 9.643589540009864083e-40
7.683333333333333570e+00 7.353749770522332161e-40
7.700000000000000178e+00 7.965549444397890049e-40
7.716666666666666785e+00 1.261192346908815538e-39
7.733333333333333393e+00 3.591219930930499591e-39
7.750000000000000000e+00 1.905685338317650111e-38
7.766666666666666607e+00 3.781630856893216129e-39
7.783333333333333215e+00 1.291865591433940146e-39
7.799999999999999822e+00 8.037024715553534234e-40
7.816666666666666430e+00 7.331405088605672560e-40
7.833333333333333037e+00 9.485109038493842705e-40
7.849999999999999645e+00 1.922416303978778393e-39
7.866666666666666252e+00 8.685721054636930892e-39
7.883333333333332860e+00 9.335179920343513506e-39
7.899999999999999467e+00 1.994387442190253705e-39
7.916666666666666963e+00 9.642070065083826579e-40
7.933333333333333570e+00 7.353383317424974244e-40
7.950000000000000178e+00 7.959250333959511109e-40
7.966666666666666785e+00 1.257478344607446467e-39
7.983333333333333393e+00 3.550095103495001495e-39
8.000000000000000000e+00 1.800765092402794184e-38
8.016666666666665719e+00 3.754041966350658931e-39
8.033333333333333215e+00 1.290829924954287306e-39
8.050000000000000711e+00 8.037186391013744713e-40
8.066666666666666430e+00 7.328990707424219390e-40
8.083333333333333925e+00 9.469415021979125327e-40
8.099999999999999645e+00 1.911318986368747726e-39
8.116666666666667140e+00 8.434689819009740193e-39
8.133333333333332860e+00 9.106311129041738453e-39
8.150000000000000355e+00 1.989229664316382413e-39
8.166666666666666075e+00 9.640432781608621624e-40
8.183333333333333570e+00 7.352958055971745630e-40
8.199999999999999289e+00 7.952345741980376285e-40
8.216666666666666785e+00 1.253446480663003860e-39
8.233333333333332504e+00 3.506342393372897639e-39
8.250000000000000000e+00 1.699028410405628084e-38
8.266666666666665719e+00 3.724552881001518059e-39
8.283333333333333215e+00 1.289712013732272909e-39
8.300000000000000711e+00 8.037352187191418378e-40
8.316666666666666430e+00 7.326320508557693387e-40
8.333333333333333925e+00 9.452291721253186102e-40
8.349999999999999645e+00 1.899353670950799516e-39
8.366666666666667140e+00 8.177299104722921291e-39
8.383333333333332860e+00 8.869936425780431879e-39
8.400000000000000355e+00 1.983668648779678288e-39
8.416666666666666075e+00 9.638668793863329339e-40
8.433333333333333570e+00 7.352466327116868037e-40
8.449999999999999289e+00 7.944772270084043905e-40
8.466666666666666785e+00 1.249068007814128568e-39
8.483333333333332504e+00 3.459837555476811508e-39
8.500000000000000000e+00 1.600593526618544481e-38
8.516666666666665719e+00 3.693043917714414633e-39
8.533333333333333215e+00 1.288504744746624905e-39
8.550000000000000711e+00 8.037522411628523496e-40
8.566666666666666430e+00 7.323365721739326704e-40
8.583333333333333925e+00 9.433597841519147413e-40
8.599999999999999645e+00 1.886453609678906366e-39
8.616666666666667140e+00 7.914038197909564226e-39
8.633333333333332860e+00 8.626327481892338261e-39
8.650000000000000355e+00 1.977670553344416325e-39
8.666666666666666075e+00 9.636767967411082962e-40
8.683333333333333570e+00 7.351899480396883995e-40
8.699999999999999289e+00 7.936459219724582942e-40
8.716666666666666785e+00 1.244311408894401980e-39
8.733333333333332504e+00 3.410456895995001964e-39
8.750000000000000000e+00 1.505552495620418751e-38
8.766666666666665719e+00 3.659388010135400259e-39
8.783333333333333215e+00 1.287200140484426950e-39
8.800000000000000711e+00 8.037697310042721203e-40
8.816666666666666430e+00 7.320094095404298587e-40
8.833333333333333925e+00 9.413176739371558066e-40
8.849999999999999645e+00 1.872547311801403119e-39
8.866666666666667140e+00 7.645451316502075359e-39
8.883333333333332860e+00 8.375806137978662428e-39
8.900000000000000355e+00 1.971197930167314337e-39
8.916666666666666075e+00 9.634718748915970341e-40
8.933333333333333570e+00 7.351247742132816573e-40
8.949999999999999289e+00 7.927327654896578235e-40
8.966666666666666785e+00 1.239142132051633660e-39
8.983333333333332504e+00 3.358078748315916813e-39
9.000000000000000000e+00 1.413973047585296393e-38
9.016666666666665719e+00 3.623450614646770511e-39
9.033333333333333215e+00 1.285789239218220774e-39
9.050000000000000711e+00 8.037877061202236391e-40
9.066666666666666430e+00 7.316469427395752415e-40
9.083333333333333925e+00 9.390854614962237423e-40
9.099999999999999645e+00 1.857558377236489966e-39
9.116666666666667140e+00 7.372136267489750309e-39
9.133333333333332860e+00 8.118746435952836716e-39
9.150000000000000355e+00 1.964209307626337069e-39
9.166666666666666075e+00 9.632507954385846816e-40
9.183333333333333570e+00 7.350500063958532885e-40
9.199999999999999289e+00 7.917289330024805410e-40
9.216666666666666785e+00 1.233522304267675898e-39
9.233333333333332504e+00 3.302585202400364747e-39
9.250000000000000000e+00 1.325900479771154928e-38
9.266666666666665719e+00 3.585089707112731151e-39
9.283333333333333215e+00 1.284261955731056406e-39
9.300000000000000711e+00 8.038061771696490137e-40
9.316666666666666430e+00 7.312451023138058452e-40
9.333333333333333925e+00 9.366438476332043864e-40
9.349999999999999645e+00 1.841405369820430999e-39
9.366666666666667140e+00 7.094742161667731711e-39
9.383333333333332860e+00 7.855576125027588764e-39
9.400000000000000355e+00 1.956658719761234682e-39
9.416666666666666075e+00 9.630120519050744473e-40
9.433333333333333570e+00 7.349643947969292421e-40
9.449999999999999289e+00 7.906245460085224878e-40
9.466666666666666785e+00 1.227410422995156802e-39
9.483333333333332504e+00 3.243864107161628811e-39
9.500000000000000000e+00 1.241359554048911746e-38
9.516666666666665719e+00 3.544155898976334309e-39
9.533333333333333215e+00 1.282606918825687714e-39
9.550000000000000711e+00 8.038251470275482897e-40
9.566666666666666430e+00 7.307993068532167784e-40
9.583333333333333925e+00 9.339713847390763590e-40
9.599999999999999645e+00 1.824001745346466856e-39
9.616666666666667140e+00 6.813966154716874821e-39
9.633333333333332860e+00 7.586777553852418941e-39
9.650000000000000355e+00 1.948495177111015759e-39
9.666666666666666075e+00 9.627539200878689717e-40
