# frequency/Hz 	 PSD/[1/Hz]
4.433333333333333570e+00 7.391732882028895727e-39
4.466666666666666785e+00 4.830868627177778723e-39
4.500000000000000000e+00 2.434654325287800802e-39
4.533333333333333215e+00 3.362801671551559948e-39
4.566666666666666430e+00 8.567258317632512311e-39
4.599999999999999645e+00 3.741850424026485198e-39
4.633333333333332860e+00 2.395891506219641748e-39
4.666666666666666963e+00 4.235571483057821391e-39
4.700000000000000178e+00 8.130673181490033362e-39
4.733333333333333393e+00 3.051630136350829096e-39
4.766666666666666607e+00 2.505367906659436897e-39
4.799999999999999822e+00 5.564301187239794249e-39
4.833333333333333037e+00 6.528413522473013832e-39
4.866666666666666252e+00 2.642978983172322933e-39
4.900000000000000355e+00 2.785717032323431531e-39
4.933333333333333570e+00 7.266310276397542332e-39
4.966666666666666785e+00 4.940549027939770476e-39
5.000000000000000000e+00 2.433978614592479033e-39
5.033333333333333215e+00 3.295233973456173071e-39
5.066666666666666430e+00 8.556620564102181719e-39
5.099999999999999645e+00 3.807522232446226187e-39
5.133333333333332860e+00 2.382441797171587000e-39
5.166666666666666963e+00 4.135886674212037713e-39
5.200000000000000178e+00 8.263387006719507489e-39
5.233333333333333393e+00 3.086655948414436498e-39
5.266666666666666607e+00 2.478410623608041531e-39
5.299999999999999822e+00 5.430459574226119809e-39
5.333333333333333037e+00 6.688272111691870697e-39
5.366666666666666252e+00 2.657455449856059245e-39
5.400000000000000355e+00 2.741932519827459453e-39
5.433333333333333570e+00 7.135502854215498454e-39
5.466666666666666785e+00 5.055887299167601831e-39
5.500000000000000000e+00 2.433430416509209035e-39
5.533333333333333215e+00 3.228331260983970583e-39
5.566666666666666430e+00 8.535344190530624685e-39
5.599999999999999645e+00 3.876449629644633390e-39
5.633333333333332860e+00 2.368979744170121914e-39
5.666666666666666963e+00 4.037194365224732974e-39
5.700000000000000178e+00 8.394217807339414721e-39
5.733333333333333393e+00 3.123250889219096751e-39
5.766666666666666607e+00 2.451482663025788627e-39
5.799999999999999822e+00 5.296596513259168175e-39
5.833333333333333037e+00 6.854942852362223096e-39
5.866666666666666252e+00 2.672580923231153714e-39
5.900000000000000355e+00 2.698387255382596115e-39
5.933333333333333570e+00 6.999384138115123819e-39
5.966666666666666785e+00 5.177622434532836827e-39
6.000000000000000000e+00 2.433081943629432653e-39
6.033333333333333215e+00 3.162033675361382958e-39
6.066666666666666430e+00 8.502857398406766335e-39
6.099999999999999645e+00 3.949109492084095782e-39
6.133333333333332860e+00 2.355544377579457013e-39
6.166666666666666963e+00 3.939404092897465716e-39
6.200000000000000178e+00 8.522525293976298491e-39
6.233333333333333393e+00 3.161682199469880747e-39
6.266666666666666607e+00 2.424596933976482913e-39
6.299999999999999822e+00 5.162674267428456511e-39
6.333333333333333037e+00 7.029060029389460563e-39
6.366666666666666252e+00 2.688505084423852158e-39
6.400000000000000355e+00 2.655065601361909202e-39
6.433333333333333570e+00 6.858022168804771212e-39
6.466666666666666785e+00 5.306613193070167604e-39
6.500000000000000000e+00 2.433019495153824413e-39
6.533333333333333215e+00 3.096289574311325797e-39
6.566666666666666430e+00 8.458554270368377124e-39
6.599999999999999645e+00 4.026062520229736082e-39
6.633333333333332860e+00 2.342184379128702157e-39
6.666666666666666963e+00 3.842434101090561818e-39
6.700000000000000178e+00 8.647519473383651893e-39
6.733333333333333393e+00 3.202265128691855314e-39
6.766666666666666607e+00 2.397773937327732623e-39
6.799999999999999822e+00 5.028656700300008175e-39
6.833333333333333037e+00 7.211308952518389661e-39
6.866666666666666252e+00 2.705405226115381554e-39
6.899999999999999467e+00 2.611959125208886869e-39
6.933333333333333570e+00 6.711481041345093470e-39
6.966666666666666785e+00 5.443862971187339773e-39
7.000000000000000000e+00 2.433346348514751311e-39
7.033333333333333215e+00 3.031055416642800073e-39
7.066666666666666430e+00 8.401796686063434716e-39
7.099999999999999645e+00 4.107972348405767963e-39
7.133333333333332860e+00 2.328959867928621573e-39
7.166666666666666963e+00 3.746211014612751579e-39
7.200000000000000178e+00 8.768230639819385563e-39
7.233333333333333393e+00 3.245373943671298946e-39
7.266666666666666607e+00 2.371042853970526668e-39
7.299999999999999822e+00 4.894509730155494324e-39
7.333333333333333037e+00 7.402424439290757840e-39
7.366666666666666252e+00 2.723492484506474454e-39
7.399999999999999467e+00 2.569067148859157449e-39
7.433333333333333570e+00 6.559822352432161018e-39
7.466666666666666785e+00 5.590551030905404234e-39
7.500000000000000000e+00 2.434186461697880089e-39
7.533333333333333215e+00 2.966295819511903114e-39
7.566666666666666430e+00 8.331917161031232601e-39
7.599999999999999645e+00 4.195630150076512196e-39
7.633333333333332860e+00 2.315944706284470023e-39
7.666666666666666963e+00 3.650669616430310038e-39
7.700000000000000178e+00 8.883473910184363028e-39
7.733333333333333393e+00 3.291456142778053239e-39
7.766666666666666607e+00 2.344442989129141242e-39
7.799999999999999822e+00 4.760201700148244075e-39
7.833333333333333037e+00 7.603185514046840473e-39
7.866666666666666252e+00 2.743019880052420347e-39
7.899999999999999467e+00 2.526397557823974485e-39
7.933333333333333570e+00 6.403106524999714780e-39
7.966666666666666785e+00 5.748072007915069359e-39
8.000000000000000000e+00 2.435689251974924713e-39
8.033333333333333215e+00 2.901983810666437601e-39
8.066666666666666430e+00 8.248222727382756259e-39
8.099999999999999645e+00 4.289986668625191132e-39
8.133333333333332860e+00 2.303229490409095902e-39
8.166666666666666075e+00 3.555752734190934953e-39
8.199999999999999289e+00 8.991807578321951920e-39
8.233333333333332504e+00 3.341051016212920365e-39
8.266666666666665719e+00 2.318025678958906393e-39
8.300000000000000711e+00 4.625703662942668490e-39
8.333333333333333925e+00 7.814404059972472474e-39
8.366666666666667140e+00 2.764292803142760964e-39
8.400000000000000355e+00 2.483967936159479681e-39
8.433333333333333570e+00 6.241393962176307872e-39
8.466666666666666785e+00 5.918086290689976832e-39
8.500000000000000000e+00 2.438035822951722225e-39
8.533333333333333215e+00 2.838101311274796399e-39
8.566666666666666430e+00 8.149999959806654863e-39
8.599999999999999645e+00 4.392194415015932635e-39
8.633333333333332860e+00 2.290925456659432870e-39
8.666666666666666075e+00 3.461411245988039592e-39
8.699999999999999289e+00 9.091484617670836917e-39
8.733333333333332504e+00 3.394814180090004194e-39
8.766666666666665719e+00 2.291856807619096709e-39
8.800000000000000711e+00 4.490989570834912947e-39
8.833333333333333925e+00 8.036903946871263597e-39
8.866666666666667140e+00 2.787682851029083568e-39
8.900000000000000355e+00 2.441807121521824409e-39
8.933333333333333570e+00 6.074745962861616650e-39
8.966666666666666785e+00 6.102584784333877949e-39
9.000000000000000000e+00 2.441447168129175501e-39
9.033333333333333215e+00 2.774639901036064825e-39
9.066666666666666430e+00 8.036521210028016019e-39
9.099999999999999645e+00 4.503663991074035053e-39
9.133333333333332860e+00 2.279169630110673543e-39
9.166666666666666075e+00 3.367604221514613364e-39
9.199999999999999289e+00 9.180396823680878494e-39
9.233333333333332504e+00 3.453550448707683772e-39
9.266666666666665719e+00 2.266020145448005286e-39
9.300000000000000711e+00 4.356036353733827281e-39
9.333333333333333925e+00 8.271485284699986174e-39
9.366666666666667140e+00 2.813646327544054708e-39
9.400000000000000355e+00 2.399957314413838817e-39
9.433333333333333570e+00 5.903225302639407996e-39
9.466666666666666785e+00 6.303972848483696173e-39
9.500000000000000000e+00 2.446195111947360321e-39
9.533333333333333215e+00 2.711601941571873410e-39
9.566666666666666430e+00 7.907052049094315621e-39
9.599999999999999645e+00 4.626140350833452744e-39
9.633333333333332860e+00 2.268131684691472606e-39
9.666666666666666075e+00 3.274299221957407971e-39
9.699999999999999289e+00 9.256011409529723556e-39
9.733333333333332504e+00 3.518258540342052890e-39
9.766666666666665719e+00 2.240621809472601166e-39
9.800000000000000711e+00 4.220823855808655502e-39
9.833333333333333925e+00 8.518865555310961120e-39
9.866666666666667140e+00 2.842749339294371141e-39
9.900000000000000355e+00 2.358476934554079094e-39
9.933333333333333570e+00 5.726896346428111145e-39
9.966666666666666785e+00 6.525179960557418244e-39
1.000000000000000000e+01 2.452617105347462985e-39
1.003333333333333321e+01 2.649002167526324767e-39
1.006666666666666643e+01 7.760859813612444155e-39
1.009999999999999964e+01 4.761807698892119300e-39
1.013333333333333286e+01 2.258023200582078607e-39
1.016666666666666607e+01 3.181472794195407678e-39
1.019999999999999929e+01 9.315300434990860163e-39
1.023333333333333250e+01 3.590192889924845052e-39
1.026666666666666572e+01 2.215796285351817522e-39
1.030000000000000071e+01 4.085334583876442669e-39
1.033333333333333393e+01 8.779584871542396318e-39
1.036666666666666714e+01 2.875702394495958100e-39
1.040000000000000036e+01 2.317444504085080159e-39
1.043333333333333357e+01 5.545824502068333819e-39
1.046666666666666679e+01 6.769804055131249580e-39
1.050000000000000000e+01 2.461136545510817791e-39
1.053333333333333321e+01 2.586869905758686039e-39
1.056666666666666643e+01 7.597222993883275677e-39
1.059999999999999964e+01 4.913436309705524000e-39
1.063333333333333286e+01 2.249110338911628360e-39
1.066666666666666607e+01 3.089111209065777132e-39
1.069999999999999929e+01 9.354664357030397857e-39
1.073333333333333250e+01 3.670950700675777946e-39
1.076666666666666572e+01 2.191714661133185219e-39
1.080000000000000071e+01 3.949553195984553333e-39
1.083333333333333393e+01 9.053855605115154401e-39
1.086666666666666714e+01 2.913408969785128140e-39
1.090000000000000036e+01 2.276963971793788885e-39
1.093333333333333357e+01 5.360074742541545015e-39
1.096666666666666679e+01 7.042302678853527086e-39
1.100000000000000000e+01 2.472291170609096599e-39
1.103333333333333321e+01 2.525252158126350757e-39
1.106666666666666643e+01 7.415440973304983505e-39
1.109999999999999964e+01 5.084592025225171237e-39
1.113333333333333286e+01 2.241731483366444045e-39
1.116666666666666607e+01 2.997211517264605508e-39
1.119999999999999929e+01 9.369852364914451387e-39
1.123333333333333250e+01 3.762597089555707354e-39
1.126666666666666572e+01 2.168596055763664628e-39
1.130000000000000071e+01 3.813465620223042612e-39
1.133333333333333393e+01 9.341325731454667807e-39
1.136666666666666714e+01 2.957035074241178722e-39
1.140000000000000036e+01 2.237172100162672320e-39
1.143333333333333357e+01 5.169708802591532989e-39
1.146666666666666679e+01 7.348247072148254821e-39
1.150000000000000000e+01 2.486773518761489522e-39
1.153333333333333321e+01 2.464217900866592196e-39
1.156666666666666643e+01 7.214843289834167857e-39
1.159999999999999964e+01 5.279941675185785748e-39
1.163333333333333286e+01 2.236322256908709812e-39
1.166666666666666607e+01 2.905783029771385077e-39
1.169999999999999929e+01 9.355884133731388327e-39
1.173333333333333250e+01 3.867849213835147905e-39
1.176666666666666572e+01 2.146723760678692620e-39
1.180000000000000071e+01 3.677057632870230581e-39
1.183333333333333393e+01 9.640708408789806985e-39
1.186666666666666714e+01 3.008111183147704979e-39
1.190000000000000036e+01 2.198248870760807105e-39
1.193333333333333357e+01 4.974780469292082911e-39
1.196666666666666679e+01 7.694659502692656494e-39
1.200000000000000000e+01 2.505489858690926270e-39
1.203333333333333321e+01 2.403864137450702680e-39
1.206666666666666643e+01 6.994797108689674305e-39
1.209999999999999964e+01 5.505709163960123354e-39
1.213333333333333286e+01 2.233451754087383517e-39
1.216666666666666607e+01 2.814849380738507261e-39
1.219999999999999929e+01 9.306980307463706842e-39
1.223333333333333250e+01 3.990354391124802616e-39
1.226666666666666572e+01 2.126468499910171431e-39
1.230000000000000071e+01 3.540312628608188145e-39
1.233333333333333393e+01 9.949204680787264488e-39
1.236666666666666714e+01 3.068685515643735839e-39
1.240000000000000036e+01 2.160432410253688338e-39
1.243333333333333357e+01 4.775328093956800428e-39
1.246666666666666679e+01 8.090456414765217478e-39
1.250000000000000000e+01 2.529648196050980554e-39
1.253333333333333321e+01 2.344324541934849284e-39
1.256666666666666643e+01 6.754710891146898279e-39
1.259999999999999964e+01 5.770375170636071431e-39
1.263333333333333286e+01 2.233876294135849430e-39
1.266666666666666607e+01 2.724451409716839293e-39
1.269999999999999929e+01 9.216512440414798574e-39
1.273333333333333250e+01 4.135123011239172061e-39
1.276666666666666572e+01 2.108322727148212347e-39
1.280000000000000071e+01 3.403208152355649908e-39
1.283333333333333393e+01 1.026160834794173408e-38
1.286666666666666714e+01 3.141561444944678238e-39
1.290000000000000036e+01 2.124040864586734250e-39
1.293333333333333357e+01 4.571362985807607455e-39
1.296666666666666679e+01 8.547013179104331042e-39
1.300000000000000000e+01 2.560893512461547092e-39
1.303333333333333321e+01 2.285782028099933204e-39
1.306666666666666643e+01 6.494031213153319015e-39
1.309999999999999964e+01 6.085783739407939592e-39
1.313333333333333286e+01 2.238621393892798002e-39
1.316666666666666607e+01 2.634651224524305212e-39
1.319999999999999929e+01 9.076987141593205528e-39
1.323333333333333250e+01 4.309226182464198271e-39
1.326666666666666572e+01 2.092952551191543569e-39
1.329999999999999893e+01 3.265710485048124627e-39
1.333333333333333393e+01 1.056892958039124710e-38
1.336666666666666714e+01 3.230678031315473119e-39
1.340000000000000036e+01 2.089505265631093237e-39
1.343333333333333357e+01 4.362851574508994285e-39
1.346666666666666679e+01 9.078829756463698724e-39
1.350000000000000000e+01 2.601522567671084768e-39
1.353333333333333321e+01 2.228487439756539556e-39
1.356666666666666643e+01 6.212228142533464643e-39
1.359999999999999964e+01 6.468953616650951649e-39
1.363333333333333286e+01 2.249110814243561195e-39
1.366666666666666607e+01 2.545538005721122035e-39
1.369999999999999929e+01 8.880083344836317612e-39
1.373333333333333250e+01 4.522966469044493094e-39
1.376666666666666572e+01 2.081278790201985113e-39
1.379999999999999893e+01 3.127766081848060842e-39
1.383333333333333393e+01 1.085631080715692878e-38
1.386666666666666714e+01 3.341744895163576351e-39
1.390000000000000036e+01 2.057420370547740468e-39
1.393333333333333357e+01 4.149687912780094923e-39
1.396666666666666679e+01 9.704151100366382588e-39
1.400000000000000000e+01 2.654838499843108791e-39
1.403333333333333321e+01 2.172788090288748900e-39
1.406666666666666643e+01 5.908762196139743837e-39
1.409999999999999964e+01 6.945160695242920403e-39
1.413333333333333286e+01 2.267377392547398329e-39
1.416666666666666607e+01 2.457236444645099483e-39
1.419999999999999929e+01 8.616765106614593540e-39
1.423333333333333250e+01 4.791938913738929697e-39
1.426666666666666572e+01 2.074608086592317895e-39
1.429999999999999893e+01 2.989287751979634499e-39
1.433333333333333393e+01 1.109996098652829845e-38
1.436666666666666714e+01 3.483352988229415309e-39
1.440000000000000036e+01 2.028626020348772650e-39
1.443333333333333357e+01 3.931650772069143772e-39
1.446666666666666679e+01 1.044501177880594463e-38
1.450000000000000000e+01 2.725763589860559840e-39
1.453333333333333321e+01 2.119172730010478493e-39
1.456666666666666643e+01 5.583022095100820569e-39
1.459999999999999964e+01 7.553417390873544753e-39
1.463333333333333286e+01 2.296422933011826559e-39
1.466666666666666607e+01 2.369919261449855715e-39
1.469999999999999929e+01 8.277493808420409717e-39
1.473333333333333250e+01 5.140874125160950467e-39
1.476666666666666572e+01 2.074854112186048477e-39
1.479999999999999893e+01 2.850131721467624759e-39
1.483333333333333393e+01 1.126289039813843158e-38
1.486666666666666714e+01 3.669032675835943043e-39
1.490000000000000036e+01 2.004342664752651103e-39
1.493333333333333357e+01 3.708335342644525245e-39
1.496666666666666679e+01 1.132504314671795607e-38
1.500000000000000000e+01 2.821958039282701583e-39
1.503333333333333321e+01 2.068345075831547636e-39
1.506666666666666643e+01 5.234216254387026446e-39
1.509999999999999964e+01 8.356688430151868889e-39
1.513333333333333286e+01 2.340865732638758899e-39
1.516666666666666607e+01 2.283826206067969264e-39
1.519999999999999929e+01 7.852561874462558086e-39
1.523333333333333250e+01 5.611326438481822894e-39
1.526666666666666572e+01 2.084930036597500513e-39
1.529999999999999893e+01 2.710058191993709036e-39
1.533333333333333393e+01 1.128962317586860388e-38
1.536666666666666714e+01 3.921345958539888622e-39
1.540000000000000036e+01 1.986408192438627442e-39
1.543333333333333357e+01 3.479041458853272593e-39
1.546666666666666679e+01 1.236011963082863009e-38
1.550000000000000000e+01 2.956005401787505925e-39
1.553333333333333321e+01 2.021349483672149873e-39
1.556666666666666643e+01 4.861190228696121062e-39
1.559999999999999964e+01 9.461874140880268142e-39
1.563333333333333286e+01 2.408183094482795421e-39
1.566666666666666607e+01 2.199293608736209547e-39
1.569999999999999929e+01 7.332565566279534603e-39
1.573333333333333250e+01 6.278468274739960596e-39
1.576666666666666572e+01 2.109488931893183217e-39
1.579999999999999893e+01 2.568660477469963150e-39
1.583333333333333393e+01 1.110132349488962798e-38
1.586666666666666714e+01 4.280782564645397319e-39
1.590000000000000036e+01 1.977716590330841511e-39
1.593333333333333357e+01 3.242584089111412073e-39
1.596666666666666679e+01 1.352789543692944259e-38
1.600000000000000000e+01 3.150060791883545356e-39
1.603333333333333144e+01 1.979797534540812675e-39
1.606666666666666643e+01 4.462123592529245401e-39
1.610000000000000142e+01 1.106024696689939429e-38
1.613333333333333286e+01 2.511295846596782857e-39
1.616666666666666785e+01 2.116801430268202755e-39
1.619999999999999929e+01 6.709034134631747178e-39
1.623333333333333428e+01 7.292166289078040943e-39
1.626666666666666572e+01 2.156431692289121001e-39
1.630000000000000071e+01 2.425230622921567083e-39
1.633333333333333215e+01 1.059576535638528177e-38
1.636666666666666714e+01 4.827492267529643337e-39
1.639999999999999858e+01 1.983091283717274539e-39
1.643333333333333357e+01 2.996957689345362615e-39
1.646666666666666501e+01 1.468073758213036293e-38
1.650000000000000000e+01 3.446895471736476059e-39
1.653333333333333144e+01 1.946304352924360384e-39
1.656666666666666643e+01 4.034026706357903150e-39
1.660000000000000142e+01 1.350583592187528530e-38
1.663333333333333286e+01 2.674535462860419836e-39
1.666666666666666785e+01 2.037049430574026724e-39
1.669999999999999929e+01 5.975262881847024785e-39
1.673333333333333428e+01 8.993701742383533375e-39
1.676666666666666572e+01 2.240295494854584433e-39
1.680000000000000071e+01 2.278487023365808929e-39
1.683333333333333215e+01 9.661800312873738450e-39
1.686666666666666714e+01 5.743585415943138328e-39
1.689999999999999858e+01 2.011191801105642322e-39
1.693333333333333357e+01 2.738709516192648393e-39
1.696666666666666501e+01 1.534193027782787903e-38
1.700000000000000000e+01 3.940418278677889474e-39
1.703333333333333144e+01 1.925401516429670509e-39
1.706666666666666643e+01 3.571901828906713819e-39
1.710000000000000142e+01 1.739548505573938003e-38
1.713333333333333286e+01 2.949504277720458559e-39
1.716666666666666785e+01 1.961079342437576521e-39
1.719999999999999929e+01 5.127538030223850406e-39
1.723333333333333428e+01 1.232290206191943397e-38
1.726666666666666572e+01 2.390938614444411625e-39
1.730000000000000071e+01 2.125974454581958461e-39
1.733333333333333215e+01 8.222328558673372264e-39
1.736666666666666714e+01 7.539168029356287981e-39
1.739999999999999858e+01 2.079217270029299682e-39
1.743333333333333357e+01 2.461693843402138207e-39
1.746666666666666501e+01 1.446520981317823867e-38
1.750000000000000000e+01 4.880831499412836389e-39
1.753333333333333144e+01 1.925665490968234535e-39
1.756666666666666643e+01 3.067355825088107445e-39
1.760000000000000142e+01 2.280143866892300404e-38
1.763333333333333286e+01 3.466690146492832617e-39
1.766666666666666785e+01 1.890449643057916317e-39
1.769999999999999929e+01 4.167419303398242880e-39
1.773333333333333428e+01 2.067136642973256948e-38
1.776666666666666572e+01 2.680362320275587641e-39
1.780000000000000071e+01 1.962594981500656029e-39
1.783333333333333215e+01 6.310683431638057183e-39
1.786666666666666714e+01 1.226527382738470877e-38
1.789999999999999858e+01 2.226669826773621740e-39
1.793333333333333357e+01 2.154410630566973029e-39
1.796666666666666501e+01 1.101957857957691262e-38
1.800000000000000000e+01 7.194965536486722503e-39
1.803333333333333144e+01 1.965469645518777322e-39
1.806666666666666643e+01 2.506462576298526442e-39
1.810000000000000142e+01 2.283591005676956679e-38
1.813333333333333286e+01 4.667420905064924522e-39
1.816666666666666785e+01 1.827314439411009827e-39
1.819999999999999929e+01 3.107208493028421332e-39
1.823333333333333428e+01 4.598300894440368347e-38
1.826666666666666572e+01 3.333381914492992743e-39
1.830000000000000071e+01 1.776478143115526698e-39
1.833333333333333215e+01 4.145679169768929700e-39
1.836666666666666714e+01 3.855916306655225262e-38
1.839999999999999858e+01 2.567546515268751176e-39
1.843333333333333357e+01 1.793889221428952615e-39
1.846666666666666501e+01 6.060693424231837627e-39
1.850000000000000000e+01 1.806062735403244828e-38
1.853333333333333144e+01 2.092260328816983763e-39
1.856666666666666643e+01 1.867632369031400861e-39
1.860000000000000142e+01 1.004147031247524984e-38
1.863333333333333286e+01 9.272922394663710287e-39
1.866666666666666785e+01 1.772834730876079521e-39
1.869999999999999929e+01 1.984940970380603998e-39
1.873333333333333428e+01 2.024609125142740132e-38
1.876666666666666572e+01 5.508274107826292807e-39
1.880000000000000071e+01 1.535033341818902606e-39
1.883333333333333215e+01 2.121892534690933192e-39
1.886666666666666714e+01 5.980578393123250331e-38
1.889999999999999858e+01 3.602756116422168915e-39
1.893333333333333357e+01 1.331310720328606881e-39
1.896666666666666501e+01 2.230356359816853221e-39
1.900000000000000000e+01 4.706161184747029348e-37
1.903333333333333144e+01 2.474011355851735224e-39
1.906666666666666643e+01 1.128116288803985964e-39
1.910000000000000142e+01 2.233301431376089142e-39
1.913333333333333286e+01 1.852800620763499896e-37
1.916666666666666785e+01 1.705986465442372724e-39
1.919999999999999929e+01 9.057038717737763259e-40
1.923333333333333428e+01 2.056665959680069190e-39
1.926666666666666572e+01 3.536583180181253400e-38
1.930000000000000071e+01 1.126034408956738694e-39
1.933333333333333215e+01 6.652661765055584142e-40
