# frequency/Hz 	 PSD/[1/Hz]
8.033333333333333215e+00 1.019238702182214353e-38
8.066666666666666430e+00 5.336446578758900247e-39
8.099999999999999645e+00 3.692529034422512088e-39
8.133333333333332860e+00 6.113299277504772554e-39
8.166666666666666075e+00 9.729099648352326698e-39
8.199999999999999289e+00 4.452444229224079927e-39
8.233333333333332504e+00 3.835635272595898813e-39
8.266666666666665719e+00 7.650198476238491614e-39
8.300000000000000711e+00 8.161615080566016157e-39
8.333333333333333925e+00 3.904160168060806369e-39
8.366666666666667140e+00 4.225229941134852158e-39
8.400000000000000355e+00 9.381139584759044555e-39
8.433333333333333570e+00 6.471149759396778096e-39
8.466666666666666785e+00 3.619077873324700698e-39
8.500000000000000000e+00 4.932450242964103041e-39
8.533333333333333215e+00 1.040420425131896270e-38
8.566666666666666430e+00 5.162846571550380288e-39
8.599999999999999645e+00 3.555197949375493586e-39
8.633333333333332860e+00 6.064707211930557133e-39
8.666666666666666075e+00 9.815364577747497504e-39
8.699999999999999289e+00 4.284138379346326391e-39
8.733333333333332504e+00 3.706465955568314036e-39
8.766666666666665719e+00 7.690702691049803791e-39
8.800000000000000711e+00 8.085824814279856490e-39
8.833333333333333925e+00 3.748146651215934746e-39
8.866666666666667140e+00 4.105598006162254430e-39
8.900000000000000355e+00 9.544422690476293806e-39
8.933333333333333570e+00 6.313995104601482878e-39
8.966666666666666785e+00 3.474425300717761203e-39
9.000000000000000000e+00 4.830682771479450837e-39
9.033333333333333215e+00 1.060951678382495757e-38
9.066666666666666430e+00 4.988691492378162235e-39
9.099999999999999645e+00 3.419015866038768540e-39
9.133333333333332860e+00 6.003847689682302878e-39
9.166666666666666075e+00 9.887643186665874362e-39
9.199999999999999289e+00 4.117945797540369099e-39
9.233333333333332504e+00 3.576477651833050587e-39
9.266666666666665719e+00 7.716484251333595569e-39
9.300000000000000711e+00 7.996603548189098210e-39
9.333333333333333925e+00 3.594798907920197065e-39
9.366666666666667140e+00 3.982229426393959951e-39
9.400000000000000355e+00 9.697247990192267058e-39
9.433333333333333570e+00 6.151010568667743386e-39
9.466666666666666785e+00 3.331889896511750149e-39
9.500000000000000000e+00 4.720963253660954549e-39
9.533333333333333215e+00 1.080731504308123749e-38
9.566666666666666430e+00 4.814257285820087447e-39
9.599999999999999645e+00 3.283715298558978846e-39
9.633333333333332860e+00 5.929750303657295655e-39
9.666666666666666075e+00 9.945686488348258998e-39
9.699999999999999289e+00 3.953767368869510633e-39
9.733333333333332504e+00 3.445442632213276531e-39
9.766666666666665719e+00 7.725562105381118335e-39
9.800000000000000711e+00 7.894604903652605457e-39
9.833333333333333925e+00 3.443844175729587897e-39
9.866666666666667140e+00 3.854889573247519577e-39
9.900000000000000355e+00 9.837396713926255074e-39
9.933333333333333570e+00 5.982837931123441504e-39
9.966666666666666785e+00 3.191156732873415044e-39
1.000000000000000000e+01 4.602870333561413733e-39
1.003333333333333321e+01 1.099657236133352957e-38
1.006666666666666643e+01 4.639715069703688935e-39
1.009999999999999964e+01 3.149002129974525825e-39
1.013333333333333286e+01 5.841369072636015373e-39
1.016666666666666607e+01 9.989390172545342839e-39
1.019999999999999929e+01 3.791435268838917106e-39
1.023333333333333250e+01 3.313101418513685459e-39
1.026666666666666572e+01 7.715729470149878425e-39
1.030000000000000071e+01 7.780496697050977778e-39
1.033333333333333393e+01 3.294968397023596934e-39
1.036666666666666714e+01 3.723307095703661147e-39
1.040000000000000036e+01 9.962305189657603136e-39
1.043333333333333357e+01 5.810006514015719153e-39
1.046666666666666679e+01 3.051880583714536360e-39
1.050000000000000000e+01 4.475940669401325529e-39
1.053333333333333321e+01 1.117624604154973467e-38
1.056666666666666643e+01 4.465125859229920021e-39
1.059999999999999964e+01 3.014551959737802594e-39
1.063333333333333286e+01 5.737578709619033228e-39
1.066666666666666607e+01 1.001879478889680372e-38
1.069999999999999929e+01 3.630710052666836875e-39
1.073333333333333250e+01 3.179159281597440994e-39
1.076666666666666572e+01 7.684531235326258778e-39
1.080000000000000071e+01 7.654926643257963614e-39
1.083333333333333393e+01 3.147812314014490632e-39
1.086666666666666714e+01 3.587170362430742311e-39
1.090000000000000036e+01 1.006899836355937356e-38
1.093333333333333357e+01 5.632913247693997321e-39
1.096666666666666679e+01 2.913681422239993742e-39
1.100000000000000000e+01 4.339665575057158032e-39
1.103333333333333321e+01 1.134527333310633597e-38
1.106666666666666643e+01 4.290433589402646717e-39
1.109999999999999964e+01 2.880005701777778519e-39
1.113333333333333286e+01 5.617171448780785898e-39
1.116666666666666607e+01 1.003408121493628678e-38
1.119999999999999929e+01 3.471275859868586573e-39
1.123333333333333250e+01 3.043282126615248038e-39
1.126666666666666572e+01 7.629240205504928196e-39
1.130000000000000071e+01 7.518483763393480856e-39
1.133333333333333393e+01 3.001966096750723988e-39
1.136666666666666714e+01 3.446123493365403245e-39
1.140000000000000036e+01 1.015400542455180642e-38
1.143333333333333357e+01 5.451800704668546384e-39
1.146666666666666679e+01 2.776138832138603363e-39
1.150000000000000000e+01 4.193487643611904262e-39
1.153333333333333321e+01 1.150255934733777171e-38
1.156666666666666643e+01 4.115455573319066150e-39
1.159999999999999964e+01 2.744964333566443833e-39
1.163333333333333286e+01 5.478854843717749831e-39
1.166666666666666607e+01 1.003556103887012781e-38
1.169999999999999929e+01 3.312733270900875294e-39
1.173333333333333250e+01 2.905091728418382503e-39
1.176666666666666572e+01 7.546832793309907818e-39
1.180000000000000071e+01 7.371654174302896035e-39
1.183333333333333393e+01 2.856962225746123046e-39
1.186666666666666714e+01 3.299762032119964161e-39
1.190000000000000036e+01 1.021325180429418611e-38
1.193333333333333357e+01 5.266731434965943803e-39
1.196666666666666679e+01 2.638785150666986828e-39
1.200000000000000000e+01 4.036797569501545800e-39
1.203333333333333321e+01 1.164695249381515042e-38
1.206666666666666643e+01 3.939869328777341202e-39
1.209999999999999964e+01 2.608982697716049764e-39
1.213333333333333286e+01 5.321251157671254241e-39
1.216666666666666607e+01 1.002366141916884486e-38
1.219999999999999929e+01 3.154589237173311661e-39
1.223333333333333250e+01 2.764160312483373285e-39
1.226666666666666572e+01 7.433965263593817901e-39
1.230000000000000071e+01 7.214768915633328356e-39
1.233333333333333393e+01 2.712266287817620559e-39
1.236666666666666714e+01 3.147628387203131860e-39
1.240000000000000036e+01 1.024191993566471694e-38
1.243333333333333357e+01 5.077556306187251655e-39
1.246666666666666679e+01 2.501097143604087324e-39
1.250000000000000000e+01 3.868931539040046594e-39
1.253333333333333321e+01 1.177720067961557470e-38
1.256666666666666643e+01 3.763194412949468607e-39
1.259999999999999964e+01 2.471562279209023512e-39
1.263333333333333286e+01 5.142899294430368000e-39
1.266666666666666607e+01 9.998903752285417186e-39
1.269999999999999929e+01 2.996243353429095306e-39
1.273333333333333250e+01 2.620004544624308829e-39
1.276666666666666572e+01 7.286952421792899369e-39
1.280000000000000071e+01 7.047939924154047029e-39
1.283333333333333393e+01 2.567265277984037134e-39
1.286666666666666714e+01 2.989207305751926494e-39
1.290000000000000036e+01 1.023426872335227856e-38
1.293333333333333357e+01 4.883873651270535652e-39
1.296666666666666679e+01 2.362486011847579788e-39
1.300000000000000000e+01 3.689169813110609746e-39
1.303333333333333321e+01 1.189187759266779183e-38
1.306666666666666643e+01 3.584767489982561235e-39
1.309999999999999964e+01 2.332142942335715646e-39
1.313333333333333286e+01 4.942260734563169101e-39
1.316666666666666607e+01 9.961874973009579821e-39
1.319999999999999929e+01 2.836969552110857480e-39
1.323333333333333250e+01 2.472079125399977169e-39
1.326666666666666572e+01 7.101751943654442294e-39
1.329999999999999893e+01 6.870977870081777084e-39
1.333333333333333393e+01 2.421252945255074968e-39
1.336666666666666714e+01 2.823921881342904271e-39
1.340000000000000036e+01 1.018339868541504306e-38
1.343333333333333357e+01 4.684974700923274860e-39
1.346666666666666679e+01 2.222285575009662462e-39
1.350000000000000000e+01 3.496737548485264705e-39
1.353333333333333321e+01 1.198926158885359756e-38
1.356666666666666643e+01 3.403708278258298830e-39
1.359999999999999964e+01 2.190093750425460111e-39
1.363333333333333286e+01 4.717731780266425190e-39
1.366666666666666607e+01 9.913189322754420424e-39
1.369999999999999929e+01 2.675892081203006869e-39
1.373333333333333250e+01 2.319770437103556350e-39
1.376666666666666572e+01 6.873959710969931354e-39
1.379999999999999893e+01 6.683281723284087873e-39
1.383333333333333393e+01 2.273411712321785699e-39
1.386666666666666714e+01 2.651131017231408510e-39
1.390000000000000036e+01 1.008094637628365356e-38
1.393333333333333357e+01 4.479768777870124260e-39
1.396666666666666679e+01 2.079738622817930353e-39
1.400000000000000000e+01 3.290809622246756825e-39
1.403333333333333321e+01 1.206713748662483944e-38
1.406666666666666643e+01 3.218873234675200118e-39
1.409999999999999964e+01 2.044703282962840928e-39
1.413333333333333286e+01 4.467665799848701655e-39
1.416666666666666607e+01 9.853436540584689129e-39
1.419999999999999929e+01 2.511954417705672512e-39
1.423333333333333250e+01 2.162391163228534802e-39
1.426666666666666572e+01 6.598825172468596421e-39
1.429999999999999893e+01 6.483683521280512619e-39
1.433333333333333393e+01 2.122790816621368819e-39
1.436666666666666714e+01 2.470130012968724818e-39
1.440000000000000036e+01 9.916688855912011077e-39
1.443333333333333357e+01 4.266678671237209915e-39
1.446666666666666679e+01 1.933981780910156335e-39
1.450000000000000000e+01 3.070522463769068332e-39
1.453333333333333321e+01 1.212246882536697060e-38
1.456666666666666643e+01 3.028792805250291988e-39
1.459999999999999964e+01 1.895170453621034695e-39
1.463333333333333286e+01 4.190411520509873296e-39
1.466666666666666607e+01 9.783108836522124598e-39
1.469999999999999929e+01 2.343879679095522654e-39
1.473333333333333250e+01 1.999177687687739251e-39
1.476666666666666572e+01 6.271302036194913454e-39
1.479999999999999893e+01 6.270220766742049832e-39
1.483333333333333393e+01 1.968280743222203853e-39
1.486666666666666714e+01 2.280157291434550084e-39
1.490000000000000036e+01 9.678039135032364102e-39
1.493333333333333357e+01 4.043491885551286777e-39
1.496666666666666679e+01 1.784030035186443524e-39
1.500000000000000000e+01 2.834998091192885129e-39
1.503333333333333321e+01 1.215084411045725553e-38
1.506666666666666643e+01 2.831586859815368198e-39
1.509999999999999964e+01 1.740598012379853369e-39
1.513333333333333286e+01 3.884377535918234888e-39
1.516666666666666607e+01 9.702491839424687930e-39
1.519999999999999929e+01 2.170121414351879645e-39
1.523333333333333250e+01 1.829293766847741631e-39
1.526666666666666572e+01 5.886160648980919759e-39
1.529999999999999893e+01 6.039789057096561566e-39
1.533333333333333393e+01 1.808585146746950253e-39
1.536666666666666714e+01 2.080412773215448809e-39
1.540000000000000036e+01 9.349423374020893052e-39
1.543333333333333357e+01 3.807146182371453778e-39
1.546666666666666679e+01 1.628763787769931182e-39
1.550000000000000000e+01 2.583389528526227744e-39
1.553333333333333321e+01 1.214551161516862673e-38
1.556666666666666643e+01 2.624851876229421200e-39
1.559999999999999964e+01 1.579993288130043051e-39
1.563333333333333286e+01 3.548140608140345765e-39
1.566666666666666607e+01 9.611489576140245252e-39
1.569999999999999929e+01 1.988805119326187276e-39
1.573333333333333250e+01 1.651847233399944110e-39
1.576666666666666572e+01 5.438208349597005014e-39
1.579999999999999893e+01 5.787590483085779084e-39
1.583333333333333393e+01 1.642194203399625448e-39
1.586666666666666714e+01 1.870098125038452229e-39
1.590000000000000036e+01 8.911567101268189881e-39
1.593333333333333357e+01 3.553416864049067920e-39
1.596666666666666679e+01 1.466925047598209614e-39
1.600000000000000000e+01 2.314964236101985171e-39
1.603333333333333144e+01 1.209562911271903181e-38
1.606666666666666643e+01 2.405513773565218288e-39
1.610000000000000142e+01 1.412285587662955871e-39
1.613333333333333286e+01 3.180629143273434037e-39
1.616666666666666785e+01 9.509318990775612068e-39
1.619999999999999929e+01 1.797665290724669028e-39
1.623333333333333428e+01 1.465932992145371076e-39
1.626666666666666572e+01 4.922701066253321686e-39
1.630000000000000071e+01 5.506220956898755883e-39
1.633333333333333215e+01 1.467369829552563209e-39
1.636666666666666714e+01 1.648498356269568093e-39
1.639999999999999858e+01 8.340823253328822135e-39
1.643333333333333357e+01 3.276457930489875738e-39
1.646666666666666501e+01 1.297137513388330859e-39
1.650000000000000000e+01 2.029256672625273843e-39
1.653333333333333144e+01 1.198293662470197642e-38
1.656666666666666643e+01 2.169645885297035710e-39
1.660000000000000142e+01 1.236379892694349163e-39
1.663333333333333286e+01 2.781439893348226114e-39
1.666666666666666785e+01 9.393922732806839340e-39
1.669999999999999929e+01 1.593995127243989486e-39
1.673333333333333428e+01 1.270728970530375372e-39
1.676666666666666572e+01 4.336100221466219817e-39
1.680000000000000071e+01 5.184091792904941619e-39
1.683333333333333215e+01 1.282168652965403050e-39
1.686666666666666714e+01 1.415143094624949520e-39
1.689999999999999858e+01 7.608954457233433196e-39
1.693333333333333357e+01 2.968133045358165066e-39
1.696666666666666501e+01 1.117983636292983062e-39
1.700000000000000000e+01 1.726350478927557176e-39
1.703333333333333144e+01 1.177508428819703691e-38
1.706666666666666643e+01 1.912274383318321055e-39
1.710000000000000142e+01 1.051288850432202529e-39
1.713333333333333286e+01 2.351399693584639538e-39
1.716666666666666785e+01 9.260703224264647620e-39
1.719999999999999929e+01 1.374659063858490924e-39
1.723333333333333428e+01 1.065700569992460141e-39
1.726666666666666572e+01 3.677469040829985404e-39
1.730000000000000071e+01 4.802565826517352709e-39
1.733333333333333215e+01 1.084566352038742037e-39
1.736666666666666714e+01 1.170126227986543919e-39
1.739999999999999858e+01 6.684492158171711688e-39
1.743333333333333357e+01 2.617079007127661818e-39
1.746666666666666501e+01 9.282146976491230018e-40
1.750000000000000000e+01 1.407413372413505648e-39
1.753333333333333144e+01 1.141148496440391227e-38
1.756666666666666643e+01 1.627271326162144256e-39
1.760000000000000142e+01 8.564364060702080465e-40
1.763333333333333286e+01 1.893597652432582212e-39
1.766666666666666785e+01 9.099370695814395842e-39
1.769999999999999929e+01 1.136308976835822287e-39
1.773333333333333428e+01 8.510349332397336590e-40
1.776666666666666572e+01 2.951088762569331275e-39
1.780000000000000071e+01 4.330501247360356572e-39
1.783333333333333215e+01 8.728433839621951779e-40
1.786666666666666714e+01 9.147541681875696080e-40
1.789999999999999858e+01 5.538537848681950999e-39
1.793333333333333357e+01 2.207589855650021690e-39
1.796666666666666501e+01 7.272764153418907862e-40
1.800000000000000000e+01 1.075749385516724631e-39
1.803333333333333144e+01 1.077192337034117148e-38
1.806666666666666643e+01 1.307694335998740032e-39
1.810000000000000142e+01 6.523521503740741988e-40
1.813333333333333286e+01 1.415366691287526848e-39
1.816666666666666785e+01 8.884426057670235349e-39
1.819999999999999929e+01 8.762053743131647409e-40
1.823333333333333428e+01 6.285867559259763696e-40
1.826666666666666572e+01 2.171479878366684687e-39
1.830000000000000071e+01 3.713493429224390052e-39
1.833333333333333215e+01 6.466549344367979022e-40
1.836666666666666714e+01 6.529162121868866916e-40
1.839999999999999858e+01 4.161904190748519589e-39
1.843333333333333357e+01 1.719236173740569289e-39
1.846666666666666501e+01 5.166169685736755866e-40
1.850000000000000000e+01 7.389768072449284035e-40
1.853333333333333144e+01 9.607857836520216526e-39
1.856666666666666643e+01 9.478251531342526845e-40
1.860000000000000142e+01 4.423094067264258321e-40
1.863333333333333286e+01 9.322960162794527721e-40
1.866666666666666785e+01 8.537201642924669272e-39
1.869999999999999929e+01 5.948506497201882232e-40
1.873333333333333428e+01 4.040441573535581323e-40
1.876666666666666572e+01 1.373324290931892564e-39
1.880000000000000071e+01 2.853880070138974789e-39
1.883333333333333215e+01 4.099900705879220150e-40
1.886666666666666714e+01 3.941659573192723381e-40
1.889999999999999858e+01 2.608545013824984075e-39
1.893333333333333357e+01 1.132336263243972081e-39
1.896666666666666501e+01 3.030819513146632650e-40
1.900000000000000000e+01 4.138530515425195813e-40
1.903333333333333144e+01 7.437126545369985864e-39
1.906666666666666643e+01 5.514976006943503060e-40
1.910000000000000142e+01 2.364469651045450725e-40
1.913333333333333286e+01 4.769069399989435494e-40
1.916666666666666785e+01 7.689867149118023347e-39
1.919999999999999929e+01 3.044055929890925416e-40
1.923333333333333428e+01 1.922960118199624750e-40
1.926666666666666572e+01 6.316829876679372678e-40
1.930000000000000071e+01 1.600306515290905785e-39
1.933333333333333215e+01 1.798479700303603675e-40
