# frequency/Hz 	 PSD/[1/Hz]
2.566666666666666430e+00 1.682990271069657061e-39
2.600000000000000089e+00 4.625968058100612677e-39
2.633333333333333304e+00 3.305182944646633891e-38
2.666666666666666519e+00 2.235716400803497985e-39
2.700000000000000178e+00 1.830360061315068569e-39
2.733333333333333393e+00 9.207213850701769814e-39
2.766666666666666607e+00 9.903838864881712003e-39
2.799999999999999822e+00 1.849967496508419043e-39
2.833333333333333481e+00 2.190235513880669742e-39
2.866666666666666696e+00 2.900506369406185059e-38
2.899999999999999911e+00 4.838452552576319957e-39
2.933333333333333126e+00 1.686056061356077644e-39
2.966666666666666785e+00 2.938457390898771219e-39
3.000000000000000000e+00 1.510554368327939018e-37
3.033333333333333215e+00 3.037205494741304501e-39
3.066666666666666430e+00 1.678247686368243543e-39
3.100000000000000089e+00 4.595728046437478891e-39
3.133333333333333304e+00 3.339806545018294229e-38
3.166666666666666519e+00 2.233967984847177442e-39
3.200000000000000178e+00 1.823763590676902672e-39
3.233333333333333393e+00 9.126010910563949068e-39
3.266666666666666607e+00 9.946381107134740124e-39
3.299999999999999822e+00 1.846834997363160125e-39
3.333333333333333481e+00 2.180440943497372580e-39
3.366666666666666696e+00 2.862410544336124203e-38
3.399999999999999911e+00 4.845829004667249900e-39
3.433333333333333126e+00 1.681848151894808401e-39
3.466666666666666785e+00 2.922240994728565788e-39
3.500000000000000000e+00 1.509772131958797513e-37
3.533333333333333215e+00 3.036923779198336548e-39
3.566666666666666430e+00 1.672777754860221896e-39
3.600000000000000089e+00 4.563866784454406047e-39
3.633333333333333304e+00 3.373939755950191905e-38
3.666666666666666519e+00 2.231217309188128398e-39
3.699999999999999734e+00 1.816395713156856685e-39
3.733333333333333393e+00 9.042362049426039731e-39
3.766666666666666607e+00 9.984995860019710944e-39
3.799999999999999822e+00 1.842880004312003568e-39
3.833333333333333481e+00 2.169757076736177661e-39
3.866666666666666696e+00 2.824265100981355101e-38
3.899999999999999911e+00 4.851068803914955323e-39
3.933333333333333126e+00 1.676901475525137382e-39
3.966666666666666785e+00 2.904901420915513545e-39
4.000000000000000000e+00 1.509003295850927578e-37
4.033333333333333215e+00 3.035273811962455841e-39
4.066666666666666430e+00 1.666587517748004628e-39
4.099999999999999645e+00 4.530439476017194761e-39
4.133333333333332860e+00 3.407553683042579577e-38
4.166666666666666963e+00 2.227462851213896998e-39
4.200000000000000178e+00 1.808267211296544830e-39
4.233333333333333393e+00 8.956408670687449780e-39
4.266666666666666607e+00 1.001957644175725718e-38
4.299999999999999822e+00 1.838104961204421446e-39
4.333333333333333037e+00 2.158200935951097682e-39
4.366666666666666252e+00 2.786118558716799777e-38
4.400000000000000355e+00 4.854142211227360141e-39
4.433333333333333570e+00 1.671221272291819277e-39
4.466666666666666785e+00 2.886468039290467028e-39
4.500000000000000000e+00 1.508312343181940867e-37
4.533333333333333215e+00 3.032247222043198191e-39
4.566666666666666430e+00 1.659685074503526246e-39
4.599999999999999645e+00 4.495504977824654763e-39
4.633333333333332860e+00 3.440619110181864964e-38
4.666666666666666963e+00 2.222704129914649056e-39
4.700000000000000178e+00 1.799390116841058569e-39
4.733333333333333393e+00 8.868300514583569615e-39
4.766666666666666607e+00 1.005001456200769522e-38
4.799999999999999822e+00 1.832513319359704390e-39
4.833333333333333037e+00 2.145791168236414140e-39
4.866666666666666252e+00 2.748023884399728782e-38
4.900000000000000355e+00 4.855020320711167614e-39
4.933333333333333570e+00 1.664813815073312883e-39
4.966666666666666785e+00 2.866972608110058749e-39
5.000000000000000000e+00 1.507777720073187131e-37
5.033333333333333215e+00 3.027836727575483784e-39
5.066666666666666430e+00 1.652079662251747974e-39
5.099999999999999645e+00 4.459126321793752300e-39
5.133333333333332860e+00 3.473106222577998771e-38
5.166666666666666963e+00 2.216941736921879297e-39
5.200000000000000178e+00 1.789777822598904480e-39
5.233333333333333393e+00 8.778197197269554762e-39
5.266666666666666607e+00 1.007619954699400240e-38
5.299999999999999822e+00 1.826109590025939033e-39
5.333333333333333037e+00 2.132548216900023904e-39
5.366666666666666252e+00 2.710039358379539241e-38
5.400000000000000355e+00 4.853674907449106818e-39
5.433333333333333570e+00 1.657686480954171159e-39
5.466666666666666785e+00 2.846449572130990038e-39
5.500000000000000000e+00 1.507494434473253426e-37
5.533333333333333215e+00 3.022036124020557731e-39
5.566666666666666430e+00 1.643781751676773360e-39
5.599999999999999645e+00 4.421371344732145070e-39
5.633333333333332860e+00 3.504984255615118061e-38
5.666666666666666963e+00 2.210177373190896228e-39
5.700000000000000178e+00 1.779445217688846398e-39
5.733333333333333393e+00 8.686270062367742703e-39
5.766666666666666607e+00 1.009801739215990491e-38
5.799999999999999822e+00 1.818899407054621033e-39
5.833333333333333037e+00 2.118494529031838938e-39
5.866666666666666252e+00 2.672229628691102186e-38
5.900000000000000355e+00 4.850078237307815781e-39
5.933333333333333570e+00 1.649847837014093783e-39
5.966666666666666785e+00 2.824936424086261631e-39
6.000000000000000000e+00 1.507577396531413494e-37
6.033333333333333215e+00 3.014840266620102140e-39
6.066666666666666430e+00 1.634803162808277834e-39
6.099999999999999645e+00 4.382313451601271615e-39
6.133333333333332860e+00 3.536221035966711919e-38
6.166666666666666963e+00 2.202413891164523618e-39
6.200000000000000178e+00 1.768408851227317750e-39
6.233333333333333393e+00 8.592704424053524473e-39
6.266666666666666607e+00 1.011534958312204908e-38
6.299999999999999822e+00 1.810889601342243300e-39
6.333333333333333037e+00 2.103654807497089512e-39
6.366666666666666252e+00 2.634667003806455447e-38
6.400000000000000355e+00 4.844202824790971820e-39
6.433333333333333570e+00 1.641307743407787283e-39
6.466666666666666785e+00 2.802474144610896788e-39
6.500000000000000000e+00 1.508165730390912340e-37
6.533333333333333215e+00 3.006245043111127039e-39
6.566666666666666430e+00 1.625157205021374146e-39
6.599999999999999645e+00 4.342032546396414567e-39
6.633333333333332860e+00 3.566782367711413038e-38
6.666666666666666963e+00 2.193655342620184252e-39
6.700000000000000178e+00 1.756687131476219295e-39
6.733333333333333393e+00 8.497702308202593692e-39
6.766666666666666607e+00 1.012807161039825906e-38
6.799999999999999822e+00 1.802088289363914122e-39
6.833333333333333037e+00 2.088056318646098505e-39
6.866666666666666252e+00 2.597433051905780594e-38
6.899999999999999467e+00 4.836021120870532643e-39
6.933333333333333570e+00 1.632077477650247710e-39
6.966666666666666785e+00 2.779107741130722358e-39
7.000000000000000000e+00 1.509428382908185991e-37
7.033333333333333215e+00 2.996247332245463382e-39
7.066666666666666430e+00 1.614858847341851785e-39
7.099999999999999645e+00 4.300616176294363877e-39
7.133333333333332860e+00 3.596631197705226025e-38
7.166666666666666963e+00 2.183907032531578352e-39
7.200000000000000178e+00 1.744300569279591229e-39
7.233333333333333393e+00 8.401485828646234773e-39
7.266666666666666607e+00 1.013605107833961742e-38
7.299999999999999822e+00 1.792504978719684829e-39
7.333333333333333037e+00 2.071729270485914894e-39
7.366666666666666252e+00 2.560620596290874918e-38
7.399999999999999467e+00 4.825505107753985301e-39
7.433333333333333570e+00 1.622169885459131039e-39
7.466666666666666785e+00 2.754886913130355417e-39
7.500000000000000000e+00 1.511571485408757256e-37
7.533333333333333215e+00 2.984844942728397122e-39
7.566666666666666430e+00 1.603924926936247577e-39
7.599999999999999645e+00 4.258160948267563557e-39
7.633333333333332860e+00 3.625726467967709614e-38
7.666666666666666963e+00 2.173175579905959125e-39
7.700000000000000178e+00 1.731272078256445234e-39
7.733333333333333393e+00 8.304301386102547452e-39
7.766666666666666607e+00 1.013914528022322536e-38
7.799999999999999822e+00 1.782150695099998183e-39
7.833333333333333037e+00 2.054707281151249457e-39
7.866666666666666252e+00 2.524336228027182765e-38
7.899999999999999467e+00 4.812625771007441865e-39
7.933333333333333570e+00 1.611599565302128639e-39
7.966666666666666785e+00 2.729866879650984618e-39
8.000000000000000000e+00 1.514848125451323275e-37
8.033333333333333215e+00 2.972036525648772646e-39
8.066666666666666430e+00 1.592374406729180264e-39
8.099999999999999645e+00 4.214774299370257804e-39
8.133333333333332860e+00 3.654021522065847367e-38
8.166666666666666075e+00 2.161468986959502399e-39
8.199999999999999289e+00 1.717627347956552694e-39
8.233333333333332504e+00 8.206424935865517808e-39
8.266666666666665719e+00 1.013719806691508097e-38
8.300000000000000711e+00 1.771038136739678740e-39
8.333333333333333925e+00 2.037027964550646054e-39
8.366666666666667140e+00 2.488703501872351920e-38
8.400000000000000355e+00 4.797352410205071134e-39
8.433333333333333570e+00 1.600383096786048139e-39
8.466666666666666785e+00 2.704109418707039293e-39
8.500000000000000000e+00 1.519571482485973528e-37
8.533333333333333215e+00 2.957821451911548375e-39
8.566666666666666430e+00 1.580228696995821324e-39
8.599999999999999645e+00 4.170576729075168517e-39
8.633333333333332860e+00 3.681461876609571848e-38
8.666666666666666075e+00 2.148796719373610615e-39
8.699999999999999289e+00 1.703395312817073828e-39
8.733333333333332504e+00 8.108168666589383412e-39
8.766666666666665719e+00 1.013003577876865396e-38
8.800000000000000711e+00 1.759181865100247876e-39
8.833333333333333925e+00 2.018733669928759797e-39
8.866666666666667140e+00 2.453867044902851636e-38
8.900000000000000355e+00 4.779651737282218657e-39
8.933333333333333570e+00 1.588539326843650387e-39
8.966666666666666785e+00 2.677684185693479798e-39
9.000000000000000000e+00 1.526132745136298524e-37
9.033333333333333215e+00 2.942199644404229789e-39
9.066666666666666430e+00 1.567512061626187356e-39
9.099999999999999645e+00 4.125704643563257820e-39
9.133333333333332860e+00 3.707982081305223002e-38
9.166666666666666075e+00 2.135169801634945546e-39
9.199999999999999289e+00 1.688608747855506646e-39
9.233333333333332504e+00 8.009889556434604616e-39
9.266666666666665719e+00 1.011746192876915286e-38
9.300000000000000711e+00 1.746598544019709043e-39
9.333333333333333925e+00 1.999872425969287485e-39
9.366666666666667140e+00 2.419997898644362242e-38
9.400000000000000355e+00 4.759486695128449443e-39
9.433333333333333570e+00 1.576089733263977369e-39
9.466666666666666785e+00 2.650670403896247574e-39
9.500000000000000000e+00 1.535025949959361926e-37
9.533333333333333215e+00 2.925171351686599830e-39
9.566666666666666430e+00 1.554252137934887165e-39
9.599999999999999645e+00 4.080314020058749112e-39
9.633333333333332860e+00 3.733501261121633578e-38
9.666666666666666075e+00 2.120600934394050359e-39
9.699999999999999289e+00 1.673305034980920280e-39
9.733333333333332504e+00 7.912000462237689091e-39
9.766666666666665719e+00 1.009925020739861192e-38
9.800000000000000711e+00 1.733307245461092218e-39
9.833333333333333925e+00 1.980499160690208497e-39
9.866666666666667140e+00 2.387300551935940414e-38
9.900000000000000355e+00 4.736814905917865020e-39
9.933333333333333570e+00 1.563058893801201026e-39
9.966666666666666785e+00 2.623159058263850672e-39
1.000000000000000000e+01 1.546883054636672834e-37
1.003333333333333321e+01 2.906736846896192240e-39
1.006666666666666643e+01 1.540480611057345069e-39
1.009999999999999964e+01 4.034585183045316166e-39
1.013333333333333286e+01 3.757916740264766946e-38
1.016666666666666607e+01 2.105104644542844048e-39
1.019999999999999929e+01 1.657527161716487735e-39
1.023333333333333250e+01 7.814984668507459309e-39
1.026666666666666572e+01 1.007513521857813476e-38
1.030000000000000071e+01 1.719329848163112723e-39
1.033333333333333393e+01 1.960677298022553053e-39
1.036666666666666714e+01 2.356022323963076930e-38
1.040000000000000036e+01 4.711586625977126586e-39
1.043333333333333357e+01 1.549475101330340429e-39
1.046666666666666679e+01 2.595255778555855005e-39
1.050000000000000000e+01 1.562524491821243833e-37
1.053333333333333321e+01 2.886896032093408827e-39
1.056666666666666643e+01 1.526234102253984306e-39
1.059999999999999964e+01 3.988729111943446767e-39
1.063333333333333286e+01 3.781094839068190245e-38
1.066666666666666607e+01 2.088697485432800750e-39
1.069999999999999929e+01 1.641325041660248116e-39
1.073333333333333250e+01 7.719415232763056757e-39
1.076666666666666572e+01 1.004480011017973305e-38
1.080000000000000071e+01 1.704691568369318102e-39
1.083333333333333393e+01 1.940480876727067166e-39
1.086666666666666714e+01 2.326466067078485431e-38
1.090000000000000036e+01 4.683742039541523202e-39
1.093333333333333357e+01 1.535371184756344673e-39
1.096666666666666679e+01 2.567084681404762180e-39
1.100000000000000000e+01 1.583033752940849766e-37
1.103333333333333321e+01 2.865647923224535708e-39
1.106666666666666643e+01 1.511555357600305680e-39
1.109999999999999964e+01 3.942995887073367791e-39
1.113333333333333286e+01 3.802857466342921487e-38
1.116666666666666607e+01 2.071398315546467285e-39
1.119999999999999929e+01 1.624757287390876692e-39
1.123333333333333250e+01 7.625981083186165714e-39
1.126666666666666572e+01 1.000785991512711195e-38
1.130000000000000071e+01 1.689421682141081525e-39
1.133333333333333393e+01 1.919997405554804185e-39
1.136666666666666714e+01 2.299007641144929465e-38
1.140000000000000036e+01 4.653207657013109046e-39
1.143333333333333357e+01 1.520785624724347760e-39
1.146666666666666679e+01 2.538793568100107121e-39
1.150000000000000000e+01 1.609870370563155559e-37
1.153333333333333321e+01 2.842989986660831421e-39
1.156666666666666643e+01 1.496494866391684095e-39
1.159999999999999964e+01 3.897686173914807588e-39
1.163333333333333286e+01 3.822962374185728641e-38
1.166666666666666607e+01 2.053228701636194089e-39
1.169999999999999929e+01 1.607893630663423216e-39
1.173333333333333250e+01 7.535522788310181167e-39
1.176666666666666572e+01 9.963838889719974597e-39
1.180000000000000071e+01 1.673554530708021035e-39
1.183333333333333393e+01 1.899331774027504040e-39
1.186666666666666714e+01 2.274120377843579566e-38
1.190000000000000036e+01 4.619891490702173548e-39
1.193333333333333357e+01 1.505764100189006516e-39
1.196666666666666679e+01 2.510561073572884354e-39
1.200000000000000000e+01 1.645046326102858501e-37
1.203333333333333321e+01 2.818917294594555506e-39
1.206666666666666643e+01 1.481113105656751643e-39
1.209999999999999964e+01 3.853167102513473897e-39
1.213333333333333286e+01 3.841073736849730112e-38
1.216666666666666607e+01 2.034213522942310928e-39
1.219999999999999929e+01 1.590818286785251049e-39
1.223333333333333250e+01 7.449082446658076737e-39
1.226666666666666572e+01 9.912139334537428401e-39
1.230000000000000071e+01 1.657130952902181217e-39
1.233333333333333393e+01 1.878611706883110768e-39
1.236666666666666714e+01 2.252410005913365641e-38
1.240000000000000036e+01 4.583676540643141809e-39
1.243333333333333357e+01 1.490361677268933147e-39
1.246666666666666679e+01 2.482606679363330178e-39
1.250000000000000000e+01 1.691411288827913542e-37
1.253333333333333321e+01 2.793421465694157567e-39
1.256666666666666643e+01 1.465483716205455794e-39
1.259999999999999964e+01 3.809894635835481572e-39
1.263333333333333286e+01 3.856717743188894029e-38
1.266666666666666607e+01 2.014381905628496740e-39
1.269999999999999929e+01 1.573634725125099695e-39
1.273333333333333250e+01 7.367974627477533058e-39
1.276666666666666572e+01 9.851998140533136284e-39
1.280000000000000071e+01 1.640200376547834696e-39
1.283333333333333393e+01 1.857995524447786893e-39
1.286666666666666714e+01 2.234665601808124775e-38
1.290000000000000036e+01 4.544411916606349375e-39
1.293333333333333357e+01 1.474645978048148824e-39
1.296666666666666679e+01 2.455205024150113562e-39
1.300000000000000000e+01 1.753133073967383790e-37
1.303333333333333321e+01 2.766489367760895200e-39
1.306666666666666643e+01 1.449698096776215786e-39
1.309999999999999964e+01 3.768445735964229184e-39
1.313333333333333286e+01 3.869214628931869232e-38
1.316666666666666607e+01 1.993768710219149733e-39
1.319999999999999929e+01 1.556472583747106521e-39
1.323333333333333250e+01 7.293889445163079819e-39
1.326666666666666572e+01 9.782425335076087004e-39
1.329999999999999893e+01 1.622823951811011353e-39
1.333333333333333393e+01 1.837683431313197748e-39
1.336666666666666714e+01 2.221935744916580830e-38
1.340000000000000036e+01 4.501900607805515325e-39
1.343333333333333357e+01 1.458701882117414869e-39
1.346666666666666679e+01 2.428706822994900410e-39
1.350000000000000000e+01 1.836547111272106096e-37
1.353333333333333321e+01 2.738101590699601540e-39
1.356666666666666643e+01 1.433872213356803326e-39
1.359999999999999964e+01 3.729565705066373380e-39
1.363333333333333286e+01 3.877573087378042657e-38
1.366666666666666607e+01 1.972416964393924844e-39
1.369999999999999929e+01 1.539497940316754779e-39
1.373333333333333250e+01 7.229045983332103940e-39
1.376666666666666572e+01 9.702115711393607125e-39
1.379999999999999893e+01 1.605079377305912192e-39
1.383333333333333393e+01 1.817934351370681901e-39
1.386666666666666714e+01 2.215645488645829571e-38
1.390000000000000036e+01 4.455882425004775579e-39
1.393333333333333357e+01 1.442638694326287389e-39
1.396666666666666679e+01 2.403570235702858432e-39
1.400000000000000000e+01 1.951748678338000883e-37
1.403333333333333321e+01 2.708230784687310501e-39
1.406666666666666643e+01 1.418156970007288361e-39
1.409999999999999964e+01 3.694239706832913848e-39
1.413333333333333286e+01 3.880323667417221305e-38
1.416666666666666607e+01 1.950381952854599823e-39
1.419999999999999929e+01 1.522928995752192369e-39
1.423333333333333250e+01 7.176426984326185923e-39
1.426666666666666572e+01 9.609319304658593315e-39
1.429999999999999893e+01 1.587068561565766459e-39
1.433333333333333393e+01 1.799091752684712215e-39
1.436666666666666714e+01 2.217781628477110477e-38
1.440000000000000036e+01 4.406009871977758018e-39
1.443333333333333357e+01 1.426601408658207733e-39
1.446666666666666679e+01 2.380409284656616764e-39
1.450000000000000000e+01 2.115799765966239508e-37
1.453333333333333321e+01 2.676840168066308971e-39
1.456666666666666643e+01 1.402754497839694698e-39
1.459999999999999964e+01 3.663804088977932595e-39
1.463333333333333286e+01 3.875251751331988271e-38
1.466666666666666607e+01 1.927738294640275031e-39
1.469999999999999929e+01 1.507060788238914127e-39
1.473333333333333250e+01 7.140149134000591230e-39
1.476666666666666572e+01 9.501647325799522682e-39
1.479999999999999893e+01 1.568930200298496020e-39
1.483333333333333393e+01 1.781624562575067032e-39
1.486666666666666714e+01 2.231196490856730727e-38
1.490000000000000036e+01 4.351813457832073830e-39
1.493333333333333357e+01 1.410789027666831415e-39
1.496666666666666679e+01 2.360071112819534678e-39
1.500000000000000000e+01 2.359801722113267084e-37
1.503333333333333321e+01 2.643883000818358445e-39
1.506666666666666643e+01 1.387944656035805126e-39
1.509999999999999964e+01 3.640125680440042083e-39
1.513333333333333286e+01 3.858963203801132600e-38
1.516666666666666607e+01 1.904592589567672737e-39
1.519999999999999929e+01 1.492305574191917211e-39
1.523333333333333250e+01 7.126068264222215541e-39
1.526666666666666572e+01 9.375773816295465313e-39
1.529999999999999893e+01 1.550861220905302960e-39
1.533333333333333393e+01 1.766194457845842342e-39
1.536666666666666714e+01 2.260125812261699268e-38
1.540000000000000036e+01 4.292650878029579409e-39
1.543333333333333357e+01 1.395485555102390122e-39
1.546666666666666679e+01 2.343764097595107377e-39
1.550000000000000000e+01 2.746459677872249054e-37
1.553333333333333321e+01 2.609304980188239171e-39
1.556666666666666643e+01 1.374129943793956941e-39
1.559999999999999964e+01 3.625902206006175182e-39
1.563333333333333286e+01 3.826169214466929611e-38
1.566666666666666607e+01 1.881106860556552437e-39
1.569999999999999929e+01 1.479261656168594339e-39
1.573333333333333250e+01 7.142809080785744538e-39
1.576666666666666572e+01 9.226962694897464958e-39
1.579999999999999893e+01 1.533154976408204547e-39
1.583333333333333393e+01 1.753771477057732460e-39
1.586666666666666714e+01 2.311110106192743053e-38
1.590000000000000036e+01 4.227630843672307559e-39
1.593333333333333357e+01 1.381114898682582950e-39
1.596666666666666679e+01 2.333280082306407413e-39
1.600000000000000000e+01 3.421418140433644742e-37
1.603333333333333144e+01 2.573054299269884303e-39
1.606666666666666643e+01 1.361915359222997911e-39
1.610000000000000142e+01 3.625189261394893201e-39
1.613333333333333286e+01 3.768501820458250117e-38
1.616666666666666785e+01 1.857543932418508314e-39
1.619999999999999929e+01 1.468836710596511039e-39
1.623333333333333428e+01 7.203598524678719977e-39
1.626666666666666572e+01 9.048289157526450766e-39
1.630000000000000071e+01 1.516272851423804947e-39
1.633333333333333215e+01 1.745843214975756674e-39
1.636666666666666714e+01 2.394707486666954129e-38
1.639999999999999858e+01 4.155495507026381127e-39
1.643333333333333357e+01 1.368343597397666015e-39
1.646666666666666501e+01 2.331400913129466873e-39
1.650000000000000000e+01 4.804083838755041368e-37
1.653333333333333144e+01 2.535111046832221182e-39
1.656666666666666643e+01 1.352258804146905000e-39
1.660000000000000142e+01 3.644375242567727200e-39
1.663333333333333286e+01 3.672566652649581384e-38
1.666666666666666785e+01 1.834360007502302165e-39
1.669999999999999929e+01 1.462482447735806130e-39
1.673333333333333428e+01 7.329695065968500442e-39
1.676666666666666572e+01 8.829294129240154648e-39
1.680000000000000071e+01 1.500987063663139290e-39
1.683333333333333215e+01 1.744817614088549562e-39
1.686666666666666714e+01 2.528790538246492546e-38
1.689999999999999858e+01 4.074431177627365519e-39
1.693333333333333357e+01 1.358286242164655061e-39
1.696666666666666501e+01 2.342690503299794200e-39
1.700000000000000000e+01 8.649700596546553385e-37
1.703333333333333144e+01 2.495565847854558413e-39
1.706666666666666643e+01 1.346774969549925450e-39
1.710000000000000142e+01 3.694097543033731175e-39
1.713333333333333286e+01 3.516857288019082690e-38
1.716666666666666785e+01 1.812406309725835854e-39
1.719999999999999929e+01 1.462675096974246940e-39
1.723333333333333428e+01 7.557109481972539443e-39
1.726666666666666572e+01 8.553499711932182132e-39
1.730000000000000071e+01 1.488688126385924776e-39
1.733333333333333215e+01 1.754859080638923148e-39
1.736666666666666714e+01 2.744781587242413903e-38
1.739999999999999858e+01 3.981741724261636810e-39
1.743333333333333357e+01 1.352951781655461540e-39
1.746666666666666501e+01 2.375156186394944889e-39
1.750000000000000000e+01 3.290811440445317492e-36
1.753333333333333144e+01 2.454829151215247118e-39
1.756666666666666643e+01 1.348405665863015208e-39
1.760000000000000142e+01 3.793252816400762673e-39
1.763333333333333286e+01 3.267372812895050830e-38
1.766666666666666785e+01 1.793407148288171026e-39
1.769999999999999929e+01 1.473992847648064291e-39
1.773333333333333428e+01 7.949952503732770865e-39
1.776666666666666572e+01 8.193355365090271569e-39
1.780000000000000071e+01 1.482115476785857871e-39
1.783333333333333215e+01 1.783787923663753639e-39
1.786666666666666714e+01 3.095852762117627035e-38
1.789999999999999858e+01 3.873206987803143768e-39
1.793333333333333357e+01 1.356322665242949788e-39
1.796666666666666501e+01 2.444021383999179935e-39
1.800000000000000000e+01 1.810020747566882917e-35
1.803333333333333144e+01 2.414213840674271479e-39
1.806666666666666643e+01 1.363073891269672311e-39
1.810000000000000142e+01 3.977682482398668551e-39
1.813333333333333286e+01 2.873308888980801762e-38
1.816666666666666785e+01 1.781231991267450974e-39
1.819999999999999929e+01 1.505817579843847921e-39
1.823333333333333428e+01 8.621729364170807703e-39
1.826666666666666572e+01 7.698292446057002125e-39
1.830000000000000071e+01 1.487341451602192662e-39
1.833333333333333215e+01 1.847838135264329413e-39
1.836666666666666714e+01 3.620978350327125644e-38
1.839999999999999858e+01 3.741463796466149053e-39
1.843333333333333357e+01 1.377364609287217456e-39
1.846666666666666501e+01 2.580642146348083152e-39
1.850000000000000000e+01 4.342478342605944331e-37
1.853333333333333144e+01 2.377721360571815475e-39
1.856666666666666643e+01 1.404388467498765395e-39
1.860000000000000142e+01 4.314905945555252981e-39
1.863333333333333286e+01 2.269858822228462561e-38
1.866666666666666785e+01 1.785907009751096906e-39
1.869999999999999929e+01 1.579949046221604811e-39
1.873333333333333428e+01 9.677125033857423985e-39
1.876666666666666572e+01 6.958909733517945243e-39
1.880000000000000071e+01 1.520298636818876386e-39
1.883333333333333215e+01 1.983684550465280407e-39
1.886666666666666714e+01 3.758192740191096921e-38
1.889999999999999858e+01 3.569763807240203970e-39
1.893333333333333357e+01 1.440172566535449506e-39
1.896666666666666501e+01 2.843756341810303453e-39
1.900000000000000000e+01 6.364152247637954154e-38
1.903333333333333144e+01 2.358655410771415073e-39
1.906666666666666643e+01 1.508820065045106439e-39
1.910000000000000142e+01 4.813501663988645304e-39
1.913333333333333286e+01 1.410968181977780615e-38
1.916666666666666785e+01 1.840445522781462534e-39
1.919999999999999929e+01 1.747896058046834366e-39
1.923333333333333428e+01 9.528529173106812926e-39
1.926666666666666572e+01 5.654178523231360147e-39
1.930000000000000071e+01 1.635205322495506532e-39
1.933333333333333215e+01 2.223141238433961949e-39
