# frequency/Hz 	 PSD/[1/Hz]
1.366666666666666696e+00 6.801753199775113008e-39
1.383333333333333304e+00 7.763433989250938379e-39
1.399999999999999911e+00 9.515050891493846335e-39
1.416666666666666741e+00 1.088313553717368874e-38
1.433333333333333348e+00 1.017571231940758149e-38
1.449999999999999956e+00 8.318080109040934051e-39
1.466666666666666563e+00 6.987252982134213253e-39
1.483333333333333393e+00 6.599109991002959907e-39
1.500000000000000000e+00 7.161362677019474946e-39
1.516666666666666607e+00 8.677105898544583484e-39
1.533333333333333215e+00 1.055777414968144246e-38
1.550000000000000044e+00 1.086927076147524811e-38
1.566666666666666652e+00 9.158031526489844490e-39
1.583333333333333259e+00 7.409275872761742963e-39
1.600000000000000089e+00 6.576282373079786166e-39
1.616666666666666696e+00 6.717306371984804115e-39
1.633333333333333304e+00 7.853632933137028735e-39
1.649999999999999911e+00 9.824108831972151527e-39
1.666666666666666741e+00 1.117642339863908217e-38
1.683333333333333348e+00 1.011201163080102001e-38
1.699999999999999956e+00 8.064609514741391335e-39
1.716666666666666563e+00 6.752596953317335940e-39
1.733333333333333393e+00 6.453722172511193002e-39
1.750000000000000000e+00 7.154222665681784825e-39
1.766666666666666607e+00 8.882864244792827795e-39
1.783333333333333215e+00 1.091977258759175676e-38
1.800000000000000044e+00 1.098283749614968105e-38
1.816666666666666652e+00 8.957048950070790490e-39
1.833333333333333259e+00 7.154255201649371280e-39
1.849999999999999867e+00 6.384524628131983509e-39
1.866666666666666696e+00 6.633361083164764411e-39
1.883333333333333304e+00 7.944223168154701234e-39
1.899999999999999911e+00 1.014487964724881075e-38
1.916666666666666741e+00 1.146266472105980571e-38
1.933333333333333348e+00 1.002532220594379492e-38
1.949999999999999956e+00 7.812304819188636790e-39
1.966666666666666563e+00 6.526638064179663986e-39
1.983333333333333393e+00 6.311951219344358917e-39
2.000000000000000000e+00 7.145959015662280953e-39
2.016666666666666607e+00 9.094462705014181034e-39
2.033333333333333215e+00 1.129063083682072220e-38
2.049999999999999822e+00 1.107255801361597658e-38
2.066666666666666430e+00 8.746210790021971303e-39
2.083333333333333481e+00 6.906816652403488505e-39
2.100000000000000089e+00 6.199435269418930950e-39
2.116666666666666696e+00 6.549913143075313085e-39
2.133333333333333304e+00 8.035177607650976416e-39
2.149999999999999911e+00 1.047777113283296649e-38
2.166666666666666519e+00 1.173959808789317508e-38
2.183333333333333126e+00 9.916768515629645899e-39
2.200000000000000178e+00 7.562241974967037705e-39
2.216666666666666785e+00 6.309094036943952063e-39
2.233333333333333393e+00 6.173673354121712503e-39
2.250000000000000000e+00 7.136560784888668276e-39
2.266666666666666607e+00 9.312095897627277867e-39
2.283333333333333215e+00 1.166968703101472127e-38
2.299999999999999822e+00 1.113719498599507242e-38
2.316666666666666430e+00 8.527389408626649915e-39
2.333333333333333481e+00 6.667066941790719350e-39
2.350000000000000089e+00 6.020734671703119559e-39
2.366666666666666696e+00 6.466957121332192511e-39
2.383333333333333304e+00 8.126465297160297277e-39
2.399999999999999911e+00 1.082318608908900300e-38
2.416666666666666519e+00 1.200484061584131610e-38
2.433333333333333126e+00 9.787725172966904572e-39
2.450000000000000178e+00 7.315350602821992825e-39
2.466666666666666785e+00 6.099678092055748952e-39
2.483333333333333393e+00 6.038768951152381981e-39
2.500000000000000000e+00 7.126015469395423233e-39
2.516666666666666607e+00 9.535962550252535335e-39
2.533333333333333215e+00 1.205611266379081427e-38
2.549999999999999822e+00 1.117582007623598951e-38
2.566666666666666430e+00 8.302378326969894548e-39
2.583333333333333481e+00 6.435048137227938370e-39
2.600000000000000089e+00 5.848154495509994881e-39
2.616666666666666696e+00 6.384486418656833640e-39
2.633333333333333304e+00 8.218051078102551042e-39
2.649999999999999911e+00 1.118151809570603387e-38
2.666666666666666519e+00 1.225592217183411675e-38
2.683333333333333126e+00 9.639774705429505188e-39
2.700000000000000178e+00 7.072421604326539790e-39
2.716666666666666785e+00 5.898101732135453670e-39
2.733333333333333393e+00 5.907122403870389421e-39
2.750000000000000000e+00 7.114308963766896922e-39
2.766666666666666607e+00 9.766265127373483800e-39
2.783333333333333215e+00 1.244889569380481454e-38
2.799999999999999822e+00 1.118784542897149136e-38
2.816666666666666430e+00 8.072868425532111614e-39
2.833333333333333481e+00 6.210747293095861876e-39
2.850000000000000089e+00 5.681437420116981638e-39
2.866666666666666696e+00 6.302493329326341300e-39
2.883333333333333304e+00 8.309895220659722321e-39
2.899999999999999911e+00 1.155314653275152183e-38
2.916666666666666519e+00 1.249032751673556229e-38
2.933333333333333126e+00 9.474661359629624953e-39
2.950000000000000178e+00 6.834116408464933441e-39
2.966666666666666785e+00 5.704077053720106247e-39
2.983333333333333393e+00 5.778621990052447136e-39
3.000000000000000000e+00 7.101425516043055347e-39
3.016666666666666607e+00 1.000320936400035752e-38
3.033333333333333215e+00 1.284682439412430909e-38
3.049999999999999822e+00 1.117304439103500644e-38
3.066666666666666430e+00 7.840430182045057606e-39
3.083333333333333481e+00 5.994105160787991021e-39
3.100000000000000089e+00 5.520336843259185494e-39
3.116666666666666696e+00 6.220969096072303200e-39
3.133333333333333304e+00 8.401953023602932305e-39
3.149999999999999911e+00 1.193843076039812411e-38
3.166666666666666519e+00 1.270554581521923740e-38
3.183333333333333126e+00 9.294243302458105867e-39
3.200000000000000178e+00 6.600977258918403989e-39
3.216666666666666785e+00 5.517318647659211625e-39
3.233333333333333393e+00 5.653159735615442620e-39
3.250000000000000000e+00 7.087347677325493953e-39
3.266666666666666607e+00 1.024700369003728368e-38
3.283333333333333215e+00 1.324847269645144357e-38
3.299999999999999822e+00 1.113156014495394753e-38
3.316666666666666430e+00 7.606501605390258434e-39
3.333333333333333481e+00 5.785023985940908634e-39
3.350000000000000089e+00 5.364616555633341873e-39
3.366666666666666696e+00 6.139903957060887480e-39
3.383333333333333304e+00 8.494174377783158211e-39
3.399999999999999911e+00 1.233770336195876963e-38
3.416666666666666519e+00 1.289912638795558399e-38
3.433333333333333126e+00 9.100445441495806041e-39
3.449999999999999734e+00 6.373438044660314644e-39
3.466666666666666785e+00 5.337545143301021372e-39
3.483333333333333393e+00 5.530631277378191259e-39
3.500000000000000000e+00 7.072056245572102149e-39
3.516666666666666607e+00 1.049785852964455692e-38
3.533333333333333215e+00 1.365218792921739830e-38
3.549999999999999822e+00 1.106390168192898284e-38
3.566666666666666430e+00 7.372381321350674309e-39
3.583333333333333481e+00 5.583374427309753405e-39
3.600000000000000089e+00 5.214050397319472038e-39
3.616666666666666696e+00 6.059287186023140228e-39
3.633333333333333304e+00 8.586503290390146564e-39
3.649999999999999911e+00 1.275126235838538231e-38
3.666666666666666519e+00 1.306873899861110233e-38
3.683333333333333126e+00 8.895214800850581667e-39
3.699999999999999734e+00 6.151835270186163401e-39
3.716666666666666785e+00 5.164480445597521232e-39
3.733333333333333393e+00 5.410935726130714248e-39
3.750000000000000000e+00 7.055530203325996634e-39
3.766666666666666607e+00 1.075598545641666274e-38
3.783333333333333215e+00 1.405608199096105899e-38
3.799999999999999822e+00 1.097092734394223571e-38
3.816666666666666430e+00 7.139226137296832610e-39
3.833333333333333481e+00 5.389001646697882407e-39
3.850000000000000089e+00 5.068421901617683629e-39
3.866666666666666696e+00 5.979107125184066609e-39
3.883333333333333304e+00 8.678877366430948820e-39
3.899999999999999911e+00 1.317936229968545620e-38
3.916666666666666519e+00 1.321223641025892167e-38
3.933333333333333126e+00 8.680480002100480554e-39
3.949999999999999734e+00 5.936418851302410354e-39
3.966666666666666785e+00 4.997854708866554543e-39
3.983333333333333393e+00 5.293975529736652005e-39
4.000000000000000000e+00 7.037746649074318082e-39
4.016666666666666607e+00 1.102159618279096112e-38
4.033333333333333215e+00 1.445802712298512229e-38
4.049999999999999822e+00 1.085381694369618644e-38
4.066666666666666430e+00 6.908052351090505905e-39
4.083333333333333037e+00 5.201730628695557838e-39
4.099999999999999645e+00 4.927523931436732226e-39
4.116666666666666252e+00 5.899351211956510825e-39
4.133333333333332860e+00 8.771227244160979454e-39
4.150000000000000355e+00 1.362220414899777209e-38
4.166666666666666963e+00 1.332771648060648502e-38
4.183333333333333570e+00 8.458115963693338791e-39
4.200000000000000178e+00 5.727362500359989056e-39
4.216666666666666785e+00 4.837405085839124747e-39
4.233333333333333393e+00 5.179656337067308064e-39
4.250000000000000000e+00 7.018680722071674390e-39
4.266666666666666607e+00 1.129490136031902628e-38
4.283333333333333215e+00 1.485565752516158557e-38
4.299999999999999822e+00 1.071403415427328239e-38
4.316666666666666430e+00 6.679740061846313434e-39
4.333333333333333037e+00 5.021370793815264856e-39
4.349999999999999645e+00 4.791158311746593663e-39
4.366666666666666252e+00 5.820005998832399636e-39
4.383333333333332860e+00 8.863475980052876958e-39
4.400000000000000355e+00 1.407992388344452525e-38
4.416666666666666963e+00 1.341358075396518927e-38
4.433333333333333570e+00 8.229914490265647845e-39
4.450000000000000178e+00 5.524773534393270177e-39
4.466666666666666785e+00 4.682876285766432050e-39
4.483333333333333393e+00 5.067886863050593433e-39
4.500000000000000000e+00 6.998305519893897520e-39
4.516666666666666607e+00 1.157610916342748120e-38
4.533333333333333215e+00 1.524637808346854640e-38
4.549999999999999822e+00 1.055328137772080514e-38
4.566666666666666430e+00 6.455039773798227811e-39
4.583333333333333037e+00 4.847719970262117885e-39
4.599999999999999645e+00 4.659135461822425607e-39
4.616666666666666252e+00 5.741057167314648474e-39
4.633333333333332860e+00 8.955538379467003928e-39
4.650000000000000355e+00 1.455257975646796292e-38
4.666666666666666963e+00 1.346858641351246809e-38
4.683333333333333570e+00 7.997561013732674892e-39
4.700000000000000178e+00 5.328701996475650632e-39
4.716666666666666785e+00 4.534020971554681169e-39
4.733333333333333393e+00 4.958578754675734915e-39
4.750000000000000000e+00 6.976592008647936888e-39
4.766666666666666607e+00 1.186542362550436257e-38
4.783333333333333215e+00 1.562738141677202176e-38
4.799999999999999822e+00 1.037344961661748755e-38
4.816666666666666430e+00 6.234580647134167895e-39
4.833333333333333037e+00 4.680567789270532233e-39
4.849999999999999645e+00 4.531274029547029744e-39
4.866666666666666252e+00 5.662489535504235399e-39
4.883333333333332860e+00 9.047320268168541738e-39
4.900000000000000355e+00 1.504013819391727555e-38
4.916666666666666963e+00 1.349188860714309418e-38
4.933333333333333570e+00 7.762617397461967220e-39
4.950000000000000178e+00 5.139149027479129966e-39
4.966666666666666785e+00 4.390600021246118837e-39
4.983333333333333393e+00 4.851646458549742590e-39
5.000000000000000000e+00 6.953508925553375571e-39
5.016666666666666607e+00 1.216304269405876695e-38
5.033333333333333215e+00 1.599567428790451152e-38
5.049999999999999822e+00 1.017656596900669017e-38
5.066666666666666430e+00 6.018879828228871072e-39
5.083333333333333037e+00 4.519698566303884557e-39
5.099999999999999645e+00 4.407400529829317472e-39
5.116666666666666252e+00 5.584287059751505739e-39
5.133333333333332860e+00 9.138717700139062176e-39
5.150000000000000355e+00 1.554245833261905252e-38
5.166666666666666963e+00 1.348307057985594882e-38
5.183333333333333570e+00 7.526510436582609872e-39
5.200000000000000178e+00 4.956074462531780903e-39
5.216666666666666785e+00 4.252382676437736464e-39
5.233333333333333393e+00 4.747007089703097244e-39
5.250000000000000000e+00 6.929022672549340319e-39
5.266666666666666607e+00 1.246915596559326285e-38
5.283333333333333215e+00 1.634811413704128765e-38
5.299999999999999822e+00 9.964741257803751630e-39
5.316666666666666430e+00 5.808352379793152539e-39
5.333333333333333037e+00 4.364893727110546863e-39
5.349999999999999645e+00 4.287348989101628497e-39
5.366666666666666252e+00 5.506432830211579711e-39
5.383333333333332860e+00 9.229616096363496272e-39
5.400000000000000355e+00 1.605927526295880540e-38
5.416666666666666963e+00 1.344215970101740830e-38
5.433333333333333570e+00 7.290525490235878407e-39
5.450000000000000178e+00 4.779403653932246110e-39
5.466666666666666785e+00 4.119146596874289667e-39
5.483333333333333393e+00 4.644580301711796607e-39
5.500000000000000000e+00 6.903097201647358168e-39
5.516666666666666607e+00 1.278394205694597389e-38
5.533333333333333215e+00 1.668145607749935053e-38
5.549999999999999822e+00 9.740120024134505861e-39
5.566666666666666430e+00 5.603321417828620509e-39
5.583333333333333037e+00 4.215933833400099726e-39
5.599999999999999645e+00 4.170960596706208809e-39
5.616666666666666252e+00 5.428909060178895615e-39
5.633333333333332860e+00 9.319889308897957175e-39
5.650000000000000355e+00 1.659018210196700877e-38
5.666666666666666963e+00 1.336962832487744780e-38
5.683333333333333570e+00 7.055804557313588950e-39
5.700000000000000178e+00 4.609033543592275777e-39
5.716666666666666785e+00 3.990677837574426822e-39
5.733333333333333393e+00 4.544288158176901784e-39
5.750000000000000000e+00 6.875693890297740943e-39
5.766666666666666607e+00 1.310756556560530350e-38
5.783333333333333215e+00 1.699241014568631591e-38
5.799999999999999822e+00 9.504834708902479106e-39
5.816666666666666430e+00 5.404028146515593930e-39
5.833333333333333037e+00 4.072600258581823221e-39
5.849999999999999645e+00 4.058083364329970467e-39
5.866666666666666252e+00 5.351697069451413303e-39
5.883333333333332860e+00 9.409398604610391613e-39
5.900000000000000355e+00 1.713461110369806567e-38
5.916666666666666963e+00 1.326637937886273908e-38
5.933333333333333570e+00 6.823348049844563298e-39
5.950000000000000178e+00 4.444838022268057158e-39
5.966666666666666785e+00 3.866770762771922507e-39
5.983333333333333393e+00 4.446055005287119796e-39
6.000000000000000000e+00 6.846771407080483199e-39
6.016666666666666607e+00 1.344017356452099525e-38
6.033333333333333215e+00 1.727770793179952302e-38
6.049999999999999822e+00 9.260965372280923745e-39
6.066666666666666430e+00 5.210641556899698730e-39
6.083333333333333037e+00 3.934676559034768484e-39
6.099999999999999645e+00 3.948571794131284504e-39
6.116666666666666252e+00 5.274777261122940781e-39
6.133333333333332860e+00 9.497991562728008284e-39
6.150000000000000355e+00 1.769181411624323766e-38
6.166666666666666963e+00 1.313371754627749736e-38
6.183333333333333570e+00 6.594019515906661607e-39
6.200000000000000178e+00 4.286672621980875022e-39
6.216666666666666785e+00 3.747227908599761474e-39
6.233333333333333393e+00 4.349807345264346599e-39
6.250000000000000000e+00 6.816285566439770698e-39
6.266666666666666607e+00 1.378189157166076297e-38
6.283333333333333215e+00 1.753417698392475812e-38
6.299999999999999822e+00 9.010505807818080445e-39
6.316666666666666430e+00 5.023267620817557182e-39
6.333333333333333037e+00 3.801949582108344809e-39
6.349999999999999645e+00 3.842286555696706876e-39
6.366666666666666252e+00 5.198129092179582418e-39
6.383333333333332860e+00 9.585500878820838583e-39
6.400000000000000355e+00 1.826084280934193627e-38
6.416666666666666963e+00 1.297330779602529957e-38
6.433333333333333570e+00 6.368552600256292596e-39
6.450000000000000178e+00 4.134378594002238101e-39
6.466666666666666785e+00 3.631859804835682628e-39
6.483333333333333393e+00 4.255473710697582015e-39
6.500000000000000000e+00 6.784189172059651268e-39
6.516666666666666607e+00 1.413281892876013300e-38
6.533333333333333215e+00 1.775882061315229609e-38
6.549999999999999822e+00 8.755336441542272759e-39
6.566666666666666430e+00 4.841957867618370119e-39
6.583333333333333037e+00 3.674210347346550971e-39
6.599999999999999645e+00 3.739094172267292221e-39
6.616666666666666252e+00 5.121731036983840201e-39
6.633333333333332860e+00 9.671743069900543681e-39
6.649999999999999467e+00 1.884052923341247156e-38
6.666666666666666963e+00 1.278712373067188439e-38
6.683333333333333570e+00 6.147559596453902006e-39
6.700000000000000178e+00 3.987786426994704444e-39
6.716666666666666785e+00 3.520484764132738988e-39
6.733333333333333393e+00 4.162984539072189450e-39
6.750000000000000000e+00 6.750431848004279525e-39
6.766666666666666607e+00 1.449302351512002992e-38
6.783333333333333215e+00 1.794890002596416786e-38
6.799999999999999822e+00 8.497203999845149128e-39
6.816666666666666430e+00 4.666717276095858332e-39
6.833333333333333037e+00 3.551254733569381933e-39
6.849999999999999645e+00 3.638866716109582187e-39
6.866666666666666252e+00 5.045560543941807714e-39
6.883333333333332860e+00 9.756517072619923299e-39
6.899999999999999467e+00 1.942946741936384927e-38
6.916666666666666963e+00 1.257738870423369666e-38
6.933333333333333570e+00 5.931541025790797873e-39
6.950000000000000178e+00 3.846718859766228747e-39
6.966666666666666785e+00 3.412928646144557857e-39
6.983333333333333393e+00 4.072272047646855798e-39
7.000000000000000000e+00 6.714959857060521739e-39
7.016666666666666607e+00 1.486253571683525286e-38
7.033333333333333215e+00 1.810201513350776785e-38
7.049999999999999822e+00 8.237707601285703428e-39
7.066666666666666430e+00 4.497511450685465580e-39
7.083333333333333037e+00 3.432884000222050233e-39
7.099999999999999645e+00 3.541481512859919720e-39
7.116666666666666252e+00 4.969593984684987036e-39
7.133333333333332860e+00 9.839602728915116860e-39
7.149999999999999467e+00 2.002599688894596614e-38
7.166666666666666963e+00 1.234651288567578347e-38
7.183333333333333570e+00 5.720895766449249240e-39
7.200000000000000178e+00 3.710993442253840507e-39
7.216666666666666785e+00 3.309024602431777690e-39
7.233333333333333393e+00 3.983270107745147365e-39
7.250000000000000000e+00 6.677715905013365454e-39
7.266666666666666607e+00 1.524134156187523270e-38
7.283333333333333215e+00 1.821618003621787028e-38
7.299999999999999822e+00 7.978290686670159566e-39
7.316666666666666430e+00 4.334273078422762804e-39
7.333333333333333037e+00 3.318905168081604983e-39
7.349999999999999645e+00 3.446820854569298274e-39
7.366666666666666252e+00 4.893806595187509906e-39
7.383333333333332860e+00 9.920759150798429850e-39
7.399999999999999467e+00 2.062818910509575831e-38
7.416666666666666963e+00 1.209702940023355959e-38
7.433333333333333570e+00 5.515931345450502586e-39
7.450000000000000178e+00 3.580424695129978746e-39
7.466666666666666785e+00 3.208612807117971723e-39
7.483333333333333393e+00 3.895914118432087817e-39
7.500000000000000000e+00 6.638638930407397150e-39
7.516666666666666607e+00 1.562937492554018029e-38
7.533333333333333215e+00 1.828988910986783087e-38
7.549999999999999822e+00 7.720238045924876161e-39
7.566666666666666430e+00 4.176907684016249844e-39
7.583333333333333037e+00 3.209131281135656668e-39
7.599999999999999645e+00 3.354771721051830627e-39
7.616666666666666252e+00 4.818172408640254962e-39
7.633333333333332860e+00 9.999722959349071452e-39
7.649999999999999467e+00 2.123383804806763497e-38
7.666666666666666963e+00 1.183153241365492516e-38
7.683333333333333570e+00 5.316874089061910722e-39
7.700000000000000178e+00 3.454825915517384626e-39
7.716666666666666785e+00 3.111540177487867944e-39
7.733333333333333393e+00 3.810140878861831118e-39
7.750000000000000000e+00 6.597663878434881681e-39
7.766666666666666607e+00 1.602650870053880397e-38
7.783333333333333215e+00 1.832216988681827109e-38
7.799999999999999822e+00 7.464677121387317871e-39
7.816666666666666430e+00 4.025298715003262385e-39
7.833333333333333037e+00 3.103381568403815046e-39
7.849999999999999645e+00 3.265225508926157535e-39
7.866666666666666252e+00 4.742664179189418671e-39
7.883333333333332860e+00 1.007620639028126839e-38
7.899999999999999467e+00 2.184045622530826308e-38
7.916666666666666963e+00 1.155261958006887212e-38
7.933333333333333570e+00 5.123878902966702498e-39
7.950000000000000178e+00 3.334010672488246396e-39
7.966666666666666785e+00 3.017660087639247388e-39
7.983333333333333393e+00 3.725888458708823842e-39
8.000000000000000000e+00 6.554721458513330303e-39
8.016666666666665719e+00 1.643254481746620061e-38
8.033333333333333215e+00 1.831261952431071661e-38
8.050000000000000711e+00 7.212582751086788126e-39
8.066666666666666430e+00 3.879311998340921738e-39
8.083333333333333925e+00 3.001481522056236191e-39
8.099999999999999645e+00 3.178077767872090427e-39
8.116666666666667140e+00 4.667253295873435542e-39
8.133333333333332860e+00 1.014989526171841047e-38
8.150000000000000355e+00 2.244527751978633770e-38
8.166666666666666075e+00 1.126284071747586535e-38
8.183333333333333570e+00 4.937038519174781646e-39
8.199999999999999289e+00 3.217794031883130309e-39
8.216666666666666785e+00 2.926832077892748199e-39
8.233333333333332504e+00 3.643096066019190964e-39
8.250000000000000000e+00 6.509737883874164159e-39
8.266666666666665719e+00 1.684720299324890605e-38
8.283333333333333215e+00 1.826142256283072880e-38
8.300000000000000711e+00 6.964784548632623530e-39
8.316666666666666430e+00 3.738799616197439680e-39
8.333333333333333925e+00 2.903262905741121763e-39
8.349999999999999645e+00 3.093227943191663962e-39
8.366666666666667140e+00 4.591909686002139076e-39
8.383333333333332860e+00 1.022044679902683370e-38
8.400000000000000355e+00 2.304526829826142198e-38
8.416666666666666075e+00 1.096465397555957017e-38
8.433333333333333570e+00 4.756392101530977423e-39
8.449999999999999289e+00 3.105993546475766444e-39
8.466666666666666785e+00 2.838921561974624702e-39
8.483333333333332504e+00 3.561703911788191740e-39
8.500000000000000000e+00 6.462634592897630691e-39
8.516666666666665719e+00 1.727010807604576378e-38
8.533333333333333215e+00 1.816934881105614918e-38
8.550000000000000711e+00 6.721976184062772356e-39
8.566666666666666430e+00 3.603603250893316202e-39
8.583333333333333925e+00 2.808563704987599168e-39
8.599999999999999645e+00 3.010579123935108535e-39
8.616666666666667140e+00 4.516601706970298853e-39
8.633333333333332860e+00 1.028748731409811434e-38
8.650000000000000355e+00 2.363714814528678157e-38
8.666666666666666075e+00 1.066039017358946762e-38
8.683333333333333570e+00 4.581933147217839954e-39
8.699999999999999289e+00 2.998430043339117863e-39
8.716666666666666785e+00 2.753799533352565036e-39
8.733333333333332504e+00 3.481653070267561365e-39
8.750000000000000000e+00 6.413327950361908905e-39
8.766666666666665719e+00 1.770077584469825172e-38
8.783333333333333215e+00 1.803773145622869304e-38
8.800000000000000711e+00 6.484725916658969252e-39
8.816666666666666430e+00 3.473557050011831455e-39
8.833333333333333925e+00 2.717228029721850625e-39
8.849999999999999645e+00 2.930037795648910938e-39
8.866666666666667140e+00 4.441296025506709961e-39
8.883333333333332860e+00 1.035060973855178225e-38
8.900000000000000355e+00 2.421742142567103367e-38
8.916666666666666075e+00 1.035222545757794591e-38
8.933333333333333570e+00 4.413616656904312108e-39
8.949999999999999289e+00 2.894928236728327049e-39
8.966666666666666785e+00 2.671342271874521729e-39
8.983333333333332504e+00 3.402885334173190157e-39
9.000000000000000000e+00 6.361728928445877109e-39
9.016666666666665719e+00 1.813859711450618829e-38
9.033333333333333215e+00 1.786842675081492528e-38
9.050000000000000711e+00 6.253487830350435187e-39
9.066666666666666430e+00 3.348490061079770427e-39
9.083333333333333925e+00 2.629105977387192544e-39
9.099999999999999645e+00 2.851513596647529002e-39
9.116666666666667140e+00 4.365957483032999926e-39
9.133333333333332860e+00 1.040937101240131741e-38
9.150000000000000355e+00 2.478242058595360227e-38
9.166666666666666075e+00 1.004216198811232548e-38
9.183333333333333570e+00 4.251365573416579025e-39
9.199999999999999289e+00 2.795317191533176983e-39
9.216666666666666785e+00 2.591431051221450684e-39
9.233333333333332504e+00 3.325343063552944820e-39
9.250000000000000000e+00 6.307742765818571855e-39
9.266666666666665719e+00 1.858281999255158629e-38
9.283333333333333215e+00 1.766375775331982563e-38
9.300000000000000711e+00 6.028613320675434327e-39
9.316666666666666430e+00 3.228228283495814348e-39
9.333333333333333925e+00 2.544053463680464252e-39
9.349999999999999645e+00 2.774919076669664232e-39
9.366666666666667140e+00 4.290548945807821713e-39
9.383333333333332860e+00 1.046328933428214241e-38
9.400000000000000355e+00 2.532836168403616354e-38
9.416666666666666075e+00 9.732016037471432866e-39
9.433333333333333570e+00 4.095076509547709272e-39
9.449999999999999289e+00 2.699430658925893558e-39
9.466666666666666785e+00 2.513951847452561660e-39
9.483333333333332504e+00 3.248969027115568583e-39
9.500000000000000000e+00 6.251268604454154669e-39
9.516666666666665719e+00 1.903253011583144981e-38
9.533333333333333215e+00 1.742644548769111525e-38
9.550000000000000711e+00 5.810362477561843258e-39
9.566666666666666430e+00 3.112596382061160499e-39
9.583333333333333925e+00 2.461932026594799087e-39
9.599999999999999645e+00 2.700169456589850729e-39
9.616666666666667140e+00 4.215031138258212810e-39
9.633333333333332860e+00 1.051184128320535520e-38
9.650000000000000355e+00 2.585141208453439434e-38
9.666666666666666075e+00 9.423412646276113784e-39
