# frequency/Hz 	 PSD/[1/Hz]
1.399999999999999911e+00 2.618401560588042731e-40
1.433333333333333348e+00 2.418235456992496605e-39
1.466666666666666563e+00 3.905435477879234600e-40
1.500000000000000000e+00 1.810957122500192907e-40
1.533333333333333215e+00 3.621930918512272063e-40
1.566666666666666652e+00 2.687843155153393503e-39
1.600000000000000089e+00 2.755296528498590319e-40
1.633333333333333304e+00 1.871340798361963734e-40
1.666666666666666741e+00 5.777517967268805437e-40
1.699999999999999956e+00 1.305737541957179145e-39
1.733333333333333393e+00 2.183362893699699868e-40
1.766666666666666607e+00 2.103105662245923152e-40
1.800000000000000044e+00 1.105965168545434287e-39
1.833333333333333259e+00 6.542623820546146535e-40
1.866666666666666696e+00 1.904385296003923600e-40
1.899999999999999911e+00 2.593837469867807109e-40
1.933333333333333348e+00 2.370062191708879658e-39
1.966666666666666563e+00 3.951696196766889313e-40
2.000000000000000000e+00 1.808963967434952824e-40
2.033333333333333215e+00 3.574027309713271791e-40
2.066666666666666430e+00 2.727853554033785965e-39
2.100000000000000089e+00 2.776135056372076349e-40
2.133333333333333304e+00 1.864359276182825514e-40
2.166666666666666519e+00 5.672763856238602483e-40
2.200000000000000178e+00 1.336603350078953281e-39
2.233333333333333393e+00 2.192444428608262000e-40
2.266666666666666607e+00 2.089425245020970802e-40
2.299999999999999822e+00 1.079729363005992582e-39
2.333333333333333481e+00 6.656109980934517778e-40
2.366666666666666696e+00 1.906768943189504742e-40
2.399999999999999911e+00 2.568835204273024649e-40
2.433333333333333126e+00 2.321410790993813437e-39
2.466666666666666785e+00 3.997565825296662717e-40
2.500000000000000000e+00 1.806402160320856420e-40
2.533333333333333215e+00 3.526022704230472410e-40
2.566666666666666430e+00 2.765957420683632976e-39
2.600000000000000089e+00 2.796338902338940527e-40
2.633333333333333304e+00 1.856832107521549307e-40
2.666666666666666519e+00 5.569209876068557412e-40
2.700000000000000178e+00 1.368047431755122251e-39
2.733333333333333393e+00 2.200886737534256018e-40
2.766666666666666607e+00 2.075232078546334817e-40
2.799999999999999822e+00 1.054055946684276614e-39
2.833333333333333481e+00 6.770520097789523310e-40
2.866666666666666696e+00 1.908549914904930012e-40
2.899999999999999911e+00 2.543416294196732079e-40
2.933333333333333126e+00 2.272431538569262231e-39
2.966666666666666785e+00 4.042998897502544151e-40
3.000000000000000000e+00 1.803272318445054433e-40
3.033333333333333215e+00 3.477945498719670494e-40
3.066666666666666430e+00 2.801968333749010348e-39
3.100000000000000089e+00 2.815880235016231713e-40
3.133333333333333304e+00 1.848765982355229079e-40
3.166666666666666519e+00 5.466869699468258118e-40
3.200000000000000178e+00 1.400064770135889932e-39
3.233333333333333393e+00 2.208675043266912061e-40
3.266666666666666607e+00 2.060539449061007120e-40
3.299999999999999822e+00 1.028938550893722551e-39
3.333333333333333481e+00 6.885800755610524057e-40
3.366666666666666696e+00 1.909722292535537897e-40
3.399999999999999911e+00 2.517601650854093533e-40
3.433333333333333126e+00 2.223265675517914409e-39
3.466666666666666785e+00 4.087947576212713148e-40
3.500000000000000000e+00 1.799575198093704003e-40
3.533333333333333215e+00 3.429822610513875339e-40
3.566666666666666430e+00 2.835704296784227668e-39
3.600000000000000089e+00 2.834730449647101656e-40
3.633333333333333304e+00 1.840167651651402168e-40
3.666666666666666519e+00 5.365754525707110175e-40
3.699999999999999734e+00 1.432648477592335535e-39
3.733333333333333393e+00 2.215794439104164641e-40
3.766666666666666607e+00 2.045360486371923727e-40
3.799999999999999822e+00 1.004370242779064138e-39
3.833333333333333481e+00 7.001892603436592518e-40
3.866666666666666696e+00 1.910280257633118615e-40
3.899999999999999911e+00 2.491411582938938011e-40
3.933333333333333126e+00 2.174045070020242993e-39
3.966666666666666785e+00 4.132361547811613323e-40
4.000000000000000000e+00 1.795311695696846395e-40
4.033333333333333215e+00 3.381679549570881283e-40
4.066666666666666430e+00 2.866989955547056170e-39
4.099999999999999645e+00 2.852860156490362560e-40
4.133333333333332860e+00 1.831043925479915322e-40
4.166666666666666963e+00 5.265873284051389633e-40
4.200000000000000178e+00 1.465789635873073788e-39
4.233333333333333393e+00 2.222229895366905696e-40
4.266666666666666607e+00 2.029708164128583820e-40
4.299999999999999822e+00 9.803436021193982709e-40
4.333333333333333037e+00 7.118729899486009985e-40
4.366666666666666252e+00 1.910218097560850198e-40
4.400000000000000355e+00 2.464865813152068475e-40
4.433333333333333570e+00 2.124892037581584191e-39
4.466666666666666785e+00 4.176187914431592189e-40
4.500000000000000000e+00 1.790482849137968315e-40
4.533333333333333215e+00 3.333540487230177801e-40
4.566666666666666430e+00 2.895658866784474459e-39
4.599999999999999645e+00 2.870239170398774460e-40
4.633333333333332860e+00 1.821401671371737825e-40
4.666666666666666963e+00 5.167232822797656018e-40
4.700000000000000178e+00 1.499477131127501003e-39
4.733333333333333393e+00 2.227966266860064211e-40
4.766666666666666607e+00 2.013595300424426693e-40
4.799999999999999822e+00 9.568507921050512878e-40
4.833333333333333037e+00 7.236240027335043098e-40
4.866666666666666252e+00 1.909530211617682140e-40
4.900000000000000355e+00 2.437983494603090170e-40
4.933333333333333570e+00 2.075919296174036898e-39
4.966666666666666785e+00 4.219371084297453217e-40
5.000000000000000000e+00 1.785089839288573050e-40
5.033333333333333215e+00 3.285428322008252694e-40
5.066666666666666430e+00 2.921555771414392115e-39
5.099999999999999645e+00 2.886836502108558216e-40
5.133333333333332860e+00 1.811247812849838750e-40
5.166666666666666963e+00 5.069838085332907356e-40
5.200000000000000178e+00 1.533697484993462973e-39
5.233333333333333393e+00 2.232988301374287154e-40
5.266666666666666607e+00 1.997034558626660033e-40
5.299999999999999822e+00 9.338836242529995061e-40
5.333333333333333037e+00 7.354342982540521032e-40
5.366666666666666252e+00 1.908211117573318927e-40
5.400000000000000355e+00 2.410783227046993748e-40
5.433333333333333570e+00 2.027230038203434247e-39
5.466666666666666785e+00 4.261852660369935247e-40
5.500000000000000000e+00 1.779133991747977542e-40
5.533333333333333215e+00 3.237364742489269782e-40
5.566666666666666430e+00 2.944538820876532954e-39
5.599999999999999645e+00 2.902620351124483699e-40
5.633333333333332860e+00 1.800589328216312916e-40
5.666666666666666963e+00 4.973692273356024922e-40
5.700000000000000178e+00 1.568434682663730547e-39
5.733333333333333393e+00 2.237280649337592355e-40
5.766666666666666607e+00 1.980038448445564411e-40
5.799999999999999822e+00 9.114336178175893975e-40
5.833333333333333037e+00 7.472950828405755190e-40
5.866666666666666252e+00 1.906255458720082727e-40
5.900000000000000355e+00 2.383283072820343161e-40
5.933333333333333570e+00 1.978918103257405475e-39
5.966666666666666785e+00 4.303571327884017389e-40
6.000000000000000000e+00 1.772616778837546164e-40
6.033333333333333215e+00 3.189370287284664661e-40
6.066666666666666430e+00 2.964481703202079350e-39
6.099999999999999645e+00 2.917558100814716039e-40
6.133333333333332860e+00 1.789433249503190845e-40
6.166666666666666963e+00 4.878796998561686866e-40
6.200000000000000178e+00 1.603669999777451890e-39
6.233333333333333393e+00 2.240827874646628407e-40
6.266666666666666607e+00 1.962619327204034908e-40
6.299999999999999822e+00 8.894920540087139443e-40
6.333333333333333037e+00 7.591967120006047625e-40
6.366666666666666252e+00 1.903658011442902380e-40
6.400000000000000355e+00 2.355500572613018126e-40
6.433333333333333570e+00 1.931068234770769076e-39
6.466666666666666785e+00 4.344462741315014278e-40
6.500000000000000000e+00 1.765539821750793433e-40
6.533333333333333215e+00 3.141464402354581469e-40
6.566666666666666430e+00 2.981275614115823568e-39
6.599999999999999645e+00 2.931616315757992660e-40
6.633333333333332860e+00 1.777786661609748445e-40
6.666666666666666963e+00 4.785152423563996037e-40
6.700000000000000178e+00 1.639381829295908776e-39
6.733333333333333393e+00 2.243614466816505290e-40
6.766666666666666607e+00 1.944789401300051109e-40
6.799999999999999822e+00 8.680500253878103649e-40
6.833333333333333037e+00 7.711286296022599265e-40
6.866666666666666252e+00 1.900413693280655376e-40
6.899999999999999467e+00 2.327452760837531270e-40
6.933333333333333570e+00 1.883756405133566860e-39
6.966666666666666785e+00 4.384459411404262844e-40
7.000000000000000000e+00 1.757904893012955801e-40
7.033333333333333215e+00 3.093665495530702012e-40
7.066666666666666430e+00 2.994831020347174509e-39
7.099999999999999645e+00 2.944760741780881534e-40
7.133333333333332860e+00 1.765656701617414885e-40
7.166666666666666963e+00 4.692757392301455676e-40
7.200000000000000178e+00 1.675545511045479004e-39
7.233333333333333393e+00 2.245624854546826093e-40
7.266666666666666607e+00 1.926560727787327708e-40
7.299999999999999822e+00 8.470984806564357856e-40
7.333333333333333037e+00 7.830793037371310103e-40
7.366666666666666252e+00 1.896517571625018197e-40
7.399999999999999467e+00 2.299156180787401365e-40
7.433333333333333570e+00 1.837050194880821450e-39
7.466666666666666785e+00 4.423490592921654624e-40
7.500000000000000000e+00 1.749713919107432826e-40
7.533333333333333215e+00 3.045990988454361809e-40
7.566666666666666430e+00 3.005079166182504800e-39
7.599999999999999645e+00 2.956956308902992453e-40
7.633333333333332860e+00 1.753050558310770592e-40
7.666666666666666963e+00 4.601609551119608843e-40
7.700000000000000178e+00 1.712133165346952637e-39
7.733333333333333393e+00 2.246843420822645308e-40
7.766666666666666607e+00 1.907945216145840460e-40
7.799999999999999822e+00 8.266282652505491436e-40
7.833333333333333037e+00 7.950361591598115175e-40
7.866666666666666252e+00 1.891964872938881813e-40
7.899999999999999467e+00 2.270626899358711652e-40
7.933333333333333570e+00 1.791009212903962564e-39
7.966666666666666785e+00 4.461482174248159504e-40
8.000000000000000000e+00 1.740968983394568096e-40
8.033333333333333215e+00 2.998457366100619973e-40
8.066666666666666430e+00 3.011973279914195963e-39
8.099999999999999645e+00 2.968167137765106250e-40
8.133333333333332860e+00 1.739975471821187119e-40
8.166666666666666075e+00 4.511705460662080139e-40
8.199999999999999289e+00 1.749113534100187384e-39
8.233333333333332504e+00 2.247254519623530503e-40
8.266666666666665719e+00 1.888954630147466192e-40
8.300000000000000711e+00 8.066301579506095551e-40
8.333333333333333925e+00 8.069855064125759160e-40
8.366666666666667140e+00 1.886750992699350425e-40
8.400000000000000355e+00 2.241880521483551926e-40
8.433333333333333570e+00 1.745685545549030333e-39
8.466666666666666785e+00 4.498356569616251161e-40
8.500000000000000000e+00 1.731672329229923998e-40
8.533333333333333215e+00 2.951080223718370912e-40
8.566666666666666430e+00 3.015489444263578273e-39
8.599999999999999645e+00 2.978356549774329521e-40
8.633333333333332860e+00 1.726438733470699855e-40
8.666666666666666075e+00 4.423040699790472694e-40
8.699999999999999289e+00 1.786451831383211897e-39
8.733333333333332504e+00 2.246842494423902854e-40
8.766666666666665719e+00 1.869600589787273903e-40
8.800000000000000711e+00 7.870949038749961336e-40
8.833333333333333925e+00 8.189124674953587913e-40
8.866666666666667140e+00 1.880871505904636234e-40
8.900000000000000355e+00 2.212932204138965494e-40
8.933333333333333570e+00 1.701124224596561623e-39
8.966666666666666785e+00 4.534032615328870990e-40
9.000000000000000000e+00 1.721826363379069189e-40
9.033333333333333215e+00 2.903874311607652436e-40
9.066666666666666430e+00 3.015627105629166195e-39
9.099999999999999645e+00 2.987487081462796686e-40
9.133333333333332860e+00 1.712447685718984827e-40
9.166666666666666075e+00 4.335609961375443801e-40
9.199999999999999289e+00 1.824109607121255841e-39
9.233333333333332504e+00 2.245591698549830881e-40
9.266666666666665719e+00 1.849894573357990017e-40
9.300000000000000711e+00 7.680132440713139947e-40
9.333333333333333925e+00 8.308008982458875598e-40
9.366666666666667140e+00 1.874322178355429950e-40
9.400000000000000355e+00 2.183796670051215398e-40
9.433333333333333570e+00 1.657363704858719350e-39
9.466666666666666785e+00 4.568425471092067605e-40
9.500000000000000000e+00 1.711433659665759680e-40
9.533333333333333215e+00 2.856853577508912239e-40
9.566666666666666430e+00 3.012409206069862645e-39
9.599999999999999645e+00 2.995520503592337320e-40
9.633333333333332860e+00 1.698009722351687554e-40
9.666666666666666075e+00 4.249407141111173773e-40
9.699999999999999289e+00 1.862044626803670048e-39
9.733333333333332504e+00 2.243486517584611548e-40
9.766666666666665719e+00 1.829847919561751677e-40
9.800000000000000711e+00 7.493759420115264878e-40
9.833333333333333925e+00 8.426333073803837677e-40
9.866666666666667140e+00 1.867098978650110653e-40
9.900000000000000355e+00 2.154488220879733460e-40
9.933333333333333570e+00 1.614436343909826359e-39
9.966666666666666785e+00 4.601446528319476361e-40
1.000000000000000000e+01 1.700496962911732520e-40
1.003333333333333321e+01 2.810031206927720675e-40
1.006666666666666643e+01 3.005881935517382532e-39
1.009999999999999964e+01 3.002417845382155950e-40
1.013333333333333286e+01 1.683132288703487722e-40
1.016666666666666607e+01 4.164425419332591779e-40
1.019999999999999929e+01 1.900210770829107056e-39
1.023333333333333250e+01 2.240511393925679808e-40
1.026666666666666572e+01 1.809471829686285378e-40
1.030000000000000071e+01 7.311738071851452154e-40
1.033333333333333393e+01 8.543907724849135936e-40
1.036666666666666714e+01 1.859198090935079793e-40
1.040000000000000036e+01 2.125020750122762239e-40
1.043333333333333357e+01 1.572368877278686767e-39
1.046666666666666679e+01 4.633003326902958907e-40
1.050000000000000000e+01 1.689019193145015963e-40
1.053333333333333321e+01 2.763419661325068247e-40
1.056666666666666643e+01 2.996114111181538690e-39
1.059999999999999964e+01 3.008139424647807597e-40
1.063333333333333286e+01 1.667822882134998415e-40
1.066666666666666607e+01 4.080657336829275064e-40
1.069999999999999929e+01 1.938557956834205380e-39
1.073333333333333250e+01 2.236650853687999686e-40
1.076666666666666572e+01 1.788777369821418113e-40
1.080000000000000071e+01 7.133977161370156360e-40
1.083333333333333393e+01 8.660528530183683170e-40
1.086666666666666714e+01 1.850615928513701277e-40
1.090000000000000036e+01 2.095407755515893146e-40
1.093333333333333357e+01 1.531182884154851309e-39
1.096666666666666679e+01 4.662999482394439433e-40
1.100000000000000000e+01 1.677003450108197271e-40
1.103333333333333321e+01 2.717030714365308774e-40
1.106666666666666643e+01 2.983196204947622649e-39
1.109999999999999964e+01 3.012644884160537662e-40
1.113333333333333286e+01 1.652089052579862522e-40
1.116666666666666607e+01 3.998094864609993711e-40
1.119999999999999929e+01 1.977032088933145568e-39
1.123333333333333250e+01 2.231889536017537426e-40
1.126666666666666572e+01 1.767775473097250687e-40
1.130000000000000071e+01 6.960386310266877053e-40
1.133333333333333393e+01 8.775975006779522843e-40
1.136666666666666714e+01 1.841349148254316886e-40
1.140000000000000036e+01 2.065662351103697819e-40
1.143333333333333357e+01 1.490895239140890370e-39
1.146666666666666679e+01 4.691334626164873287e-40
1.150000000000000000e+01 1.664453018059522535e-40
1.153333333333333321e+01 2.670875486189617181e-40
1.156666666666666643e+01 2.967239047760179954e-39
1.159999999999999964e+01 3.015893235117788516e-40
1.163333333333333286e+01 1.635938403269182867e-40
1.166666666666666607e+01 3.916729468264432171e-40
1.169999999999999929e+01 2.015575036976451189e-39
1.173333333333333250e+01 2.226212225142720163e-40
1.176666666666666572e+01 1.746476941985678275e-40
1.180000000000000071e+01 6.790876160542084510e-40
1.183333333333333393e+01 8.890009674622775523e-40
1.186666666666666714e+01 1.831394665967299781e-40
1.190000000000000036e+01 2.035797278797463217e-40
1.193333333333333357e+01 1.451518547143988270e-39
1.196666666666666679e+01 4.717904360426080215e-40
1.200000000000000000e+01 1.651371370893037797e-40
1.203333333333333321e+01 2.624964475896167213e-40
1.206666666666666643e+01 2.948372251141283790e-39
1.209999999999999964e+01 3.017842908250630015e-40
1.213333333333333286e+01 1.619378591571623551e-40
1.216666666666666607e+01 3.836552167334211115e-40
1.219999999999999929e+01 2.054124649356939305e-39
1.223333333333333250e+01 2.219603885125387364e-40
1.226666666666666572e+01 1.724892450568481040e-40
1.230000000000000071e+01 6.625358518855362134e-40
1.233333333333333393e+01 9.002377118623617302e-40
1.236666666666666714e+01 1.820749672681915085e-40
1.240000000000000036e+01 2.005824919596475498e-40
1.243333333333333357e+01 1.413061558555226849e-39
1.246666666666666679e+01 4.742600231630416556e-40
1.250000000000000000e+01 1.637762177605429387e-40
1.253333333333333321e+01 2.579307592259765267e-40
1.256666666666666643e+01 2.926742391139291258e-39
1.259999999999999964e+01 3.018451813421930060e-40
1.263333333333333286e+01 1.602417330010639868e-40
1.266666666666666607e+01 3.757553589951463227e-40
1.269999999999999929e+01 2.092614802339295329e-39
1.273333333333333250e+01 2.212049697692998384e-40
1.276666666666666572e+01 1.703032546823981070e-40
1.280000000000000071e+01 6.463746482444803029e-40
1.283333333333333393e+01 9.112803038687145465e-40
1.286666666666666714e+01 1.809411651929035539e-40
1.290000000000000036e+01 1.975757304345329865e-40
1.293333333333333357e+01 1.375529563567332977e-39
1.296666666666666679e+01 4.765309724655175931e-40
1.300000000000000000e+01 1.623629308054214409e-40
1.303333333333333321e+01 2.533914182739805113e-40
1.306666666666666643e+01 2.902511007635219648e-39
1.309999999999999964e+01 3.017677408344038642e-40
1.313333333333333286e+01 1.585062387381512756e-40
1.316666666666666607e+01 3.679724023125143461e-40
1.319999999999999929e+01 2.130975488274791043e-39
1.323333333333333250e+01 2.203535103209683977e-40
1.326666666666666572e+01 1.680907654931792764e-40
1.329999999999999893e+01 6.305954549148529962e-40
1.333333333333333393e+01 9.220993292792995433e-40
1.336666666666666714e+01 1.797378398070373060e-40
1.340000000000000036e+01 1.945606124061171466e-40
1.343333333333333357e+01 1.338924764029378816e-39
1.346666666666666679e+01 4.785916281726846601e-40
1.350000000000000000e+01 1.608976839135474054e-40
1.353333333333333321e+01 2.488793060901763256e-40
1.356666666666666643e+01 2.875852472431604523e-39
1.359999999999999964e+01 3.015476777356827010e-40
1.363333333333333286e+01 1.567321590046759172e-40
1.366666666666666607e+01 3.603053458954077464e-40
1.369999999999999929e+01 2.169132944389378419e-39
1.373333333333333250e+01 2.194045844968484067e-40
1.376666666666666572e+01 1.658528077529760473e-40
1.379999999999999893e+01 6.151898712490383135e-40
1.383333333333333393e+01 9.326632945134393309e-40
1.386666666666666714e+01 1.784648035742460684e-40
1.390000000000000036e+01 1.915382739878906222e-40
1.393333333333333357e+01 1.303246622874221722e-39
1.396666666666666679e+01 4.804299349514758275e-40
1.400000000000000000e+01 1.593809061271255228e-40
1.403333333333333321e+01 2.443952532241407033e-40
1.406666666666666643e+01 2.846951782679490977e-39
1.409999999999999964e+01 3.011806721068983579e-40
1.413333333333333286e+01 1.549202823336153705e-40
1.416666666666666607e+01 3.527531637133921305e-40
1.419999999999999929e+01 2.207009823117104004e-39
1.423333333333333250e+01 2.183568017145169168e-40
1.426666666666666572e+01 1.635903997993177001e-40
1.429999999999999893e+01 6.001496543782612581e-40
1.433333333333333393e+01 9.429385326281008495e-40
1.436666666666666714e+01 1.771219040397548795e-40
1.440000000000000036e+01 1.885098192521629282e-40
1.443333333333333357e+01 1.268492190516499967e-39
1.446666666666666679e+01 4.820334458689934327e-40
1.450000000000000000e+01 1.578130485340424724e-40
1.453333333333333321e+01 2.399400418559848002e-40
1.456666666666666643e+01 2.816002333365326763e-39
1.459999999999999964e+01 3.006623857836129347e-40
1.463333333333333286e+01 1.530714033133224011e-40
1.466666666666666607e+01 3.453148084010435389e-40
1.469999999999999929e+01 2.244525403203268351e-39
1.473333333333333250e+01 2.172088116432518688e-40
1.476666666666666572e+01 1.613045482657465239e-40
1.479999999999999893e+01 5.854667262409459507e-40
1.483333333333333393e+01 9.528891121311452134e-40
1.486666666666666714e+01 1.757090260113227717e-40
1.490000000000000036e+01 1.854763211382040107e-40
1.493333333333333357e+01 1.234656408968516653e-39
1.496666666666666679e+01 4.833893340623804924e-40
1.500000000000000000e+01 1.561945849971427603e-40
1.503333333333333321e+01 2.355144080891694703e-40
1.506666666666666643e+01 2.783203720371733289e-39
1.509999999999999964e+01 2.999884737811569816e-40
1.513333333333333286e+01 1.511863227587132636e-40
1.516666666666666607e+01 3.379892148344170089e-40
1.519999999999999929e+01 2.281595840202197641e-39
1.523333333333333250e+01 2.159593097660877955e-40
1.526666666666666572e+01 1.589962483024684782e-40
1.529999999999999893e+01 5.711331795784471863e-40
1.533333333333333393e+01 9.624767499140665400e-40
1.536666666666666714e+01 1.742260938587633289e-40
1.540000000000000036e+01 1.824388223187487875e-40
1.543333333333333357e+01 1.201732393873134736e-39
1.546666666666666679e+01 4.844844085965933536e-40
1.550000000000000000e+01 1.545260129286093368e-40
1.553333333333333321e+01 2.311190441048350668e-40
1.556666666666666643e+01 2.748759620883632177e-39
1.559999999999999964e+01 2.991545970865887838e-40
1.563333333333333286e+01 1.492658478981009525e-40
1.566666666666666607e+01 3.307753034143178323e-40
1.569999999999999929e+01 2.318134452223134500e-39
1.573333333333333250e+01 2.146070433608852638e-40
1.576666666666666572e+01 1.566664837957982652e-40
1.579999999999999893e+01 5.571412830198981822e-40
1.583333333333333393e+01 9.716607301386892125e-40
1.586666666666666714e+01 1.726730739503244715e-40
1.590000000000000036e+01 1.793983360221563709e-40
1.593333333333333357e+01 1.169711695521993118e-39
1.596666666666666679e+01 4.853051350508457699e-40
1.600000000000000000e+01 1.528078541087453836e-40
1.603333333333333144e+01 2.267546001865330669e-40
1.606666666666666643e+01 2.712875792124007798e-39
1.610000000000000142e+01 2.981564369136664262e-40
1.613333333333333286e+01 1.473107925775067474e-40
1.616666666666666785e+01 3.236719830754953036e-40
1.619999999999999929e+01 2.354052035735467178e-39
1.623333333333333428e+01 2.131508179218501309e-40
1.626666666666666572e+01 1.543162275810520575e-40
1.630000000000000071e+01 5.434834853577550740e-40
1.633333333333333215e+01 9.803978313070325093e-40
1.636666666666666714e+01 1.710499772251918221e-40
1.639999999999999858e+01 1.763558468122019989e-40
1.643333333333333357e+01 1.138584539731569844e-39
1.646666666666666501e+01 4.858376614309550173e-40
1.650000000000000000e+01 1.510406555507745869e-40
1.653333333333333144e+01 2.224216866150263248e-40
1.656666666666666643e+01 2.675758222841099601e-39
1.660000000000000142e+01 2.969897105275437171e-40
1.663333333333333286e+01 1.453219774799632778e-40
1.666666666666666785e+01 3.166781540423188049e-40
1.669999999999999929e+01 2.389257203135133632e-39
1.673333333333333428e+01 2.115895040352861359e-40
1.676666666666666572e+01 1.519464416520046938e-40
1.680000000000000071e+01 5.301524191650678814e-40
1.683333333333333215e+01 9.886422638501606529e-40
1.686666666666666714e+01 1.693568619065167672e-40
1.689999999999999858e+01 1.733123113285015788e-40
1.693333333333333357e+01 1.108340049775965057e-39
1.696666666666666501e+01 4.860678499906110750e-40
1.700000000000000000e+01 1.492249904149445108e-40
1.703333333333333144e+01 2.181208754414010410e-40
1.706666666666666643e+01 2.637611465525478540e-39
1.710000000000000142e+01 2.956501887555646136e-40
1.713333333333333286e+01 1.433002303623303422e-40
1.716666666666666785e+01 3.097927103437171789e-40
1.719999999999999929e+01 2.423656731626872232e-39
1.723333333333333428e+01 2.099220447411878539e-40
1.726666666666666572e+01 1.495580773678213989e-40
1.730000000000000071e+01 5.171409037917844141e-40
1.733333333333333215e+01 9.963456212657706511e-40
1.736666666666666714e+01 1.675938363674336056e-40
1.739999999999999858e+01 1.702686589827113275e-40
1.743333333333333357e+01 1.078966450486757679e-39
1.746666666666666501e+01 4.859813156693497251e-40
1.750000000000000000e+01 1.473614589762207674e-40
1.753333333333333144e+01 2.138527021428462137e-40
1.756666666666666643e+01 2.598637169734778496e-39
1.760000000000000142e+01 2.941337152695971830e-40
1.763333333333333286e+01 1.412463863126966566e-40
1.766666666666666785e+01 3.030145421183169212e-40
1.769999999999999929e+01 2.457155909775629151e-39
1.773333333333333428e+01 2.081474633907840316e-40
1.776666666666666572e+01 1.471520756557483609e-40
1.780000000000000071e+01 5.044419479209973509e-40
1.783333333333333215e+01 1.003456848133450128e-39
1.786666666666666714e+01 1.657610621488598871e-40
1.789999999999999858e+01 1.672257926123190907e-40
1.793333333333333357e+01 1.050451256038620485e-39
1.796666666666666501e+01 4.855634717589802087e-40
1.800000000000000000e+01 1.454506896438288898e-40
1.803333333333333144e+01 2.096176671604736921e-40
1.806666666666666643e+01 2.559032831175337374e-39
1.810000000000000142e+01 2.924362277644910249e-40
1.813333333333333286e+01 1.391612880237289573e-40
1.816666666666666785e+01 2.963425377228434207e-40
1.819999999999999929e+01 2.489658865067721912e-39
1.823333333333333428e+01 2.062648720283702966e-40
1.826666666666666572e+01 1.447293672054554052e-40
1.830000000000000071e+01 4.920487517003163468e-40
1.833333333333333215e+01 1.009922228872414268e-39
1.836666666666666714e+01 1.638587571429794522e-40
1.839999999999999858e+01 1.641845890933387438e-40
1.843333333333333357e+01 1.022781442599157055e-39
1.846666666666666501e+01 4.847995836194425023e-40
1.850000000000000000e+01 1.434933400396429518e-40
1.853333333333333144e+01 2.054162373290737644e-40
1.856666666666666643e+01 2.518990764106428305e-39
1.860000000000000142e+01 2.905537811185970683e-40
1.863333333333333286e+01 1.370457860902070428e-40
1.866666666666666785e+01 2.897755856494514571e-40
1.869999999999999929e+01 2.521068852002234910e-39
1.873333333333333428e+01 2.042734803102397165e-40
1.876666666666666572e+01 1.422908726637507946e-40
1.880000000000000071e+01 4.799547085972874611e-40
1.883333333333333215e+01 1.015685401772682534e-39
1.886666666666666714e+01 1.618871989393508019e-40
1.889999999999999858e+01 1.611458999085599285e-40
1.893333333333333357e+01 9.959436073022788548e-40
1.896666666666666501e+01 4.836748311078329322e-40
1.900000000000000000e+01 1.414900981384975518e-40
1.903333333333333144e+01 2.012488471975227105e-40
1.906666666666666643e+01 2.478697300455379873e-39
1.910000000000000142e+01 2.884825726350422801e-40
1.913333333333333286e+01 1.349007393246533423e-40
1.916666666666666785e+01 2.833125762824469928e-40
1.919999999999999929e+01 2.551288477057899453e-39
1.923333333333333428e+01 2.021726049780133415e-40
1.926666666666666572e+01 1.398375028213630735e-40
1.930000000000000071e+01 4.681534070381034720e-40
1.933333333333333215e+01 1.020687403407338236e-39
