# frequency/Hz 	 PSD/[1/Hz]
3.633333333333333304e+00 1.324464391148737888e-39
3.666666666666666519e+00 4.780656337817631881e-40
3.699999999999999734e+00 3.890313255707946365e-40
3.733333333333333393e+00 8.812254221194511439e-40
3.766666666666666607e+00 1.048721148007826693e-39
3.799999999999999822e+00 4.118586256487662142e-40
3.833333333333333481e+00 4.338499285331813629e-40
3.866666666666666696e+00 1.168284546761426090e-39
3.899999999999999911e+00 7.815298415355517235e-40
3.933333333333333126e+00 3.784692426538042809e-40
3.966666666666666785e+00 5.162066326412973138e-40
4.000000000000000000e+00 1.387995690500609383e-39
4.033333333333333215e+00 5.958648538103154199e-40
4.066666666666666430e+00 3.706318346767677372e-40
4.099999999999999645e+00 6.537685850423538207e-40
4.133333333333332860e+00 1.330283008621847124e-39
4.166666666666666963e+00 4.802070834645877088e-40
4.200000000000000178e+00 3.866821592856524571e-40
4.233333333333333393e+00 8.685984245216244165e-40
4.266666666666666607e+00 1.058249116427892430e-39
4.299999999999999822e+00 4.125546594180946308e-40
4.333333333333333037e+00 4.300844646118638322e-40
4.366666666666666252e+00 1.153903392980486200e-39
4.400000000000000355e+00 7.886543643932519848e-40
4.433333333333333570e+00 3.780769002143455174e-40
4.466666666666666785e+00 5.103853095524139646e-40
4.500000000000000000e+00 1.380735874276472407e-39
4.533333333333333215e+00 6.000323945729508517e-40
4.566666666666666430e+00 3.692590635000311753e-40
4.599999999999999645e+00 6.448996499170701197e-40
4.633333333333332860e+00 1.335462391908441537e-39
4.666666666666666963e+00 4.822467620145706276e-40
4.700000000000000178e+00 3.842268725806811203e-40
4.733333333333333393e+00 8.558174928354293404e-40
4.766666666666666607e+00 1.067554834115940992e-39
4.799999999999999822e+00 4.131443154286157436e-40
4.833333333333333037e+00 4.262142913596357310e-40
4.866666666666666252e+00 1.139116515061990785e-39
4.900000000000000355e+00 7.956844291038058865e-40
4.933333333333333570e+00 3.775770314243965143e-40
4.966666666666666785e+00 5.044627791582208618e-40
5.000000000000000000e+00 1.372664254295924943e-39
5.033333333333333215e+00 6.041079706391064857e-40
5.066666666666666430e+00 3.677788568856683332e-40
5.099999999999999645e+00 6.359298931388191941e-40
5.133333333333332860e+00 1.339994091017178129e-39
5.166666666666666963e+00 4.841838707137845608e-40
5.200000000000000178e+00 3.816647627842941287e-40
5.233333333333333393e+00 8.428893661692033303e-40
5.266666666666666607e+00 1.076636066339514975e-39
5.299999999999999822e+00 4.136263490551582961e-40
5.333333333333333037e+00 4.222391001604937738e-40
5.366666666666666252e+00 1.123942508022711900e-39
5.400000000000000355e+00 8.026216795696833351e-40
5.433333333333333570e+00 3.769683879701668808e-40
5.466666666666666785e+00 4.984394000971099902e-40
5.500000000000000000e+00 1.363795686601590703e-39
5.533333333333333215e+00 6.080918622897505507e-40
5.566666666666666430e+00 3.661901824711552266e-40
5.599999999999999645e+00 6.268613215225641968e-40
5.633333333333332860e+00 1.343870704708149969e-39
5.666666666666666963e+00 4.860174348113050908e-40
5.700000000000000178e+00 3.789951481785893640e-40
5.733333333333333393e+00 8.298213537047787659e-40
5.766666666666666607e+00 1.085490863998634740e-39
5.799999999999999822e+00 4.139993528741187710e-40
5.833333333333333037e+00 4.181587099969801752e-40
5.866666666666666252e+00 1.108400794238899287e-39
5.900000000000000355e+00 8.094678682935860561e-40
5.933333333333333570e+00 3.762496115269626027e-40
5.966666666666666785e+00 4.923158090815577356e-40
6.000000000000000000e+00 1.354147048188801358e-39
6.033333333333333215e+00 6.119842419187485292e-40
6.066666666666666430e+00 3.644919689291560859e-40
6.099999999999999645e+00 6.176964169107160532e-40
6.133333333333332860e+00 1.347086070309520562e-39
6.166666666666666963e+00 4.877462951501050811e-40
6.200000000000000178e+00 3.762173964806091201e-40
6.233333333333333393e+00 8.166214161598588497e-40
6.266666666666666607e+00 1.094117634668672987e-39
6.299999999999999822e+00 4.142617581930544210e-40
6.333333333333333037e+00 4.139731056980290136e-40
6.366666666666666252e+00 1.092511741139782864e-39
6.400000000000000355e+00 8.162248691570151192e-40
6.433333333333333570e+00 3.754192462485678147e-40
6.466666666666666785e+00 4.860929703599518390e-40
6.500000000000000000e+00 1.343737420583060874e-39
6.533333333333333215e+00 6.157851639103630686e-40
6.566666666666666430e+00 3.626831289244676004e-40
6.599999999999999645e+00 6.084382015523501232e-40
6.633333333333332860e+00 1.349635501481704904e-39
6.666666666666666963e+00 4.893691003570056056e-40
6.700000000000000178e+00 3.733309581480889712e-40
6.733333333333333393e+00 8.032982625287251959e-40
6.766666666666666607e+00 1.102515239035423939e-39
6.799999999999999822e+00 4.144118385763451594e-40
6.833333333333333037e+00 4.096824824023956886e-40
6.866666666666666252e+00 1.076296806048844904e-39
6.899999999999999467e+00 8.228946965652377368e-40
6.933333333333333570e+00 3.744757546333151099e-40
6.966666666666666785e+00 4.797722335929212188e-40
7.000000000000000000e+00 1.332588319066132402e-39
7.033333333333333215e+00 6.194945549175172915e-40
7.066666666666666430e+00 3.607625866891994401e-40
7.099999999999999645e+00 5.990903157586642115e-40
7.133333333333332860e+00 1.351516086466397500e-39
7.166666666666666963e+00 4.908842997658598433e-40
7.200000000000000178e+00 3.703354056291685511e-40
7.233333333333333393e+00 7.898614662568376915e-40
7.266666666666666607e+00 1.110683120407487523e-39
7.299999999999999822e+00 4.144477158484805218e-40
7.333333333333333037e+00 4.052872977231251808e-40
7.366666666666666252e+00 1.059778715267490056e-39
7.399999999999999467e+00 8.294795327676851930e-40
7.433333333333333570e+00 3.734175375439326171e-40
7.466666666666666785e+00 4.733554022535416848e-40
7.500000000000000000e+00 1.320723979957887721e-39
7.533333333333333215e+00 6.231122046188774452e-40
7.566666666666666430e+00 3.587293112777588238e-40
7.599999999999999645e+00 5.896571110258671469e-40
7.633333333333332860e+00 1.352727063771392742e-39
7.666666666666666963e+00 4.922901372500902711e-40
7.700000000000000178e+00 3.672304799637178921e-40
7.733333333333333393e+00 7.763216060989653978e-40
7.766666666666666607e+00 1.118621477573520459e-39
7.799999999999999822e+00 4.143673691601065193e-40
7.833333333333333037e+00 4.007883335363798823e-40
7.866666666666666252e+00 1.042981686862791475e-39
7.899999999999999467e+00 8.359817658002598188e-40
7.933333333333333570e+00 3.722429593697898096e-40
7.966666666666666785e+00 4.668448152757509988e-40
8.000000000000000000e+00 1.308171722480064399e-39
8.033333333333333215e+00 6.266377571064374666e-40
8.066666666666666430e+00 3.565823568948780579e-40
8.099999999999999645e+00 5.801437629163321933e-40
8.133333333333332860e+00 1.353270297629541112e-39
8.166666666666666075e+00 4.935846462039511412e-40
8.199999999999999289e+00 3.640161465922582551e-40
8.233333333333332504e+00 7.626904388527881762e-40
8.266666666666665719e+00 1.126331494921128193e-39
8.300000000000000711e+00 4.141686479158709214e-40
8.333333333333333925e+00 3.961867699339788389e-40
8.366666666666667140e+00 1.025931709800892251e-39
8.400000000000000355e+00 8.424040413752389950e-40
8.433333333333333570e+00 3.709503796410405535e-40
8.466666666666666785e+00 4.602434456730487961e-40
8.500000000000000000e+00 1.294962407571501793e-39
8.533333333333333215e+00 6.300707030598843036e-40
8.566666666666666430e+00 3.543209120904309255e-40
8.599999999999999645e+00 5.705564093810530353e-40
8.633333333333332860e+00 1.353150883380671357e-39
8.666666666666666075e+00 4.947656459999272263e-40
8.699999999999999289e+00 3.606926628059333892e-40
8.733333333333332504e+00 7.489811136113223851e-40
8.766666666666665719e+00 1.133815648614904068e-39
8.800000000000000711e+00 4.138492895689681819e-40
8.833333333333333925e+00 3.914842747225063724e-40
8.866666666666667140e+00 1.008656896741482185e-39
8.900000000000000355e+00 8.487493331773560391e-40
8.933333333333333570e+00 3.695381927732173832e-40
8.966666666666666785e+00 4.535550210470232498e-40
9.000000000000000000e+00 1.281131024068713551e-39
9.033333333333333215e+00 6.334103729653198634e-40
9.066666666666666430e+00 3.519443602225379803e-40
9.099999999999999645e+00 5.609023223488875886e-40
9.133333333333332860e+00 1.352377923620323733e-39
9.166666666666666075e+00 4.958307403113838337e-40
9.199999999999999289e+00 3.572606601342886126e-40
9.233333333333332504e+00 7.352084407466960410e-40
9.266666666666665719e+00 1.141078114661596127e-39
9.300000000000000711e+00 4.134069436170423756e-40
9.333333333333333925e+00 3.866831130786384870e-40
9.366666666666667140e+00 9.911879341630104589e-40
9.400000000000000355e+00 8.550210376449985034e-40
9.433333333333333570e+00 3.680048782161819056e-40
9.466666666666666785e+00 4.467841728086942346e-40
9.500000000000000000e+00 1.266717443788860866e-39
9.533333333333333215e+00 6.366559316141813843e-40
9.566666666666666430e+00 3.494523544278413771e-40
9.599999999999999645e+00 5.511901233186641857e-40
9.633333333333332860e+00 1.350965531248843307e-39
9.666666666666666075e+00 4.967773178038640037e-40
9.699999999999999289e+00 3.537212461308219135e-40
9.733333333333332504e+00 7.213892339428968908e-40
9.766666666666665719e+00 1.148125314464154220e-39
9.800000000000000711e+00 4.128392035816761714e-40
9.833333333333333925e+00 3.817862836990399239e-40
9.866666666666667140e+00 9.735586627522347641e-40
9.900000000000000355e+00 8.612231015682546533e-40
9.933333333333333570e+00 3.663490640733358935e-40
9.966666666666666785e+00 4.399366235526724791e-40
1.000000000000000000e+01 1.251767403758329079e-39
1.003333333333333321e+01 6.398063741693709360e-40
1.006666666666666643e+01 3.468449115326292682e-40
1.009999999999999964e+01 5.414300579781673428e-40
1.013333333333333286e+01 1.348934137372270891e-39
1.016666666666666607e+01 4.976025558395967606e-40
1.019999999999999929e+01 3.500761317943989598e-40
1.023333333333333250e+01 7.075427509541155762e-40
1.026666666666666572e+01 1.154966647416554634e-39
1.030000000000000071e+01 4.121436494217082882e-40
1.033333333333333393e+01 3.767976903526116970e-40
1.036666666666666714e+01 9.558068345588456076e-40
1.040000000000000036e+01 8.673601938003037986e-40
1.043333333333333357e+01 3.645696084641627573e-40
1.046666666666666679e+01 4.330194259435084905e-40
1.050000000000000000e+01 1.236333797474207716e-39
1.053333333333333321e+01 6.428605240719019383e-40
1.056666666666666643e+01 3.441225311637066881e-40
1.059999999999999964e+01 5.316343512142246519e-40
1.063333333333333286e+01 1.346312213835393612e-39
1.066666666666666607e+01 4.983034280482056010e-40
1.069999999999999929e+01 3.463277934406818876e-40
1.073333333333333250e+01 6.936912697429907094e-40
1.076666666666666572e+01 1.161615480085125630e-39
1.080000000000000071e+01 4.113179037756138657e-40
1.083333333333333393e+01 3.717223615302786615e-40
1.086666666666666714e+01 9.379751133559193262e-40
1.090000000000000036e+01 8.734379367937973392e-40
1.093333333333333357e+01 3.626657046777543522e-40
1.096666666666666679e+01 4.260412722849538336e-40
1.100000000000000000e+01 1.220478392648266929e-39
1.103333333333333321e+01 6.458170329080046469e-40
1.106666666666666643e+01 3.412863489970799624e-40
1.109999999999999964e+01 5.218176733454906274e-40
1.113333333333333286e+01 1.343138567051193199e-39
1.116666666666666607e+01 4.988767169096903761e-40
1.119999999999999929e+01 3.424796817770681958e-40
1.123333333333333250e+01 6.798608531819920905e-40
1.126666666666666572e+01 1.168090491029339771e-39
1.130000000000000071e+01 4.103597069806067604e-40
1.133333333333333393e+01 3.665667367175175086e-40
1.136666666666666714e+01 9.201124149743399328e-40
1.140000000000000036e+01 8.794632194454522504e-40
1.143333333333333357e+01 3.606370189388207687e-40
1.146666666666666679e+01 4.190129029047917463e-40
1.150000000000000000e+01 1.204274146777920596e-39
1.153333333333333321e+01 6.486743820951153991e-40
1.156666666666666643e+01 3.383383372889660520e-40
1.159999999999999964e+01 5.119977629719113026e-40
1.163333333333333286e+01 1.339465430504476253e-39
1.166666666666666607e+01 4.993190330574638818e-40
1.169999999999999929e+01 3.385364970588874970e-40
1.173333333333333250e+01 6.660823808237349341e-40
1.176666666666666572e+01 1.174417513266441683e-39
1.180000000000000071e+01 4.092670182055551847e-40
1.183333333333333393e+01 3.613390468359638229e-40
1.186666666666666714e+01 9.022757311029293418e-40
1.190000000000000036e+01 8.854446209905273969e-40
1.193333333333333357e+01 3.584838740153446026e-40
1.196666666666666679e+01 4.119476553809570075e-40
1.200000000000000000e+01 1.187808374649576280e-39
1.203333333333333321e+01 6.514308856124558471e-40
1.206666666666666643e+01 3.352815725261985408e-40
1.209999999999999964e+01 5.021962746357092766e-40
1.213333333333333286e+01 1.335362691312574602e-39
1.216666666666666607e+01 4.996268438904148018e-40
1.219999999999999929e+01 3.345045589163357235e-40
1.223333333333333250e+01 6.523929661896673933e-40
1.226666666666666572e+01 1.180632080858083662e-39
1.230000000000000071e+01 4.080381540729824464e-40
1.233333333333333393e+01 3.560498308181864552e-40
1.236666666666666714e+01 8.845326537197708780e-40
1.240000000000000036e+01 8.913929869597622086e-40
1.243333333333333357e+01 3.562074991096198119e-40
1.246666666666666679e+01 4.048622189524240413e-40
1.250000000000000000e+01 1.171187153065860696e-39
1.253333333333333321e+01 6.540846917117193392e-40
1.256666666666666643e+01 3.321206008856545984e-40
1.259999999999999964e+01 4.924399560694043544e-40
1.263333333333333286e+01 1.330923755253274146e-39
1.266666666666666607e+01 4.997965159119707066e-40
1.269999999999999929e+01 3.303923153664920129e-40
1.273333333333333250e+01 6.388379424349125469e-40
1.276666666666666572e+01 1.186782983712727045e-39
1.280000000000000071e+01 4.066719830468089068e-40
1.283333333333333393e+01 3.507126538853724057e-40
1.286666666666666714e+01 8.669649367143963895e-40
1.290000000000000036e+01 8.973222132010168481e-40
1.293333333333333357e+01 3.538103786763173289e-40
1.296666666666666679e+01 3.977776950921506275e-40
1.300000000000000000e+01 1.154541560218332398e-39
1.303333333333333321e+01 6.566337791209003301e-40
1.306666666666666643e+01 3.288619506123353716e-40
1.309999999999999964e+01 4.827623202835938502e-40
1.313333333333333286e+01 1.326273824716425453e-39
1.316666666666666607e+01 4.998243786827962901e-40
1.319999999999999929e+01 3.262110623112197447e-40
1.323333333333333250e+01 6.254737059683169041e-40
1.326666666666666572e+01 1.192937283833724826e-39
1.329999999999999893e+01 4.051682062072643060e-40
1.333333333333333393e+01 3.453451330127073711e-40
1.336666666666666714e+01 8.496736299592940875e-40
1.340000000000000036e+01 9.032503133100301665e-40
1.343333333333333357e+01 3.512967541927580370e-40
1.346666666666666679e+01 3.907211273464899801e-40
1.350000000000000000e+01 1.138036700404317947e-39
1.353333333333333321e+01 6.590759385453753020e-40
1.356666666666666643e+01 3.255148723557522058e-40
1.359999999999999964e+01 4.732060806738034631e-40
1.363333333333333286e+01 1.321581807185717838e-39
1.366666666666666607e+01 4.997068255234374466e-40
1.369999999999999929e+01 3.219759914966426762e-40
1.373333333333333250e+01 6.123718904654052878e-40
1.376666666666666572e+01 1.199187478501555817e-39
1.379999999999999893e+01 4.035277779037227528e-40
1.383333333333333393e+01 3.399704446934715906e-40
1.386666666666666714e+01 8.327866629553382303e-40
1.390000000000000036e+01 9.092008670080401012e-40
1.393333333333333357e+01 3.486733717218773193e-40
1.396666666666666679e+01 3.837277725572128889e-40
1.400000000000000000e+01 1.121885072356390000e-39
1.403333333333333321e+01 6.614087212529286104e-40
1.406666666666666643e+01 3.220924463175857689e-40
1.409999999999999964e+01 4.638267989880493666e-40
1.413333333333333286e+01 1.317077819266860144e-39
1.416666666666666607e+01 4.994404814402658403e-40
1.419999999999999929e+01 3.177077693120373256e-40
1.423333333333333250e+01 5.996256684091553307e-40
1.426666666666666572e+01 1.205661860089007390e-39
1.429999999999999893e+01 4.017535639094076517e-40
1.433333333333333393e+01 3.346196165562093836e-40
1.436666666666666714e+01 8.164703654801945834e-40
1.440000000000000036e+01 9.152049651455628168e-40
1.443333333333333357e+01 3.459506415303788626e-40
1.446666666666666679e+01 3.768445845041496649e-40
1.450000000000000000e+01 1.106366923232750784e-39
1.453333333333333321e+01 6.636293191969483751e-40
1.456666666666666643e+01 3.186133038206770916e-40
1.459999999999999964e+01 4.546985299085163139e-40
1.463333333333333286e+01 1.313079554570935843e-39
1.466666666666666607e+01 4.990225023640320677e-40
1.469999999999999929e+01 3.134350079141155649e-40
1.473333333333333250e+01 5.873595785413855985e-40
1.476666666666666572e+01 1.212539699766990926e-39
1.479999999999999893e+01 3.998514234982299573e-40
1.483333333333333393e+01 3.293351440211699119e-40
1.486666666666666714e+01 8.009475502013418193e-40
1.490000000000000036e+01 9.213037589817266874e-40
1.493333333333333357e+01 3.431445211696071525e-40
1.496666666666666679e+01 3.701357609900226486e-40
1.500000000000000000e+01 1.091862248782914007e-39
1.503333333333333321e+01 6.657343073223531735e-40
1.506666666666666643e+01 3.151044253988537065e-40
1.509999999999999964e+01 4.459228894698973893e-40
1.513333333333333286e+01 1.310033142560602589e-39
1.516666666666666607e+01 4.984511459413194810e-40
1.519999999999999929e+01 3.091983051789783724e-40
1.523333333333333250e+01 5.757454476001906059e-40
1.526666666666666572e+01 1.220073798938914818e-39
1.529999999999999893e+01 3.978320891558478053e-40
1.533333333333333393e+01 3.241769511383920014e-40
1.536666666666666714e+01 7.865270133686211396e-40
1.540000000000000036e+01 9.275516198132448639e-40
1.543333333333333357e+01 3.402797351642295031e-40
1.546666666666666679e+01 3.636919707296258181e-40
1.550000000000000000e+01 1.078903055986333484e-39
1.553333333333333321e+01 6.677191110493083955e-40
1.556666666666666643e+01 3.116059234546941342e-40
1.559999999999999964e+01 4.376442858004125506e-40
1.563333333333333286e+01 1.308578589440951410e-39
1.566666666666666607e+01 4.977269333189785622e-40
1.569999999999999929e+01 3.050571894418057350e-40
1.573333333333333250e+01 5.650293884294825406e-40
1.576666666666666572e+01 1.228624388081507292e-39
1.579999999999999893e+01 3.957146335134935256e-40
1.583333333333333393e+01 3.192327262864224643e-40
1.586666666666666714e+01 7.736539612084589850e-40
1.590000000000000036e+01 9.340195276344372901e-40
1.593333333333333357e+01 3.373956086800716083e-40
1.596666666666666679e+01 3.576465184444382963e-40
1.600000000000000000e+01 1.068262750488974628e-39
1.603333333333333144e+01 6.695769233639591390e-40
1.606666666666666643e+01 3.081797040125124135e-40
1.610000000000000142e+01 4.300769081842033922e-40
1.613333333333333286e+01 1.309658808219716763e-39
1.616666666666666785e+01 4.968551621803225775e-40
1.619999999999999929e+01 3.011027805849942438e-40
1.623333333333333428e+01 5.555802037391377443e-40
1.626666666666666572e+01 1.238710489836851263e-39
1.630000000000000071e+01 3.935332935380768095e-40
1.633333333333333215e+01 3.146369625048248410e-40
1.636666666666666714e+01 7.630013240287240279e-40
1.639999999999999858e+01 9.407970714907873714e-40
1.643333333333333357e+01 3.345573562646503772e-40
1.646666666666666501e+01 3.522055094692334625e-40
1.650000000000000000e+01 1.061118074954670949e-39
1.653333333333333144e+01 6.712964974913908834e-40
1.656666666666666643e+01 3.049262508627140160e-40
1.660000000000000142e+01 4.235558304678983604e-40
1.663333333333333286e+01 1.314710317404812470e-39
1.666666666666666785e+01 4.958516741066851229e-40
1.669999999999999929e+01 2.974825562294484599e-40
1.673333333333333428e+01 5.479824646963056344e-40
1.676666666666666572e+01 1.251087559691985121e-39
1.680000000000000071e+01 3.913519009956118693e-40
1.683333333333333215e+01 3.106087335773498700e-40
1.686666666666666714e+01 7.556477435140971360e-40
1.689999999999999858e+01 9.479876499350354103e-40
1.693333333333333357e+01 3.318796563274156679e-40
1.696666666666666501e+01 3.477087590425080354e-40
1.700000000000000000e+01 1.059365151347940803e-39
1.703333333333333144e+01 6.728575449682579654e-40
1.706666666666666643e+01 3.020198934928114223e-40
1.710000000000000142e+01 4.186423202038792095e-40
1.713333333333333286e+01 1.326018422608484669e-39
1.716666666666666785e+01 4.947569324595368706e-40
1.719999999999999929e+01 2.944531910830376789e-40
1.723333333333333428e+01 5.432325900939575999e-40
1.726666666666666572e+01 1.266861529281597104e-39
1.730000000000000071e+01 3.892969886756595063e-40
1.733333333333333215e+01 3.075340179106954989e-40
1.736666666666666714e+01 7.534601591644232406e-40
1.739999999999999858e+01 9.556795615583272533e-40
1.743333333333333357e+01 3.295805842165047796e-40
1.746666666666666501e+01 3.447660361931836311e-40
1.750000000000000000e+01 1.066301974262062453e-39
1.753333333333333144e+01 6.742205563797721115e-40
1.756666666666666643e+01 2.997907693439563455e-40
1.760000000000000142e+01 4.163666809503292943e-40
1.763333333333333286e+01 1.347439635955378560e-39
1.766666666666666785e+01 4.936728172326802223e-40
1.769999999999999929e+01 2.925065895298795556e-40
1.773333333333333428e+01 5.432065728041303016e-40
1.776666666666666572e+01 1.287639695743469429e-39
1.780000000000000071e+01 3.876414747866356374e-40
1.783333333333333215e+01 3.061688240218244870e-40
1.786666666666666714e+01 7.600370602208773003e-40
1.789999999999999858e+01 9.638357872005544829e-40
1.793333333333333357e+01 3.281199556092501083e-40
1.796666666666666501e+01 3.446073929971176607e-40
1.800000000000000000e+01 1.088336046267618628e-39
1.803333333333333144e+01 6.753007010279538216e-40
1.806666666666666643e+01 2.989421358432850384e-40
1.810000000000000142e+01 4.188839489593795527e-40
1.813333333333333286e+01 1.386090644377239789e-39
1.816666666666666785e+01 4.928664497266548701e-40
1.819999999999999929e+01 2.927196336805142631e-40
1.823333333333333428e+01 5.519958971339225906e-40
1.826666666666666572e+01 1.315661581436710606e-39
1.830000000000000071e+01 3.870434419184301645e-40
1.833333333333333215e+01 3.082360348182793744e-40
1.836666666666666714e+01 7.835674487067557315e-40
1.839999999999999858e+01 9.718943593166798076e-40
1.843333333333333357e+01 3.286126428139920795e-40
1.846666666666666501e+01 3.501869837402250237e-40
1.850000000000000000e+01 1.140383175106354577e-39
1.853333333333333144e+01 6.758730740957150097e-40
1.856666666666666643e+01 3.012434997848116804e-40
1.860000000000000142e+01 4.317227691635917839e-40
1.863333333333333286e+01 1.457452381509102448e-39
1.866666666666666785e+01 4.930840095114586271e-40
1.869999999999999929e+01 2.979664731313321396e-40
1.873333333333333428e+01 5.809838637509928221e-40
1.876666666666666572e+01 1.353689687639800036e-39
1.880000000000000071e+01 3.893419425300516045e-40
1.883333333333333215e+01 3.187201139135563924e-40
1.886666666666666714e+01 8.490684688671474521e-40
1.889999999999999858e+01 9.771636257654000439e-40
1.893333333333333357e+01 3.343627263624228333e-40
1.896666666666666501e+01 3.710172165578043548e-40
1.900000000000000000e+01 1.271807480234318870e-39
1.903333333333333144e+01 6.749325270682255589e-40
1.906666666666666643e+01 3.124646110270187554e-40
1.910000000000000142e+01 4.754278018596448009e-40
1.913333333333333286e+01 1.611550577985465008e-39
1.916666666666666785e+01 4.963665844771309774e-40
1.919999999999999929e+01 3.189681257802962293e-40
1.923333333333333428e+01 6.816400849938438124e-40
1.926666666666666572e+01 1.406168565430371534e-39
1.930000000000000071e+01 4.005745372047125803e-40
1.933333333333333215e+01 3.600501814434789053e-40
