# frequency/Hz 	 PSD/[1/Hz]
1.380000000000000071e+01 2.570604535615873015e-40
1.385000000000000142e+01 1.973033231776113363e-39
1.390000000000000036e+01 3.218066639961802973e-40
1.395000000000000107e+01 4.274704809473443546e-40
1.400000000000000000e+01 1.008384726522279569e-39
1.405000000000000071e+01 2.499785413197923915e-40
1.410000000000000142e+01 1.971783594174476393e-39
1.415000000000000036e+01 3.142921636205393816e-40
1.420000000000000107e+01 4.154800501358929428e-40
1.425000000000000000e+01 1.003207364585452510e-39
1.430000000000000071e+01 2.429568435623062652e-40
1.435000000000000142e+01 1.967680423029892110e-39
1.440000000000000036e+01 3.068518168066715014e-40
1.445000000000000107e+01 4.034310886716187541e-40
1.450000000000000000e+01 9.982398581234825185e-40
1.455000000000000071e+01 2.359907833055394390e-40
1.460000000000000142e+01 1.960436541045520329e-39
1.465000000000000036e+01 2.994812946315963560e-40
1.470000000000000107e+01 3.913223095280366996e-40
1.475000000000000000e+01 9.935338486724164365e-40
1.480000000000000071e+01 2.290751530290603259e-40
1.485000000000000142e+01 1.949735988023970909e-39
1.490000000000000036e+01 2.921759377208495731e-40
1.495000000000000107e+01 3.791504859805548397e-40
1.500000000000000000e+01 9.891513784133308748e-40
1.505000000000000071e+01 2.222040049504380387e-40
1.510000000000000142e+01 1.935230571354359641e-39
1.515000000000000036e+01 2.849306735133213777e-40
1.520000000000000107e+01 3.669101848596931701e-40
1.525000000000000000e+01 9.851676803201985384e-40
1.530000000000000071e+01 2.153705084602519553e-40
1.535000000000000142e+01 1.916535959198116404e-39
1.540000000000000036e+01 2.777399085575646162e-40
1.545000000000000107e+01 3.545934262519687760e-40
1.550000000000000000e+01 9.816749206227868524e-40
1.555000000000000071e+01 2.085667635033597639e-40
1.560000000000000142e+01 1.893227269101383552e-39
1.565000000000000036e+01 2.705973863546836492e-40
1.570000000000000107e+01 3.421892439307212984e-40
1.575000000000000000e+01 9.787872975447972490e-40
1.580000000000000071e+01 2.017835538931081042e-40
1.585000000000000142e+01 1.864834109404714758e-39
1.590000000000000036e+01 2.634959968111733475e-40
1.595000000000000107e+01 3.296831101542330626e-40
1.600000000000000000e+01 9.766481112681629938e-40
1.605000000000000071e+01 1.950100173422054861e-40
1.610000000000000142e+01 1.830835041783123777e-39
1.615000000000000213e+01 2.564275165905725216e-40
1.619999999999999929e+01 3.170561724177684428e-40
1.625000000000000000e+01 9.754397633245747175e-40
1.630000000000000071e+01 1.882331978226632612e-40
1.635000000000000142e+01 1.790651452500025128e-39
1.640000000000000213e+01 2.493822487849767261e-40
1.644999999999999929e+01 3.042842248756429039e-40
1.650000000000000000e+01 9.753982219861419937e-40
1.655000000000000071e+01 1.814374281777302366e-40
1.660000000000000142e+01 1.743640849138429346e-39
1.665000000000000213e+01 2.423485127660680650e-40
1.669999999999999929e+01 2.913362977363740946e-40
1.675000000000000000e+01 9.768344973320047263e-40
1.680000000000000071e+01 1.746034621018174350e-40
1.685000000000000142e+01 1.689089638740834835e-39
1.690000000000000213e+01 2.353119056570972012e-40
1.694999999999999929e+01 2.781726833826795331e-40
1.700000000000000000e+01 9.801674948962620712e-40
1.705000000000000071e+01 1.677072262149068351e-40
1.710000000000000142e+01 1.626205481726566586e-39
1.715000000000000213e+01 2.282542061359819935e-40
1.719999999999999929e+01 2.647421088037450391e-40
1.725000000000000000e+01 9.859760791688638770e-40
1.730000000000000071e+01 1.607179786063661231e-40
1.735000000000000142e+01 1.554109322543344272e-39
1.740000000000000213e+01 2.211517005779350956e-40
1.744999999999999929e+01 2.509775718742711671e-40
1.750000000000000000e+01 9.950851069523480589e-40
1.755000000000000071e+01 1.535955071121446293e-40
1.760000000000000142e+01 1.471827085181761655e-39
1.765000000000000213e+01 2.139725422296361526e-40
1.769999999999999929e+01 2.367900056146155553e-40
1.775000000000000000e+01 1.008714960814858198e-39
1.780000000000000071e+01 1.462857086228531070e-40
1.785000000000000142e+01 1.378280571944805437e-39
1.790000000000000213e+01 2.066724219978205630e-40
1.794999999999999929e+01 2.220582497566155955e-40
1.800000000000000000e+01 1.028758088575599106e-39
1.805000000000000071e+01 1.387133011371665097e-40
1.810000000000000142e+01 1.272275812258174043e-39
1.815000000000000213e+01 1.991871365988177787e-40
1.819999999999999929e+01 2.066123986376714845e-40
1.825000000000000000e+01 1.058331846324688322e-39
1.830000000000000071e+01 1.307691441246884592e-40
1.835000000000000142e+01 1.152483868323117638e-39
1.840000000000000213e+01 1.914190791579295001e-40
1.844999999999999929e+01 1.902044755762283907e-40
1.850000000000000000e+01 1.103000574152799063e-39
1.855000000000000071e+01 1.222866359717346359e-40
1.860000000000000142e+01 1.017401824142272444e-39
1.865000000000000213e+01 1.832107918936934176e-40
1.869999999999999929e+01 1.724528795015450367e-40
1.875000000000000000e+01 1.173866414178086385e-39
1.880000000000000071e+01 1.129937792559169384e-40
1.885000000000000142e+01 8.652683801593858147e-40
1.890000000000000213e+01 1.742876361758421269e-40
1.894999999999999929e+01 1.527271019047167531e-40
1.900000000000000000e+01 1.297028567849219101e-39
1.905000000000000071e+01 1.024038467254376317e-40
1.910000000000000142e+01 6.939030818208924789e-40
1.915000000000000213e+01 1.641131989656884398e-40
1.920000000000000284e+01 1.298797484543852721e-40
1.925000000000000000e+01 1.552519267343586764e-39
1.930000000000000071e+01 8.952244206132537658e-41
1.935000000000000142e+01 5.006072987535247363e-40
1.940000000000000213e+01 1.514215487634083420e-40
1.945000000000000284e+01 1.015349914769035892e-40
1.950000000000000000e+01 2.354502080071632627e-39
1.955000000000000071e+01 7.185657770660592100e-41
1.960000000000000142e+01 2.841139097044255467e-40
1.965000000000000213e+01 1.318134988333306813e-40
1.970000000000000284e+01 6.204943750797110127e-41
1.975000000000000000e+01 2.352068146373468727e-38
1.980000000000000071e+01 4.081492501685945379e-41
1.985000000000000142e+01 6.737197801953672113e-41
1.990000000000000213e+01 6.551739717555742863e-41
1.995000000000000284e+01 5.464217576691590163e-42
2.000000000000000000e+01 2.397747115828925356e-42
2.005000000000000071e+01 1.772949724602934518e-42
2.010000000000000142e+01 1.636165489845148778e-42
2.015000000000000213e+01 1.693699339948303872e-42
2.020000000000000284e+01 1.757710089897195735e-42
2.025000000000000000e+01 1.303038164225029118e-42
2.030000000000000071e+01 5.817535094086702115e-43
2.035000000000000142e+01 2.359664944229067917e-43
2.040000000000000213e+01 1.247244434309924335e-43
2.045000000000000284e+01 9.608531337467476264e-44
2.050000000000000000e+01 1.071661968967513704e-43
2.055000000000000071e+01 1.609429243773954808e-43
2.060000000000000142e+01 2.826440451045021552e-43
2.065000000000000213e+01 4.927063488477890557e-43
2.070000000000000284e+01 8.206456895396748095e-43
2.075000000000000000e+01 1.392697661923321306e-42
2.080000000000000071e+01 1.980335564293326900e-42
2.085000000000000142e+01 1.490945534585592955e-42
2.090000000000000213e+01 6.889672170664874735e-43
2.095000000000000284e+01 3.237871403067140971e-43
2.100000000000000000e+01 1.758682819805372118e-43
2.105000000000000071e+01 1.001370141599571459e-43
2.110000000000000142e+01 5.592467329782300272e-44
2.115000000000000213e+01 3.247146899542530795e-44
2.120000000000000284e+01 2.177585724005903785e-44
2.125000000000000000e+01 1.788704873039177627e-44
2.130000000000000071e+01 1.769296413507988759e-44
2.135000000000000142e+01 1.912050715090237205e-44
2.140000000000000213e+01 1.958890586984884893e-44
2.145000000000000284e+01 1.795211409448141550e-44
2.150000000000000000e+01 1.645691183905373011e-44
2.155000000000000071e+01 1.817063944241919328e-44
2.160000000000000142e+01 2.845532070278197524e-44
2.165000000000000213e+01 7.332592683970577898e-44
2.170000000000000284e+01 3.638671390182426407e-43
2.175000000000000000e+01 2.729102912480290460e-42
2.180000000000000071e+01 3.393687476073191657e-42
2.185000000000000142e+01 1.593375137115343644e-42
2.190000000000000213e+01 1.876936827711625520e-42
2.195000000000000284e+01 6.500722059841910755e-42
2.200000000000000000e+01 8.825328845037162537e-42
2.205000000000000071e+01 1.149774481607078864e-42
2.210000000000000142e+01 2.934443351067924774e-43
2.215000000000000213e+01 1.808347941472278709e-43
2.220000000000000284e+01 2.300420192976193935e-43
2.225000000000000000e+01 5.055768215919700509e-43
2.230000000000000071e+01 1.053429546689149377e-42
2.235000000000000142e+01 9.077227635216982935e-43
2.240000000000000213e+01 5.344483469934114593e-43
2.245000000000000284e+01 3.561593121099152131e-43
2.250000000000000000e+01 1.997188786963999320e-43
2.255000000000000071e+01 7.546636388388186149e-44
2.260000000000000142e+01 2.710908521703715576e-44
2.265000000000000213e+01 1.251154644471117590e-44
2.270000000000000284e+01 7.894139954781050985e-45
2.275000000000000000e+01 6.480245282755152375e-45
2.280000000000000071e+01 6.317404307492828092e-45
2.285000000000000142e+01 6.649422651127839124e-45
2.290000000000000213e+01 7.114654141421686176e-45
2.295000000000000284e+01 7.627455589470190660e-45
2.300000000000000000e+01 8.154649053511436558e-45
2.305000000000000071e+01 8.478828146601944513e-45
2.310000000000000142e+01 8.385810626179188645e-45
2.315000000000000213e+01 8.037184653135695711e-45
2.320000000000000284e+01 7.807915979846377754e-45
2.325000000000000000e+01 7.871932779762179780e-45
2.330000000000000071e+01 8.118008448599701430e-45
2.335000000000000142e+01 8.351219973334235927e-45
2.340000000000000213e+01 8.528955367961110702e-45
2.345000000000000284e+01 8.698347183902266655e-45
2.350000000000000000e+01 8.711635295181496851e-45
2.355000000000000071e+01 8.268004175779157370e-45
2.360000000000000142e+01 7.420953800627225134e-45
2.365000000000000213e+01 6.665122290168359560e-45
2.370000000000000284e+01 6.410263771325711435e-45
2.375000000000000000e+01 6.744170007777442073e-45
2.380000000000000071e+01 7.443082291655976294e-45
2.385000000000000142e+01 7.998242789293229837e-45
2.390000000000000213e+01 8.017440602268724960e-45
2.395000000000000284e+01 7.658843299452171078e-45
2.400000000000000000e+01 7.296934544892338682e-45
2.405000000000000071e+01 7.087298267658833690e-45
2.410000000000000142e+01 6.984178268993774439e-45
2.415000000000000213e+01 6.904392561674540495e-45
2.420000000000000284e+01 6.796517057479778091e-45
2.425000000000000000e+01 6.623203733081397281e-45
2.430000000000000071e+01 6.381528479672912754e-45
2.435000000000000142e+01 6.153224162718896198e-45
2.440000000000000213e+01 6.048868654186244308e-45
2.445000000000000284e+01 6.067358489113534954e-45
2.450000000000000000e+01 6.027967433022742633e-45
2.455000000000000071e+01 5.730530781266010187e-45
2.460000000000000142e+01 5.240109256410306047e-45
2.465000000000000213e+01 4.825715528927587955e-45
2.470000000000000284e+01 4.650935885416571066e-45
2.475000000000000000e+01 4.663744913369255212e-45
2.480000000000000071e+01 4.677902442599600161e-45
2.485000000000000142e+01 4.569733355861088506e-45
2.490000000000000213e+01 4.412552499997337677e-45
2.495000000000000284e+01 4.342871944744882397e-45
2.500000000000000000e+01 4.383176539748814299e-45
2.505000000000000071e+01 4.446395359800055142e-45
2.510000000000000142e+01 4.480945616215332232e-45
2.515000000000000213e+01 4.557901350043270164e-45
2.520000000000000284e+01 4.748347371177628430e-45
2.525000000000000000e+01 4.937691424204987543e-45
2.530000000000000071e+01 4.851797035824203655e-45
2.535000000000000142e+01 4.427527771695106723e-45
2.540000000000000213e+01 3.949305318808331933e-45
2.545000000000000284e+01 3.661838146794875764e-45
2.550000000000000000e+01 3.560334733413346785e-45
2.555000000000000071e+01 3.479977188683679424e-45
2.560000000000000142e+01 3.301660629365940884e-45
2.565000000000000213e+01 3.099980951975892780e-45
2.570000000000000284e+01 3.016768387770183580e-45
2.575000000000000000e+01 3.077780313833308454e-45
2.580000000000000071e+01 3.158250943120507587e-45
2.585000000000000142e+01 3.111632190772136279e-45
2.590000000000000213e+01 2.973980439066073282e-45
2.595000000000000284e+01 2.912124946706725028e-45
2.600000000000000000e+01 3.000210087482858650e-45
2.605000000000000071e+01 3.115691101828935418e-45
2.610000000000000142e+01 3.023233058951083018e-45
2.615000000000000213e+01 2.690358571440479128e-45
2.620000000000000284e+01 2.347191765288356791e-45
2.625000000000000000e+01 2.173428046775831870e-45
2.630000000000000071e+01 2.199265957659001696e-45
2.635000000000000142e+01 2.372128193372831657e-45
2.640000000000000213e+01 2.591163248491589273e-45
2.645000000000000284e+01 2.744472854029509939e-45
2.650000000000000000e+01 2.772993321347230295e-45
2.655000000000000071e+01 2.699859752228115821e-45
2.660000000000000142e+01 2.604954816241942825e-45
2.665000000000000213e+01 2.572947849062286578e-45
2.670000000000000284e+01 2.639298261207757501e-45
2.675000000000000000e+01 2.750498874905823400e-45
2.680000000000000071e+01 2.783824023197831919e-45
2.685000000000000142e+01 2.688660789825894496e-45
2.690000000000000213e+01 2.576357410537942920e-45
2.695000000000000284e+01 2.584031876848202165e-45
2.700000000000000000e+01 2.727712284417435850e-45
2.705000000000000071e+01 2.867360194728232841e-45
2.710000000000000142e+01 2.843140419518037299e-45
2.715000000000000213e+01 2.726824996073027718e-45
2.720000000000000284e+01 2.751056975155300073e-45
2.725000000000000000e+01 3.070020136528801753e-45
2.730000000000000071e+01 3.659065702575185634e-45
2.735000000000000142e+01 4.284783786863636335e-45
2.740000000000000213e+01 4.864090001377755663e-45
2.745000000000000284e+01 6.030074946498296501e-45
2.750000000000000000e+01 9.641794057410972031e-45
2.755000000000000071e+01 2.206013426153515085e-44
2.760000000000000142e+01 6.454477374891275601e-44
2.765000000000000213e+01 1.311688862857726791e-43
2.770000000000000284e+01 1.260263300339709911e-43
2.775000000000000000e+01 1.071367224069747040e-43
2.780000000000000071e+01 9.132599282977954560e-44
2.785000000000000142e+01 4.370307991120174842e-44
2.790000000000000213e+01 1.307748865429349285e-44
2.795000000000000284e+01 4.591122334355156359e-45
2.800000000000000000e+01 2.377995998472656523e-45
2.805000000000000071e+01 1.800505044928841826e-45
2.810000000000000142e+01 1.820876909583394982e-45
2.815000000000000213e+01 2.103956711319216344e-45
2.820000000000000284e+01 2.283946297146137278e-45
2.825000000000000000e+01 2.106126499356830970e-45
2.830000000000000071e+01 1.776668963793378219e-45
2.835000000000000142e+01 1.540575676137998872e-45
2.840000000000000213e+01 1.431148638606987837e-45
2.845000000000000284e+01 1.386572372239863555e-45
2.850000000000000000e+01 1.342811996882101169e-45
2.855000000000000071e+01 1.275985237665822841e-45
2.860000000000000142e+01 1.198522615421350867e-45
2.865000000000000213e+01 1.128449449236576676e-45
2.870000000000000284e+01 1.075632615714639128e-45
2.875000000000000000e+01 1.043946681347658081e-45
2.880000000000000071e+01 1.029658848465946439e-45
2.885000000000000142e+01 1.016646314267600345e-45
2.890000000000000213e+01 9.842239560395038581e-46
2.895000000000000284e+01 9.306047855232825393e-46
2.900000000000000000e+01 8.811811813857680956e-46
