# frequency/Hz 	 PSD/[1/Hz]
2.433333333333333126e+00 3.550674715210529620e-37
2.466666666666666785e+00 2.129252724296457652e-38
2.500000000000000000e+00 8.753147706151760106e-39
2.533333333333333215e+00 1.780049992879735065e-38
2.566666666666666430e+00 1.094233142434430097e-36
2.600000000000000089e+00 1.419356637561256003e-38
2.633333333333333304e+00 8.979569311984698487e-39
2.666666666666666519e+00 2.998067551730112774e-38
2.700000000000000178e+00 1.163237233468144488e-37
2.733333333333333393e+00 1.089618977079524595e-38
2.766666666666666607e+00 1.006566824749429157e-38
2.799999999999999822e+00 6.851592502788068662e-38
2.833333333333333481e+00 4.068077938143929501e-38
2.866666666666666696e+00 9.318150129875988821e-39
2.899999999999999911e+00 1.246479726400683093e-38
2.933333333333333126e+00 3.236103137252052002e-37
2.966666666666666785e+00 2.165547449491502593e-38
3.000000000000000000e+00 8.737767270331415564e-39
3.033333333333333215e+00 1.747151565783500111e-38
3.066666666666666430e+00 1.239717123495204087e-36
3.100000000000000089e+00 1.433901978799901925e-38
3.133333333333333304e+00 8.932842413306117211e-39
3.166666666666666519e+00 2.917543890846988599e-38
3.200000000000000178e+00 1.226620084016506029e-37
3.233333333333333393e+00 1.095476759528223932e-38
3.266666666666666607e+00 9.976489641059125545e-39
3.299999999999999822e+00 6.560373280357161411e-38
3.333333333333333481e+00 4.183224703666062178e-38
3.366666666666666696e+00 9.331477246424187192e-39
3.399999999999999911e+00 1.230147457261341343e-38
3.433333333333333126e+00 2.959547131649758350e-37
3.466666666666666785e+00 2.201895097834489990e-38
3.500000000000000000e+00 8.719497191353887093e-39
3.533333333333333215e+00 1.714684369527007112e-38
3.566666666666666430e+00 1.400309401253028667e-36
3.600000000000000089e+00 1.448118895146010528e-38
3.633333333333333304e+00 8.883588106512018975e-39
3.666666666666666519e+00 2.839528018527182876e-38
3.699999999999999734e+00 1.294523649644566740e-37
3.733333333333333393e+00 1.100976608329677111e-38
3.766666666666666607e+00 9.885399387283124367e-39
3.799999999999999822e+00 6.286102011223435930e-38
3.833333333333333481e+00 4.301324852880947591e-38
3.866666666666666696e+00 9.341505442426525115e-39
3.899999999999999911e+00 1.213774600479230430e-38
3.933333333333333126e+00 2.715548822836812308e-37
3.966666666666666785e+00 2.238217405187596752e-38
4.000000000000000000e+00 8.698287096972498932e-39
4.033333333333333215e+00 1.682655041630795054e-38
4.066666666666666430e+00 1.571832262110312243e-36
4.099999999999999645e+00 1.461963418678797698e-38
4.133333333333332860e+00 8.831808044481667996e-39
4.166666666666666963e+00 2.763947933352157540e-38
4.200000000000000178e+00 1.367287103867549090e-37
4.233333333333333393e+00 1.106094219094244894e-38
4.266666666666666607e+00 9.792446410461018214e-39
4.299999999999999822e+00 6.027613673663975086e-38
4.333333333333333037e+00 4.422279431178561415e-38
4.366666666666666252e+00 9.348102751303623357e-39
4.400000000000000355e+00 1.197369950022847245e-38
4.433333333333333570e+00 2.499530362964274929e-37
4.466666666666666785e+00 2.274423058725455615e-38
4.500000000000000000e+00 8.674075765906237116e-39
4.533333333333333215e+00 1.651068223877898151e-38
4.566666666666666430e+00 1.746219301709754276e-36
4.599999999999999645e+00 1.475386180973685277e-38
4.633333333333332860e+00 8.777494138872884172e-39
4.666666666666666963e+00 2.690732353606021740e-38
4.700000000000000178e+00 1.445261384592778462e-37
4.733333333333333393e+00 1.110802531980791451e-38
4.766666666666666607e+00 9.697668926759986867e-39
4.799999999999999822e+00 5.783840839031227627e-38
4.833333333333333037e+00 4.545942644412979181e-38
4.866666666666666252e+00 9.351120292556647261e-39
4.900000000000000355e+00 1.180940906816243280e-38
4.933333333333333570e+00 2.307646576878778297e-37
4.966666666666666785e+00 2.310405558863927766e-38
5.000000000000000000e+00 8.646789586652332598e-39
5.033333333333333215e+00 1.619926745418252558e-38
5.066666666666666430e+00 1.910930606065287179e-36
5.099999999999999645e+00 1.488331599949371109e-38
5.133333333333332860e+00 8.720627426087532936e-39
5.166666666666666963e+00 2.619811179818274374e-38
5.200000000000000178e+00 1.528802980408992859e-37
5.233333333333333393e+00 1.115071311173279483e-38
5.266666666666666607e+00 9.601093704826476645e-39
5.299999999999999822e+00 5.553805953714881874e-38
5.333333333333333037e+00 4.672111174310136126e-38
5.366666666666666252e+00 9.350389612396924701e-39
5.400000000000000355e+00 1.164493470322464807e-38
5.433333333333333570e+00 2.136661137365813232e-37
5.466666666666666785e+00 2.346040693146182665e-38
5.500000000000000000e+00 8.616340650197028718e-39
5.533333333333333215e+00 1.589231764918959256e-38
5.566666666666666430e+00 2.049762632687603237e-36
5.599999999999999645e+00 1.500736914162383681e-38
5.633333333333332860e+00 8.661176619806085481e-39
5.666666666666666963e+00 2.551115869356064548e-38
5.700000000000000178e+00 1.618264599943566030e-37
5.733333333333333393e+00 1.118866639634711656e-38
5.766666666666666607e+00 9.502735032787712786e-39
5.799999999999999822e+00 5.336614312683090696e-38
5.833333333333333037e+00 4.800511248171805052e-38
5.866666666666666252e+00 9.345719448435458191e-39
5.900000000000000355e+00 1.148032199300608150e-38
5.933333333333333570e+00 1.983843652217464884e-37
5.966666666666666785e+00 2.381183543789012593e-38
6.000000000000000000e+00 8.582624396977962598e-39
6.033333333333333215e+00 1.558982871989791305e-38
6.066666666666666430e+00 2.145774496004407104e-36
6.099999999999999645e+00 1.512531031990492208e-38
6.133333333333332860e+00 8.599096284064765589e-39
6.166666666666666963e+00 2.484579739010853687e-38
6.200000000000000178e+00 1.713981614361625833e-37
6.233333333333333393e+00 1.122150310194519424e-38
6.266666666666666607e+00 9.402593335637981166e-39
6.299999999999999822e+00 5.131447719151619451e-38
6.333333333333333037e+00 4.930782996158360853e-38
6.366666666666666252e+00 9.336891787755029570e-39
6.400000000000000355e+00 1.131560137199419115e-38
6.433333333333333570e+00 1.846884707553044930e-37
6.466666666666666785e+00 2.415664933792957497e-38
6.500000000000000000e+00 8.545516715777732239e-39
6.533333333333333215e+00 1.529178146709037261e-38
6.566666666666666430e+00 2.185969659889023862e-36
6.599999999999999645e+00 1.523633155155520927e-38
6.633333333333332860e+00 8.534324540549639359e-39
6.666666666666666963e+00 2.420138208113077373e-38
6.700000000000000178e+00 1.816252823570289618e-37
6.733333333333333393e+00 1.124879089056077468e-38
6.766666666666666607e+00 9.300653365749607255e-39
6.799999999999999822e+00 4.937558821274137234e-38
6.833333333333333037e+00 5.062461539049267417e-38
6.866666666666666252e+00 9.323657049253650188e-39
6.899999999999999467e+00 1.115078695667829860e-38
6.933333333333333570e+00 1.723826021490272066e-37
6.966666666666666785e+00 2.449287194608232209e-38
7.000000000000000000e+00 8.504870361842001519e-39
7.033333333333333215e+00 1.499814173801067778e-38
7.066666666666666430e+00 2.165741363750609458e-36
7.099999999999999645e+00 1.533951125580608222e-38
7.133333333333332860e+00 8.466780195770241108e-39
7.166666666666666963e+00 2.357728992222203488e-38
7.200000000000000178e+00 1.925313675196289589e-37
7.233333333333333393e+00 1.127003821331495652e-38
7.266666666666666607e+00 9.196881864268210831e-39
7.299999999999999822e+00 4.754266118053366171e-38
7.333333333333333037e+00 5.194954141283565164e-38
7.366666666666666252e+00 9.305728174915398223e-39
7.399999999999999467e+00 1.098587487031949949e-38
7.433333333333333570e+00 1.613003166281141967e-37
7.466666666666666785e+00 2.481819112081608591e-38
7.500000000000000000e+00 8.460510520885326821e-39
7.533333333333333215e+00 1.470886005553565915e-38
7.566666666666666430e+00 2.090487137706675875e-36
7.599999999999999645e+00 1.543379431413825939e-38
7.633333333333332860e+00 8.396359138133143390e-39
7.666666666666666963e+00 2.297292255170826684e-38
7.700000000000000178e+00 2.041299556378690627e-37
7.733333333333333393e+00 1.128468339625681545e-38
7.766666666666666607e+00 9.091224555559815821e-39
7.799999999999999822e+00 4.580949633422144088e-38
7.833333333333333037e+00 5.327512645027035940e-38
7.866666666666666252e+00 9.282773348409255392e-39
7.899999999999999467e+00 1.082084093214775320e-38
7.933333333333333570e+00 1.512998684331577772e-37
7.966666666666666785e+00 2.512989874056182941e-38
8.000000000000000000e+00 8.412229292519427744e-39
8.033333333333333215e+00 1.442387064215412406e-38
8.066666666666666430e+00 1.973380088956300769e-36
8.099999999999999645e+00 1.551796790955688164e-38
8.133333333333332860e+00 8.322929805389479837e-39
8.166666666666666075e+00 2.238770724493664088e-38
8.199999999999999289e+00 2.164196192277901487e-37
8.233333333333332504e+00 1.129208125380046630e-38
8.266666666666665719e+00 8.983602289557169523e-39
8.300000000000000711e+00 4.417047267839088644e-38
8.333333333333333925e+00 5.459200268482295297e-38
8.366666666666667140e+00 9.254406974731430611e-39
8.400000000000000355e+00 1.065563753694255070e-38
8.433333333333333570e+00 1.422603789929781609e-37
8.466666666666666785e+00 2.542481802139372056e-38
8.500000000000000000e+00 8.359778793049347918e-39
8.533333333333333215e+00 1.414308970040336183e-38
8.566666666666666430e+00 1.830812616754588700e-36
8.599999999999999645e+00 1.559063210723118278e-38
8.633333333333332860e+00 8.246327456441565196e-39
8.666666666666666075e+00 2.182109772717237311e-38
8.699999999999999289e+00 2.293773551688766780e-37
8.733333333333332504e+00 1.129148657711561991e-38
8.766666666666665719e+00 8.873906081909758506e-39
8.800000000000000711e+00 4.262051853212818085e-38
8.833333333333333925e+00 5.588851713516805909e-38
8.866666666666667140e+00 9.220178438032596309e-39
8.900000000000000355e+00 1.049018948682763005e-38
8.933333333333333570e+00 1.340787187303436611e-37
8.966666666666666785e+00 2.569921598613247984e-38
9.000000000000000000e+00 8.302862478419094053e-39
9.033333333333333215e+00 1.386641274929073640e-38
9.066666666666666430e+00 1.678088090898585649e-36
9.099999999999999645e+00 1.565016384748053589e-38
9.133333333333332860e+00 8.166346888761478037e-39
9.166666666666666075e+00 2.127257463417863039e-38
9.199999999999999289e+00 2.429499061011529672e-37
9.233333333333332504e+00 1.128203364287882284e-38
9.266666666666665719e+00 8.761990710102950033e-39
9.300000000000000711e+00 4.115508960914833752e-38
9.333333333333333925e+00 5.715025396037469698e-38
9.366666666666667140e+00 9.179557995855965106e-39
9.400000000000000355e+00 1.032438844261501804e-38
9.433333333333333570e+00 1.266669839210120076e-37
9.466666666666666785e+00 2.594869775794298476e-38
9.500000000000000000e+00 8.241124150807786636e-39
9.533333333333333215e+00 1.359371072573057494e-38
9.566666666666666430e+00 1.526964129165178927e-36
9.599999999999999645e+00 1.569467263295783936e-38
9.633333333333332860e+00 8.082733113492524391e-39
9.666666666666666075e+00 2.074164556515493168e-38
9.699999999999999289e+00 2.570425518497509012e-37
9.733333333333332504e+00 1.126271061287739106e-38
9.766666666666665719e+00 8.647666394827353310e-39
9.800000000000000711e+00 3.977015545319203572e-38
9.833333333333333925e+00 5.835946509980840622e-38
9.866666666666667140e+00 9.131918949775020635e-39
9.900000000000000355e+00 1.015808553070616631e-38
9.933333333333333570e+00 1.199504792564458520e-37
9.966666666666666785e+00 2.616807855587050148e-38
1.000000000000000000e+01 8.174133918738296957e-39
1.003333333333333321e+01 1.332482443160194449e-38
1.006666666666666643e+01 1.385112227547071467e-36
1.009999999999999964e+01 1.572194567590567631e-38
1.013333333333333286e+01 7.995169317053489087e-39
1.016666666666666607e+01 2.022784460614941478e-38
1.019999999999999929e+01 2.715049165987445378e-37
1.023333333333333250e+01 1.123232732012017661e-38
1.026666666666666572e+01 8.530687911566262949e-39
1.030000000000000071e+01 3.846219554134760184e-38
1.033333333333333393e+01 5.949439597682798698e-38
1.036666666666666714e+01 9.076514925862769462e-39
1.040000000000000036e+01 9.991081448130171975e-39
1.043333333333333357e+01 1.138661419647612105e-37
1.046666666666666679e+01 2.635122829116873059e-38
1.050000000000000000e+01 8.101370108887182722e-39
1.053333333333333321e+01 1.305955671670686059e-38
1.056666666666666643e+01 1.256738186359473479e-36
1.059999999999999964e+01 1.572937957899337800e-38
1.063333333333333286e+01 7.903261175550592600e-39
1.066666666666666607e+01 1.973073110831117183e-38
1.069999999999999929e+01 2.861134396786038179e-37
1.073333333333333250e+01 1.118947441550716733e-38
1.076666666666666572e+01 8.410740207713848070e-39
1.080000000000000071e+01 3.722820705799056504e-38
1.083333333333333393e+01 6.052849395213915955e-38
1.086666666666666714e+01 9.012450666685557454e-39
1.090000000000000036e+01 9.823113125060970677e-39
1.093333333333333357e+01 1.083613682967432600e-37
1.096666666666666679e+01 2.649088244734218544e-38
1.100000000000000000e+01 8.022195734852962831e-39
1.103333333333333321e+01 1.279766150223060322e-38
1.106666666666666643e+01 1.143594998481496402e-36
1.109999999999999964e+01 1.571389468136951425e-38
1.113333333333333286e+01 7.806516205088568542e-39
1.116666666666666607e+01 1.924988735096478063e-38
1.119999999999999929e+01 3.005504328070409242e-37
1.123333333333333250e+01 1.113247111818503648e-38
1.126666666666666572e+01 8.287419204688560494e-39
1.130000000000000071e+01 3.606572739056158329e-38
1.133333333333333393e+01 6.142949046809546253e-38
1.136666666666666714e+01 8.938644116868328146e-39
1.140000000000000036e+01 9.653835578081295644e-39
1.143333333333333357e+01 1.033932305220181572e-37
1.146666666666666679e+01 2.657841145852007742e-38
1.150000000000000000e+01 7.935827557722122530e-39
1.153333333333333321e+01 1.253882831385583299e-38
1.156666666666666643e+01 1.045936195048594194e-36
1.159999999999999964e+01 1.567182691991719055e-38
1.163333333333333286e+01 7.704316265125574450e-39
1.166666666666666607e+01 1.878491448667026844e-38
1.169999999999999929e+01 3.143802119924906778e-37
1.173333333333333250e+01 1.105929777662776968e-38
1.176666666666666572e+01 8.160205867900211088e-39
1.180000000000000071e+01 3.497287599001403967e-38
1.183333333333333393e+01 6.215835513911718453e-38
1.186666666666666714e+01 8.853776683722557140e-39
1.190000000000000036e+01 9.482796938518710328e-39
1.193333333333333357e+01 9.892810654290231394e-38
1.196666666666666679e+01 2.660353903505705730e-38
1.200000000000000000e+01 7.841294927448993481e-39
1.203333333333333321e+01 1.228266031723533321e-38
1.206666666666666643e+01 9.632472291910536538e-37
1.209999999999999964e+01 1.559879028440326899e-38
1.213333333333333286e+01 7.595880479610738523e-39
1.216666666666666607e+01 1.833542577666556805e-38
1.219999999999999929e+01 3.270238160328365597e-37
1.223333333333333250e+01 1.096750795288133436e-38
1.226666666666666572e+01 8.028430716548992562e-39
1.230000000000000071e+01 3.394842275309740019e-38
1.233333333333333393e+01 6.266813391628156586e-38
1.236666666666666714e+01 8.756227225600608537e-39
1.240000000000000036e+01 9.309403630800845997e-39
1.243333333333333357e+01 9.494179194731392964e-38
1.246666666666666679e+01 2.655399784087855885e-38
1.250000000000000000e+01 7.737384321589435179e-39
1.253333333333333321e+01 1.202864277327269497e-38
1.256666666666666643e+01 8.947546778614903463e-37
1.259999999999999964e+01 1.548950048395223004e-38
1.263333333333333286e+01 7.480214535260281133e-39
1.266666666666666607e+01 1.790103549454702414e-38
1.269999999999999929e+01 3.377355275784082906e-37
1.273333333333333250e+01 1.085411256658800903e-38
1.276666666666666572e+01 7.891224525323403293e-39
1.280000000000000071e+01 3.299189417034958185e-38
1.283333333333333393e+01 6.290270799573417224e-38
1.286666666666666714e+01 8.643983326067966988e-39
1.290000000000000036e+01 9.132871073069078356e-39
1.293333333333333357e+01 9.142023892755718538e-38
1.296666666666666679e+01 2.641510869085543681e-38
1.300000000000000000e+01 7.622563545239164059e-39
1.303333333333333321e+01 1.177609708795556869e-38
1.306666666666666643e+01 8.397765424767956508e-37
1.309999999999999964e+01 1.533754698843281524e-38
1.313333333333333286e+01 7.356040274747791230e-39
1.316666666666666607e+01 1.748134080372140057e-38
1.319999999999999929e+01 3.455870508914483934e-37
1.323333333333333250e+01 1.071542540837033596e-38
1.326666666666666572e+01 7.747448706874161920e-39
1.329999999999999893e+01 3.210373534769919477e-38
1.333333333333333393e+01 6.279555139750248649e-38
1.336666666666666714e+01 8.514520364494866773e-39
1.340000000000000036e+01 8.952152666589244852e-39
1.343333333333333357e+01 8.836119317526355954e-38
1.346666666666666679e+01 2.616926727042384935e-38
1.350000000000000000e+01 7.494876502648337849e-39
1.353333333333333321e+01 1.152411273382996285e-38
1.356666666666666643e+01 7.979933666979185093e-37
1.359999999999999964e+01 1.513509573017583675e-38
1.363333333333333286e+01 7.221696239601601508e-39
1.366666666666666607e+01 1.707589207952129068e-38
1.369999999999999929e+01 3.494689788476931430e-37
1.373333333333333250e+01 1.054685448442680245e-38
1.376666666666666572e+01 7.595595172373063329e-39
1.379999999999999893e+01 3.128555802869837773e-38
1.383333333333333393e+01 6.226863235601348962e-38
1.386666666666666714e+01 8.364634149644173506e-39
1.390000000000000036e+01 8.765835499913974762e-39
1.393333333333333357e+01 8.577723016949261992e-38
1.396666666666666679e+01 2.579532095049005297e-38
1.400000000000000000e+01 7.351794565851082997e-39
1.403333333333333321e+01 1.127144437078444476e-38
1.406666666666666643e+01 7.697281392167273859e-37
1.409999999999999964e+01 1.487249783660654949e-38
1.413333333333333286e+01 7.074994477226552391e-39
1.416666666666666607e+01 1.668414391261304530e-38
1.419999999999999929e+01 3.481240448840710650e-37
1.423333333333333250e+01 1.034261624681566370e-38
1.426666666666666572e+01 7.433639284505328196e-39
1.429999999999999893e+01 3.054052669364138065e-38
1.433333333333333393e+01 6.123171026581222958e-38
1.436666666666666714e+01 8.190205341411904172e-39
1.440000000000000036e+01 8.571983744873638445e-39
1.443333333333333357e+01 8.370113761778500804e-38
1.446666666666666679e+01 2.526781906862576644e-38
1.450000000000000000e+01 7.190002568169855088e-39
1.453333333333333321e+01 1.101635278366881046e-38
1.456666666666666643e+01 7.563527766029458368e-37
1.459999999999999964e+01 1.453776997457589400e-38
1.463333333333333286e+01 6.913009945412245513e-39
1.466666666666666607e+01 1.630537319789371460e-38
1.469999999999999929e+01 3.402318128112328210e-37
1.473333333333333250e+01 1.009533828674177222e-38
1.476666666666666572e+01 7.258818852714397871e-39
1.479999999999999893e+01 2.987397700308441495e-38
1.483333333333333393e+01 5.958244568555774598e-38
1.486666666666666714e+01 7.985861645601854983e-39
1.490000000000000036e+01 8.367897533635905236e-39
1.493333333333333357e+01 8.219550807630426993e-38
1.496666666666666679e+01 2.455612646499850283e-38
1.500000000000000000e+01 7.005084014793854343e-39
1.503333333333333321e+01 1.075635238270934760e-38
1.506666666666666643e+01 7.610327178082412539e-37
1.509999999999999964e+01 1.411589825727159309e-38
1.513333333333333286e+01 6.731763302690514296e-39
1.516666666666666607e+01 1.593853988639473619e-38
1.519999999999999929e+01 3.245674888313294612e-37
1.523333333333333250e+01 9.795498055820543120e-39
1.526666666666666572e+01 7.067293115041870616e-39
1.529999999999999893e+01 2.929444684185180524e-38
1.533333333333333393e+01 5.720799430046694891e-38
1.536666666666666714e+01 7.744483461258434760e-39
1.540000000000000036e+01 8.149730888984127696e-39
1.543333333333333357e+01 8.137043262341300973e-38
1.546666666666666679e+01 2.362340973034119285e-38
1.550000000000000000e+01 6.791046900701944067e-39
1.553333333333333321e+01 1.048779794523615423e-38
1.556666666666666643e+01 7.902846803866798257e-37
1.559999999999999964e+01 1.358789954641969475e-38
1.563333333333333286e+01 6.525730075815497013e-39
1.566666666666666607e+01 1.558204526080194962e-38
1.569999999999999929e+01 3.002531039256872269e-37
1.573333333333333250e+01 9.430616745240517981e-39
1.576666666666666572e+01 6.853600510019399912e-39
1.579999999999999893e+01 2.881548802391800107e-38
1.583333333333333393e+01 5.398913908180384916e-38
1.586666666666666714e+01 7.456464281246357595e-39
1.590000000000000036e+01 7.911865934574613795e-39
1.593333333333333357e+01 8.141805173959603702e-38
1.596666666666666679e+01 2.242555644592729094e-38
1.600000000000000000e+01 6.539590294697772253e-39
1.603333333333333144e+01 1.020518366971199222e-38
1.606666666666666643e+01 8.575763178397278032e-37
1.610000000000000142e+01 1.292955304909775338e-38
1.613333333333333286e+01 6.287057705422096550e-39
1.616666666666666785e+01 1.523330162443909876e-38
1.619999999999999929e+01 2.670983580717035246e-37
1.623333333333333428e+01 8.984082960748610506e-39
1.626666666666666572e+01 6.609766307699075586e-39
1.630000000000000071e+01 2.845907223958067142e-38
1.633333333333333215e+01 4.980859578436626828e-38
1.636666666666666714e+01 7.108578023574491767e-39
1.639999999999999858e+01 7.645847592586862443e-39
1.643333333333333357e+01 8.268564783502054616e-38
1.646666666666666501e+01 2.091021332484249791e-38
1.650000000000000000e+01 6.238936452351094241e-39
1.653333333333333144e+01 9.899903001550385127e-39
1.656666666666666643e+01 9.924320521714953998e-37
1.660000000000000142e+01 1.210970238909250178e-38
1.663333333333333286e+01 6.004272881561753197e-39
1.666666666666666785e+01 1.488794356933486902e-38
1.669999999999999929e+01 2.259809432020419525e-37
1.673333333333333428e+01 8.433414599683043946e-39
1.676666666666666572e+01 6.323774358313264808e-39
1.680000000000000071e+01 2.826257421888608164e-38
1.683333333333333215e+01 4.456603151044767272e-38
1.686666666666666714e+01 6.682203611429773129e-39
1.689999999999999858e+01 7.338485625343840844e-39
1.693333333333333357e+01 8.584806734291971054e-38
1.696666666666666501e+01 1.901644286012970583e-38
1.700000000000000000e+01 5.871912024104340820e-39
1.703333333333333144e+01 9.557940225668470167e-39
1.706666666666666643e+01 1.264018975363448356e-36
1.710000000000000142e+01 1.108806958791722166e-38
1.713333333333333286e+01 5.660063296133128227e-39
1.716666666666666785e+01 1.453833559321772982e-38
1.719999999999999929e+01 1.791429606218226112e-37
1.723333333333333428e+01 7.747685864575576600e-39
1.726666666666666572e+01 5.976826056238116627e-39
1.730000000000000071e+01 2.829480173677797615e-38
1.733333333333333215e+01 3.820385310452082441e-38
1.736666666666666714e+01 6.150488468834655507e-39
1.739999999999999858e+01 6.968284062268526060e-39
1.743333333333333357e+01 9.238085190313992667e-38
1.746666666666666501e+01 1.667631525256518295e-38
1.750000000000000000e+01 5.412695716391921170e-39
1.753333333333333144e+01 9.155298131676078713e-39
1.756666666666666643e+01 1.803573093432626792e-36
1.760000000000000142e+01 9.812792290179723777e-39
1.763333333333333286e+01 5.227307445682164741e-39
1.766666666666666785e+01 1.417066776279685399e-38
1.769999999999999929e+01 1.302146524614749556e-37
1.773333333333333428e+01 6.883832055122832214e-39
1.776666666666666572e+01 5.538154452491960769e-39
1.780000000000000071e+01 2.869883850079982059e-38
1.783333333333333215e+01 3.075073460763988750e-38
1.786666666666666714e+01 5.473804220770459086e-39
1.789999999999999858e+01 6.498266495509640076e-39
1.793333333333333357e+01 1.061823908206519223e-37
1.796666666666666501e+01 1.382202916717293608e-38
1.800000000000000000e+01 4.821175014729541249e-39
1.803333333333333144e+01 8.648208184622381928e-39
1.806666666666666643e+01 2.104318636604116197e-36
1.810000000000000142e+01 8.219074405189450043e-39
1.813333333333333286e+01 4.661670383773386090e-39
1.816666666666666785e+01 1.375932268597692610e-38
1.819999999999999929e+01 8.379695585837841300e-38
1.823333333333333428e+01 5.782077832521254337e-39
1.826666666666666572e+01 4.954612546574763407e-39
1.830000000000000071e+01 2.983442552596440140e-38
1.833333333333333215e+01 2.239650349500783876e-38
1.836666666666666714e+01 4.592877880537794071e-39
1.839999999999999858e+01 5.860361399146068222e-39
1.843333333333333357e+01 1.416127787811388689e-37
1.846666666666666501e+01 1.040909018575637929e-38
1.850000000000000000e+01 4.033286926720587903e-39
1.853333333333333144e+01 7.949987828486814464e-39
1.856666666666666643e+01 7.381667775581188913e-37
1.860000000000000142e+01 6.235288035208943944e-39
1.863333333333333286e+01 3.887512855392392810e-39
1.866666666666666785e+01 1.325816345878930256e-38
1.869999999999999929e+01 4.461509603675945016e-38
1.873333333333333428e+01 4.364452808313680274e-39
1.876666666666666572e+01 4.128621217858019272e-39
1.880000000000000071e+01 3.295059943964290498e-38
1.883333333333333215e+01 1.362971598833297015e-38
1.886666666666666714e+01 3.421876031480871827e-39
1.889999999999999858e+01 4.918211370944583350e-39
1.893333333333333357e+01 3.115820855795286788e-37
1.896666666666666501e+01 6.489688169596306505e-39
1.900000000000000000e+01 2.947724149659772257e-39
1.903333333333333144e+01 6.869414335861635632e-39
1.906666666666666643e+01 1.252086901417544917e-37
1.910000000000000142e+01 3.825237902600112050e-39
1.913333333333333286e+01 2.774086863225855517e-39
1.916666666666666785e+01 1.262888027227984055e-38
1.919999999999999929e+01 1.654843557521856019e-38
1.923333333333333428e+01 2.563372816623758030e-39
1.926666666666666572e+01 2.873321551924124609e-39
1.930000000000000071e+01 4.693481877966786602e-38
1.933333333333333215e+01 5.521000437456331021e-39
