# frequency/Hz 	 PSD/[1/Hz]
2.066666666666666430e+00 2.900717935691166748e-38
2.100000000000000089e+00 2.483995829175821084e-38
2.133333333333333304e+00 3.747583561196997382e-38
2.166666666666666519e+00 4.203087485074270804e-38
2.200000000000000178e+00 2.595172420275955593e-38
2.233333333333333393e+00 2.605716991831420461e-38
2.266666666666666607e+00 4.289662316685324118e-38
2.299999999999999822e+00 3.720305887295199947e-38
2.333333333333333481e+00 2.396901026961701243e-38
2.366666666666666696e+00 2.865536061620829155e-38
2.399999999999999911e+00 4.712284278643972788e-38
2.433333333333333126e+00 3.190304004863690049e-38
2.466666666666666785e+00 2.309210949990066768e-38
2.500000000000000000e+00 3.290808756537488496e-38
2.533333333333333215e+00 4.754620938126841859e-38
2.566666666666666430e+00 2.742414703520783665e-38
2.600000000000000089e+00 2.335646169695971320e-38
2.633333333333333304e+00 3.891586524022489088e-38
2.666666666666666519e+00 4.341170055540418484e-38
2.700000000000000178e+00 2.421165836839448079e-38
2.733333333333333393e+00 2.489771452186765281e-38
2.766666666666666607e+00 4.587152002219147594e-38
2.799999999999999822e+00 3.690319563687365384e-38
2.833333333333333481e+00 2.227632284493672604e-38
2.866666666666666696e+00 2.800539339660017926e-38
2.899999999999999911e+00 5.099544768743260814e-38
2.933333333333333126e+00 3.062448559877554954e-38
2.966666666666666785e+00 2.154024395065930094e-38
3.000000000000000000e+00 3.310874886352312859e-38
3.033333333333333215e+00 5.056412950141766000e-38
3.066666666666666430e+00 2.578635407226980596e-38
3.100000000000000089e+00 2.200456177463264339e-38
3.133333333333333304e+00 4.049047139586216606e-38
3.166666666666666519e+00 4.437067031248510318e-38
3.200000000000000178e+00 2.254360112487519211e-38
3.233333333333333393e+00 2.383155532825736104e-38
3.266666666666666607e+00 4.919150705331701658e-38
3.299999999999999822e+00 3.619575263450952234e-38
3.333333333333333481e+00 2.071095591792471646e-38
3.366666666666666696e+00 2.740642351566890905e-38
3.399999999999999911e+00 5.521644352971548664e-38
3.433333333333333126e+00 2.915708140496912642e-38
3.466666666666666785e+00 2.012482590672141563e-38
3.500000000000000000e+00 3.335309468634857294e-38
3.533333333333333215e+00 5.343944184138352449e-38
3.566666666666666430e+00 2.414216209188414005e-38
3.600000000000000089e+00 2.077122497797835530e-38
3.633333333333333304e+00 4.221846953082178211e-38
3.666666666666666519e+00 4.483863877982487718e-38
3.699999999999999734e+00 2.096505711344834232e-38
3.733333333333333393e+00 2.285049856635848212e-38
3.766666666666666607e+00 5.290985426365300789e-38
3.799999999999999822e+00 3.512332165938023096e-38
3.833333333333333481e+00 1.926981200751329069e-38
3.866666666666666696e+00 2.685649926647730701e-38
3.899999999999999911e+00 5.978178965287091825e-38
3.933333333333333126e+00 2.756633722683750697e-38
3.966666666666666785e+00 1.883436279511788406e-38
4.000000000000000000e+00 3.364515626804432857e-38
4.033333333333333215e+00 5.604102936710855880e-38
4.066666666666666430e+00 2.252940990369950113e-38
4.099999999999999645e+00 1.964493257398051792e-38
4.133333333333332860e+00 4.412261589076312385e-38
4.166666666666666963e+00 4.477560297620502064e-38
4.200000000000000178e+00 1.948602173230576246e-38
4.233333333333333393e+00 2.194748904420423812e-38
4.266666666666666607e+00 5.708962211115999482e-38
4.299999999999999822e+00 3.374791583662678698e-38
4.333333333333333037e+00 1.794738443202031882e-38
4.366666666666666252e+00 2.635425805528355246e-38
4.400000000000000355e+00 6.466539181757706238e-38
4.433333333333333570e+00 2.591211690816638766e-38
4.466666666666666785e+00 1.765793511378901548e-38
4.500000000000000000e+00 3.398995780804146565e-38
4.533333333333333215e+00 5.822323953973405338e-38
4.566666666666666430e+00 2.097576167124497972e-38
4.599999999999999645e+00 1.861553786074488750e-38
4.633333333333332860e+00 4.623064094987139414e-38
4.666666666666666963e+00 4.417768939734260562e-38
4.700000000000000178e+00 1.811077884194220519e-38
4.733333333333333393e+00 2.111647750934896515e-38
4.766666666666666607e+00 6.180537632284930843e-38
4.799999999999999822e+00 3.214238999784512953e-38
4.833333333333333037e+00 1.673675825371707346e-38
4.866666666666666252e+00 2.589892560751752196e-38
4.900000000000000355e+00 6.980903905358441100e-38
4.933333333333333570e+00 2.424516514224444505e-38
4.966666666666666785e+00 1.658537553941288215e-38
5.000000000000000000e+00 3.439372336094739835e-38
5.033333333333333215e+00 5.983984531386820784e-38
5.066666666666666430e+00 1.949991322241834805e-38
5.099999999999999645e+00 1.767413157413448289e-38
5.133333333333332860e+00 4.857662563295476676e-38
5.166666666666666963e+00 4.307826303918451077e-38
5.200000000000000178e+00 1.683948129459289961e-38
5.233333333333333393e+00 2.035231577497097873e-38
5.266666666666666607e+00 6.714496080185463153e-38
5.299999999999999822e+00 3.038177136812899219e-38
5.333333333333333037e+00 1.563033121739910209e-38
5.366666666666666252e+00 2.549033590423564570e-38
5.400000000000000355e+00 7.511066424881078915e-38
5.433333333333333570e+00 2.260565686801952688e-38
5.466666666666666785e+00 1.560735734928666687e-38
5.500000000000000000e+00 3.486415087275858056e-38
5.533333333333333215e+00 6.076291094323607129e-38
5.566666666666666430e+00 1.811318313015282807e-38
5.599999999999999645e+00 1.681291982253607867e-38
5.633333333333332860e+00 5.120285735854526552e-38
5.666666666666666963e+00 4.154275039901385115e-38
5.700000000000000178e+00 1.566944944079709512e-38
5.733333333333333393e+00 1.965067679499827706e-38
5.766666666666666607e+00 7.321106374137972343e-38
5.799999999999999822e+00 2.853614326551193192e-38
5.833333333333333037e+00 1.462031552768903959e-38
5.866666666666666252e+00 2.512897475086214785e-38
5.900000000000000355e+00 8.041259763825092478e-38
5.933333333333333570e+00 2.102330361464363912e-38
5.966666666666666785e+00 1.471542386951718138e-38
6.000000000000000000e+00 3.541077717746510804e-38
6.033333333333333215e+00 6.090310819910904091e-38
6.066666666666666430e+00 1.682115626503348924e-38
6.099999999999999645e+00 1.602511695299865850e-38
6.133333333333332860e+00 5.416236833338704576e-38
6.166666666666666963e+00 3.965867307271046600e-38
6.200000000000000178e+00 1.459618586989078303e-38
6.233333333333333393e+00 1.900799806785825051e-38
6.266666666666666607e+00 8.012202579457123546e-38
6.299999999999999822e+00 2.666592477733053425e-38
6.333333333333333037e+00 1.369907474056492707e-38
6.366666666666666252e+00 2.481605182202610079e-38
6.400000000000000355e+00 8.549320350234367900e-38
6.433333333333333570e+00 1.951844632128063407e-38
6.466666666666666785e+00 1.390198155920803858e-38
6.500000000000000000e+00 3.604546843819766450e-38
6.533333333333333215e+00 6.022625991561744614e-38
6.566666666666666430e+00 1.562518404332018560e-38
6.599999999999999645e+00 1.530485472181560856e-38
6.633333333333332860e+00 5.752246065220588780e-38
6.666666666666666963e+00 3.752361973595692927e-38
6.700000000000000178e+00 1.361413737192833992e-38
6.733333333333333393e+00 1.842144802549203726e-38
6.766666666666666607e+00 8.801081560786437483e-38
6.799999999999999822e+00 2.481960403927758080e-38
6.833333333333333037e+00 1.285934066024357121e-38
6.866666666666666252e+00 2.455360867235843559e-38
6.899999999999999467e+00 9.006723237378289465e-38
6.933333333333333570e+00 1.810362788972689494e-38
6.966666666666666785e+00 1.316027268827574043e-38
7.000000000000000000e+00 3.678308663198535319e-38
7.033333333333333215e+00 5.876095796837609667e-38
7.066666666666666430e+00 1.452365081230121203e-38
7.099999999999999645e+00 1.464710873119367365e-38
7.133333333333332860e+00 6.136968541609245868e-38
7.166666666666666963e+00 3.523398205811045134e-38
7.200000000000000178e+00 1.271724784919194791e-38
7.233333333333333393e+00 1.788891649630745060e-38
7.266666666666666607e+00 9.702016977933751373e-38
7.299999999999999822e+00 2.303346348701384710e-38
7.333333333333333037e+00 1.209434567233596832e-38
7.366666666666666252e+00 2.434467398288331856e-38
7.399999999999999467e+00 9.380130446015229745e-38
7.433333333333333570e+00 1.678527610793012842e-38
7.466666666666666785e+00 1.248433887815498247e-38
7.500000000000000000e+00 3.764240772385562085e-38
7.533333333333333215e+00 5.659452840147871518e-38
7.566666666666666430e+00 1.351298498642369743e-38
7.599999999999999645e+00 1.404764319327874995e-38
7.633333333333332860e+00 6.581700824001943515e-38
7.666666666666666963e+00 3.287642974716788134e-38
7.700000000000000178e+00 1.189934711652396190e-38
7.733333333333333393e+00 1.740903212092779406e-38
7.766666666666666607e+00 1.072903177343948141e-37
7.799999999999999822e+00 2.133263276287345474e-38
7.833333333333333037e+00 1.139789764912112267e-38
7.866666666666666252e+00 2.419348292023480910e-38
7.899999999999999467e+00 9.634933420688128136e-38
7.933333333333333570e+00 1.556527073953595290e-38
7.966666666666666785e+00 1.186898362072614927e-38
8.000000000000000000e+00 3.864740678564045221e-38
8.033333333333333215e+00 5.385847197504776111e-38
8.066666666666666430e+00 1.258843256402526333e-38
8.099999999999999645e+00 1.350297563019438990e-38
8.133333333333332860e+00 7.101433637060485889e-38
8.166666666666666075e+00 3.052288420406886838e-38
8.199999999999999289e+00 1.115441606612226839e-38
8.233333333333332504e+00 1.698121200814281373e-38
8.266666666666665719e+00 1.189332125858440177e-37
8.300000000000000711e+00 1.973283766279766643e-38
8.333333333333333925e+00 1.076441786992768834e-38
8.366666666666667140e+00 2.410578600385122196e-38
8.400000000000000355e+00 9.740675000862840256e-38
8.433333333333333570e+00 1.444228359301745149e-38
8.466666666666666785e+00 1.130973995540710819e-38
8.500000000000000000e+00 3.982908968828091924e-38
8.533333333333333215e+00 5.070785324746868943e-38
8.566666666666666430e+00 1.174462852636973874e-38
8.599999999999999645e+00 1.301036417515752288e-38
8.633333333333332860e+00 7.716434236093286620e-38
8.666666666666666075e+00 2.822872398209227181e-38
8.699999999999999289e+00 1.047676212657443584e-38
8.733333333333332504e+00 1.660575234225654716e-38
8.766666666666665719e+00 1.319837170265205483e-37
8.800000000000000711e+00 1.824236397044554680e-38
8.833333333333333925e+00 1.018895734809827202e-38
8.866666666666667140e+00 2.408928623111962561e-38
8.900000000000000355e+00 9.677266542336846162e-38
8.933333333333333570e+00 1.341285844823636049e-38
8.966666666666666785e+00 1.080284855183457291e-38
9.000000000000000000e+00 4.122815837473974574e-38
9.033333333333333215e+00 4.730033510962173425e-38
9.066666666666666430e+00 1.097600651759930750e-38
9.099999999999999645e+00 1.256782185066377360e-38
9.133333333333332860e+00 8.454686061339857693e-38
9.166666666666666075e+00 2.603338612917878835e-38
9.199999999999999289e+00 9.861132320037185487e-39
9.233333333333332504e+00 1.628397380228526376e-38
9.266666666666665719e+00 1.463147443694132598e-37
9.300000000000000711e+00 1.686392977359768310e-38
9.333333333333333925e+00 9.667203414461510454e-39
9.366666666666667140e+00 2.415426463554690891e-38
9.400000000000000355e+00 9.440039704246440546e-38
9.433333333333333570e+00 1.247224327792874589e-38
9.466666666666666785e+00 1.034525144669384946e-38
9.500000000000000000e+00 4.289898135139098546e-38
9.533333333333333215e+00 4.377944250764956387e-38
9.566666666666666430e+00 1.027708519514290556e-38
9.599999999999999645e+00 1.217416489870365708e-38
9.633333333333332860e+00 9.355757592002192280e-38
9.666666666666666075e+00 2.396239735831361382e-38
9.699999999999999289e+00 9.302785489491252740e-39
9.733333333333332504e+00 1.601844365219829358e-38
9.766666666666665719e+00 1.615039825483632983e-37
9.800000000000000711e+00 1.559630749885594258e-38
9.833333333333333925e+00 9.195486243487367614e-39
9.866666666666667140e+00 2.431448988527372687e-38
9.900000000000000355e+00 9.041602869496008069e-38
9.933333333333333570e+00 1.161500921012844379e-38
9.966666666666666785e+00 9.934607694971195730e-39
1.000000000000000000e+01 4.491566956110430844e-38
1.003333333333333321e+01 4.026424720223406390e-38
1.006666666666666643e+01 9.642664688560859421e-39
1.009999999999999964e+01 1.182910649817285894e-38
1.013333333333333286e+01 1.047713192675632022e-37
1.016666666666666607e+01 2.203001551959688118e-38
1.019999999999999929e+01 8.797540859677141630e-39
1.023333333333333250e+01 1.581330927247898137e-38
1.026666666666666572e+01 1.766550829876728228e-37
1.030000000000000071e+01 1.443564042732127742e-38
1.033333333333333393e+01 8.770794168232029602e-39
1.036666666666666714e+01 2.458856780232800749e-38
1.040000000000000036e+01 8.509565574409386392e-38
1.043333333333333357e+01 1.083549789454358288e-38
1.046666666666666679e+01 9.569339503983780300e-39
1.050000000000000000e+01 4.738166515305741905e-38
1.053333333333333321e+01 3.684535634022116401e-38
1.056666666666666643e+01 9.067961064189238389e-39
1.059999999999999964e+01 1.153341408055718534e-38
1.063333333333333286e+01 1.190492239026051609e-37
1.066666666666666607e+01 2.024191390488136512e-38
1.069999999999999929e+01 8.341817182650811136e-39
1.073333333333333250e+01 1.567479940418996967e-38
1.076666666666666572e+01 1.902245249540611957e-37
1.080000000000000071e+01 1.337646061994842986e-38
1.083333333333333393e+01 8.390807233846462942e-39
1.086666666666666714e+01 2.500199282014312223e-38
1.090000000000000036e+01 7.880934245772991968e-38
1.093333333333333357e+01 1.012813808867364147e-38
1.096666666666666679e+01 9.248721668793669020e-39
1.100000000000000000e+01 5.044542441427120959e-38
1.103333333333333321e+01 3.358568178099305160e-38
1.106666666666666643e+01 8.548701858804752089e-39
1.109999999999999964e+01 1.128915987264175545e-38
1.113333333333333286e+01 1.377269058264993102e-37
1.116666666666666607e+01 1.859758448254333634e-38
1.119999999999999929e+01 7.932675451300798376e-39
1.123333333333333250e+01 1.561198642567113957e-38
1.126666666666666572e+01 1.999977410015596550e-37
1.130000000000000071e+01 1.241244637528562659e-38
1.133333333333333393e+01 8.053960880348781314e-39
1.136666666666666714e+01 2.559035729900243803e-38
1.140000000000000036e+01 7.195269044703611145e-38
1.143333333333333357e+01 9.487667914086601558e-39
1.146666666666666679e+01 8.973034561666328469e-39
1.150000000000000000e+01 5.432716326559846473e-38
1.153333333333333321e+01 3.052406007470855835e-38
1.156666666666666643e+01 8.081202350899736336e-39
1.159999999999999964e+01 1.110011385586433556e-38
1.163333333333333286e+01 1.629573984832844213e-37
1.166666666666666607e+01 1.709232046853190982e-38
1.169999999999999929e+01 7.567878862538775161e-39
1.173333333333333250e+01 1.563796917752323946e-38
1.176666666666666572e+01 2.034422486032208979e-37
1.180000000000000071e+01 1.153696862099847378e-38
1.183333333333333393e+01 7.759556838654908051e-39
1.186666666666666714e+01 2.640454442468467815e-38
1.190000000000000036e+01 6.488785618294175022e-38
1.193333333333333357e+01 8.909294167155555601e-39
1.196666666666666679e+01 8.743813959200937650e-39
1.200000000000000000e+01 5.936678866036157413e-38
1.203333333333333321e+01 2.768005176095195395e-38
1.206666666666666643e+01 7.662440830205764812e-39
1.209999999999999964e+01 1.097236308534403242e-38
1.213333333333333286e+01 1.983558429690186698e-37
1.216666666666666607e+01 1.571875578065839233e-38
1.219999999999999929e+01 7.245987099757058022e-39
1.223333333333333250e+01 1.577175900728490577e-38
1.226666666666666572e+01 1.985652230675631263e-37
1.230000000000000071e+01 1.074347584388220142e-38
1.233333333333333393e+01 7.507948125965698646e-39
1.236666666666666714e+01 2.751947111346327871e-38
1.240000000000000036e+01 5.790679834016974202e-38
1.243333333333333357e+01 8.388816022230610649e-39
1.246666666666666679e+01 8.564254389369922437e-39
1.250000000000000000e+01 6.611509526748231557e-38
1.253333333333333321e+01 2.505877160843480749e-38
1.256666666666666643e+01 7.290152428475724136e-39
1.259999999999999964e+01 1.091530555839941468e-38
1.263333333333333286e+01 2.502181535285861130e-37
1.266666666666666607e+01 1.446800120633715316e-38
1.269999999999999929e+01 6.966509640288497623e-39
1.273333333333333250e+01 1.604139153637933706e-38
1.276666666666666572e+01 1.849630838270034760e-37
1.280000000000000071e+01 1.002576238188524063e-38
1.283333333333333393e+01 7.300843214920959055e-39
1.286666666666666714e+01 2.904951857593305722e-38
1.290000000000000036e+01 5.121816218933257843e-38
1.293333333333333357e+01 7.922738682754838456e-39
1.296666666666666679e+01 8.439866198167078446e-39
1.300000000000000000e+01 7.552054850943677296e-38
1.303333333333333321e+01 2.265511291138842867e-38
1.306666666666666643e+01 6.962966480581084695e-39
1.309999999999999964e+01 1.094329111074360461e-38
1.313333333333333286e+01 3.296156235821092491e-37
1.316666666666666607e+01 1.333044189036296112e-38
1.319999999999999929e+01 6.730157954716898695e-39
1.323333333333333250e+01 1.648927905604609393e-38
1.326666666666666572e+01 1.642904397246721506e-37
1.329999999999999893e+01 9.378159006300967509e-39
1.333333333333333393e+01 7.141808906124340982e-39
1.336666666666666714e+01 3.117735494012979883e-38
1.340000000000000036e+01 4.495174661041827727e-38
1.343333333333333357e+01 7.508404419434505023e-39
1.346666666666666679e+01 8.379571137383206162e-39
1.350000000000000000e+01 8.934918389108193631e-38
1.353333333333333321e+01 2.045710738392849002e-38
1.356666666666666643e+01 6.680624782245718923e-39
1.359999999999999964e+01 1.107843511856077210e-38
1.363333333333333286e+01 4.540001885035653096e-37
1.366666666666666607e+01 1.229626296398191338e-38
1.369999999999999929e+01 6.539266111112555886e-39
1.373333333333333250e+01 1.718189380905418986e-38
1.376666666666666572e+01 1.396400952078317105e-37
1.379999999999999893e+01 8.795680185698904237e-39
1.383333333333333393e+01 7.037119289210461789e-39
1.386666666666666714e+01 3.421163964634171686e-38
1.390000000000000036e+01 3.917241488031677952e-38
1.393333333333333357e+01 7.144176415485711129e-39
1.396666666666666679e+01 8.397594576771719948e-39
1.400000000000000000e+01 1.112509623886248956e-37
1.403333333333333321e+01 1.844839047333066968e-38
1.406666666666666643e+01 6.444343791079670295e-39
1.409999999999999964e+01 1.135567938641479879e-38
1.413333333333333286e+01 6.329672454043362883e-37
1.416666666666666607e+01 1.135576007279463657e-38
1.419999999999999929e+01 6.398508877691687411e-39
1.423333333333333250e+01 1.822839976914702912e-38
1.426666666666666572e+01 1.142735604503767164e-37
1.429999999999999893e+01 8.274161296913921146e-39
1.433333333333333393e+01 6.997238933005422495e-39
1.436666666666666714e+01 3.871302085083660248e-38
1.440000000000000036e+01 3.389677855721320867e-38
1.443333333333333357e+01 6.829730047807650289e-39
1.446666666666666679e+01 8.516890113709595359e-39
1.450000000000000000e+01 1.499620438362745467e-37
1.453333333333333321e+01 1.660984989643537627e-38
1.456666666666666643e+01 6.257436960044654391e-39
1.459999999999999964e+01 1.183245161574901548e-38
1.463333333333333286e+01 7.760873037226833682e-37
1.466666666666666607e+01 1.049947479124984322e-38
1.469999999999999929e+01 6.316172160687364153e-39
1.473333333333333250e+01 1.981934189060153524e-38
1.476666666666666572e+01 9.061909230016552063e-38
1.479999999999999893e+01 7.810424130362586743e-39
1.483333333333333393e+01 7.039539571591781022e-39
1.486666666666666714e+01 4.580175680574099491e-38
1.490000000000000036e+01 2.910861440779247103e-38
1.493333333333333357e+01 6.566548377812190515e-39
1.496666666666666679e+01 8.775718432070734239e-39
1.500000000000000000e+01 2.316335479579920341e-37
1.503333333333333321e+01 1.492056189119263583e-38
1.506666666666666643e+01 6.126427956754258672e-39
1.509999999999999964e+01 1.260851749123184083e-38
1.513333333333333286e+01 6.531135841811041983e-37
1.516666666666666607e+01 9.718172883064901042e-39
1.519999999999999929e+01 6.306513825143029091e-39
1.523333333333333250e+01 2.231510483292802493e-38
1.526666666666666572e+01 6.997720037379988581e-38
1.529999999999999893e+01 7.402526137482323175e-39
1.533333333333333393e+01 7.193592350598072561e-39
1.536666666666666714e+01 5.802971803411315487e-38
1.540000000000000036e+01 2.477128215539445079e-38
1.543333333333333357e+01 6.358812270368948221e-39
1.546666666666666679e+01 9.241275549841103266e-39
1.550000000000000000e+01 4.721306054642702588e-37
1.553333333333333321e+01 1.335809605748867723e-38
1.556666666666666643e+01 6.063149043522805160e-39
1.559999999999999964e+01 1.387078214994111127e-38
1.563333333333333286e+01 3.768667308648254915e-37
1.566666666666666607e+01 9.002653329645560199e-39
1.569999999999999929e+01 6.394444758649823887e-39
1.573333333333333250e+01 2.647507793137713471e-38
1.576666666666666572e+01 5.273908248417064893e-38
1.579999999999999893e+01 7.050192313587317211e-39
1.583333333333333393e+01 7.512326507182915636e-39
1.586666666666666714e+01 8.242955432423685051e-38
1.590000000000000036e+01 2.083692303992870641e-38
1.593333333333333357e+01 6.215096047271773188e-39
1.596666666666666679e+01 1.004077882486679960e-38
1.600000000000000000e+01 2.217378392227863791e-36
1.603333333333333144e+01 1.189821476675935018e-38
1.606666666666666643e+01 6.088979114383850557e-39
1.610000000000000142e+01 1.600740778093825705e-38
1.613333333333333286e+01 1.896277895960294839e-37
1.616666666666666785e+01 8.343329552003168570e-39
1.619999999999999929e+01 6.625629552021949239e-39
1.623333333333333428e+01 3.415939592977765903e-38
1.626666666666666572e+01 3.875395783539270835e-38
1.630000000000000071e+01 6.755637692008941567e-39
1.633333333333333215e+01 8.098097179719923934e-39
1.636666666666666714e+01 1.450954636790418213e-37
1.639999999999999858e+01 1.725304849608010835e-38
1.643333333333333357e+01 6.151846459770002784e-39
1.646666666666666501e+01 1.144187324116916611e-38
1.650000000000000000e+01 8.570224915266416744e-36
1.653333333333333144e+01 1.051391838284771727e-38
1.656666666666666643e+01 6.244220374239137524e-39
1.660000000000000142e+01 1.994919287180766618e-38
1.663333333333333286e+01 9.467845774077882035e-38
1.666666666666666785e+01 7.729443202030598569e-39
1.669999999999999929e+01 7.090848520655940878e-39
1.673333333333333428e+01 5.102714740405848724e-38
1.676666666666666572e+01 2.763107759457448455e-38
1.680000000000000071e+01 6.525283450547376968e-39
1.683333333333333215e+01 9.172443862283548999e-39
1.686666666666666714e+01 3.968726381103396598e-37
1.689999999999999858e+01 1.396759791747588419e-38
1.693333333333333357e+01 6.201261833486914077e-39
1.696666666666666501e+01 1.409877397009989909e-38
1.700000000000000000e+01 3.473845464948608618e-37
1.703333333333333144e+01 9.173713824331770264e-39
1.706666666666666643e+01 6.611546078590665206e-39
1.710000000000000142e+01 2.843540825992611816e-38
1.713333333333333286e+01 4.781941915367909896e-38
1.716666666666666785e+01 7.147621886449446923e-39
1.719999999999999929e+01 7.994314416492393979e-39
1.723333333333333428e+01 9.984968665076994927e-38
1.726666666666666572e+01 1.892546057847484668e-38
1.730000000000000071e+01 6.373774023986632997e-39
1.733333333333333215e+01 1.130086406272811581e-38
1.736666666666666714e+01 5.811522777628922181e-37
1.739999999999999858e+01 1.093402831879103851e-38
1.743333333333333357e+01 6.431728960986377522e-39
1.746666666666666501e+01 1.999716372960628566e-38
1.750000000000000000e+01 7.737492616239399008e-38
1.753333333333333144e+01 7.839003977259300732e-39
1.756666666666666643e+01 7.385518692900651215e-39
1.760000000000000142e+01 5.182657047707637313e-38
1.763333333333333286e+01 2.396032572838816673e-38
1.766666666666666785e+01 6.579239142605549201e-39
1.769999999999999929e+01 9.890600015142308110e-39
1.773333333333333428e+01 2.031370484542668105e-37
1.776666666666666572e+01 1.223111636323115995e-38
1.780000000000000071e+01 6.335007195270585813e-39
1.783333333333333215e+01 1.632771200847945834e-38
1.786666666666666714e+01 8.200864246905961384e-38
1.789999999999999858e+01 8.118933364061317959e-39
1.793333333333333357e+01 7.012240568938721361e-39
1.796666666666666501e+01 3.687552981289015274e-38
1.800000000000000000e+01 2.413870316643068460e-38
1.803333333333333144e+01 6.461019254153194739e-39
1.806666666666666643e+01 9.137466093977442777e-39
1.810000000000000142e+01 9.720534530809717497e-38
1.813333333333333286e+01 1.147447351295270669e-38
1.816666666666666785e+01 5.995858858279689753e-39
1.819999999999999929e+01 1.480013717944724205e-38
1.823333333333333428e+01 5.068925144628737904e-38
1.826666666666666572e+01 7.218263109968406431e-39
1.830000000000000071e+01 6.500392904035402419e-39
1.833333333333333215e+01 3.198087465662887929e-38
1.836666666666666714e+01 1.694158954301124189e-38
1.839999999999999858e+01 5.516634021095600752e-39
1.843333333333333357e+01 8.487598335458612276e-39
1.846666666666666501e+01 5.685302191687889268e-38
1.850000000000000000e+01 8.050442926239296700e-39
1.853333333333333144e+01 4.980473817816787390e-39
1.856666666666666643e+01 1.430976986908735911e-38
1.860000000000000142e+01 2.329803066280872493e-38
1.863333333333333286e+01 4.930355779939694221e-39
1.866666666666666785e+01 5.354582850751723146e-39
1.869999999999999929e+01 3.188969381617455502e-38
1.873333333333333428e+01 8.413746268623289337e-39
1.876666666666666572e+01 3.641295816029067545e-39
1.880000000000000071e+01 7.212804326470031421e-39
1.883333333333333215e+01 2.996850919546686693e-38
1.886666666666666714e+01 4.036394340388812559e-39
1.889999999999999858e+01 3.178511623140455730e-39
1.893333333333333357e+01 1.380959928488035524e-38
1.896666666666666501e+01 8.669109268552197465e-39
1.900000000000000000e+01 2.389428054025601517e-39
1.903333333333333144e+01 3.345503424741302581e-39
1.906666666666666643e+01 3.377072817150092244e-38
1.910000000000000142e+01 3.094225092343750617e-39
1.913333333333333286e+01 1.659050713323951319e-39
1.916666666666666785e+01 4.634986829762991379e-39
1.919999999999999929e+01 1.078657117503992749e-38
1.923333333333333428e+01 1.411909551059521029e-39
1.926666666666666572e+01 1.331458243022331172e-39
1.930000000000000071e+01 1.129320410523927423e-38
1.933333333333333215e+01 2.385275299195605616e-39
