# frequency/Hz 	 PSD/[1/Hz]
4.833333333333333037e+00 4.886220303227105170e-40
4.866666666666666252e+00 8.172975710132441490e-39
4.900000000000000355e+00 1.056179797425318074e-39
4.933333333333333570e+00 3.705555157489783673e-40
4.966666666666666785e+00 6.631290504270611571e-40
5.000000000000000000e+00 1.926404222086994894e-37
5.033333333333333215e+00 6.622263676082169489e-40
5.066666666666666430e+00 3.706109232741702666e-40
5.099999999999999645e+00 1.058141843067838728e-39
5.133333333333332860e+00 8.097222800174963637e-39
5.166666666666666963e+00 4.881707885571666024e-40
5.200000000000000178e+00 4.052549700753536037e-40
5.233333333333333393e+00 2.197317095343979995e-39
5.266666666666666607e+00 2.189084870614693796e-39
5.299999999999999822e+00 4.050335978207958082e-40
5.333333333333333037e+00 4.886183436992502244e-40
5.366666666666666252e+00 8.137419499269944446e-39
5.400000000000000355e+00 1.055431155015937385e-39
5.433333333333333570e+00 3.705389042487227181e-40
5.466666666666666785e+00 6.630822482333746916e-40
5.500000000000000000e+00 1.702142455571498324e-37
5.533333333333333215e+00 6.619685777236590091e-40
5.566666666666666430e+00 3.706072028349327054e-40
5.599999999999999645e+00 1.057857863506021468e-39
5.633333333333332860e+00 8.045647668611460576e-39
5.666666666666666963e+00 4.880617676100873861e-40
5.700000000000000178e+00 4.052570102259377343e-40
5.733333333333333393e+00 2.195196608574653806e-39
5.766666666666666607e+00 2.185078287056308860e-39
5.799999999999999822e+00 4.049839762395816742e-40
5.833333333333333037e+00 4.886139096768961295e-40
5.866666666666666252e+00 8.095390473041178042e-39
5.900000000000000355e+00 1.054528673863260066e-39
5.933333333333333570e+00 3.705180271764626594e-40
5.966666666666666785e+00 6.630271938853639437e-40
6.000000000000000000e+00 1.494105689312249568e-37
6.033333333333333215e+00 6.616564048258512981e-40
6.066666666666666430e+00 3.706020280626650848e-40
6.099999999999999645e+00 1.057522553304413045e-39
6.133333333333332860e+00 7.984668730061760773e-39
6.166666666666666963e+00 4.879289576338197708e-40
6.200000000000000178e+00 4.052590463459897456e-40
6.233333333333333393e+00 2.192686673583269312e-39
6.266666666666666607e+00 2.180280389505972071e-39
6.299999999999999822e+00 4.049229472765272984e-40
6.333333333333333037e+00 4.886087731724377366e-40
6.366666666666666252e+00 8.045928390400729161e-39
6.400000000000000355e+00 1.053442045795352376e-39
6.433333333333333570e+00 3.704918321091222396e-40
6.466666666666666785e+00 6.629629619928110086e-40
6.500000000000000000e+00 1.303837943209250848e-37
6.533333333333333215e+00 6.612786403616119614e-40
6.566666666666666430e+00 3.705949764858701082e-40
6.599999999999999645e+00 1.057128250679379906e-39
6.633333333333332860e+00 7.912842141230048964e-39
6.666666666666666963e+00 4.877672384919561709e-40
6.700000000000000178e+00 4.052610467383821717e-40
6.733333333333333393e+00 2.189723665966347722e-39
6.766666666666666607e+00 2.174543380906886760e-39
6.799999999999999822e+00 4.048479285642580495e-40
6.833333333333333037e+00 4.886029598498283498e-40
6.866666666666666252e+00 7.987916051164386743e-39
6.899999999999999467e+00 1.052134687002093688e-39
6.933333333333333570e+00 3.704590238957240513e-40
6.966666666666666785e+00 6.628883835678331464e-40
7.000000000000000000e+00 1.131868191480648788e-37
7.033333333333333215e+00 6.608216915872543811e-40
7.066666666666666430e+00 3.705855164990137623e-40
7.099999999999999645e+00 1.056665566865950428e-39
7.133333333333332860e+00 7.828530276327207358e-39
7.166666666666666963e+00 4.875703791600069623e-40
7.200000000000000178e+00 4.052629513413462043e-40
7.233333333333333393e+00 2.186230518768421898e-39
7.266666666666666607e+00 2.167690647515596241e-39
7.299999999999999822e+00 4.047557658864262450e-40
7.333333333333333037e+00 4.885964706948802179e-40
7.366666666666666252e+00 7.920058856423721324e-39
7.399999999999999467e+00 1.050562395106279381e-39
7.433333333333333570e+00 3.704180115808911560e-40
7.466666666666666785e+00 6.628019810176245435e-40
7.500000000000000000e+00 9.779633521322076471e-38
7.533333333333333215e+00 6.602690526373673060e-40
7.566666666666666430e+00 3.705729845646135495e-40
7.599999999999999645e+00 1.056122945865344677e-39
7.633333333333332860e+00 7.729893969828873326e-39
7.666666666666666963e+00 4.873307882318201234e-40
7.700000000000000178e+00 4.052646665391537391e-40
7.733333333333333393e+00 2.182113531600104497e-39
7.766666666666666607e+00 2.159511155891851633e-39
7.799999999999999822e+00 4.046426052393743681e-40
7.833333333333333037e+00 4.885892734479759835e-40
7.866666666666666252e+00 7.840862141228465064e-39
7.899999999999999467e+00 1.048671681874747495e-39
7.933333333333333570e+00 3.703668438669456757e-40
7.966666666666666785e+00 6.627018766131567852e-40
8.000000000000000000e+00 8.413552745463291605e-38
8.033333333333333215e+00 6.596006436561107556e-40
8.066666666666666430e+00 3.705565585035393999e-40
8.099999999999999645e+00 1.055486068689504390e-39
8.133333333333332860e+00 7.614891399786813330e-39
8.166666666666666075e+00 4.870392025550866732e-40
8.199999999999999289e+00 4.052660597481017851e-40
8.233333333333332504e+00 2.177258187575060671e-39
8.266666666666665719e+00 2.149752700244785762e-39
8.300000000000000711e+00 4.045037343396887460e-40
8.333333333333333925e+00 4.885812898744509754e-40
8.366666666666667140e+00 7.748606775195551777e-39
8.400000000000000355e+00 1.046397694790230283e-39
8.433333333333333570e+00 3.703031306173433594e-40
8.466666666666666785e+00 6.625856638096920373e-40
8.500000000000000000e+00 7.209305064660577262e-38
8.533333333333333215e+00 6.587919805399440112e-40
8.566666666666666430e+00 3.705352266028479278e-40
8.599999999999999645e+00 1.054737042346355831e-39
8.633333333333332860e+00 7.481287224048197065e-39
8.666666666666666075e+00 4.866842965175583742e-40
8.699999999999999289e+00 4.052669543886984882e-40
8.733333333333332504e+00 2.171523637343530133e-39
8.766666666666665719e+00 2.138113783929181025e-39
8.800000000000000711e+00 4.043333854983224626e-40
8.833333333333333925e+00 4.885723771920557251e-40
8.866666666666667140e+00 7.641324027659237861e-39
8.900000000000000355e+00 1.043661615460678297e-39
8.933333333333333570e+00 3.702239474317328740e-40
8.966666666666666785e+00 6.624502255708170645e-40
9.000000000000000000e+00 6.153801006177148856e-38
9.033333333333333215e+00 6.578131260511420922e-40
9.066666666666666430e+00 3.705077525460932762e-40
9.099999999999999645e+00 1.053853286409504449e-39
9.133333333333332860e+00 7.326676641133911768e-39
9.166666666666666075e+00 4.862521890193045992e-40
9.199999999999999289e+00 4.052671262648078967e-40
9.233333333333332504e+00 2.164735373867542387e-39
9.266666666666665719e+00 2.124233898248069312e-39
9.300000000000000711e+00 4.041244894513453900e-40
9.333333333333333925e+00 4.885623010388817979e-40
9.366666666666667140e+00 7.516771486019823144e-39
9.400000000000000355e+00 1.040367389685967679e-39
9.433333333333333570e+00 3.701257197520745399e-40
9.466666666666666785e+00 6.622914755650135141e-40
9.500000000000000000e+00 5.233119513282325976e-38
9.533333333333333215e+00 6.566273566777904377e-40
9.566666666666666430e+00 3.704726366674808539e-40
9.599999999999999645e+00 1.052805988200676117e-39
9.633333333333332860e+00 7.148530172916954375e-39
9.666666666666666075e+00 4.857258176298997100e-40
9.699999999999999289e+00 4.052663030124935460e-40
9.733333333333332504e+00 2.156675428120944989e-39
9.766666666666665719e+00 2.107681953143000781e-39
9.800000000000000711e+00 4.038683666702314716e-40
9.833333333333333925e+00 4.885506957171625901e-40
9.866666666666667140e+00 7.372413011644499607e-39
9.900000000000000355e+00 1.036397600835689130e-39
9.933333333333333570e+00 3.700040825484023675e-40
9.966666666666666785e+00 6.621039851638203862e-40
1.000000000000000000e+01 4.433308317323380479e-38
1.003333333333333321e+01 6.551894577349255277e-40
1.006666666666666643e+01 3.704280749954930257e-40
1.009999999999999964e+01 1.051557933451035982e-39
1.013333333333333286e+01 6.944265966833668873e-39
1.016666666666666607e+01 4.850841391586828361e-40
1.019999999999999929e+01 4.052641692452967244e-40
1.023333333333333250e+01 2.147069135794451159e-39
1.026666666666666572e+01 2.087942636328681083e-39
1.030000000000000071e+01 4.035543387878293886e-40
1.033333333333333393e+01 4.885370045011706043e-40
1.036666666666666714e+01 7.205407499101167972e-39
1.040000000000000036e+01 1.031608242183584213e-39
1.043333333333333357e+01 3.698537112845178604e-40
1.046666666666666679e+01 6.618804379756539802e-40
1.050000000000000000e+01 3.740922250200327437e-38
1.053333333333333321e+01 6.534435286611438712e-40
1.056666666666666643e+01 3.703719192684960973e-40
1.059999999999999964e+01 1.050060418133681899e-39
1.063333333333333286e+01 6.711357007432420158e-39
1.066666666666666607e+01 4.843011018663996874e-40
1.069999999999999929e+01 4.052603815502889169e-40
1.073333333333333250e+01 2.135567119712385411e-39
1.076666666666666572e+01 2.064400553774237125e-39
1.080000000000000071e+01 4.031692376998222775e-40
1.083333333333333393e+01 4.885203878535333382e-40
1.086666666666666714e+01 7.012613773491895360e-39
1.090000000000000036e+01 1.025822071301397620e-39
1.093333333333333357e+01 3.696681201694551055e-40
1.096666666666666679e+01 6.616108186169273051e-40
1.100000000000000000e+01 3.143358982096584033e-38
1.103333333333333321e+01 6.513201386096423150e-40
1.106666666666666643e+01 3.703016441929831372e-40
1.109999999999999964e+01 1.048248785472128229e-39
1.113333333333333286e+01 6.447480319543382571e-39
1.116666666666666607e+01 4.833443150374993378e-40
1.119999999999999929e+01 4.052545996844446329e-40
1.123333333333333250e+01 2.121720543236276773e-39
1.126666666666666572e+01 2.036322179875499222e-39
1.130000000000000071e+01 4.026967834905830081e-40
1.133333333333333393e+01 4.884995780421506369e-40
1.136666666666666714e+01 6.790622526265732306e-39
1.140000000000000036e+01 1.018820137706897009e-39
1.143333333333333357e+01 3.694394250882606275e-40
1.146666666666666679e+01 6.612811832072468813e-40
1.150000000000000000e+01 2.629044662345946089e-38
1.153333333333333321e+01 6.487326139582642162e-40
1.156666666666666643e+01 3.702143336625895879e-40
1.159999999999999964e+01 1.046035868855968054e-39
1.163333333333333286e+01 6.150713417280029266e-39
1.166666666666666607e+01 4.821733146773073963e-40
1.169999999999999929e+01 4.052465436074164908e-40
1.173333333333333250e+01 2.104946837567503776e-39
1.176666666666666572e+01 2.002835990785648962e-39
1.180000000000000071e+01 4.021167945624426893e-40
1.183333333333333393e+01 4.884726416179282858e-40
1.186666666666666714e+01 6.535830939483533381e-39
1.190000000000000036e+01 1.010330960874144976e-39
1.193333333333333357e+01 3.691580724973376680e-40
1.196666666666666679e+01 6.608717560460985157e-40
1.200000000000000000e+01 2.187512803892523325e-38
1.203333333333333321e+01 6.455721576298800429e-40
1.206666666666666643e+01 3.701067071544492722e-40
1.209999999999999964e+01 1.043302183845068817e-39
1.213333333333333286e+01 5.819779124063741874e-39
1.216666666666666607e+01 4.807372862897088366e-40
1.219999999999999929e+01 4.052360904289545823e-40
1.223333333333333250e+01 2.084481885740176027e-39
1.226666666666666572e+01 1.962911781292808564e-39
1.230000000000000071e+01 4.014041842689442438e-40
1.233333333333333393e+01 4.884365783428149219e-40
1.236666666666666714e+01 6.244581505758162565e-39
1.240000000000000036e+01 1.000016699819972841e-39
1.243333333333333357e+01 3.688125444395523017e-40
1.246666666666666679e+01 6.603539134660073162e-40
1.250000000000000000e+01 1.809410506441522174e-38
1.253333333333333321e+01 6.417013851048302530e-40
1.256666666666666643e+01 3.699752244392466227e-40
1.259999999999999964e+01 1.039880970680021786e-39
1.263333333333333286e+01 5.454332768593579089e-39
1.266666666666666607e+01 4.789720528115531651e-40
1.269999999999999929e+01 4.052234308038805425e-40
1.273333333333333250e+01 2.059312950294513327e-39
1.276666666666666572e+01 1.915341245135249370e-39
1.280000000000000071e+01 4.005276893456778258e-40
1.283333333333333393e+01 4.883866205328549222e-40
1.286666666666666714e+01 5.913392997298666780e-39
1.290000000000000036e+01 9.874555076744393186e-40
1.293333333333333357e+01 3.683890687324698575e-40
1.296666666666666679e+01 6.596852791704048723e-40
1.300000000000000000e+01 1.486457813198119416e-38
1.303333333333333321e+01 6.369456998851281747e-40
1.306666666666666643e+01 3.698163365377141845e-40
1.309999999999999964e+01 1.035534905202851757e-39
1.313333333333333286e+01 5.055275315859703205e-39
1.316666666666666607e+01 4.767960613273240605e-40
1.319999999999999929e+01 4.052093088544574323e-40
1.323333333333333250e+01 2.028084410115662591e-39
1.326666666666666572e+01 1.858723682700330647e-39
1.329999999999999893e+01 3.994482697915728966e-40
1.333333333333333393e+01 4.883149654990662400e-40
1.336666666666666714e+01 5.539316961739047645e-39
1.340000000000000036e+01 9.721191315966522323e-40
1.343333333333333357e+01 3.678714025323842060e-40
1.346666666666666679e+01 6.588015181854889643e-40
1.350000000000000000e+01 1.211379062407779384e-38
1.353333333333333321e+01 6.310817018874150431e-40
1.356666666666666643e+01 3.696270042439225274e-40
1.359999999999999964e+01 1.029919029287076645e-39
1.363333333333333286e+01 4.625062811642446047e-39
1.366666666666666607e+01 4.741049982862958376e-40
1.369999999999999929e+01 4.051953662639772491e-40
1.373333333333333250e+01 1.988965862654292697e-39
1.376666666666666572e+01 1.791463526178890995e-39
1.379999999999999893e+01 3.981171266037083806e-40
1.383333333333333393e+01 4.882083971813024254e-40
1.386666666666666714e+01 5.120454179396559142e-39
1.390000000000000036e+01 9.533447690986158669e-40
1.393333333333333357e+01 3.672408377985103306e-40
1.396666666666666679e+01 6.576021689488593772e-40
1.400000000000000000e+01 9.778195820260738367e-39
1.403333333333333321e+01 6.238214994276724218e-40
1.406666666666666643e+01 3.694057013295320709e-40
1.409999999999999964e+01 1.022520376499707463e-39
1.413333333333333286e+01 4.167968621558947185e-39
1.416666666666666607e+01 4.707645188680303586e-40
1.419999999999999929e+01 4.051845771539846139e-40
1.423333333333333250e+01 1.939470476349449359e-39
1.426666666666666572e+01 1.711790645659703553e-39
1.429999999999999893e+01 3.964733245562281804e-40
1.433333333333333393e+01 4.880436476299051370e-40
1.436666666666666714e+01 4.656656161782777072e-39
1.440000000000000036e+01 9.303003763642803288e-40
1.443333333333333357e+01 3.664767430527062065e-40
1.446666666666666679e+01 6.559253196501973662e-40
1.450000000000000000e+01 7.802568570293553225e-39
1.453333333333333321e+01 6.147913437275892661e-40
1.456666666666666643e+01 3.691542923829124398e-40
1.459999999999999964e+01 1.012557342767491596e-39
1.463333333333333286e+01 3.690244148600724611e-39
1.466666666666666607e+01 4.666003824793470052e-40
1.469999999999999929e+01 4.051816255435293109e-40
1.473333333333333250e+01 1.876214272370314021e-39
1.476666666666666572e+01 1.617820467963808744e-39
1.479999999999999893e+01 3.944411352522125877e-40
1.483333333333333393e+01 4.877779633808147143e-40
1.486666666666666714e+01 4.150407902027566775e-39
1.490000000000000036e+01 9.019433580001784510e-40
1.493333333333333357e+01 3.655583034309979626e-40
1.496666666666666679e+01 6.535005856754620630e-40
1.500000000000000000e+01 6.139121667283007524e-39
1.503333333333333321e+01 6.035023835031160255e-40
1.506666666666666643e+01 3.688814845888274216e-40
1.509999999999999964e+01 9.988082971014214331e-40
1.513333333333333286e+01 3.200121292618637981e-39
1.516666666666666607e+01 4.613850415413641811e-40
1.519999999999999929e+01 4.051926250764788330e-40
1.523333333333333250e+01 1.794624316410998364e-39
1.526666666666666572e+01 1.507678772577396701e-39
1.529999999999999893e+01 3.919275620469589854e-40
1.533333333333333393e+01 4.873290078109241948e-40
1.536666666666666714e+01 3.607828927048907515e-39
1.540000000000000036e+01 8.669744828090132353e-40
1.543333333333333357e+01 3.644688677059530583e-40
1.546666666666666679e+01 6.498580863410459736e-40
1.550000000000000000e+01 4.746664234468119447e-39
1.553333333333333321e+01 5.893105080695974469e-40
1.556666666666666643e+01 3.686090864951650195e-40
1.559999999999999964e+01 9.793147897997727515e-40
1.563333333333333286e+01 2.707611197635051931e-39
1.566666666666666607e+01 4.548194693286610733e-40
1.569999999999999929e+01 4.052221195275695918e-40
1.573333333333333250e+01 1.688660772124610197e-39
1.576666666666666572e+01 1.379724525468383194e-39
1.579999999999999893e+01 3.888214078915265554e-40
1.583333333333333393e+01 4.865297398532405804e-40
1.586666666666666714e+01 3.039633307256463132e-39
1.590000000000000036e+01 8.237931872355513724e-40
1.593333333333333357e+01 3.632059663813907823e-40
1.596666666666666679e+01 6.441442500733246315e-40
1.600000000000000000e+01 3.589823406395259662e-39
1.603333333333333144e+01 5.713612008960115486e-40
1.606666666666666643e+01 3.683831136479609535e-40
1.610000000000000142e+01 9.508656655177136858e-40
1.613333333333333286e+01 2.224081759970378044e-39
1.616666666666666785e+01 4.465088890891310867e-40
1.619999999999999929e+01 4.052605054916556681e-40
1.623333333333333428e+01 1.550770177594439121e-39
1.626666666666666572e+01 1.232909889945845495e-39
1.630000000000000071e+01 3.849975994631210269e-40
1.633333333333333215e+01 4.850208587741546330e-40
1.636666666666666714e+01 2.461764235651840968e-39
1.639999999999999858e+01 7.704693934589818686e-40
1.643333333333333357e+01 3.618038782152075565e-40
1.646666666666666501e+01 6.347320534407865793e-40
1.650000000000000000e+01 2.638339403037241666e-39
1.653333333333333144e+01 5.485141319139180656e-40
1.656666666666666643e+01 3.682923631994324571e-40
1.660000000000000142e+01 9.081253413229953902e-40
1.663333333333333286e+01 1.761638837020176619e-39
1.666666666666666785e+01 4.359316236749252882e-40
1.669999999999999929e+01 4.052384580481302962e-40
1.673333333333333428e+01 1.372632286422828674e-39
1.676666666666666572e+01 1.067312424632326540e-39
1.680000000000000071e+01 3.803368825317066867e-40
1.683333333333333215e+01 4.819763277331656657e-40
1.686666666666666714e+01 1.895305363319599418e-39
1.689999999999999858e+01 7.047644559496753477e-40
1.693333333333333357e+01 3.603847691574677641e-40
1.696666666666666501e+01 6.183648614651903855e-40
1.700000000000000000e+01 1.866436298172249888e-39
1.703333333333333144e+01 5.192410845282709959e-40
1.706666666666666643e+01 3.684933223029766454e-40
1.710000000000000142e+01 8.423251233228980951e-40
1.713333333333333286e+01 1.332384894839498368e-39
1.716666666666666785e+01 4.224033856547473963e-40
1.719999999999999929e+01 4.048631002511131630e-40
1.723333333333333428e+01 1.147864124376846633e-39
1.726666666666666572e+01 8.848489687464980398e-40
1.730000000000000071e+01 3.747897116402035431e-40
1.733333333333333215e+01 4.753487029003626688e-40
1.736666666666666714e+01 1.365250014771064993e-39
1.739999999999999858e+01 6.242658970701947296e-40
1.743333333333333357e+01 3.592769517639069461e-40
1.746666666666666501e+01 5.882618373393413786e-40
1.750000000000000000e+01 1.252265118621395848e-39
1.753333333333333144e+01 4.814899440468895081e-40
1.756666666666666643e+01 3.692053671616673587e-40
1.760000000000000142e+01 7.400883111521350837e-40
1.763333333333333286e+01 9.476720839770197968e-40
1.766666666666666785e+01 4.050518685390005931e-40
1.769999999999999929e+01 4.029945758487992805e-40
1.773333333333333428e+01 8.782967701432050252e-40
1.776666666666666572e+01 6.901228345357351426e-40
1.780000000000000071e+01 3.685741086854708959e-40
1.783333333333333215e+01 4.596482048087947393e-40
1.786666666666666714e+01 8.978795077873266685e-40
1.789999999999999858e+01 5.267554919287994557e-40
1.793333333333333357e+01 3.592905569161768147e-40
1.796666666666666501e+01 5.303335194686312851e-40
1.800000000000000000e+01 7.774114327209845270e-40
1.803333333333333144e+01 4.325056248924565864e-40
1.806666666666666643e+01 3.703902982706616343e-40
1.810000000000000142e+01 5.858509629234062427e-40
1.813333333333333286e+01 6.174962170446786622e-40
1.816666666666666785e+01 3.828687387249245926e-40
1.819999999999999929e+01 3.950348547778310145e-40
1.823333333333333428e+01 5.837679583050552167e-40
1.826666666666666572e+01 4.912746876787353303e-40
1.830000000000000071e+01 3.628300368597753887e-40
1.833333333333333215e+01 4.193909089499406208e-40
1.836666666666666714e+01 5.169070436514340199e-40
1.839999999999999858e+01 4.110213101733374226e-40
1.843333333333333357e+01 3.622671323439362514e-40
1.846666666666666501e+01 4.195207708576377904e-40
1.850000000000000000e+01 4.264562414351273851e-40
1.853333333333333144e+01 3.685871808174691111e-40
1.856666666666666643e+01 3.688807233304702091e-40
1.860000000000000142e+01 3.780456024332888270e-40
1.863333333333333286e+01 3.502041381816205081e-40
1.866666666666666785e+01 3.551765406881216132e-40
1.869999999999999929e+01 3.611873896186226347e-40
1.873333333333333428e+01 3.082405164379355852e-40
1.876666666666666572e+01 3.006884942547063191e-40
1.880000000000000071e+01 3.621617551486730077e-40
1.883333333333333215e+01 3.161214445934441517e-40
1.886666666666666714e+01 2.390767028430263958e-40
1.889999999999999858e+01 2.785199635235071658e-40
1.893333333333333357e+01 3.698541070303575399e-40
1.896666666666666501e+01 2.393184893964790749e-40
1.900000000000000000e+01 1.865821527439753383e-40
1.903333333333333144e+01 2.847361404726654365e-40
1.906666666666666643e+01 3.334730221996343790e-40
1.910000000000000142e+01 1.630716662419640091e-40
1.913333333333333286e+01 1.527821014957760044e-40
1.916666666666666785e+01 3.251000418512704911e-40
1.919999999999999929e+01 2.314335520870422587e-40
1.923333333333333428e+01 1.068176935577079636e-40
1.926666666666666572e+01 1.358093075277407594e-40
1.930000000000000071e+01 3.861435783490703195e-40
1.933333333333333215e+01 1.262078941616659146e-40
