# frequency/Hz 	 PSD/[1/Hz]
4.850000000000000533e+00 1.467527740540037644e-38
4.900000000000000355e+00 9.746852968101241333e-39
4.950000000000000178e+00 9.518462939598588973e-39
5.000000000000000000e+00 1.502947899736868767e-38
5.050000000000000711e+00 7.866102650611523056e-39
5.100000000000000533e+00 1.482284144238364488e-38
5.150000000000000355e+00 9.627107527712945157e-39
5.200000000000000178e+00 9.525059386007277517e-39
5.250000000000000000e+00 1.499257233711445493e-38
5.300000000000000711e+00 7.795226114227797726e-39
5.350000000000000533e+00 1.497227465309665710e-38
5.400000000000000355e+00 9.507074285777832868e-39
5.450000000000000178e+00 9.529322271160534678e-39
5.500000000000000000e+00 1.495334199231875074e-38
5.550000000000000711e+00 7.722894278953262004e-39
5.600000000000000533e+00 1.512363443084604700e-38
5.650000000000000355e+00 9.386716007221436477e-39
5.700000000000000178e+00 9.531170454448497577e-39
5.750000000000000000e+00 1.491170448337894232e-38
5.800000000000000711e+00 7.649096936667917602e-39
5.850000000000000533e+00 1.527697606023383314e-38
5.900000000000000355e+00 9.265996212768061379e-39
5.950000000000000178e+00 9.530519204630689892e-39
6.000000000000000000e+00 1.486757024308661451e-38
6.050000000000000711e+00 7.573824020904629951e-39
6.100000000000000533e+00 1.543235221483083609e-38
6.150000000000000355e+00 9.144879185875008160e-39
6.200000000000000178e+00 9.527280285539533871e-39
6.250000000000000000e+00 1.482084325515190273e-38
6.300000000000000711e+00 7.497065748029678637e-39
6.350000000000000533e+00 1.558981238250087903e-38
6.400000000000000355e+00 9.023329980673594068e-39
6.450000000000000178e+00 9.521362075700544396e-39
6.500000000000000000e+00 1.477142066111749691e-38
6.550000000000000711e+00 7.418812764294857710e-39
6.600000000000000533e+00 1.574940221118742316e-38
6.650000000000000355e+00 8.901314431769552170e-39
6.700000000000000178e+00 9.512669726581590750e-39
6.750000000000000000e+00 1.471919233337384809e-38
6.800000000000000711e+00 7.339056298919475433e-39
6.850000000000000533e+00 1.591116276394539161e-38
6.900000000000000355e+00 8.778799165684036909e-39
6.950000000000000178e+00 9.501105364443732556e-39
7.000000000000000000e+00 1.466404041125088220e-38
7.050000000000000711e+00 7.257788323855457324e-39
7.100000000000000533e+00 1.607512967239564320e-38
7.150000000000000355e+00 8.655751613110535459e-39
7.200000000000000178e+00 9.486568340894372958e-39
7.250000000000000000e+00 1.460583879703130158e-38
7.300000000000000711e+00 7.175001720293444999e-39
7.350000000000000533e+00 1.624133217612984859e-38
7.400000000000000355e+00 8.532140023098828083e-39
7.450000000000000178e+00 9.468955538832037905e-39
7.500000000000000000e+00 1.454445260861762543e-38
7.550000000000000711e+00 7.090690452252909094e-39
7.600000000000000533e+00 1.640979203503730126e-38
7.650000000000000355e+00 8.407933477696709042e-39
7.700000000000000178e+00 9.448161739241284851e-39
7.750000000000000000e+00 1.447973758511382588e-38
7.800000000000000711e+00 7.004849747364959150e-39
7.850000000000000533e+00 1.658052229725027094e-38
7.900000000000000355e+00 8.283101908103225113e-39
7.950000000000000178e+00 9.424080056180291447e-39
8.000000000000000000e+00 1.441153944029853201e-38
8.050000000000000711e+00 6.917476285477649323e-39
8.099999999999999645e+00 1.675352590841675440e-38
8.150000000000000355e+00 8.157616110571655627e-39
8.200000000000001066e+00 9.396602446939146482e-39
8.250000000000000000e+00 1.433969316141641982e-38
8.300000000000000711e+00 6.828568394978350611e-39
8.349999999999999645e+00 1.692879414068065592e-38
8.400000000000000355e+00 8.031447763604970012e-39
8.450000000000001066e+00 9.365620305174349627e-39
8.500000000000000000e+00 1.426402224560675854e-38
8.550000000000000711e+00 6.738126256979394242e-39
8.599999999999999645e+00 1.710630482326661861e-38
8.650000000000000355e+00 7.904569444115951808e-39
8.700000000000001066e+00 9.331025145644174135e-39
8.750000000000000000e+00 1.418433787138203343e-38
8.800000000000000711e+00 6.646152117837980090e-39
8.849999999999999645e+00 1.728602034814631537e-38
8.900000000000000355e+00 7.776954643491129261e-39
8.950000000000001066e+00 9.292709388224798668e-39
9.000000000000000000e+00 1.410043799701044731e-38
9.050000000000000711e+00 6.552650510171761368e-39
9.099999999999999645e+00 1.746788542862442042e-38
9.150000000000000355e+00 7.648577781946231123e-39
9.200000000000001066e+00 9.250567251462298470e-39
9.250000000000000000e+00 1.401210638036828558e-38
9.300000000000000711e+00 6.457628482142834455e-39
9.349999999999999645e+00 1.765182457962714447e-38
9.400000000000000355e+00 7.519414221330708084e-39
9.450000000000001066e+00 9.204495764715579969e-39
9.500000000000000000e+00 1.391911151315674330e-38
9.550000000000000711e+00 6.361095835827817149e-39
9.600000000000001421e+00 1.783773928901707883e-38
9.650000000000000355e+00 7.389440274752879213e-39
9.700000000000001066e+00 9.154395909373464524e-39
9.750000000000000000e+00 1.382120546189103048e-38
9.800000000000000711e+00 6.263065374436085780e-39
9.850000000000001421e+00 1.802550484352896726e-38
9.900000000000000355e+00 7.258633212120936009e-39
9.950000000000001066e+00 9.100173899869660182e-39
1.000000000000000000e+01 1.371812260741188877e-38
1.005000000000000071e+01 6.163553159055501063e-39
1.010000000000000142e+01 1.821496677015806468e-38
1.015000000000000036e+01 7.126971260712666734e-39
1.020000000000000107e+01 9.041742616250308832e-39
1.025000000000000000e+01 1.360957827339251493e-38
1.030000000000000071e+01 6.062578775117957332e-39
1.035000000000000142e+01 1.840593684502599750e-38
1.040000000000000036e+01 6.994433598390577944e-39
1.045000000000000107e+01 8.979023201072745602e-39
1.050000000000000000e+01 1.349526723668351717e-38
1.055000000000000071e+01 5.960165609330359947e-39
1.060000000000000142e+01 1.859818861746586727e-38
1.065000000000000036e+01 6.861000338520807865e-39
1.070000000000000107e+01 8.911946834345024280e-39
1.075000000000000000e+01 1.337486210657828076e-38
1.080000000000000071e+01 5.856341137938299291e-39
1.085000000000000142e+01 1.879145238593298010e-38
1.090000000000000036e+01 6.726652503238837839e-39
1.095000000000000107e+01 8.840456702087710506e-39
1.100000000000000000e+01 1.324801156539862451e-38
1.105000000000000071e+01 5.751137227372350038e-39
1.110000000000000142e+01 1.898540954801114358e-38
1.115000000000000036e+01 6.591371983402054428e-39
1.120000000000000107e+01 8.764510177184848635e-39
1.125000000000000000e+01 1.311433845805939275e-38
1.130000000000000071e+01 5.644590449190951003e-39
1.135000000000000142e+01 1.917968623098355209e-38
1.140000000000000036e+01 6.455141480362922892e-39
1.145000000000000107e+01 8.684081233295583239e-39
1.150000000000000000e+01 1.297343772106930949e-38
1.155000000000000071e+01 5.536742411463092698e-39
1.160000000000000142e+01 1.937384608019147288e-38
1.165000000000000036e+01 6.317944427001742735e-39
1.170000000000000107e+01 8.599163118881407292e-39
1.175000000000000000e+01 1.282487414001670789e-38
1.180000000000000071e+01 5.427640109756074658e-39
1.185000000000000142e+01 1.956738204873311533e-38
1.190000000000000036e+01 6.179764881581764631e-39
1.195000000000000107e+01 8.509771323973623978e-39
1.200000000000000000e+01 1.266817992686517583e-38
1.205000000000000071e+01 5.317336302303787938e-39
1.210000000000000142e+01 1.975970697127260670e-38
1.215000000000000036e+01 6.040587388708302983e-39
1.220000000000000107e+01 8.415946882584673207e-39
1.225000000000000000e+01 1.250285210913226127e-38
1.230000000000000071e+01 5.205889915228435134e-39
1.235000000000000142e+01 1.995014263260542851e-38
1.240000000000000036e+01 5.900396799703183574e-39
1.245000000000000107e+01 8.317760066741182315e-39
1.250000000000000000e+01 1.232834972581449166e-38
1.255000000000000071e+01 5.093366486226770166e-39
1.260000000000000142e+01 2.013790691578971823e-38
1.265000000000000036e+01 5.759178042299094652e-39
1.270000000000000107e+01 8.215314547720337682e-39
1.275000000000000000e+01 1.214409082994644608e-38
1.280000000000000071e+01 4.979838657400754452e-39
1.285000000000000142e+01 2.032209844348156040e-38
1.290000000000000036e+01 5.616915827856395697e-39
1.295000000000000107e+01 8.108752125461240742e-39
1.300000000000000000e+01 1.194944930447796082e-38
1.305000000000000071e+01 4.865386733243615728e-39
1.310000000000000142e+01 2.050167786586614507e-38
1.315000000000000036e+01 5.473594280826002728e-39
1.320000000000000107e+01 7.998258166377860628e-39
1.325000000000000000e+01 1.174375150632869732e-38
1.330000000000000071e+01 4.750099324008431972e-39
1.335000000000000142e+01 2.067544455788568945e-38
1.340000000000000036e+01 5.329196470922562131e-39
1.345000000000000107e+01 7.884067941857319474e-39
1.350000000000000000e+01 1.152627276932526592e-38
1.355000000000000071e+01 4.634074103424877742e-39
1.360000000000000142e+01 2.084200691025010776e-38
1.365000000000000036e+01 5.183703823663757360e-39
1.370000000000000107e+01 7.766474136515935685e-39
1.375000000000000000e+01 1.129623381709544877e-38
1.380000000000000071e+01 4.517418719811758449e-39
1.385000000000000142e+01 2.099974352796098059e-38
1.390000000000000036e+01 5.037095377352180245e-39
1.395000000000000107e+01 7.645835902958655187e-39
1.400000000000000000e+01 1.105279716498434970e-38
1.405000000000000071e+01 4.400251915632528948e-39
1.410000000000000142e+01 2.114675134101218175e-38
1.415000000000000036e+01 4.889346845386028361e-39
1.420000000000000107e+01 7.522589998578709817e-39
1.425000000000000000e+01 1.079506363249346401e-38
1.430000000000000071e+01 4.282704931435282687e-39
1.435000000000000142e+01 2.128077465998016433e-38
1.440000000000000036e+01 4.740429429951946857e-39
1.445000000000000107e+01 7.397264768569047095e-39
1.450000000000000000e+01 1.052206914781559596e-38
1.455000000000000071e+01 4.164923302546356720e-39
1.460000000000000142e+01 2.139910622686996684e-38
1.465000000000000036e+01 4.590308315588399803e-39
1.470000000000000107e+01 7.270498080865454732e-39
1.475000000000000000e+01 1.023278210860527658e-38
1.480000000000000071e+01 4.047069202387215997e-39
1.485000000000000142e+01 2.149844679622812765e-38
1.490000000000000036e+01 4.438940747188951469e-39
1.495000000000000107e+01 7.143060831181566252e-39
1.500000000000000000e+01 9.926101686188003616e-39
1.505000000000000071e+01 3.929324556169713646e-39
1.510000000000000142e+01 2.157470295023054820e-38
1.515000000000000036e+01 4.286273562824806314e-39
1.520000000000000107e+01 7.015888421199626059e-39
1.525000000000000000e+01 9.600857632303861938e-39
1.530000000000000071e+01 3.811895253999716287e-39
1.535000000000000142e+01 2.162269254048532855e-38
1.540000000000000036e+01 4.132240004174309976e-39
1.545000000000000107e+01 6.890123837014673816e-39
1.550000000000000000e+01 9.255812397329119255e-39
1.555000000000000071e+01 3.695016956152402236e-39
1.560000000000000142e+01 2.163571176192669784e-38
1.565000000000000036e+01 3.976755557888048842e-39
1.570000000000000107e+01 6.767177908102306155e-39
1.575000000000000000e+01 8.889666731768428261e-39
1.580000000000000071e+01 3.578963244320609639e-39
1.585000000000000142e+01 2.160489535483710564e-38
1.590000000000000036e+01 3.819712480239367954e-39
1.595000000000000107e+01 6.648815515669022256e-39
1.600000000000000000e+01 8.501070471211237453e-39
1.605000000000000071e+01 3.464057297728871943e-39
1.610000000000000142e+01 2.151826994611066979e-38
1.615000000000000213e+01 3.660972507189544379e-39
1.619999999999999929e+01 6.537281869175442080e-39
1.625000000000000000e+01 8.088640984595525735e-39
1.630000000000000071e+01 3.350688986087272227e-39
1.635000000000000142e+01 2.135936052550281464e-38
1.640000000000000213e+01 3.500357023818675422e-39
1.644999999999999929e+01 6.435492201040286881e-39
1.650000000000000000e+01 7.650992925609532587e-39
1.655000000000000071e+01 3.239340507400349202e-39
1.660000000000000142e+01 2.110517077440244412e-38
1.665000000000000213e+01 3.337633616048874269e-39
1.669999999999999929e+01 6.347324682754275603e-39
1.675000000000000000e+01 7.186784670008132765e-39
1.680000000000000071e+01 3.130625917154950349e-39
1.685000000000000142e+01 2.072335509886233647e-38
1.690000000000000213e+01 3.172497372250424867e-39
1.694999999999999929e+01 6.278086693483152767e-39
1.700000000000000000e+01 6.694789477798357822e-39
1.705000000000000071e+01 3.025354048771554426e-39
1.710000000000000142e+01 2.016853864362068362e-38
1.715000000000000213e+01 3.004544408559383783e-39
1.719999999999999929e+01 6.235282538637506456e-39
1.725000000000000000e+01 6.174003514184304344e-39
1.730000000000000071e+01 2.924632478739540294e-39
1.735000000000000142e+01 1.937828686358720059e-38
1.740000000000000213e+01 2.833233613529437143e-39
1.744999999999999929e+01 6.229925533919792609e-39
1.750000000000000000e+01 5.623809280822848073e-39
1.755000000000000071e+01 2.830047121176699626e-39
1.760000000000000142e+01 1.827074888151687418e-38
1.765000000000000213e+01 2.657830106177804618e-39
1.769999999999999929e+01 6.278871638007637533e-39
1.775000000000000000e+01 5.044223225941488423e-39
1.780000000000000071e+01 2.743989612829336826e-39
1.785000000000000142e+01 1.674939582642256614e-38
1.790000000000000213e+01 2.477319561701312744e-39
1.794999999999999929e+01 6.409132205358061813e-39
1.800000000000000000e+01 4.436272865475360374e-39
1.805000000000000071e+01 2.670295045488827505e-39
1.810000000000000142e+01 1.472578624176815142e-38
1.815000000000000213e+01 2.290274876849967865e-39
1.819999999999999929e+01 6.666021720009795306e-39
1.825000000000000000e+01 3.802576132077808001e-39
1.830000000000000071e+01 2.615592904431621867e-39
1.835000000000000142e+01 1.217429510178540912e-38
1.840000000000000213e+01 2.094642951091379363e-39
1.844999999999999929e+01 7.127704226778566889e-39
1.850000000000000000e+01 3.148241879165974887e-39
1.855000000000000071e+01 2.592499741636941637e-39
1.860000000000000142e+01 9.216443779216023048e-39
1.865000000000000213e+01 1.887395785375324824e-39
1.869999999999999929e+01 7.918599144804612760e-39
1.875000000000000000e+01 2.482290073431672879e-39
1.880000000000000071e+01 2.628378727603174065e-39
1.885000000000000142e+01 6.177862796102402645e-39
1.890000000000000213e+01 1.663957383056051400e-39
1.894999999999999929e+01 9.079747289001434866e-39
1.900000000000000000e+01 1.819929708746236966e-39
1.905000000000000071e+01 2.795198509256988607e-39
1.910000000000000142e+01 3.512956851125203146e-39
1.915000000000000213e+01 1.417334506279657651e-39
1.920000000000000284e+01 9.135817449631712115e-39
1.925000000000000000e+01 1.186277258190951237e-39
1.930000000000000071e+01 3.353826245708879662e-39
1.935000000000000142e+01 1.584861112409138183e-39
1.940000000000000213e+01 1.137536353928609114e-39
1.945000000000000284e+01 4.104390730859922630e-39
1.950000000000000000e+01 6.224976002221070174e-40
1.955000000000000071e+01 6.050500088137335386e-39
1.960000000000000142e+01 4.845360845844076505e-40
1.965000000000000213e+01 8.204790528563421331e-40
1.970000000000000284e+01 5.498852192836344341e-40
1.975000000000000000e+01 1.955970162109630661e-40
1.980000000000000071e+01 1.441859506803367217e-39
1.985000000000000142e+01 5.204693917947978229e-41
1.990000000000000213e+01 1.328909351935025174e-39
1.995000000000000284e+01 5.142220018632487950e-42
2.000000000000000000e+01 8.300478113336583477e-43
2.005000000000000071e+01 3.914638467212652179e-43
2.010000000000000142e+01 3.319956726297450888e-43
2.015000000000000213e+01 3.812584270224045843e-43
2.020000000000000284e+01 4.263630144009389110e-43
2.025000000000000000e+01 3.774333074727987184e-43
2.030000000000000071e+01 3.014022169564004701e-43
2.035000000000000142e+01 2.660094436462343740e-43
2.040000000000000213e+01 2.682501087333895335e-43
2.045000000000000284e+01 2.794790405944850169e-43
2.050000000000000000e+01 2.760363111913267514e-43
2.055000000000000071e+01 2.686543148893680141e-43
2.060000000000000142e+01 2.814056731209734152e-43
2.065000000000000213e+01 3.183670554533272725e-43
2.070000000000000284e+01 3.504616075976615086e-43
2.075000000000000000e+01 3.411612169090037490e-43
2.080000000000000071e+01 3.052769998970967780e-43
2.085000000000000142e+01 2.780210491512483601e-43
2.090000000000000213e+01 2.662929923750957610e-43
2.095000000000000284e+01 2.576936732576702954e-43
2.100000000000000000e+01 2.441918607730162836e-43
2.105000000000000071e+01 2.314744615226764806e-43
2.110000000000000142e+01 2.245850063978036749e-43
2.115000000000000213e+01 2.164612741382776615e-43
2.120000000000000284e+01 1.978972405795490813e-43
2.125000000000000000e+01 1.750009536400180509e-43
2.130000000000000071e+01 1.616708152210383532e-43
2.135000000000000142e+01 1.626383807232570473e-43
2.140000000000000213e+01 1.693259451102585227e-43
2.145000000000000284e+01 1.651445139439358502e-43
2.150000000000000000e+01 1.471248292967700178e-43
2.155000000000000071e+01 1.300747736472593728e-43
2.160000000000000142e+01 1.229308009416407880e-43
2.165000000000000213e+01 1.211579294843299500e-43
2.170000000000000284e+01 1.133713377940528527e-43
2.175000000000000000e+01 9.672308475907548656e-44
2.180000000000000071e+01 8.097359514438772369e-44
2.185000000000000142e+01 7.312286821119482078e-44
2.190000000000000213e+01 7.273174408306873190e-44
2.195000000000000284e+01 7.504670368293930412e-44
2.200000000000000000e+01 7.413158989929610448e-44
2.205000000000000071e+01 6.852274524305955590e-44
2.210000000000000142e+01 6.159493059851722320e-44
2.215000000000000213e+01 5.581169602474793700e-44
2.220000000000000284e+01 5.120069050181225721e-44
2.225000000000000000e+01 4.749646796155869011e-44
2.230000000000000071e+01 4.528134845233572371e-44
2.235000000000000142e+01 4.511623592871946569e-44
2.240000000000000213e+01 4.632969060450628093e-44
2.245000000000000284e+01 4.690577482748486379e-44
2.250000000000000000e+01 4.534303363804609957e-44
2.255000000000000071e+01 4.252037769904850648e-44
2.260000000000000142e+01 4.021008135331775115e-44
2.265000000000000213e+01 3.881698727886334476e-44
2.270000000000000284e+01 3.735627504381736327e-44
2.275000000000000000e+01 3.503564744876504026e-44
2.280000000000000071e+01 3.243536448535857305e-44
2.285000000000000142e+01 3.068229520831322350e-44
2.290000000000000213e+01 3.014643413895792906e-44
2.295000000000000284e+01 3.019425078218196113e-44
2.300000000000000000e+01 2.974600226912065483e-44
2.305000000000000071e+01 2.821136052296982021e-44
2.310000000000000142e+01 2.587792690720454222e-44
2.315000000000000213e+01 2.338012204944178654e-44
2.320000000000000284e+01 2.122878290998725005e-44
2.325000000000000000e+01 1.978106732099823752e-44
2.330000000000000071e+01 1.925614992134965748e-44
2.335000000000000142e+01 1.965213850452520074e-44
2.340000000000000213e+01 2.066520121075273381e-44
2.345000000000000284e+01 2.178048614332151184e-44
2.350000000000000000e+01 2.263054796690210425e-44
2.355000000000000071e+01 2.320993947702311003e-44
2.360000000000000142e+01 2.355777112630533151e-44
2.365000000000000213e+01 2.347001951570552846e-44
2.370000000000000284e+01 2.286034431279013588e-44
2.375000000000000000e+01 2.219671176654609311e-44
2.380000000000000071e+01 2.212040001271087431e-44
2.385000000000000142e+01 2.268252974420706750e-44
2.390000000000000213e+01 2.305560820158222707e-44
2.395000000000000284e+01 2.233375074689076671e-44
2.400000000000000000e+01 2.086759155115443188e-44
2.405000000000000071e+01 1.986098203388668716e-44
2.410000000000000142e+01 1.991021155137683505e-44
2.415000000000000213e+01 2.048018209124998474e-44
2.420000000000000284e+01 2.039002978068333328e-44
2.425000000000000000e+01 1.926492606644511771e-44
2.430000000000000071e+01 1.802987206375182095e-44
2.435000000000000142e+01 1.747994738130413173e-44
2.440000000000000213e+01 1.738329329614666344e-44
2.445000000000000284e+01 1.693354299722547675e-44
2.450000000000000000e+01 1.603559205550122230e-44
2.455000000000000071e+01 1.575257874976484861e-44
2.460000000000000142e+01 1.742110308953384622e-44
2.465000000000000213e+01 2.228721443051772828e-44
2.470000000000000284e+01 3.102416937612219841e-44
2.475000000000000000e+01 4.157177950417384565e-44
2.480000000000000071e+01 5.024870470036006075e-44
2.485000000000000142e+01 5.879216903553359394e-44
2.490000000000000213e+01 7.291032860586749411e-44
2.495000000000000284e+01 9.223718960926169027e-44
2.500000000000000000e+01 1.004407668328542691e-43
2.505000000000000071e+01 8.587125852230424081e-44
2.510000000000000142e+01 6.508691211307166158e-44
2.515000000000000213e+01 5.030607108838674852e-44
2.520000000000000284e+01 4.025396936781698435e-44
2.525000000000000000e+01 3.152367742260749046e-44
2.530000000000000071e+01 2.365446149051025672e-44
2.535000000000000142e+01 1.783389582703747252e-44
2.540000000000000213e+01 1.437680089088285247e-44
2.545000000000000284e+01 1.276118616452480285e-44
2.550000000000000000e+01 1.237465661575473178e-44
2.555000000000000071e+01 1.269894970271653082e-44
2.560000000000000142e+01 1.318482943413350502e-44
2.565000000000000213e+01 1.322691585530828183e-44
2.570000000000000284e+01 1.253863868563747223e-44
2.575000000000000000e+01 1.150749752401854396e-44
2.580000000000000071e+01 1.081346481792253701e-44
2.585000000000000142e+01 1.085278170837130985e-44
2.590000000000000213e+01 1.155150213702138555e-44
2.595000000000000284e+01 1.232510485755469344e-44
2.600000000000000000e+01 1.242862588155113388e-44
2.605000000000000071e+01 1.183273939671142391e-44
2.610000000000000142e+01 1.119562774225178733e-44
2.615000000000000213e+01 1.094576480807432011e-44
2.620000000000000284e+01 1.093399834117569424e-44
2.625000000000000000e+01 1.071731675174276923e-44
2.630000000000000071e+01 1.011856720102486508e-44
2.635000000000000142e+01 9.427820811530060514e-45
2.640000000000000213e+01 8.985790518334259835e-45
2.645000000000000284e+01 8.878693011585938188e-45
2.650000000000000000e+01 9.004676198871932632e-45
2.655000000000000071e+01 9.241838504230574865e-45
2.660000000000000142e+01 9.502508790840851254e-45
2.665000000000000213e+01 9.622103596378909764e-45
2.670000000000000284e+01 9.325565362739476754e-45
2.675000000000000000e+01 8.526937000089711136e-45
2.680000000000000071e+01 7.559497868498943550e-45
2.685000000000000142e+01 6.861498056070282899e-45
2.690000000000000213e+01 6.642283245407106207e-45
2.695000000000000284e+01 6.887772226851771501e-45
2.700000000000000000e+01 7.443017452520043056e-45
2.705000000000000071e+01 8.058626712080150395e-45
2.710000000000000142e+01 8.468780582818467507e-45
2.715000000000000213e+01 8.490276266455266654e-45
2.720000000000000284e+01 8.105557993912334869e-45
2.725000000000000000e+01 7.502775037437604051e-45
2.730000000000000071e+01 6.968769076960465924e-45
2.735000000000000142e+01 6.697181593311674121e-45
2.740000000000000213e+01 6.703239681207532671e-45
2.745000000000000284e+01 6.866819211631884546e-45
2.750000000000000000e+01 7.061809330324432879e-45
2.755000000000000071e+01 7.286188858660352894e-45
2.760000000000000142e+01 7.610839399143878012e-45
2.765000000000000213e+01 7.966632455185805325e-45
2.770000000000000284e+01 8.062004880843956878e-45
2.775000000000000000e+01 7.697196459150575047e-45
2.780000000000000071e+01 7.101461089124041322e-45
2.785000000000000142e+01 6.658198055557708515e-45
2.790000000000000213e+01 6.497150385072129907e-45
2.795000000000000284e+01 6.458348731106795853e-45
2.800000000000000000e+01 6.319167123944928623e-45
2.805000000000000071e+01 6.095230845858043849e-45
2.810000000000000142e+01 6.035097889114096010e-45
2.815000000000000213e+01 6.336545065551403703e-45
2.820000000000000284e+01 6.950488375661790667e-45
2.825000000000000000e+01 7.536080355765025669e-45
2.830000000000000071e+01 7.734688768068143905e-45
2.835000000000000142e+01 7.602873325391623961e-45
2.840000000000000213e+01 7.453302090782781441e-45
2.845000000000000284e+01 7.393431964404650699e-45
2.850000000000000000e+01 7.241370934757565144e-45
2.855000000000000071e+01 6.798099811210907056e-45
2.860000000000000142e+01 6.118561648349860110e-45
2.865000000000000213e+01 5.423047818987743967e-45
2.870000000000000284e+01 4.876785740204749249e-45
2.875000000000000000e+01 4.558412921610212610e-45
2.880000000000000071e+01 4.516672223559369422e-45
2.885000000000000142e+01 4.766625011959038213e-45
2.890000000000000213e+01 5.192047217638307567e-45
2.895000000000000284e+01 5.449023154544354040e-45
2.900000000000000000e+01 5.233624616978406119e-45
