# frequency/Hz 	 PSD/[1/Hz]
6.050000000000000711e+00 2.703804223881664639e-39
6.100000000000000533e+00 5.254146400825553575e-39
6.150000000000000355e+00 8.118053611870866408e-39
6.200000000000000178e+00 2.395854386454118738e-39
6.250000000000000000e+00 9.823571411306001299e-38
6.300000000000000711e+00 2.637778778915808946e-39
6.350000000000000533e+00 5.154894651466582510e-39
6.400000000000000355e+00 7.928226321916292925e-39
6.450000000000000178e+00 2.339743556328427960e-39
6.500000000000000000e+00 1.049331126311530296e-37
6.550000000000000711e+00 2.571107090963984480e-39
6.600000000000000533e+00 5.058545243765337179e-39
6.650000000000000355e+00 7.727554305636712538e-39
6.700000000000000178e+00 2.284121455585211152e-39
6.750000000000000000e+00 1.127861012799796360e-37
6.800000000000000711e+00 2.504004057378968154e-39
6.850000000000000533e+00 4.965121913333596556e-39
6.900000000000000355e+00 7.517305750302613413e-39
6.950000000000000178e+00 2.229077840238936248e-39
7.000000000000000000e+00 1.220804978601312217e-37
7.050000000000000711e+00 2.436673466556353954e-39
7.100000000000000533e+00 4.874647244957327747e-39
7.150000000000000355e+00 7.298801886541815820e-39
7.200000000000000178e+00 2.174694179899881822e-39
7.250000000000000000e+00 1.332002846667701321e-37
7.300000000000000711e+00 2.369307231786736727e-39
7.350000000000000533e+00 4.787144044107286152e-39
7.400000000000000355e+00 7.073393111459911795e-39
7.450000000000000178e+00 2.121044142665623685e-39
7.500000000000000000e+00 1.466717140603187641e-37
7.550000000000000711e+00 2.302084845616111797e-39
7.600000000000000533e+00 4.702636702402122015e-39
7.650000000000000355e+00 6.842435773948861932e-39
7.700000000000000178e+00 2.068194105239982798e-39
7.750000000000000000e+00 1.632326787500103486e-37
7.800000000000000711e+00 2.235173038960801849e-39
7.850000000000000533e+00 4.621152580512230050e-39
7.900000000000000355e+00 6.607270344163542704e-39
7.950000000000000178e+00 2.016203681014600014e-39
8.000000000000000000e+00 1.839454850258057325e-37
8.050000000000000711e+00 2.168725627466918528e-39
8.099999999999999645e+00 4.542723434747654399e-39
8.150000000000000355e+00 6.369201567071346470e-39
8.200000000000001066e+00 1.965126260580217131e-39
8.250000000000000000e+00 2.103873377353622395e-37
8.300000000000000711e+00 2.102883525057175752e-39
8.349999999999999645e+00 4.467386918543485250e-39
8.400000000000000355e+00 6.129481056873850768e-39
8.450000000000001066e+00 1.915009560289704698e-39
8.500000000000000000e+00 2.449868541341072722e-37
8.550000000000000711e+00 2.037774905349770815e-39
8.599999999999999645e+00 4.395188193326034419e-39
8.650000000000000355e+00 5.889292636999793893e-39
8.700000000000001066e+00 1.865896175826910263e-39
8.750000000000000000e+00 2.916511512680815016e-37
8.800000000000000711e+00 1.973515490210966895e-39
8.849999999999999645e+00 4.326181690869267048e-39
8.900000000000000355e+00 5.649740583569948645e-39
8.950000000000001066e+00 1.817824139195003028e-39
9.000000000000000000e+00 3.570124477890847572e-37
9.050000000000000711e+00 1.910208945853545425e-39
9.099999999999999645e+00 4.260433076290959690e-39
9.150000000000000355e+00 5.411840791375832230e-39
9.200000000000001066e+00 1.770827478669578194e-39
9.250000000000000000e+00 4.531127253224721630e-37
9.300000000000000711e+00 1.847947368014506889e-39
9.349999999999999645e+00 4.198021471859393457e-39
9.400000000000000355e+00 5.176514764303375748e-39
9.450000000000001066e+00 1.724936782868400360e-39
9.500000000000000000e+00 6.038061769035657897e-37
9.550000000000000711e+00 1.786811838618744716e-39
9.600000000000001421e+00 4.139042014509506915e-39
9.650000000000000355e+00 4.944586238783301690e-39
9.700000000000001066e+00 1.680179771290402291e-39
9.750000000000000000e+00 8.622361948050065044e-37
9.800000000000000711e+00 1.726873037983665438e-39
9.850000000000001421e+00 4.083608839003222551e-39
9.900000000000000355e+00 4.716780175468968477e-39
9.950000000000001066e+00 1.636581875466330876e-39
1.000000000000000000e+01 1.368473942756104238e-36
1.005000000000000071e+01 1.668191898589464555e-39
1.010000000000000142e+01 4.031858599487135578e-39
1.015000000000000036e+01 4.493723811976193170e-39
1.020000000000000107e+01 1.594166836512232654e-39
1.025000000000000000e+01 2.603327986764603751e-36
1.030000000000000071e+01 1.610820288023555462e-39
1.035000000000000142e+01 3.983954675103911255e-39
1.040000000000000036e+01 4.275949442467337307e-39
1.045000000000000107e+01 1.552957326768862279e-39
1.050000000000000000e+01 7.272760652870640136e-36
1.055000000000000071e+01 1.554801710893348519e-39
1.060000000000000142e+01 3.940092243684472338e-39
1.065000000000000036e+01 4.063898588777893272e-39
1.070000000000000107e+01 1.512975606196458346e-39
1.075000000000000000e+01 8.754474548434681987e-35
1.080000000000000071e+01 1.500172020976091559e-39
1.085000000000000142e+01 3.900504461677958713e-39
1.090000000000000036e+01 3.857927236267564465e-39
1.095000000000000107e+01 1.474244226485147780e-39
1.100000000000000000e+01 3.333968315071800660e-35
1.105000000000000071e+01 1.446960137437869371e-39
1.110000000000000142e+01 3.865470061767229379e-39
1.115000000000000036e+01 3.658311832553725112e-39
1.120000000000000107e+01 1.436786800562808534e-39
1.125000000000000000e+01 4.513627139970676840e-36
1.130000000000000071e+01 1.395188760424194185e-39
1.135000000000000142e+01 3.835322774857490118e-39
1.140000000000000036e+01 3.465255775697355460e-39
1.145000000000000107e+01 1.400628859354108186e-39
1.150000000000000000e+01 1.614168849137795767e-36
1.155000000000000071e+01 1.344875083520032560e-39
1.160000000000000142e+01 3.810463120252098377e-39
1.165000000000000036e+01 3.278896155574345326e-39
1.170000000000000107e+01 1.365798824777231498e-39
1.175000000000000000e+01 7.914987217203155446e-37
1.180000000000000071e+01 1.296031502615405662e-39
1.185000000000000142e+01 3.791373288084396717e-39
1.190000000000000036e+01 3.099310548004440214e-39
1.195000000000000107e+01 1.332329136445368412e-39
1.200000000000000000e+01 4.544952214834150079e-37
1.205000000000000071e+01 1.248666322942520761e-39
1.210000000000000142e+01 3.778636097225306838e-39
1.215000000000000036e+01 2.926523698488226097e-39
1.220000000000000107e+01 1.300257581319436791e-39
1.225000000000000000e+01 2.868670331902817754e-37
1.230000000000000071e+01 1.202784468226183275e-39
1.235000000000000142e+01 3.772959368966195829e-39
1.240000000000000036e+01 2.760513966135408272e-39
1.245000000000000107e+01 1.269628891887124016e-39
1.250000000000000000e+01 1.927713224050804479e-37
1.255000000000000071e+01 1.158388199049722888e-39
1.260000000000000142e+01 3.775207568487295453e-39
1.265000000000000036e+01 2.601219431096818772e-39
1.270000000000000107e+01 1.240496700571168858e-39
1.275000000000000000e+01 1.354012614936557690e-37
1.280000000000000071e+01 1.115477850486692710e-39
1.285000000000000142e+01 3.786443292549951526e-39
1.290000000000000036e+01 2.448543594896410845e-39
1.295000000000000107e+01 1.212925969753892508e-39
1.300000000000000000e+01 9.825967531747863352e-38
1.305000000000000071e+01 1.074052603494937785e-39
1.310000000000000142e+01 3.807982237077168661e-39
1.315000000000000036e+01 2.302360628229516142e-39
1.320000000000000107e+01 1.186996061397497989e-39
1.325000000000000000e+01 7.309610883453055255e-38
1.330000000000000071e+01 1.034111309843591642e-39
1.335000000000000142e+01 3.841466804479592609e-39
1.340000000000000036e+01 2.162520138795615944e-39
1.345000000000000107e+01 1.162804674815184381e-39
1.350000000000000000e+01 5.543160458574320888e-38
1.355000000000000071e+01 9.956533978327550735e-40
1.360000000000000142e+01 3.888965752955427775e-39
1.365000000000000036e+01 2.028851448098187376e-39
1.370000000000000107e+01 1.140472975922590879e-39
1.375000000000000000e+01 4.267433519104860339e-38
1.380000000000000071e+01 9.586798959668837009e-40
1.385000000000000142e+01 3.953110561075982387e-39
1.390000000000000036e+01 1.901167377467383918e-39
1.395000000000000107e+01 1.120152382035383792e-39
1.400000000000000000e+01 3.324577372169092965e-38
1.405000000000000071e+01 9.231946263014917544e-40
1.410000000000000142e+01 4.037283949648642247e-39
1.415000000000000036e+01 1.779267552042586402e-39
1.420000000000000107e+01 1.102033680325122391e-39
1.425000000000000000e+01 2.614337189881717343e-38
1.430000000000000071e+01 8.892056396235689820e-40
1.435000000000000142e+01 4.145882778589215531e-39
1.440000000000000036e+01 1.662941236428586416e-39
1.445000000000000107e+01 1.086359488012495079e-39
1.450000000000000000e+01 2.070772199265531451e-38
1.455000000000000071e+01 8.567269953536444811e-40
1.460000000000000142e+01 4.284686652923760917e-39
1.465000000000000036e+01 1.551969718765307279e-39
1.470000000000000107e+01 1.073441584115294647e-39
1.475000000000000000e+01 1.649206287721186745e-38
1.480000000000000071e+01 8.257810347029960378e-40
1.485000000000000142e+01 4.461374087762005418e-39
1.490000000000000036e+01 1.446128259348379671e-39
1.495000000000000107e+01 1.063685484268330295e-39
1.500000000000000000e+01 1.318591111383618022e-38
1.505000000000000071e+01 7.964013662122094530e-40
1.510000000000000142e+01 4.686234341959018619e-39
1.515000000000000036e+01 1.345187618107407529e-39
1.520000000000000107e+01 1.057626024779396688e-39
1.525000000000000000e+01 1.056868305875591461e-38
1.530000000000000071e+01 7.686368933939687863e-40
1.535000000000000142e+01 4.973103649112405220e-39
1.540000000000000036e+01 1.248915170165882355e-39
1.545000000000000107e+01 1.055980096602541564e-39
1.550000000000000000e+01 8.480613936299432807e-39
1.555000000000000071e+01 7.425573921751966909e-40
1.560000000000000142e+01 5.340438293330641591e-39
1.565000000000000036e+01 1.157075611598116866e-39
1.570000000000000107e+01 1.059726838840006078e-39
1.575000000000000000e+01 6.804005477431062191e-39
1.580000000000000071e+01 7.182614399658406489e-40
1.585000000000000142e+01 5.811997870267769131e-39
1.590000000000000036e+01 1.069431247974686698e-39
1.595000000000000107e+01 1.070233172679926051e-39
1.600000000000000000e+01 5.450831818870547225e-39
1.605000000000000071e+01 6.958879988517853762e-40
1.610000000000000142e+01 6.415161373459637763e-39
1.615000000000000213e+01 9.857418451306012408e-40
1.619999999999999929e+01 1.089456825966608668e-39
1.625000000000000000e+01 4.354366380510543389e-39
1.630000000000000071e+01 6.756338370373570961e-40
1.635000000000000142e+01 7.170500245706091731e-39
1.640000000000000213e+01 9.057640053410594523e-40
1.644999999999999929e+01 1.120287003656570652e-39
1.650000000000000000e+01 3.463413332423387009e-39
1.655000000000000071e+01 6.577805849066018295e-40
1.660000000000000142e+01 8.054726159716539443e-39
1.665000000000000213e+01 8.292500125164972117e-40
1.669999999999999929e+01 1.167140239452897703e-39
1.675000000000000000e+01 2.738262853498946368e-39
1.680000000000000071e+01 6.427383026393826013e-40
1.685000000000000142e+01 8.900877046609208230e-39
1.690000000000000213e+01 7.559460672666087973e-40
1.694999999999999929e+01 1.237051691588725911e-39
1.700000000000000000e+01 2.147809579062511735e-39
1.705000000000000071e+01 6.311186285404590223e-40
1.710000000000000142e+01 9.237636055115403378e-39
1.715000000000000213e+01 6.855898115793216571e-40
1.719999999999999929e+01 1.341773873253625392e-39
1.725000000000000000e+01 1.667469878214516638e-39
1.730000000000000071e+01 6.238637858242927896e-40
1.735000000000000142e+01 8.385268909269028657e-39
1.740000000000000213e+01 6.179070352782088244e-40
1.744999999999999929e+01 1.501995326607672530e-39
1.750000000000000000e+01 1.277656603372063081e-39
1.755000000000000071e+01 6.224879702188809320e-40
1.760000000000000142e+01 6.305403394610872051e-39
1.765000000000000213e+01 5.526074956943247949e-40
1.769999999999999929e+01 1.755912790366731298e-39
1.775000000000000000e+01 9.626486474958930462e-40
1.780000000000000071e+01 6.295631035036751709e-40
1.785000000000000142e+01 3.990040624583596034e-39
1.790000000000000213e+01 4.893799600437437293e-40
1.794999999999999929e+01 2.173922214677098163e-39
1.800000000000000000e+01 7.097439411001390282e-40
1.805000000000000071e+01 6.497903840661968557e-40
1.810000000000000142e+01 2.262300808047774440e-39
1.815000000000000213e+01 4.278871441798713419e-40
1.819999999999999929e+01 2.847991632261814137e-39
1.825000000000000000e+01 5.086185430446862804e-40
1.830000000000000071e+01 6.926649260643469200e-40
1.835000000000000142e+01 1.208648139764239243e-39
1.840000000000000213e+01 3.677628700614561680e-40
1.844999999999999929e+01 3.519399423534543697e-39
1.850000000000000000e+01 3.508374079326608822e-40
1.855000000000000071e+01 7.802733756636002853e-40
1.860000000000000142e+01 6.198426965982437639e-40
1.865000000000000213e+01 3.086185768214940370e-40
1.869999999999999929e+01 2.649104250924524481e-39
1.875000000000000000e+01 2.294780822965432890e-40
1.880000000000000071e+01 9.760835496541034824e-40
1.885000000000000142e+01 3.028698752236938236e-40
1.890000000000000213e+01 2.500810357851646211e-40
1.894999999999999929e+01 1.007267848580637789e-39
1.900000000000000000e+01 1.388393484713505015e-40
1.905000000000000071e+01 1.533681277530285974e-39
1.910000000000000142e+01 1.367402470067347960e-40
1.915000000000000213e+01 1.919325909807619785e-40
1.920000000000000284e+01 2.930607761634175794e-40
1.925000000000000000e+01 7.421386018250548935e-41
1.930000000000000071e+01 3.427700774854786259e-39
1.935000000000000142e+01 5.332276732156465640e-41
1.940000000000000213e+01 1.346247867598026318e-40
1.945000000000000284e+01 7.306717267504572918e-41
1.950000000000000000e+01 3.170586660330435178e-41
1.955000000000000071e+01 5.723847617181730344e-40
1.960000000000000142e+01 1.518664418962312594e-41
1.965000000000000213e+01 8.171627923851089960e-41
1.970000000000000284e+01 1.183875467653221289e-41
1.975000000000000000e+01 8.056049310359932967e-42
1.980000000000000071e+01 1.885682198683744444e-41
1.985000000000000142e+01 1.616832795536686623e-42
1.990000000000000213e+01 3.443661961403816859e-40
1.995000000000000284e+01 1.535669298425123219e-43
2.000000000000000000e+01 2.694194831395253057e-44
2.005000000000000071e+01 1.299097432485322874e-44
2.010000000000000142e+01 1.100908802166822137e-44
2.015000000000000213e+01 1.256764845317201119e-44
2.020000000000000284e+01 1.414031496081357567e-44
2.025000000000000000e+01 1.263413624605001484e-44
2.030000000000000071e+01 9.919238962833297366e-45
2.035000000000000142e+01 8.340641019098605076e-45
2.040000000000000213e+01 7.889587041439368448e-45
2.045000000000000284e+01 7.725337865161086831e-45
2.050000000000000000e+01 7.130537679421635550e-45
2.055000000000000071e+01 6.199019745035911396e-45
2.060000000000000142e+01 5.400054177487644620e-45
2.065000000000000213e+01 4.891751463998570900e-45
2.070000000000000284e+01 4.605992891678970438e-45
2.075000000000000000e+01 4.516659332152401362e-45
2.080000000000000071e+01 4.687854660054942498e-45
2.085000000000000142e+01 5.096916892098807071e-45
2.090000000000000213e+01 5.388799542782024222e-45
2.095000000000000284e+01 5.074876745474756010e-45
2.100000000000000000e+01 4.342544615490341937e-45
2.105000000000000071e+01 3.831293085772387966e-45
2.110000000000000142e+01 3.868931022688973371e-45
2.115000000000000213e+01 4.474237234278911668e-45
2.120000000000000284e+01 5.290269511636795651e-45
2.125000000000000000e+01 5.504625673324807711e-45
2.130000000000000071e+01 4.917544728153763678e-45
2.135000000000000142e+01 4.237265634699230760e-45
2.140000000000000213e+01 3.899576642857092984e-45
2.145000000000000284e+01 3.884429187917160056e-45
2.150000000000000000e+01 4.022261485359170692e-45
2.155000000000000071e+01 4.188362944652584084e-45
2.160000000000000142e+01 4.381780207606271930e-45
2.165000000000000213e+01 4.610828556745670178e-45
2.170000000000000284e+01 4.732937689529105556e-45
2.175000000000000000e+01 4.538066944879303506e-45
2.180000000000000071e+01 4.060326083433878194e-45
2.185000000000000142e+01 3.575285050527375491e-45
2.190000000000000213e+01 3.292089222142652132e-45
2.195000000000000284e+01 3.261528686078261638e-45
2.200000000000000000e+01 3.437941452673287755e-45
2.205000000000000071e+01 3.686022613122452771e-45
2.210000000000000142e+01 3.767812987391651471e-45
2.215000000000000213e+01 3.502028770388653269e-45
2.220000000000000284e+01 3.006214997075104129e-45
2.225000000000000000e+01 2.566602514199986423e-45
2.230000000000000071e+01 2.353397359287212488e-45
2.235000000000000142e+01 2.398028087514651900e-45
2.240000000000000213e+01 2.657621010806106102e-45
2.245000000000000284e+01 2.999595540049281405e-45
2.250000000000000000e+01 3.205891176314654705e-45
2.255000000000000071e+01 3.138958066380192307e-45
2.260000000000000142e+01 2.863471426508353763e-45
2.265000000000000213e+01 2.530389388174443678e-45
2.270000000000000284e+01 2.254822127605551603e-45
2.275000000000000000e+01 2.096784694794339659e-45
2.280000000000000071e+01 2.066269780918549042e-45
2.285000000000000142e+01 2.115768847614726049e-45
2.290000000000000213e+01 2.142400254688315269e-45
2.295000000000000284e+01 2.067627928046490368e-45
2.300000000000000000e+01 1.934957922187434200e-45
2.305000000000000071e+01 1.847759870710891989e-45
2.310000000000000142e+01 1.850583613701522919e-45
2.315000000000000213e+01 1.903673560160898811e-45
2.320000000000000284e+01 1.932546652131928871e-45
2.325000000000000000e+01 1.917566506597685556e-45
2.330000000000000071e+01 1.906349551388573326e-45
2.335000000000000142e+01 1.917010156336136262e-45
2.340000000000000213e+01 1.881016301945622223e-45
2.345000000000000284e+01 1.730761504316945589e-45
2.350000000000000000e+01 1.529395988982573874e-45
2.355000000000000071e+01 1.401023902516993794e-45
2.360000000000000142e+01 1.403936435970244610e-45
2.365000000000000213e+01 1.515429980118113609e-45
2.370000000000000284e+01 1.643160717614562154e-45
2.375000000000000000e+01 1.693055585831024153e-45
2.380000000000000071e+01 1.683068791832026008e-45
2.385000000000000142e+01 1.693249031547640344e-45
2.390000000000000213e+01 1.732506078758865499e-45
2.395000000000000284e+01 1.722336592912803097e-45
2.400000000000000000e+01 1.619381503689630388e-45
2.405000000000000071e+01 1.502801329231433063e-45
2.410000000000000142e+01 1.469023555779496925e-45
2.415000000000000213e+01 1.529836900654381495e-45
2.420000000000000284e+01 1.598076661089226590e-45
2.425000000000000000e+01 1.559197980319303079e-45
2.430000000000000071e+01 1.424574489908725479e-45
2.435000000000000142e+01 1.306244053506773061e-45
2.440000000000000213e+01 1.266502230871157804e-45
2.445000000000000284e+01 1.288896242771963340e-45
2.450000000000000000e+01 1.320152260670766192e-45
2.455000000000000071e+01 1.327372016148173635e-45
2.460000000000000142e+01 1.324221380013169655e-45
2.465000000000000213e+01 1.329283155225050692e-45
2.470000000000000284e+01 1.327153195452252127e-45
2.475000000000000000e+01 1.290600708148618558e-45
2.480000000000000071e+01 1.227973480590367310e-45
2.485000000000000142e+01 1.175607480482956065e-45
2.490000000000000213e+01 1.149916531158876652e-45
2.495000000000000284e+01 1.132518071418657061e-45
2.500000000000000000e+01 1.101245649759148297e-45
2.505000000000000071e+01 1.067204485090931525e-45
2.510000000000000142e+01 1.063784646823810975e-45
2.515000000000000213e+01 1.104619314360457440e-45
2.520000000000000284e+01 1.158565137861185889e-45
2.525000000000000000e+01 1.167043858002455439e-45
2.530000000000000071e+01 1.111941857661680871e-45
2.535000000000000142e+01 1.038788091034772954e-45
2.540000000000000213e+01 9.927137269783469003e-46
2.545000000000000284e+01 9.784333812012299144e-46
2.550000000000000000e+01 9.749602540716622832e-46
2.555000000000000071e+01 9.687038463149465854e-46
2.560000000000000142e+01 9.703536073082555956e-46
2.565000000000000213e+01 9.972935131641865455e-46
2.570000000000000284e+01 1.047066925628980627e-45
2.575000000000000000e+01 1.090199241461308167e-45
2.580000000000000071e+01 1.093882896059488319e-45
2.585000000000000142e+01 1.057170176401650806e-45
2.590000000000000213e+01 1.008646821861169423e-45
2.595000000000000284e+01 9.760266018216034914e-46
2.600000000000000000e+01 9.723575086686620638e-46
2.605000000000000071e+01 9.976005187608596855e-46
2.610000000000000142e+01 1.036148040026559035e-45
2.615000000000000213e+01 1.052987286786412988e-45
2.620000000000000284e+01 1.015500700317075631e-45
2.625000000000000000e+01 9.361592520566216723e-46
2.630000000000000071e+01 8.667898900588533503e-46
2.635000000000000142e+01 8.490219433120022784e-46
2.640000000000000213e+01 8.900283069814960604e-46
2.645000000000000284e+01 9.574916789826177743e-46
2.650000000000000000e+01 9.885498920479641660e-46
2.655000000000000071e+01 9.499872961503908351e-46
2.660000000000000142e+01 8.801815736928094234e-46
2.665000000000000213e+01 8.324970455154437247e-46
2.670000000000000284e+01 8.232268725972082315e-46
2.675000000000000000e+01 8.321696861152685758e-46
2.680000000000000071e+01 8.237291513320943319e-46
2.685000000000000142e+01 7.813653894252613217e-46
2.690000000000000213e+01 7.252769516419687320e-46
2.695000000000000284e+01 6.886936115110415089e-46
2.700000000000000000e+01 6.920980367182612821e-46
2.705000000000000071e+01 7.374313425545301878e-46
2.710000000000000142e+01 8.049586055823587489e-46
2.715000000000000213e+01 8.546015032844735619e-46
2.720000000000000284e+01 8.579676097929580366e-46
2.725000000000000000e+01 8.324732337360456616e-46
2.730000000000000071e+01 8.156635233426165492e-46
2.735000000000000142e+01 8.201260107023885599e-46
2.740000000000000213e+01 8.230549614318831627e-46
2.745000000000000284e+01 7.948066748135509015e-46
2.750000000000000000e+01 7.430966386149985860e-46
2.755000000000000071e+01 7.071132106274126862e-46
2.760000000000000142e+01 7.143259361009624146e-46
2.765000000000000213e+01 7.612333974136744644e-46
2.770000000000000284e+01 8.152150646228495638e-46
2.775000000000000000e+01 8.409339890482871812e-46
2.780000000000000071e+01 8.401419573999407739e-46
2.785000000000000142e+01 8.393829440965511362e-46
2.790000000000000213e+01 8.446143086394405244e-46
2.795000000000000284e+01 8.330179491856970758e-46
2.800000000000000000e+01 7.901822037825784361e-46
2.805000000000000071e+01 7.367410266366649283e-46
2.810000000000000142e+01 6.992810279588773236e-46
2.815000000000000213e+01 6.779827787850608809e-46
2.820000000000000284e+01 6.529688486839024442e-46
2.825000000000000000e+01 6.167391599409884779e-46
2.830000000000000071e+01 5.894311856178555972e-46
2.835000000000000142e+01 5.929538900722206118e-46
2.840000000000000213e+01 6.204469086490542439e-46
2.845000000000000284e+01 6.253392706714301052e-46
2.850000000000000000e+01 5.665588549686209253e-46
2.855000000000000071e+01 4.767379641716544632e-46
2.860000000000000142e+01 4.142170996144138207e-46
2.865000000000000213e+01 4.014521061535854293e-46
2.870000000000000284e+01 4.346694049782393795e-46
2.875000000000000000e+01 4.935436275297044059e-46
2.880000000000000071e+01 5.428650137066926430e-46
2.885000000000000142e+01 5.603596716431231273e-46
2.890000000000000213e+01 5.573871320765246336e-46
2.895000000000000284e+01 5.526835846491509639e-46
2.900000000000000000e+01 5.505090466927485415e-46
