# frequency/Hz 	 PSD/[1/Hz]
1.566666666666666652e+00 1.818983097076045358e-40
1.600000000000000089e+00 5.201719235261175227e-40
1.633333333333333304e+00 4.103139979402036503e-39
1.666666666666666741e+00 2.398193278815335433e-40
1.699999999999999956e+00 1.988961842151142640e-40
1.733333333333333393e+00 1.084219207906646448e-39
1.766666666666666607e+00 1.083804071138906140e-39
1.800000000000000044e+00 1.988852264729290408e-40
1.833333333333333259e+00 2.398415078256508160e-40
1.866666666666666696e+00 4.105100661432882914e-39
1.899999999999999911e+00 5.200349595012025435e-40
1.933333333333333348e+00 1.818948568394904114e-40
1.966666666666666563e+00 3.256247827423165803e-40
2.000000000000000000e+00 2.752664002592239550e-37
2.033333333333333215e+00 3.255666231862104560e-40
2.066666666666666430e+00 1.818984588498058499e-40
2.100000000000000089e+00 5.201601829560237043e-40
2.133333333333333304e+00 4.099788795190820954e-39
2.166666666666666519e+00 2.398124816841772711e-40
2.200000000000000178e+00 1.988969327555054333e-40
2.233333333333333393e+00 1.084103176452734497e-39
2.266666666666666607e+00 1.083547551801984199e-39
2.299999999999999822e+00 1.988822598359576251e-40
2.333333333333333481e+00 2.398421800266608466e-40
2.366666666666666696e+00 4.102415548465574708e-39
2.399999999999999911e+00 5.199768793133900824e-40
2.433333333333333126e+00 1.818938309453786418e-40
2.466666666666666785e+00 3.256227252503662084e-40
2.500000000000000000e+00 2.598643264899683969e-37
2.533333333333333215e+00 3.255466623631615657e-40
2.566666666666666430e+00 1.818985402266026656e-40
2.600000000000000089e+00 5.201406982750067022e-40
2.633333333333333304e+00 4.095486959862308292e-39
2.666666666666666519e+00 2.398042166549924433e-40
2.700000000000000178e+00 1.988975670197609924e-40
2.733333333333333393e+00 1.083939389229170585e-39
2.766666666666666607e+00 1.083225870962387947e-39
2.799999999999999822e+00 1.988787132188655998e-40
2.833333333333333481e+00 2.398423745714986535e-40
2.866666666666666696e+00 4.098863327522291460e-39
2.899999999999999911e+00 5.199053128209134346e-40
2.933333333333333126e+00 1.818925871086468532e-40
2.966666666666666785e+00 3.256187697526025656e-40
3.000000000000000000e+00 2.424967827319102708e-37
3.033333333333333215e+00 3.255223941430184591e-40
3.066666666666666430e+00 1.818985518376068418e-40
3.100000000000000089e+00 5.201129437798023686e-40
3.133333333333333304e+00 4.090112726291033096e-39
3.166666666666666519e+00 2.397942696139175639e-40
3.200000000000000178e+00 1.988981044254882285e-40
3.233333333333333393e+00 1.083723244225393548e-39
3.266666666666666607e+00 1.082829415479424217e-39
3.299999999999999822e+00 1.988744690318846299e-40
3.333333333333333481e+00 2.398421008847025484e-40
3.366666666666666696e+00 4.094345390768748954e-39
3.399999999999999911e+00 5.198180702838952958e-40
3.433333333333333126e+00 1.818910798571102264e-40
3.466666666666666785e+00 3.256128135853713839e-40
3.500000000000000000e+00 2.238221308095884434e-37
3.533333333333333215e+00 3.254930601108805255e-40
3.566666666666666430e+00 1.818984886126669823e-40
3.600000000000000089e+00 5.200761425356461316e-40
3.633333333333333304e+00 4.083513301674698074e-39
3.666666666666666519e+00 2.397823217090318395e-40
3.699999999999999734e+00 1.988985589372747564e-40
3.733333333333333393e+00 1.083448537117728567e-39
3.766666666666666607e+00 1.082346234870765565e-39
3.799999999999999822e+00 1.988693857867545749e-40
3.833333333333333481e+00 2.398413537982369798e-40
3.866666666666666696e+00 4.088734775092700833e-39
3.899999999999999911e+00 5.197124582892951015e-40
3.933333333333333126e+00 1.818892541316528865e-40
3.966666666666666785e+00 3.256046917005753327e-40
4.000000000000000000e+00 2.044684648821876365e-37
4.033333333333333215e+00 3.254577357497182489e-40
4.066666666666666430e+00 1.818983423360586922e-40
4.099999999999999645e+00 5.200292319745474476e-40
4.133333333333332860e+00 4.075499963898864586e-39
4.166666666666666963e+00 2.397679872056916044e-40
4.200000000000000178e+00 1.988989414604604234e-40
4.233333333333333393e+00 1.083107205641379086e-39
4.266666666666666607e+00 1.081761606633000170e-39
4.299999999999999822e+00 1.988632933164710401e-40
4.333333333333333037e+00 2.398401126522502758e-40
4.366666666666666252e+00 4.081871674682300084e-39
4.400000000000000355e+00 5.195851806609048801e-40
4.433333333333333570e+00 1.818870435935038295e-40
4.466666666666666785e+00 3.255941680633392822e-40
4.500000000000000000e+00 1.849991924603325609e-37
4.533333333333333215e+00 3.254152967889369976e-40
4.566666666666666430e+00 1.818981015322807998e-40
4.599999999999999645e+00 5.199708151572079384e-40
4.633333333333332860e+00 4.065842002230959648e-39
4.666666666666666963e+00 2.397507998118833946e-40
4.700000000000000178e+00 1.988992600947858039e-40
4.733333333333333393e+00 1.082688985110852212e-39
4.766666666666666607e+00 1.081057489266406847e-39
4.799999999999999822e+00 1.988559870535338174e-40
4.833333333333333037e+00 2.398383394797633663e-40
4.866666666666666252e+00 4.073557671764099097e-39
4.900000000000000355e+00 5.194322146054054309e-40
4.933333333333333570e+00 1.818843686659075704e-40
4.966666666666666785e+00 3.255809230125447747e-40
5.000000000000000000e+00 1.658909009264465495e-37
5.033333333333333215e+00 3.253643775486111598e-40
5.066666666666666430e+00 1.818977513447713982e-40
5.099999999999999645e+00 5.198990938988311295e-40
5.133333333333332860e+00 4.054259284443466019e-39
5.166666666666666963e+00 2.397301959699475173e-40
5.200000000000000178e+00 1.988995202512428659e-40
5.233333333333333393e+00 1.082180951240524375e-39
5.266666666666666607e+00 1.080211835838735855e-39
5.299999999999999822e+00 1.988472211851727276e-40
5.333333333333333037e+00 2.398359760397480181e-40
5.366666666666666252e+00 4.063548413657715900e-39
5.400000000000000355e+00 5.192486558245999849e-40
5.433333333333333570e+00 1.818811342900063365e-40
5.466666666666666785e+00 3.255645354233056503e-40
5.500000000000000000e+00 1.475230427847444286e-37
5.533333333333333215e+00 3.253033192944578522e-40
5.566666666666666430e+00 1.818972734500371018e-40
5.599999999999999645e+00 5.198117783996889463e-40
5.633333333333332860e+00 4.040413221111124544e-39
5.666666666666666963e+00 2.397054944232570136e-40
5.700000000000000178e+00 1.988997246034531735e-40
5.733333333333333393e+00 1.081566917830264946e-39
5.766666666666666607e+00 1.079197732709685052e-39
5.799999999999999822e+00 1.988367004711459170e-40
5.833333333333333037e+00 2.398329393377649030e-40
5.866666666666666252e+00 4.051544393848532081e-39
5.900000000000000355e+00 5.190285244854701884e-40
5.933333333333333570e+00 1.818772273945595407e-40
5.966666666666666785e+00 3.255444579733816426e-40
6.000000000000000000e+00 1.301775285734558421e-37
6.033333333333333215e+00 3.252301060410854441e-40
6.066666666666666430e+00 1.818966460735018898e-40
6.099999999999999645e+00 5.197059658116857518e-40
6.133333333333332860e+00 4.023895869377812610e-39
6.166666666666666963e+00 2.396758711574007394e-40
6.200000000000000178e+00 1.988998728527161431e-40
6.233333333333333393e+00 1.080826644628414221e-39
6.266666666666666607e+00 1.077982317640138530e-39
6.299999999999999822e+00 1.988240704755469566e-40
6.333333333333333037e+00 2.398291150988034956e-40
6.366666666666666252e+00 4.037179411295920201e-39
6.400000000000000355e+00 5.187645214167558561e-40
6.433333333333333570e+00 1.818725141066013462e-40
6.466666666666666785e+00 3.255199831221036937e-40
6.500000000000000000e+00 1.140456086555402270e-37
6.533333333333333215e+00 3.251422844891030521e-40
6.566666666666666430e+00 1.818958441983942757e-40
6.599999999999999645e+00 5.195779771621967288e-40
6.633333333333332860e+00 4.004216906823490132e-39
6.666666666666666963e+00 2.396403286053876440e-40
6.700000000000000178e+00 1.988999612278637053e-40
6.733333333333333393e+00 1.079934793835349918e-39
6.766666666666666607e+00 1.076525417916480941e-39
6.799999999999999822e+00 1.988089059319448874e-40
6.833333333333333037e+00 2.398243484028468731e-40
6.866666666666666252e+00 4.020006191186364842e-39
6.899999999999999467e+00 5.184477206384949871e-40
6.933333333333333570e+00 1.818668367514596493e-40
6.966666666666666785e+00 3.254901962958667749e-40
7.000000000000000000e+00 9.923933893290421329e-38
7.033333333333333215e+00 3.250368637883042884e-40
7.066666666666666430e+00 1.818948401031209140e-40
7.099999999999999645e+00 5.194231376414780903e-40
7.133333333333332860e+00 3.980788213647027539e-39
7.166666666666666963e+00 2.395976577103190918e-40
7.200000000000000178e+00 1.988999816020119768e-40
7.233333333333333393e+00 1.078859550446058907e-39
7.266666666666666607e+00 1.074777831164645087e-39
7.299999999999999822e+00 1.987906969236138693e-40
7.333333333333333037e+00 2.398184302860716764e-40
7.366666666666666252e+00 3.999478552376619695e-39
7.399999999999999467e+00 5.180671798585703558e-40
7.433333333333333570e+00 1.818600107763273077e-40
7.466666666666666785e+00 3.254539112480354408e-40
7.500000000000000000e+00 8.580525668914583611e-38
7.533333333333333215e+00 3.249101895068233441e-40
7.566666666666666430e+00 1.818936044226588611e-40
7.599999999999999645e+00 5.192354788392101350e-40
7.633333333333332860e+00 3.952905862311050416e-39
7.666666666666666963e+00 2.395463910686926527e-40
7.700000000000000178e+00 1.988999200263706969e-40
7.733333333333333393e+00 1.077560788199555132e-39
7.766666666666666607e+00 1.072679148113855083e-39
7.799999999999999822e+00 1.987688325382694719e-40
7.833333333333333037e+00 2.398110785246662179e-40
7.866666666666666252e+00 3.974929420853190804e-39
7.899999999999999467e+00 5.176094445967492009e-40
7.933333333333333570e+00 1.818518218152690161e-40
7.966666666666666785e+00 3.254095801867436235e-40
8.000000000000000000e+00 7.373843263434348967e-38
8.033333333333333215e+00 3.247577843956194990e-40
8.066666666666666430e+00 1.818921080027563002e-40
8.099999999999999645e+00 5.190073321672709133e-40
8.133333333333332860e+00 3.919729451905872392e-39
8.166666666666666075e+00 2.394847448972245966e-40
8.199999999999999289e+00 1.988997543026226646e-40
8.233333333333332504e+00 1.075987615800893823e-39
8.266666666666665719e+00 1.070154986059669362e-39
8.300000000000000711e+00 1.987425816650029698e-40
8.333333333333333925e+00 2.398019098654097538e-40
8.366666666666667140e+00 3.945543938591069872e-39
8.400000000000000355e+00 5.170579134601742878e-40
8.433333333333333570e+00 1.818420232824231331e-40
8.466666666666666785e+00 3.253551676869330140e-40
8.500000000000000000e+00 6.299564737711314632e-38
8.533333333333333215e+00 3.245741461723626701e-40
8.566666666666666430e+00 1.818903249400765836e-40
8.599999999999999645e+00 5.187287686509370942e-40
8.633333333333332860e+00 3.880258997875565737e-39
8.666666666666666075e+00 2.394105469876855725e-40
8.699999999999999289e+00 1.988994499857895556e-40
8.733333333333332504e+00 1.074075070052216017e-39
8.766666666666665719e+00 1.067113461294504220e-39
8.800000000000000711e+00 1.987110706516000597e-40
8.833333333333333925e+00 2.397903995012944963e-40
8.866666666666667140e+00 3.910326959459015100e-39
8.900000000000000355e+00 5.163920208201710510e-40
8.933333333333333570e+00 1.818303351394743790e-40
8.966666666666666785e+00 3.252879719299973994e-40
9.000000000000000000e+00 5.350696107812393278e-38
9.033333333333333215e+00 3.243524892626620912e-40
9.066666666666666430e+00 1.818882373325410514e-40
9.099999999999999645e+00 5.183868190971597405e-40
9.133333333333332860e+00 3.833310078857041576e-39
9.166666666666666075e+00 2.393211470251430456e-40
9.199999999999999289e+00 1.988989537235688216e-40
9.233333333333332504e+00 1.071739624612986704e-39
9.266666666666665719e+00 1.063440676512205423e-39
9.300000000000000711e+00 1.986732576683260541e-40
9.333333333333333925e+00 2.397758211976435673e-40
9.366666666666667140e+00 3.868064456380568053e-39
9.400000000000000355e+00 5.155861777538927116e-40
9.433333333333333570e+00 1.818164448715426872e-40
9.466666666666666785e+00 3.252043681751707812e-40
9.500000000000000000e+00 4.518535390242747297e-38
9.533333333333333215e+00 3.240844129648933873e-40
9.566666666666666430e+00 1.818858424689587599e-40
9.599999999999999645e+00 5.179643763661551455e-40
9.633333333333332860e+00 3.777488760316814736e-39
9.666666666666666075e+00 2.392133047293777864e-40
9.699999999999999289e+00 1.988981820351516522e-40
9.733333333333332504e+00 1.068873040341359815e-39
9.766666666666665719e+00 1.058994931392683262e-39
9.800000000000000711e+00 1.986279039493421616e-40
9.833333333333333925e+00 2.397571576228006990e-40
9.866666666666667140e+00 3.817278958119584923e-39
9.900000000000000355e+00 5.146083903715282286e-40
9.933333333333333570e+00 1.818000123428181730e-40
9.966666666666666785e+00 3.250994357306697012e-40
1.000000000000000000e+01 3.793440218929904605e-38
1.003333333333333321e+01 3.237594722904199481e-40
1.006666666666666643e+01 1.818831633867787767e-40
1.009999999999999964e+01 5.174386310976249428e-40
1.013333333333333286e+01 3.711169126164338463e-39
1.016666666666666607e+01 2.390830500591131170e-40
1.019999999999999929e+01 1.988970021872112116e-40
1.023333333333333250e+01 1.065333875457471815e-39
1.026666666666666572e+01 1.053599278280956448e-39
1.030000000000000071e+01 1.985735426537216916e-40
1.033333333333333393e+01 2.397329639801073809e-40
1.036666666666666714e+01 3.756180373274203633e-39
1.040000000000000036e+01 5.134184442721461783e-40
1.043333333333333357e+01 1.817806811709281196e-40
1.046666666666666679e+01 3.249664075702855036e-40
1.050000000000000000e+01 3.165413423867526156e-38
1.053333333333333321e+01 3.233646189854597745e-40
1.056666666666666643e+01 1.818802639441138681e-40
1.059999999999999964e+01 5.167788133588750825e-40
1.063333333333333286e+01 3.632478249759972910e-39
1.066666666666666607e+01 2.389255083057537002e-40
1.069999999999999929e+01 1.988951991893888647e-40
1.073333333333333250e+01 1.060935670553216014e-39
1.076666666666666572e+01 1.047031938049691786e-39
1.080000000000000071e+01 1.985084471929466821e-40
1.083333333333333393e+01 2.397011571867830288e-40
1.086666666666666714e+01 3.682615914321266416e-39
1.090000000000000036e+01 5.119655006082414290e-40
1.093333333333333357e+01 1.817581007697436133e-40
1.096666666666666679e+01 3.247958453755380236e-40
1.100000000000000000e+01 2.624530390315500936e-38
1.103333333333333321e+01 3.228834678880550299e-40
1.106666666666666643e+01 1.818772696193276515e-40
1.109999999999999964e+01 5.159428863780362474e-40
1.113333333333333286e+01 3.539296336916096170e-39
1.116666666666666607e+01 2.387346812027854984e-40
1.119999999999999929e+01 1.988924181285102769e-40
1.123333333333333250e+01 1.055430383316479564e-39
1.126666666666666572e+01 1.039013964786010329e-39
1.130000000000000071e+01 1.984306028534274490e-40
1.133333333333333393e+01 2.396586840580583537e-40
1.136666666666666714e+01 3.594026989457917165e-39
1.140000000000000036e+01 5.101848872862153422e-40
1.143333333333333357e+01 1.817319655838642381e-40
1.146666666666666679e+01 3.245743817579398774e-40
1.150000000000000000e+01 2.161235431573269257e-38
1.153333333333333321e+01 3.222953259727441886e-40
1.156666666666666643e+01 1.818743948881105841e-40
1.159999999999999964e+01 5.148726341570214440e-40
1.163333333333333286e+01 3.429283721727576730e-39
1.166666666666666607e+01 2.385031733269568011e-40
1.169999999999999929e+01 1.988880620448440542e-40
1.173333333333333250e+01 1.048485017998241779e-39
1.176666666666666572e+01 1.029193411614561790e-39
1.180000000000000071e+01 1.983376890465595041e-40
1.183333333333333393e+01 2.396009888689064624e-40
1.186666666666666714e+01 3.487427848842418218e-39
1.190000000000000036e+01 5.079937791672302169e-40
1.193333333333333357e+01 1.817020816613037692e-40
1.196666666666666679e+01 3.242827668914972276e-40
1.200000000000000000e+01 1.766533999708796211e-38
1.203333333333333321e+01 3.215738955237403149e-40
1.206666666666666643e+01 1.818719764640511332e-40
1.209999999999999964e+01 5.134862488500919084e-40
1.213333333333333286e+01 3.299951283901860458e-39
1.216666666666666607e+01 2.382218513496435139e-40
1.219999999999999929e+01 1.988811084194137779e-40
1.223333333333333250e+01 1.039648519403598186e-39
1.226666666666666572e+01 1.017125131439772856e-39
1.230000000000000071e+01 1.982270857915425401e-40
1.233333333333333393e+01 2.395211409021726665e-40
1.236666666666666714e+01 3.359431517321224099e-39
1.240000000000000036e+01 5.052853302507960723e-40
1.243333333333333357e+01 1.816684763078435756e-40
1.246666666666666679e+01 3.238927739103183088e-40
1.250000000000000000e+01 1.432104978380593953e-38
1.253333333333333321e+01 3.206855244567009734e-40
1.256666666666666643e+01 1.818705071980146132e-40
1.259999999999999964e+01 5.116669647286152305e-40
1.263333333333333286e+01 3.148795984621609822e-39
1.266666666666666607e+01 2.378794227299986845e-40
1.269999999999999929e+01 1.988697739226179924e-40
1.273333333333333250e+01 1.028304861136165054e-39
1.276666666666666572e+01 1.002245313004235530e-39
1.280000000000000071e+01 1.980959291088416509e-40
1.283333333333333393e+01 2.394083718918435780e-40
1.286666666666666714e+01 3.206363758743769228e-39
1.290000000000000036e+01 5.019206278444943439e-40
1.293333333333333357e+01 1.816315749231654325e-40
1.296666666666666679e+01 3.233621900423902098e-40
1.300000000000000000e+01 1.150353746880856506e-38
1.303333333333333321e+01 3.195868186976517788e-40
1.306666666666666643e+01 1.818706537892346670e-40
1.309999999999999964e+01 5.092453457248988985e-40
1.313333333333333286e+01 2.973526751170641134e-39
1.316666666666666607e+01 2.374619218251431617e-40
1.319999999999999929e+01 1.988508903135999369e-40
1.323333333333333250e+01 1.013606979204534429e-39
1.326666666666666572e+01 9.838400492999554589e-40
1.329999999999999893e+01 1.979412598014536023e-40
1.333333333333333393e+01 2.392455624342455235e-40
1.336666666666666714e+01 3.024524254026918177e-39
1.340000000000000036e+01 4.977175517896376177e-40
1.343333333333333357e+01 1.815924811388049374e-40
1.346666666666666679e+01 3.226265206213237840e-40
1.350000000000000000e+01 9.144229192377665141e-39
1.353333333333333321e+01 3.182213416488554256e-40
1.356666666666666643e+01 1.818732127145441474e-40
1.359999999999999964e+01 5.059712458552049101e-40
1.363333333333333286e+01 2.772404252806660401e-39
1.366666666666666607e+01 2.369520984018019185e-40
1.369999999999999929e+01 1.988187170236153432e-40
1.373333333333333250e+01 9.943853652963739074e-40
1.376666666666666572e+01 9.610079589320660702e-40
1.379999999999999893e+01 1.977603457579631977e-40
1.383333333333333393e+01 2.390048025532994157e-40
1.386666666666666714e+01 2.810669775679526191e-39
1.390000000000000036e+01 4.924351914337857416e-40
1.393333333333333357e+01 1.815534118713725904e-40
1.396666666666666679e+01 3.215849080882773065e-40
1.400000000000000000e+01 7.181740988129090734e-39
1.403333333333333321e+01 3.165149825065660652e-40
1.406666666666666643e+01 1.818788884716670224e-40
1.409999999999999964e+01 5.014687966235634240e-40
1.413333333333333286e+01 2.544705426949324709e-39
1.416666666666666607e+01 2.363287234070280094e-40
1.419999999999999929e+01 1.987626239234466849e-40
1.423333333333333250e+01 9.690265263795911128e-40
1.426666666666666572e+01 9.326187090687853491e-40
1.429999999999999893e+01 1.975513228468388874e-40
1.433333333333333393e+01 2.386393122538516105e-40
1.436666666666666714e+01 2.562791462015196421e-39
1.440000000000000036e+01 4.857518235004467994e-40
1.443333333333333357e+01 1.815183532031698843e-40
1.446666666666666679e+01 3.200756118401929616e-40
1.450000000000000000e+01 5.561508596615809838e-39
1.453333333333333321e+01 3.143693386556776894e-40
1.456666666666666643e+01 1.818876045796811216e-40
1.459999999999999964e+01 4.951634292210437712e-40
1.463333333333333286e+01 2.291292940804938311e-39
1.466666666666666607e+01 2.355658754394936171e-40
1.469999999999999929e+01 1.986624331877976298e-40
1.473333333333333250e+01 9.353248907005097047e-40
1.476666666666666572e+01 8.972732911276293530e-40
1.479999999999999893e+01 1.973144192511143982e-40
1.483333333333333393e+01 2.380682460467929703e-40
1.486666666666666714e+01 2.281208691359030846e-39
1.490000000000000036e+01 4.772334703020225300e-40
1.493333333333333357e+01 1.814939944914905738e-40
1.496666666666666679e+01 3.178321919375433524e-40
1.500000000000000000e+01 4.235305537456034700e-39
1.503333333333333321e+01 3.116520488226967129e-40
1.506666666666666643e+01 1.818966185003258400e-40
1.509999999999999964e+01 4.861634218468905852e-40
1.513333333333333286e+01 2.015216674995157789e-39
1.516666666666666607e+01 2.346323838810518222e-40
1.519999999999999929e+01 1.984787250111223299e-40
1.523333333333333250e+01 8.903383426736726091e-40
1.526666666666666572e+01 8.532799282546355189e-40
1.529999999999999893e+01 1.970542515410127925e-40
1.533333333333333393e+01 2.371470743145653318e-40
1.536666666666666714e+01 1.969868868580249829e-39
1.540000000000000036e+01 4.662885727473915161e-40
1.543333333333333357e+01 1.814908867186340030e-40
1.546666666666666679e+01 3.144033097026190136e-40
1.550000000000000000e+01 3.160704394490957070e-39
1.553333333333333321e+01 3.081822669100057193e-40
1.556666666666666643e+01 1.818955583538169751e-40
1.559999999999999964e+01 4.730709668080332525e-40
1.563333333333333286e+01 1.722204621241906000e-39
1.566666666666666607e+01 2.334918628020931695e-40
1.569999999999999929e+01 1.981318295230158835e-40
1.573333333333333250e+01 8.303453836898100752e-40
1.576666666666666572e+01 7.986744165449719490e-40
1.579999999999999893e+01 1.967840992804889115e-40
1.583333333333333393e+01 2.356076244842339691e-40
1.586666666666666714e+01 1.637510645548968630e-39
1.590000000000000036e+01 4.521021106935996006e-40
1.593333333333333357e+01 1.815242712489969953e-40
1.596666666666666679e+01 3.090033454856405379e-40
1.600000000000000000e+01 2.300519853021684481e-39
1.603333333333333144e+01 3.037080025108019234e-40
1.606666666666666643e+01 1.818533181016496347e-40
1.610000000000000142e+01 4.536984063915204640e-40
1.613333333333333286e+01 1.420839718597402879e-39
1.616666666666666785e+01 2.321043718624883228e-40
1.619999999999999929e+01 1.974541255723037766e-40
1.623333333333333428e+01 7.511454983560046654e-40
1.626666666666666572e+01 7.313390443252963202e-40
1.630000000000000071e+01 1.965338336901830270e-40
1.633333333333333215e+01 2.329320660986608608e-40
1.636666666666666714e+01 1.298086894353506256e-39
1.639999999999999858e+01 4.335394141354346464e-40
1.643333333333333357e+01 1.816120968533637315e-40
1.646666666666666501e+01 3.002341764397878014e-40
1.650000000000000000e+01 1.622259529216031551e-39
1.653333333333333144e+01 2.978689286360436902e-40
1.656666666666666643e+01 1.816824125430540434e-40
1.660000000000000142e+01 4.247121071149201475e-40
1.663333333333333286e+01 1.122214002008851131e-39
1.666666666666666785e+01 2.304322028735378149e-40
1.669999999999999929e+01 1.960759165454216336e-40
1.673333333333333428e+01 6.491704914974272155e-40
1.676666666666666572e+01 6.493117096722019498e-40
1.680000000000000071e+01 1.963644498753207371e-40
1.683333333333333215e+01 2.280799774475966591e-40
1.686666666666666714e+01 9.697611801196474274e-40
1.689999999999999858e+01 4.090063062132704454e-40
1.693333333333333357e+01 1.817603602528807224e-40
1.696666666666666501e+01 2.855906890228859275e-40
1.700000000000000000e+01 1.097599407081727724e-39
1.703333333333333144e+01 2.901308763545276577e-40
1.706666666666666643e+01 1.811369030906898137e-40
1.710000000000000142e+01 3.814413364074175848e-40
1.713333333333333286e+01 8.389509553549447622e-40
1.716666666666666785e+01 2.284560893792183027e-40
1.719999999999999929e+01 1.931373196162498191e-40
1.723333333333333428e+01 5.239975751682961425e-40
1.726666666666666572e+01 5.514187575144914559e-40
1.730000000000000071e+01 1.963932801118965226e-40
1.733333333333333215e+01 2.188957051161613154e-40
1.736666666666666714e+01 6.721591579773326773e-40
1.739999999999999858e+01 3.762513000338169443e-40
1.743333333333333357e+01 1.818959471669923553e-40
1.746666666666666501e+01 2.607370130827252117e-40
1.750000000000000000e+01 7.018941493168377680e-40
1.753333333333333144e+01 2.796586591150989144e-40
1.756666666666666643e+01 1.794990709817800705e-40
1.760000000000000142e+01 3.187392312702656387e-40
1.763333333333333286e+01 5.836984288147524781e-40
1.766666666666666785e+01 2.262190717661183136e-40
1.769999999999999929e+01 1.865317142309128788e-40
1.773333333333333428e+01 3.821858373098095879e-40
1.776666666666666572e+01 4.383786554564482168e-40
1.780000000000000071e+01 1.968270153836860386e-40
1.783333333333333215e+01 2.009337514814115810e-40
1.786666666666666714e+01 4.224151028560287646e-40
1.789999999999999858e+01 3.321139893850211935e-40
1.793333333333333357e+01 1.815721518523826808e-40
1.796666666666666501e+01 2.192205743757949841e-40
1.800000000000000000e+01 4.137283560255263295e-40
1.803333333333333144e+01 2.650346626817426177e-40
1.806666666666666643e+01 1.745426128091155383e-40
1.810000000000000142e+01 2.348811612704605453e-40
1.813333333333333286e+01 3.674446215321500519e-40
1.816666666666666785e+01 2.239520376250432600e-40
1.819999999999999929e+01 1.709867902948013267e-40
1.823333333333333428e+01 2.399866621466896149e-40
1.826666666666666572e+01 3.144361465940351083e-40
1.830000000000000071e+01 1.979145907810085444e-40
1.833333333333333215e+01 1.661038634890412448e-40
1.836666666666666714e+01 2.314272786023611840e-40
1.839999999999999858e+01 2.723451295706656749e-40
1.843333333333333357e+01 1.785751277479336940e-40
1.846666666666666501e+01 1.558646042664422376e-40
1.850000000000000000e+01 2.145132501809861249e-40
1.853333333333333144e+01 2.435240812797120106e-40
1.856666666666666643e+01 1.590293757385353576e-40
1.860000000000000142e+01 1.394411495709086164e-40
1.863333333333333286e+01 1.981646014171413050e-40
1.866666666666666785e+01 2.224925072251814869e-40
1.869999999999999929e+01 1.348650944478924502e-40
1.873333333333333428e+01 1.199698705203758624e-40
1.876666666666666572e+01 1.893191869660053385e-40
1.880000000000000071e+01 1.988493049807704350e-40
1.883333333333333215e+01 1.066820005355385043e-40
1.886666666666666714e+01 1.018682274625851843e-40
1.889999999999999858e+01 1.922919217663875745e-40
1.893333333333333357e+01 1.616794409683631190e-40
1.896666666666666501e+01 7.923489896826750678e-41
1.900000000000000000e+01 8.813630730601932762e-41
1.903333333333333144e+01 2.087809286596489752e-40
1.906666666666666643e+01 1.127893438779633586e-40
1.910000000000000142e+01 5.670213577310237793e-41
1.913333333333333286e+01 8.026685705405243849e-41
1.916666666666666785e+01 2.251897835192641004e-40
1.919999999999999929e+01 6.817055571197010039e-41
1.923333333333333428e+01 4.016079581540161875e-41
1.926666666666666572e+01 7.995332799418911219e-41
1.930000000000000071e+01 1.826499635306851939e-40
1.933333333333333215e+01 3.772363998412787905e-41
