# frequency/Hz 	 PSD/[1/Hz]
1.633333333333333304e+00 3.057390854716625540e-37
1.666666666666666741e+00 2.787283378598122626e-38
1.699999999999999956e+00 2.400028727988485673e-38
1.733333333333333393e+00 1.280324673145501859e-37
1.766666666666666607e+00 1.091531464274706670e-37
1.800000000000000044e+00 2.335044411778011347e-38
1.833333333333333259e+00 2.905164668613674061e-38
1.866666666666666696e+00 4.016908132855299170e-37
1.899999999999999911e+00 5.663733574156673240e-38
1.933333333333333348e+00 2.150776613136222826e-38
1.966666666666666563e+00 3.957867372197004332e-38
2.000000000000000000e+00 1.158320269049041634e-36
2.033333333333333215e+00 3.663055576262405168e-38
2.066666666666666430e+00 2.162997661053450129e-38
2.100000000000000089e+00 6.331341603608367204e-38
2.133333333333333304e+00 3.075328386965075105e-37
2.166666666666666519e+00 2.745108124834846997e-38
2.200000000000000178e+00 2.377217782244277467e-38
2.233333333333333393e+00 1.304402689323291711e-37
2.266666666666666607e+00 1.077712119962337484e-37
2.299999999999999822e+00 2.301016647174727127e-38
2.333333333333333481e+00 2.881489419413285611e-38
2.366666666666666696e+00 4.310358420666667355e-37
2.399999999999999911e+00 5.575603119580632894e-38
2.433333333333333126e+00 2.120327742622535679e-38
2.466666666666666785e+00 3.934572395594226134e-38
2.500000000000000000e+00 1.386664337545868026e-36
2.533333333333333215e+00 3.603837293635869139e-38
2.566666666666666430e+00 2.133119157883015234e-38
2.600000000000000089e+00 6.323713841583871129e-38
2.633333333333333304e+00 3.131826130618164779e-37
2.666666666666666519e+00 2.700191625396103767e-38
2.700000000000000178e+00 2.345269027979094594e-38
2.733333333333333393e+00 1.319581389440113070e-37
2.766666666666666607e+00 1.068817356883325037e-37
2.799999999999999822e+00 2.262961473126375607e-38
2.833333333333333481e+00 2.844453692675824714e-38
2.866666666666666696e+00 4.613685722055766568e-37
2.899999999999999911e+00 5.497750580934451937e-38
2.933333333333333126e+00 2.084732727513845788e-38
2.966666666666666785e+00 3.888793136637495043e-38
3.000000000000000000e+00 1.776822835954817972e-36
3.033333333333333215e+00 3.545924080770269286e-38
3.066666666666666430e+00 2.096593190174101072e-38
3.100000000000000089e+00 6.269648229998783195e-38
3.133333333333333304e+00 3.229627548991781215e-37
3.166666666666666519e+00 2.653518409130720194e-38
3.200000000000000178e+00 2.304173748104863016e-38
3.233333333333333393e+00 1.321605437418089724e-37
3.266666666666666607e+00 1.065095025029346947e-37
3.299999999999999822e+00 2.221587080859668472e-38
3.333333333333333481e+00 2.793507190505367505e-38
3.366666666666666696e+00 4.882253099004757950e-37
3.399999999999999911e+00 5.431944035519514126e-38
3.433333333333333126e+00 2.044511489652188795e-38
3.466666666666666785e+00 3.818535963864156012e-38
3.500000000000000000e+00 2.509090055353994187e-36
3.533333333333333215e+00 3.490540826203333413e-38
3.566666666666666430e+00 2.053780662968290144e-38
3.600000000000000089e+00 6.161718464747172728e-38
3.633333333333333304e+00 3.372633392426942268e-37
3.666666666666666519e+00 2.605969348388430139e-38
3.699999999999999734e+00 2.254098427468156994e-38
3.733333333333333393e+00 1.306230302514492600e-37
3.766666666666666607e+00 1.066782149117252832e-37
3.799999999999999822e+00 2.177562897895898965e-38
3.833333333333333481e+00 2.728448962433729264e-38
3.866666666666666696e+00 5.045406350729203202e-37
3.899999999999999911e+00 5.379682407866966152e-38
3.933333333333333126e+00 2.000197537782695040e-38
3.966666666666666785e+00 3.722590661637203213e-38
4.000000000000000000e+00 4.139145327759636548e-36
4.033333333333333215e+00 3.438740432355207098e-38
4.066666666666666430e+00 2.005117078573922546e-38
4.099999999999999645e+00 5.994692151490294358e-38
4.133333333333332860e+00 3.565304417752680330e-37
4.166666666666666963e+00 2.558326152840891849e-38
4.200000000000000178e+00 2.195384604046748568e-38
4.233333333333333393e+00 1.270047869535969873e-37
4.266666666666666607e+00 1.074116179844103042e-37
4.299999999999999822e+00 2.131510999176494291e-38
4.333333333333333037e+00 2.649469597733921102e-38
4.366666666666666252e+00 5.018700809228924585e-37
4.400000000000000355e+00 5.342297490417550530e-38
4.433333333333333570e+00 1.952323959257070879e-38
4.466666666666666785e+00 3.600736987719803713e-38
4.500000000000000000e+00 9.203233886699959464e-36
4.533333333333333215e+00 3.391441328971658827e-38
4.566666666666666430e+00 1.951097757304313062e-38
4.599999999999999645e+00 5.766609218170197172e-38
4.633333333333332860e+00 3.811028303457122083e-37
4.666666666666666963e+00 2.511279527165406457e-38
4.700000000000000178e+00 2.128540442699679339e-38
4.733333333333333393e+00 1.211463761280091208e-37
4.766666666666666607e+00 1.087324560866027041e-37
4.799999999999999822e+00 2.084000653246687983e-38
4.833333333333333037e+00 2.557170835008549692e-38
4.866666666666666252e+00 4.742304220511884252e-37
4.900000000000000355e+00 5.321034568283400715e-38
4.933333333333333570e+00 1.901410944726548077e-38
4.966666666666666785e+00 3.453883087648931831e-38
5.000000000000000000e+00 4.810154715458707235e-35
5.033333333333333215e+00 3.349464128334989301e-38
5.066666666666666430e+00 1.892261692156837000e-38
5.099999999999999645e+00 5.479580762273521572e-38
5.133333333333332860e+00 4.108264384359510320e-37
5.166666666666666963e+00 2.465439832406714031e-38
5.200000000000000178e+00 2.054224447055554066e-38
5.233333333333333393e+00 1.131478774405250886e-37
5.266666666666666607e+00 1.106583437647660293e-37
5.299999999999999822e+00 2.035545553411438825e-38
5.333333333333333037e+00 2.452558319743095289e-38
5.366666666666666252e+00 4.227582202561540631e-37
5.400000000000000355e+00 5.317109753868068748e-38
5.433333333333333570e+00 1.847955114867063597e-38
5.466666666666666785e+00 3.284102599888672139e-38
5.500000000000000000e+00 2.258990335336482337e-34
5.533333333333333215e+00 3.313566626504569127e-38
5.566666666666666430e+00 1.829174948563447168e-38
5.599999999999999645e+00 5.140045077504414686e-38
5.633333333333332860e+00 4.442509787971714862e-37
5.666666666666666963e+00 2.421349371580210248e-38
5.700000000000000178e+00 1.973222422812204914e-38
5.733333333333333393e+00 1.033868823655661265e-37
5.766666666666666607e+00 1.131927862050159021e-37
5.799999999999999822e+00 1.986603238678837780e-38
5.833333333333333037e+00 2.337006292649991718e-38
5.866666666666666252e+00 3.564380350932923672e-37
5.900000000000000355e+00 5.331739028777033426e-38
5.933333333333333570e+00 1.792420757093332381e-38
5.966666666666666785e+00 3.094551570756926753e-38
6.000000000000000000e+00 1.078163823264358276e-35
6.033333333333333215e+00 3.284476829231393462e-38
6.066666666666666430e+00 1.762414461748396445e-38
6.099999999999999645e+00 4.758324429928130878e-38
6.133333333333332860e+00 4.772308708203075998e-37
6.166666666666666963e+00 2.379495691191409531e-38
6.200000000000000178e+00 1.886419377740152169e-38
6.233333333333333393e+00 9.245632793181773551e-38
6.266666666666666607e+00 1.163083604020366615e-37
6.299999999999999822e+00 1.937576207875692447e-38
6.333333333333333037e+00 2.212196522997491841e-38
6.366666666666666252e+00 2.872289598454364362e-37
6.400000000000000355e+00 5.366128098003037234e-38
6.433333333333333570e+00 1.735232941156014281e-38
6.466666666666666785e+00 2.889267740503369592e-38
6.500000000000000000e+00 3.053768820781637492e-36
6.533333333333333215e+00 3.262923873265167070e-38
6.566666666666666430e+00 1.692552965444086868e-38
6.599999999999999645e+00 4.347518833130938235e-38
6.633333333333332860e+00 5.012790361120746124e-37
6.666666666666666963e+00 2.340325538060327792e-38
6.700000000000000178e+00 1.794768415622684831e-38
6.733333333333333393e+00 8.104152885629111005e-38
6.766666666666666607e+00 1.199175345915689326e-37
6.799999999999999822e+00 1.888814257389515913e-38
6.833333333333333037e+00 2.080037125644928812e-38
6.866666666666666252e+00 2.243029006436339263e-37
6.899999999999999467e+00 5.421402070111921860e-38
6.933333333333333570e+00 1.676772370822896546e-38
6.966666666666666785e+00 2.672877734866876904e-38
7.000000000000000000e+00 1.313839208883786164e-36
7.033333333333333215e+00 3.249666590164535100e-38
7.066666666666666430e+00 1.620145625924540801e-38
7.099999999999999645e+00 3.921974510134049962e-38
7.133333333333332860e+00 5.036980044920418195e-37
7.166666666666666963e+00 2.304259331662700120e-38
7.200000000000000178e+00 1.699258813046277398e-38
7.233333333333333393e+00 6.978590753782936307e-38
7.266666666666666607e+00 1.238254541291302622e-37
7.299999999999999822e+00 1.840617617804311334e-38
7.333333333333333037e+00 1.942569352454179437e-38
7.366666666666666252e+00 1.719340198642082729e-37
7.399999999999999467e+00 5.498437227301548993e-38
7.433333333333333570e+00 1.617371745724060395e-38
7.466666666666666785e+00 2.450255328554939358e-38
7.500000000000000000e+00 6.848215659552165353e-37
7.533333333333333215e+00 3.245518914860826109e-38
7.566666666666666430e+00 1.545718778592977394e-38
7.599999999999999645e+00 3.495682120181592829e-38
7.633333333333332860e+00 4.731363895596380423e-37
7.666666666666666963e+00 2.271706206566771807e-38
7.700000000000000178e+00 1.600885361102968562e-38
7.733333333333333393e+00 5.919359515826758587e-38
7.766666666666666607e+00 1.276606927076482510e-37
7.799999999999999822e+00 1.793240513018732191e-38
7.833333333333333037e+00 1.801871554228719711e-38
7.866666666666666252e+00 1.306169702011281265e-37
7.899999999999999467e+00 5.597530153031716755e-38
7.933333333333333570e+00 1.557313353587145133e-38
7.966666666666666785e+00 2.226180975592223581e-38
8.000000000000000000e+00 3.985172938659180668e-37
8.033333333333333215e+00 3.251370123045051887e-38
8.066666666666666430e+00 1.469760991890867841e-38
8.099999999999999645e+00 3.080943572279670639e-38
8.133333333333332860e+00 4.096995291618742998e-37
8.166666666666666075e+00 2.243079857533212882e-38
8.199999999999999289e+00 1.500620747027185485e-38
8.233333333333332504e+00 4.958993439175743658e-38
8.266666666666665719e+00 1.307905355776280957e-37
8.300000000000000711e+00 1.746894810162459362e-38
8.333333333333333925e+00 1.659969134611355294e-38
8.366666666666667140e+00 9.896727722838581658e-38
8.400000000000000355e+00 5.717798089048388056e-38
8.433333333333333570e+00 1.496827582178364365e-38
8.466666666666666785e+00 2.005047814237831346e-38
8.500000000000000000e+00 2.489812039166681748e-37
8.533333333333333215e+00 3.268195511060652040e-38
8.566666666666666430e+00 1.392716531678597298e-38
8.599999999999999645e+00 2.687519002733620771e-38
8.633333333333332860e+00 3.281739279798078448e-37
8.666666666666666075e+00 2.218815583632652861e-38
8.699999999999999289e+00 1.399392310317270215e-38
8.733333333333332504e+00 4.113177882155139648e-38
8.766666666666665719e+00 1.322571968800907302e-37
8.800000000000000711e+00 1.701753460267665535e-38
8.833333333333333925e+00 1.518757669606251941e-38
8.866666666666667140e+00 7.506312837544338006e-38
8.900000000000000355e+00 5.856147380375406267e-38
8.933333333333333570e+00 1.436092028254742140e-38
8.966666666666666785e+00 1.790645085698599013e-38
9.000000000000000000e+00 1.633870158891331634e-37
9.033333333333333215e+00 3.297048668738310516e-38
9.066666666666666430e+00 1.314981181811821290e-38
9.099999999999999645e+00 2.322299435047569792e-38
9.133333333333332860e+00 2.476609938993097133e-37
9.166666666666666075e+00 2.199389087395689970e-38
9.199999999999999289e+00 1.298064005005006697e-38
9.233333333333332504e+00 3.384538863807048670e-38
9.266666666666665719e+00 1.308253560541327499e-37
9.300000000000000711e+00 1.657953441621916751e-38
9.333333333333333925e+00 1.379943911846696233e-38
9.366666666666667140e+00 5.709373948000512622e-38
9.400000000000000355e+00 6.005587500420113911e-38
9.433333333333333570e+00 1.375230883983360956e-38
9.466666666666666785e+00 1.586031663961847780e-38
9.500000000000000000e+00 1.110902625188985355e-37
9.533333333333333215e+00 3.339018232291785537e-38
9.566666666666666430e+00 1.236900300561866177e-38
9.599999999999999645e+00 1.989417376946356176e-38
9.633333333333332860e+00 1.801315874897964045e-37
9.666666666666666075e+00 2.185337732556829500e-38
9.699999999999999289e+00 1.197423909937968223e-38
9.733333333333332504e+00 2.767102734031743657e-38
9.766666666666665719e+00 1.252725224980902551e-37
9.800000000000000711e+00 1.615597899364696996e-38
9.833333333333333925e+00 1.245006696713911071e-38
9.866666666666667140e+00 4.357505392188579309e-38
9.900000000000000355e+00 6.152665302634742588e-38
9.933333333333333570e+00 1.314314294201273236e-38
9.966666666666666785e+00 1.393495602034988033e-38
1.000000000000000000e+01 7.754562515105936241e-38
1.003333333333333321e+01 3.395116842112405334e-38
1.006666666666666643e+01 1.158768959651521380e-38
1.009999999999999964e+01 1.690642238905510760e-38
1.013333333333333286e+01 1.286530186122380862e-37
1.016666666666666607e+01 2.177285075981788966e-38
1.019999999999999929e+01 1.098177201801724132e-38
1.023333333333333250e+01 2.250164968915145048e-38
1.026666666666666572e+01 1.149624859051968949e-37
1.030000000000000071e+01 1.574757116900593497e-38
1.033333333333333393e+01 1.115177318215776201e-38
1.036666666666666714e+01 3.336624928834524145e-38
1.040000000000000036e+01 6.274018093522188545e-38
1.043333333333333357e+01 1.253357400806824006e-38
1.046666666666666679e+01 1.214583880335965056e-38
1.050000000000000000e+01 5.520886910535221222e-38
1.053333333333333321e+01 3.466042661648753299e-38
1.056666666666666643e+01 1.080834025545825901e-38
1.059999999999999964e+01 1.425905430939432016e-38
1.063333333333333286e+01 9.133243541630884601e-38
1.066666666666666607e+01 2.175969500709742916e-38
1.069999999999999929e+01 1.000944178225694535e-38
1.073333333333333250e+01 1.821107161324071455e-38
1.076666666666666572e+01 1.004260133581234239e-37
1.080000000000000071e+01 1.535467834670410271e-38
1.083333333333333393e+01 9.914370834575175832e-39
1.086666666666666714e+01 2.561673047445295044e-38
1.090000000000000036e+01 6.332860222501996509e-38
1.093333333333333357e+01 1.192318827209627776e-38
1.096666666666666679e+01 1.050181045237947338e-38
1.100000000000000000e+01 3.989099096789236422e-38
1.103333333333333321e+01 3.551705965649314044e-38
1.106666666666666643e+01 1.003298098054757246e-38
1.109999999999999964e+01 1.193835656023225886e-38
1.113333333333333286e+01 6.487487265142292198e-38
1.116666666666666607e+01 2.182277507321828435e-38
1.119999999999999929e+01 9.062627010351527838e-39
1.123333333333333250e+01 1.467190636380456660e-38
1.126666666666666572e+01 8.340698082472924952e-38
1.130000000000000071e+01 1.497730221284733585e-38
1.133333333333333393e+01 8.745286234966488768e-39
1.136666666666666714e+01 1.970064694906688296e-38
1.140000000000000036e+01 6.278096136971826295e-38
1.143333333333333357e+01 1.131098414751232154e-38
1.146666666666666679e+01 9.006152963102777116e-39
1.150000000000000000e+01 2.913680339969884582e-38
1.153333333333333321e+01 3.650335169901345780e-38
1.156666666666666643e+01 9.263253196221739259e-39
1.159999999999999964e+01 9.922316417340673478e-39
1.163333333333333286e+01 4.624114482038431244e-38
1.166666666666666607e+01 2.197281276670345040e-38
1.169999999999999929e+01 8.145943160202894017e-39
1.173333333333333250e+01 1.176555188707089073e-38
1.176666666666666572e+01 6.616428812662076138e-38
1.180000000000000071e+01 1.461501449477061825e-38
1.183333333333333393e+01 7.649771018621929892e-39
1.186666666666666714e+01 1.515921720101374437e-38
1.190000000000000036e+01 6.051389474985939650e-38
1.193333333333333357e+01 1.069534128829766848e-38
1.196666666666666679e+01 7.657739494795836529e-39
1.200000000000000000e+01 2.144269278239717110e-38
1.203333333333333321e+01 3.756868018800018850e-38
1.206666666666666643e+01 8.500492087903199125e-39
1.209999999999999964e+01 8.184401824234232778e-39
1.213333333333333286e+01 3.309451432437637553e-38
1.216666666666666607e+01 2.222277566763171014e-38
1.219999999999999929e+01 7.263332761271463855e-39
1.223333333333333250e+01 9.386785551091023061e-39
1.226666666666666572e+01 5.055136564396094994e-38
1.230000000000000071e+01 1.426684244579745014e-38
1.233333333333333393e+01 6.631175766137492828e-39
1.236666666666666714e+01 1.165555467409581307e-38
1.240000000000000036e+01 5.607638833851309487e-38
1.243333333333333357e+01 1.007398246992275281e-38
1.246666666666666679e+01 6.452151169107663563e-39
1.250000000000000000e+01 1.585368666238104507e-38
1.253333333333333321e+01 3.860247372470080539e-38
1.256666666666666643e+01 7.745828517690905246e-39
1.259999999999999964e+01 6.696352510674521747e-39
1.263333333333333286e+01 2.376633778560278545e-38
1.266666666666666607e+01 2.258818749202807867e-38
1.269999999999999929e+01 6.418177222985807744e-39
1.273333333333333250e+01 7.445062779361701170e-39
1.276666666666666572e+01 3.754166910819621113e-38
1.280000000000000071e+01 1.393107807100071737e-38
1.283333333333333393e+01 5.691252470145763619e-39
1.286666666666666714e+01 8.941092640556671050e-39
1.290000000000000036e+01 4.945289649781827092e-38
1.293333333333333357e+01 9.443933049548133493e-39
1.296666666666666679e+01 5.382674127861511717e-39
1.300000000000000000e+01 1.174440877457813241e-38
1.303333333333333321e+01 3.939409755905315707e-38
1.306666666666666643e+01 7.000320023095567956e-39
1.309999999999999964e+01 5.430093452991153618e-39
1.313333333333333286e+01 1.710052092364283518e-38
1.316666666666666607e+01 2.308711996448068492e-38
1.319999999999999929e+01 5.613423278401578465e-39
1.323333333333333250e+01 5.863998501659361457e-39
1.326666666666666572e+01 2.731218304367859303e-38
1.329999999999999893e+01 1.360496894515528115e-38
1.333333333333333393e+01 4.830459684054177266e-39
1.336666666666666714e+01 6.831234712571749457e-39
1.340000000000000036e+01 4.125413065872238943e-38
1.343333333333333357e+01 8.801489503644398405e-39
1.346666666666666679e+01 4.441136520440208504e-39
1.350000000000000000e+01 8.694497844844253959e-39
1.353333333333333321e+01 3.958839171045019335e-38
1.356666666666666643e+01 6.265118772510457981e-39
1.359999999999999964e+01 4.358943995694174718e-39
1.363333333333333286e+01 1.230357311063220264e-38
1.366666666666666607e+01 2.373928248749260033e-38
1.369999999999999929e+01 4.851717551957299548e-39
1.373333333333333250e+01 4.579976916127622803e-39
1.376666666666666572e+01 1.957192769637998547e-38
1.379999999999999893e+01 1.328422112134969929e-38
1.383333333333333393e+01 4.048251013443532470e-39
1.386666666666666714e+01 5.187878551536838250e-39
1.390000000000000036e+01 3.255304077446434114e-38
1.393333333333333357e+01 8.142220843616450387e-39
1.396666666666666679e+01 3.618575332983468217e-39
1.400000000000000000e+01 6.414977165616820487e-39
1.403333333333333321e+01 3.867686028397001247e-38
1.406666666666666643e+01 5.541686530915091196e-39
1.409999999999999964e+01 3.458301343718975781e-39
1.413333333333333286e+01 8.830254123972881081e-39
1.416666666666666607e+01 2.456283501163867846e-38
1.419999999999999929e+01 4.135542732114026658e-39
1.423333333333333250e+01 3.540447857673685397e-39
1.426666666666666572e+01 1.385653196280997161e-38
1.429999999999999893e+01 1.296219763000861294e-38
1.433333333333333393e+01 3.343333728633069676e-39
1.436666666666666714e+01 3.906904858709369302e-39
1.440000000000000036e+01 2.442672883213296377e-38
1.443333333333333357e+01 7.461048660994412481e-39
1.446666666666666679e+01 2.905742158174302576e-39
1.450000000000000000e+01 4.703273573499294370e-39
1.453333333333333321e+01 3.611302948853276149e-38
1.456666666666666643e+01 4.832067789709084137e-39
1.459999999999999964e+01 2.705954596236641618e-39
1.463333333333333286e+01 6.303456361327676926e-39
1.466666666666666607e+01 2.556576141567412068e-38
1.469999999999999929e+01 3.467348023696046109e-39
1.473333333333333250e+01 2.702213752146867729e-39
1.476666666666666572e+01 9.700192359793345638e-39
1.479999999999999893e+01 1.262861443395177220e-38
1.483333333333333393e+01 2.713889132160920767e-39
1.486666666666666714e+01 2.909203443739753821e-39
1.490000000000000036e+01 1.756683633566697371e-38
1.493333333333333357e+01 6.752489469236636475e-39
1.496666666666666679e+01 2.293467195371887222e-39
1.500000000000000000e+01 3.414936005610636858e-39
1.503333333333333321e+01 3.162766957944499421e-38
1.506666666666666643e+01 4.139230426617081373e-39
1.509999999999999964e+01 2.082153273695113774e-39
1.513333333333333286e+01 4.459966851397646087e-39
1.516666666666666607e+01 2.672478004371312344e-38
1.519999999999999929e+01 2.849664564427786331e-39
1.523333333333333250e+01 2.029855515804804055e-39
1.526666666666666572e+01 6.707213743010439266e-39
1.529999999999999893e+01 1.226739330894655446e-38
1.533333333333333393e+01 2.157749689628451111e-39
1.536666666666666714e+01 2.134206626344668031e-39
1.540000000000000036e+01 1.219623540498305897e-38
1.543333333333333357e+01 6.011205326609077298e-39
1.546666666666666679e+01 1.772904507609936822e-39
1.550000000000000000e+01 2.445398824864948320e-39
1.553333333333333321e+01 2.559745733171394345e-38
1.556666666666666643e+01 3.467475272893325219e-39
1.559999999999999964e+01 1.569522341856157435e-39
1.563333333333333286e+01 3.114184483144236983e-39
1.566666666666666607e+01 2.793746197428344029e-38
1.569999999999999929e+01 2.285192958196182991e-39
1.573333333333333250e+01 1.494356145198736215e-39
1.576666666666666572e+01 4.567531561923784986e-39
1.579999999999999893e+01 1.185308674788242989e-38
1.583333333333333393e+01 1.672529857487256721e-39
1.586666666666666714e+01 1.535200586967915689e-39
1.590000000000000036e+01 8.211433993316561818e-39
1.593333333333333357e+01 5.233102569418971223e-39
1.596666666666666679e+01 1.335681163559995458e-39
1.600000000000000000e+01 1.717956649090042688e-39
1.603333333333333144e+01 1.903752588045563281e-38
1.606666666666666643e+01 2.822896301053725771e-39
1.610000000000000142e+01 1.152888455828264095e-39
1.613333333333333286e+01 2.133866825876644959e-39
1.616666666666666785e+01 2.892476241753849051e-38
1.619999999999999929e+01 1.776844761020699230e-39
1.623333333333333428e+01 1.071932362359894999e-39
1.626666666666666572e+01 3.048330413680326703e-39
1.630000000000000071e+01 1.134489921635707740e-38
1.633333333333333215e+01 1.255708203490507064e-39
1.636666666666666714e+01 1.075901780269992098e-39
1.639999999999999858e+01 5.364752400080931830e-39
1.643333333333333357e+01 4.417336261999003108e-39
1.646666666666666501e+01 9.739701756726067382e-40
1.650000000000000000e+01 1.175675907099585315e-39
1.653333333333333144e+01 1.306163392712301447e-38
1.656666666666666643e+01 2.213834055417047581e-39
1.660000000000000142e+01 8.190607488440714635e-40
1.663333333333333286e+01 1.423835782287159681e-39
1.666666666666666785e+01 2.907784424696368033e-38
1.669999999999999929e+01 1.327712809517656750e-39
1.673333333333333428e+01 7.430607574588596969e-40
1.676666666666666572e+01 1.978714735988894595e-39
1.680000000000000071e+01 1.067685576538909833e-38
1.683333333333333215e+01 9.046581518778472828e-40
1.686666666666666714e+01 7.279382242347531739e-40
1.689999999999999858e+01 3.387490398352892307e-39
1.693333333333333357e+01 3.569659205838347735e-39
1.696666666666666501e+01 6.805033988283290135e-40
1.700000000000000000e+01 7.758569900503198702e-40
1.703333333333333144e+01 8.329055179890845176e-39
1.706666666666666643e+01 1.651198370648776719e-39
1.710000000000000142e+01 5.565936315133457262e-40
1.713333333333333286e+01 9.149417987147961556e-40
1.716666666666666785e+01 2.738548412162506549e-38
1.719999999999999929e+01 9.409377960579663064e-40
1.723333333333333428e+01 4.916747776311913692e-40
1.726666666666666572e+01 1.234665242038869897e-39
1.730000000000000071e+01 9.742894837264678703e-39
1.733333333333333215e+01 6.166240473120592133e-40
1.736666666666666714e+01 4.689821350948781355e-40
1.739999999999999858e+01 2.046739299111731669e-39
1.743333333333333357e+01 2.707403215530768997e-39
1.746666666666666501e+01 4.485366907815042169e-40
1.750000000000000000e+01 4.861821660733331754e-40
1.753333333333333144e+01 4.950376012248332916e-39
1.756666666666666643e+01 1.148441263564605549e-39
1.760000000000000142e+01 3.555478461103512128e-40
1.763333333333333286e+01 5.565190180944874122e-40
1.766666666666666785e+01 2.292673729620465559e-38
1.769999999999999929e+01 6.194335065659243636e-40
1.773333333333333428e+01 3.045062574840998717e-40
1.776666666666666572e+01 7.266402687616216731e-40
1.780000000000000071e+01 8.380949600012946934e-39
1.783333333333333215e+01 3.886392381454213653e-40
1.786666666666666714e+01 2.813546592021692428e-40
1.789999999999999858e+01 1.160754225060445428e-39
1.793333333333333357e+01 1.865556057716935865e-39
1.796666666666666501e+01 2.717764439112345591e-40
1.800000000000000000e+01 2.819980965148137496e-40
1.803333333333333144e+01 2.716491909411362412e-39
1.806666666666666643e+01 7.208601382293463235e-40
1.810000000000000142e+01 2.072585555802428312e-40
1.813333333333333286e+01 3.111769295870016373e-40
1.816666666666666785e+01 1.617901888565898718e-38
1.819999999999999929e+01 3.654373579424934580e-40
1.823333333333333428e+01 1.705463306530889977e-40
1.826666666666666572e+01 3.901184359538014009e-40
1.830000000000000071e+01 6.389607187399544619e-39
1.833333333333333215e+01 2.173856163546652748e-40
1.836666666666666714e+01 1.509752113753993146e-40
1.839999999999999858e+01 5.955443458293713281e-40
1.843333333333333357e+01 1.101291635893736658e-39
1.846666666666666501e+01 1.442752036649458348e-40
1.850000000000000000e+01 1.443746395365317520e-40
1.853333333333333144e+01 1.332824283874960610e-39
1.856666666666666643e+01 3.838808652529646748e-40
1.860000000000000142e+01 1.041150780313615188e-40
1.863333333333333286e+01 1.511709571410404211e-40
1.866666666666666785e+01 9.387122396356373934e-39
1.869999999999999929e+01 1.798793429226118130e-40
1.873333333333333428e+01 8.060354739540270056e-41
1.876666666666666572e+01 1.786636357506824243e-40
1.880000000000000071e+01 3.719650897085127394e-39
1.883333333333333215e+01 9.900385908672241078e-41
1.886666666666666714e+01 6.656367259523562465e-41
1.889999999999999858e+01 2.555959246524462310e-40
1.893333333333333357e+01 4.910583604730017921e-40
1.896666666666666501e+01 6.030653212880385984e-41
1.900000000000000000e+01 5.870083329941605366e-41
1.903333333333333144e+01 5.397115103320402267e-40
1.906666666666666643e+01 1.501592878099622981e-40
1.910000000000000142e+01 3.935581288901619502e-41
1.913333333333333286e+01 5.584529917157396925e-41
1.916666666666666785e+01 4.678421463688092678e-39
1.919999999999999929e+01 6.163011601645035241e-41
1.923333333333333428e+01 2.693956466865318833e-41
1.926666666666666572e+01 5.892838265454379480e-41
1.930000000000000071e+01 1.088492304943101590e-39
1.933333333333333215e+01 2.888454090315126487e-41
