# frequency/Hz 	 PSD/[1/Hz]
5.083333333333333037e+00 4.607237971665872008e-40
5.099999999999999645e+00 7.899042980864100388e-40
5.116666666666666252e+00 1.685301791187173018e-39
5.133333333333332860e+00 1.672889441252417721e-39
5.150000000000000355e+00 7.835497315288170545e-40
5.166666666666666963e+00 4.587590682798985563e-40
5.183333333333333570e+00 3.689325583341947496e-40
5.200000000000000178e+00 3.972514873476320937e-40
5.216666666666666785e+00 5.786764831106470827e-40
5.233333333333333393e+00 1.155782348824011221e-39
5.250000000000000000e+00 2.001094555581657040e-39
5.266666666666666607e+00 1.144871100704950906e-39
5.283333333333333215e+00 5.750195817950423371e-40
5.299999999999999822e+00 3.962367824580224291e-40
5.316666666666666430e+00 3.692385512606038823e-40
5.333333333333333037e+00 4.606916709274970973e-40
5.349999999999999645e+00 7.894337116060363182e-40
5.366666666666666252e+00 1.681397303102389654e-39
5.383333333333332860e+00 1.668400171110205567e-39
5.400000000000000355e+00 7.827570717393468713e-40
5.416666666666666963e+00 4.586247629636700623e-40
5.433333333333333570e+00 3.689215458560975282e-40
5.450000000000000178e+00 3.972525887984273738e-40
5.466666666666666785e+00 5.785299952637189717e-40
5.483333333333333393e+00 1.154283118791191463e-39
5.500000000000000000e+00 1.994713891028751683e-39
5.516666666666666607e+00 1.142847490687758766e-39
5.533333333333333215e+00 5.746887234870932723e-40
5.549999999999999822e+00 3.961859562336058216e-40
5.566666666666666430e+00 3.692432404573153062e-40
5.583333333333333037e+00 4.606559362170587670e-40
5.599999999999999645e+00 7.889340795460488065e-40
5.616666666666666252e+00 1.677308227529844879e-39
5.633333333333332860e+00 1.663729490703438961e-39
5.650000000000000355e+00 7.819337976192751182e-40
5.666666666666666963e+00 4.584859771064603560e-40
5.683333333333333570e+00 3.689103001536380043e-40
5.700000000000000178e+00 3.972527439993725202e-40
5.716666666666666785e+00 5.783729773075909134e-40
5.733333333333333393e+00 1.152705608922927147e-39
5.750000000000000000e+00 1.988071528431556489e-39
5.766666666666666607e+00 1.140745244789939260e-39
5.783333333333333215e+00 5.743459886944783262e-40
5.799999999999999822e+00 3.961336964327144116e-40
5.816666666666666430e+00 3.692478500885335533e-40
5.833333333333333037e+00 4.606166062196117143e-40
5.849999999999999645e+00 7.884055246907413122e-40
5.866666666666666252e+00 1.673037196600620274e-39
5.883333333333332860e+00 1.658880240176174074e-39
5.900000000000000355e+00 7.810800051296446357e-40
5.916666666666666963e+00 4.583426944334242027e-40
5.933333333333333570e+00 3.688988175796642116e-40
5.950000000000000178e+00 3.972519598322386987e-40
5.966666666666666785e+00 5.782054637096061018e-40
5.983333333333333393e+00 1.151050468498713852e-39
6.000000000000000000e+00 1.981172737264368221e-39
6.016666666666666607e+00 1.138565080390545171e-39
6.033333333333333215e+00 5.739913755363117651e-40
6.049999999999999822e+00 3.960799933446168442e-40
6.066666666666666430e+00 3.692523820101151658e-40
6.083333333333333037e+00 4.605736954450995457e-40
6.099999999999999645e+00 7.878481903102679046e-40
6.116666666666666252e+00 1.668587062664511280e-39
6.133333333333332860e+00 1.653855490994463160e-39
6.150000000000000355e+00 7.801958201702666175e-40
6.166666666666666963e+00 4.581949026803074832e-40
6.183333333333333570e+00 3.688870947523098662e-40
6.200000000000000178e+00 3.972502432900606943e-40
6.216666666666666785e+00 5.780274950855984593e-40
6.233333333333333393e+00 1.149318424342742447e-39
6.250000000000000000e+00 1.974023149637433430e-39
6.266666666666666607e+00 1.136307807978102324e-39
6.283333333333333215e+00 5.736248937696910659e-40
6.299999999999999822e+00 3.960248387659889238e-40
6.316666666666666430e+00 3.692568379523999255e-40
6.333333333333333037e+00 4.605272200595560044e-40
6.349999999999999645e+00 7.872622433933484040e-40
6.366666666666666252e+00 1.663960916240917270e-39
6.383333333333332860e+00 1.648658565111064478e-39
6.400000000000000355e+00 7.792814030298218131e-40
6.416666666666666963e+00 4.580425943485728813e-40
6.433333333333333570e+00 3.688751286119572563e-40
6.450000000000000178e+00 3.972476015330366657e-40
6.466666666666666785e+00 5.778391193753994838e-40
6.483333333333333393e+00 1.147510290031243990e-39
6.500000000000000000e+00 1.966628784341083660e-39
6.516666666666666607e+00 1.133974342068138418e-39
6.533333333333333215e+00 5.732465667726313153e-40
6.549999999999999822e+00 3.959682262890525441e-40
6.566666666666666430e+00 3.692612195116401932e-40
6.583333333333333037e+00 4.604771982550286407e-40
6.599999999999999645e+00 7.866478783227727154e-40
6.616666666666666252e+00 1.659162106234402169e-39
6.633333333333332860e+00 1.643293056443246387e-39
6.649999999999999467e+00 7.783369534405311900e-40
6.666666666666666963e+00 4.578857675704241792e-40
6.683333333333333570e+00 3.688629164865837622e-40
6.700000000000000178e+00 3.972440419585971095e-40
6.716666666666666785e+00 5.776403931943577594e-40
6.733333333333333393e+00 1.145626976270012417e-39
6.750000000000000000e+00 1.958996073925147036e-39
6.766666666666666607e+00 1.131565713464633219e-39
6.783333333333333215e+00 5.728564337787504240e-40
6.799999999999999822e+00 3.959101516319139244e-40
6.816666666666666430e+00 3.692655281407905229e-40
6.833333333333333037e+00 4.604236506827568260e-40
6.849999999999999645e+00 7.860053210175561098e-40
6.866666666666666252e+00 1.654194262606359114e-39
6.883333333333332860e+00 1.637762854838736687e-39
6.899999999999999467e+00 7.773627162306864104e-40
6.916666666666666963e+00 4.577244270812434263e-40
6.933333333333333570e+00 3.688504561654716950e-40
6.950000000000000178e+00 3.972395722743788900e-40
6.966666666666666785e+00 5.774313833552866155e-40
6.983333333333333393e+00 1.143669502573494811e-39
7.000000000000000000e+00 1.951131895337803156e-39
7.016666666666666607e+00 1.129083083003340772e-39
7.033333333333333215e+00 5.724545524158827935e-40
7.049999999999999822e+00 3.958506130147248191e-40
7.066666666666666430e+00 3.692697651342381229e-40
7.083333333333333037e+00 4.603666009407892401e-40
7.099999999999999645e+00 7.853348336516655164e-40
7.116666666666666252e+00 1.649061321903521934e-39
7.133333333333332860e+00 1.632072173119313541e-39
7.149999999999999467e+00 7.763589877171132925e-40
7.166666666666666963e+00 4.575585853273150432e-40
7.183333333333333570e+00 3.688377459852467207e-40
7.200000000000000178e+00 3.972342005905762418e-40
7.216666666666666785e+00 5.772121686127717307e-40
7.233333333333333393e+00 1.141639010459371549e-39
7.250000000000000000e+00 1.943043604466750808e-39
7.266666666666666607e+00 1.126527756983087968e-39
7.283333333333333215e+00 5.720410015724414084e-40
7.299999999999999822e+00 3.957896115830626235e-40
7.316666666666666430e+00 3.692739316172796607e-40
7.333333333333333037e+00 4.603060761315850859e-40
7.349999999999999645e+00 7.846367199961112489e-40
7.366666666666666252e+00 1.643767556012400850e-39
7.383333333333332860e+00 1.626225577362061290e-39
7.399999999999999467e+00 7.753261229199500630e-40
7.416666666666666963e+00 4.573882637222773572e-40
7.433333333333333570e+00 3.688247849257137010e-40
7.450000000000000178e+00 3.972279355205298062e-40
7.466666666666666785e+00 5.769828416520165605e-40
7.483333333333333393e+00 1.139536778351898042e-39
7.500000000000000000e+00 1.934739075365381482e-39
7.516666666666666607e+00 1.123901204510823385e-39
7.533333333333333215e+00 5.716158846474464612e-40
7.549999999999999822e+00 3.957271518917453216e-40
7.566666666666666430e+00 3.692780285291853244e-40
7.583333333333333037e+00 4.602421075077182521e-40
7.599999999999999645e+00 7.839113314910095348e-40
7.616666666666666252e+00 1.638317604697629358e-39
7.633333333333332860e+00 1.620228021080085890e-39
7.649999999999999467e+00 7.742645437062180345e-40
7.666666666666666963e+00 4.572134940738016305e-40
7.683333333333333570e+00 3.688115727169009695e-40
7.700000000000000178e+00 3.972207863024986825e-40
7.716666666666666785e+00 5.767435113679880395e-40
7.733333333333333393e+00 1.137364238484281480e-39
7.750000000000000000e+00 1.926226744712470891e-39
7.766666666666666607e+00 1.121205077093078859e-39
7.783333333333333215e+00 5.711793332400863328e-40
7.799999999999999822e+00 3.956632424586760831e-40
7.816666666666666430e+00 3.692820566133296261e-40
7.833333333333333037e+00 4.601747312199224752e-40
7.849999999999999645e+00 7.831590742006624589e-40
7.866666666666666252e+00 1.632716512431193740e-39
7.883333333333332860e+00 1.614084883829445195e-39
7.899999999999999467e+00 7.731747480119691573e-40
7.916666666666666963e+00 4.570343202060779402e-40
7.933333333333333570e+00 3.687981099655642069e-40
7.950000000000000178e+00 3.972127629440345022e-40
7.966666666666666785e+00 5.764943054772713263e-40
7.983333333333333393e+00 1.135122996082639102e-39
8.000000000000000000e+00 1.917515662441260711e-39
8.016666666666665719e+00 1.118441230684572302e-39
8.033333333333333215e+00 5.707315113303552050e-40
8.050000000000000711e+00 3.955978963821511769e-40
8.066666666666666430e+00 3.692860163933574827e-40
8.083333333333333925e+00 4.601039891647412769e-40
8.099999999999999645e+00 7.823804167149130915e-40
8.116666666666667140e+00 1.626969770200670863e-39
8.133333333333332860e+00 1.607802014843502350e-39
8.150000000000000355e+00 7.720573202894350142e-40
8.166666666666666075e+00 4.568507998042280485e-40
8.183333333333333570e+00 3.687843982949392945e-40
8.199999999999999289e+00 3.972038763875635579e-40
8.216666666666666785e+00 5.762353735228146800e-40
8.233333333333332504e+00 1.132814851209898132e-39
8.250000000000000000e+00 1.908615549410524915e-39
8.266666666666665719e+00 1.115611750685768204e-39
8.283333333333333215e+00 5.702726200332726039e-40
8.300000000000000711e+00 3.955311320537633503e-40
8.316666666666666430e+00 3.692899081654337037e-40
8.333333333333333925e+00 4.600299299916932934e-40
8.349999999999999645e+00 7.815758992521820891e-40
8.366666666666667140e+00 1.621083363101936647e-39
8.383333333333332860e+00 1.601385782576443839e-39
8.400000000000000355e+00 7.709129433515939117e-40
8.416666666666666075e+00 4.566630065049678485e-40
8.433333333333333570e+00 3.687704405006565528e-40
8.449999999999999289e+00 3.971941387110547615e-40
8.466666666666666785e+00 5.759668903396468037e-40
8.483333333333332504e+00 1.130441823672689788e-39
8.500000000000000000e+00 1.899536863361352878e-39
8.516666666666665719e+00 1.112718980231209536e-39
8.533333333333333215e+00 5.698029030155201234e-40
8.550000000000000711e+00 3.954629739644004230e-40
8.566666666666666430e+00 3.692937319722591473e-40
8.583333333333333925e+00 4.599526102522097124e-40
8.599999999999999645e+00 7.807461440552723322e-40
8.616666666666667140e+00 1.615063824629696625e-39
8.633333333333332860e+00 1.594843131021468162e-39
8.650000000000000355e+00 7.697424118545528503e-40
8.666666666666666075e+00 4.564710322920703697e-40
8.683333333333333570e+00 3.687562407345750446e-40
8.699999999999999289e+00 3.971835633660550834e-40
8.716666666666666785e+00 5.756890600530959014e-40
8.733333333333332504e+00 1.128006181538769121e-39
8.750000000000000000e+00 1.890290874482057672e-39
8.766666666666665719e+00 1.109765552355351796e-39
8.783333333333333215e+00 5.693226526432299491e-40
8.800000000000000711e+00 3.953934536168912530e-40
8.816666666666666430e+00 3.692974875925870036e-40
8.833333333333333925e+00 4.598720957522150446e-40
8.849999999999999645e+00 7.798918673862537449e-40
8.866666666666667140e+00 1.608918298885939708e-39
8.883333333333332860e+00 1.588181643964152228e-39
8.900000000000000355e+00 7.685466476317818652e-40
8.916666666666666075e+00 4.562749902085603751e-40
8.933333333333333570e+00 3.687418047015970139e-40
8.949999999999999289e+00 3.971721654590855593e-40
8.966666666666666785e+00 5.754021207211729240e-40
8.983333333333332504e+00 1.125510473814963449e-39
9.000000000000000000e+00 1.880889752197576718e-39
9.016666666666665719e+00 1.106754426601982589e-39
9.033333333333333215e+00 5.688322170196560709e-40
9.050000000000000711e+00 3.953226105682285092e-40
9.066666666666666430e+00 3.693011745211593585e-40
9.083333333333333925e+00 4.597884631276841547e-40
9.099999999999999645e+00 7.790138933665637612e-40
9.116666666666667140e+00 1.602654611883282041e-39
9.133333333333332860e+00 1.581409618480503722e-39
9.150000000000000355e+00 7.673267171926197546e-40
9.166666666666666075e+00 4.560750174618862015e-40
9.183333333333333570e+00 3.687271398910232899e-40
9.199999999999999289e+00 3.971599620980179093e-40
9.216666666666666785e+00 5.751063497131684601e-40
9.233333333333332504e+00 1.122957568069187531e-39
9.250000000000000000e+00 1.871346665216422276e-39
9.266666666666665719e+00 1.103688930841602679e-39
9.283333333333333215e+00 5.683320080079933847e-40
9.300000000000000711e+00 3.952504936117390765e-40
9.316666666666666430e+00 3.693047919523611438e-40
9.333333333333333925e+00 4.597018016964589872e-40
9.349999999999999645e+00 7.781131699642365521e-40
9.366666666666667140e+00 1.596281353729994386e-39
9.383333333333332860e+00 1.574536149181824497e-39
9.400000000000000355e+00 7.660838517224929596e-40
9.416666666666666075e+00 4.558712789653572262e-40
9.433333333333333570e+00 3.687122558303163419e-40
9.449999999999999289e+00 3.971469727965170692e-40
9.466666666666666785e+00 5.748020699910440143e-40
9.483333333333332504e+00 1.120350693802877604e-39
9.500000000000000000e+00 1.861675897141059923e-39
9.516666666666665719e+00 1.100572809063498003e-39
9.533333333333333215e+00 5.678225104183337882e-40
9.550000000000000711e+00 3.951771621224443324e-40
9.566666666666666430e+00 3.693083387669004402e-40
9.583333333333333925e+00 4.596122156323938818e-40
9.599999999999999645e+00 7.771907875696547908e-40
9.616666666666667140e+00 1.589807973542080578e-39
9.633333333333332860e+00 1.567571225245465015e-39
9.650000000000000355e+00 7.648194700064652993e-40
9.666666666666666075e+00 4.556639713839563729e-40
