# frequency/Hz 	 PSD/[1/Hz]
2.333333333333333481e+00 1.292510002479450765e-39
2.366666666666666696e+00 2.099075224004910155e-38
2.399999999999999911e+00 2.767027018177151520e-39
2.433333333333333126e+00 9.785703267979486954e-40
2.466666666666666785e+00 1.754438089530247576e-39
2.500000000000000000e+00 2.510914755260969444e-37
2.533333333333333215e+00 1.741094158616567959e-39
2.566666666666666430e+00 9.793162768889346634e-40
2.600000000000000089e+00 2.798927097918295874e-39
2.633333333333333304e+00 2.026134833136380170e-38
2.666666666666666519e+00 1.285861431109431427e-39
2.700000000000000178e+00 1.071440530430595793e-39
2.733333333333333393e+00 5.800496829250281161e-39
2.766666666666666607e+00 5.683719932492792270e-39
2.799999999999999822e+00 1.068122581282311796e-39
2.833333333333333481e+00 1.292520368747253916e-39
2.866666666666666696e+00 2.111563252794700144e-38
2.899999999999999911e+00 2.763442348401435844e-39
2.933333333333333126e+00 9.779891201784534180e-40
2.966666666666666785e+00 1.754960502012853985e-39
3.000000000000000000e+00 2.611032751149884685e-37
3.033333333333333215e+00 1.739176675016750975e-39
3.066666666666666430e+00 9.788655598940049560e-40
3.100000000000000089e+00 2.801155250849420337e-39
3.133333333333333304e+00 2.024796249598795105e-38
3.166666666666666519e+00 1.284642217921441955e-39
3.200000000000000178e+00 1.071109669690238916e-39
3.233333333333333393e+00 5.811600473597098952e-39
3.266666666666666607e+00 5.675642315196709516e-39
3.299999999999999822e+00 1.067247838336193616e-39
3.333333333333333481e+00 1.292371920951458725e-39
3.366666666666666696e+00 2.124766509864758205e-38
3.399999999999999911e+00 2.759849479265170380e-39
3.433333333333333126e+00 9.773050795552849833e-40
3.466666666666666785e+00 1.755260053485753946e-39
3.500000000000000000e+00 2.739308474393462125e-37
3.533333333333333215e+00 1.737171636545986577e-39
3.566666666666666430e+00 9.783010181540383460e-40
3.600000000000000089e+00 2.803038630951995514e-39
3.633333333333333304e+00 2.024667308895042354e-38
3.666666666666666519e+00 1.283323363273202640e-39
3.699999999999999734e+00 1.070643238940311825e-39
3.733333333333333393e+00 5.822225598129114766e-39
3.766666666666666607e+00 5.668230460506628553e-39
3.799999999999999822e+00 1.066270016391790721e-39
3.833333333333333481e+00 1.292047310643039868e-39
3.866666666666666696e+00 2.138571249030629729e-38
3.899999999999999911e+00 2.756259138817005902e-39
3.933333333333333126e+00 9.765116807134025432e-40
3.966666666666666785e+00 1.755305453367834314e-39
4.000000000000000000e+00 2.902486502584154572e-37
4.033333333333333215e+00 1.735079513049510396e-39
4.066666666666666430e+00 9.776135997843625216e-40
4.099999999999999645e+00 2.804507890199339741e-39
4.133333333333332860e+00 2.025788192604471119e-38
4.166666666666666963e+00 1.281901388965995535e-39
4.200000000000000178e+00 1.070028148961508265e-39
4.233333333333333393e+00 5.832150378436567566e-39
4.266666666666666607e+00 5.661536351132697425e-39
4.299999999999999822e+00 1.065183316457520740e-39
4.333333333333333037e+00 1.291525928459299195e-39
4.366666666666666252e+00 2.152828690658273905e-38
4.400000000000000355e+00 2.752681574988214121e-39
4.433333333333333570e+00 9.756009494546488257e-40
4.466666666666666785e+00 1.755059631654191907e-39
4.500000000000000000e+00 3.110209788570160692e-37
4.533333333333333215e+00 1.732899807781435608e-39
4.566666666666666430e+00 9.767924395109003447e-40
4.599999999999999645e+00 2.805480638579358980e-39
4.633333333333332860e+00 2.028203434401411468e-38
4.666666666666666963e+00 1.280371648352862551e-39
4.700000000000000178e+00 1.069248829040651141e-39
4.733333333333333393e+00 5.841107405381960314e-39
4.766666666666666607e+00 5.655614982863833326e-39
4.799999999999999822e+00 1.063980586225011503e-39
4.833333333333333037e+00 1.290783356404306451e-39
4.866666666666666252e+00 2.167344464015049451e-38
4.900000000000000355e+00 2.749126908016548707e-39
4.933333333333333570e+00 9.745632899420521351e-40
4.966666666666666785e+00 1.754478676249114867e-39
5.000000000000000000e+00 3.376531141641368003e-37
5.033333333333333215e+00 1.730631123417098031e-39
5.066666666666666430e+00 9.758246018274420881e-40
5.099999999999999645e+00 2.805858834188923380e-39
5.133333333333332860e+00 2.031961917443289404e-38
5.166666666666666963e+00 1.278728268026885377e-39
5.200000000000000178e+00 1.068286830899218529e-39
5.233333333333333393e+00 5.848773582502201031e-39
5.266666666666666607e+00 5.650525630523956900e-39
5.299999999999999822e+00 1.062653182762864810e-39
5.333333333333333037e+00 1.289790702644712167e-39
5.366666666666666252e+00 2.181865371846222981e-38
5.400000000000000355e+00 2.745605495689121087e-39
5.433333333333333570e+00 9.733872713851873963e-40
5.466666666666666785e+00 1.753510544504129360e-39
5.500000000000000000e+00 3.722487320666998890e-37
5.533333333333333215e+00 1.728271218625521878e-39
5.566666666666666430e+00 9.746947660225480407e-40
5.599999999999999645e+00 2.805525618158813777e-39
5.633333333333332860e+00 2.037116474149992203e-38
5.666666666666666963e+00 1.276964065730615140e-39
5.700000000000000178e+00 1.067120345677099903e-39
5.733333333333333393e+00 5.854757841873254271e-39
5.766666666666666607e+00 5.646333148381037400e-39
5.799999999999999822e+00 1.061190799485683469e-39
5.833333333333333037e+00 1.288513792162399711e-39
5.866666666666666252e+00 2.196062903331017329e-38
5.900000000000000355e+00 2.742128325980977168e-39
5.933333333333333570e+00 9.720593649131891609e-40
5.966666666666666785e+00 1.752093496755542768e-39
6.000000000000000000e+00 4.180684699325859897e-37
6.033333333333333215e+00 1.725817058983693184e-39
6.066666666666666430e+00 9.733848404986737591e-40
6.099999999999999645e+00 2.804341466986697703e-39
6.133333333333332860e+00 2.043722917760266171e-38
6.166666666666666963e+00 1.275070442413636460e-39
6.200000000000000178e+00 1.065723614168960352e-39
6.233333333333333393e+00 5.858586210300684121e-39
6.266666666666666607e+00 5.643109328259612753e-39
6.299999999999999822e+00 1.059581251107247855e-39
6.333333333333333037e+00 1.286912179605158480e-39
6.366666666666666252e+00 2.209512890694141273e-38
6.400000000000000355e+00 2.738707454612947343e-39
6.433333333333333570e+00 9.705636202105363223e-40
6.466666666666666785e+00 1.750154186589649383e-39
6.500000000000000000e+00 4.803931123711077609e-37
6.533333333333333215e+00 1.723264866622331346e-39
6.566666666666666430e+00 9.718734904222333482e-40
6.599999999999999645e+00 2.802139506334459624e-39
6.633333333333332860e+00 2.051838240414626282e-38
6.666666666666666963e+00 1.273037245430504961e-39
6.700000000000000178e+00 1.064066205210706961e-39
6.733333333333333393e+00 5.859683677333266621e-39
6.766666666666666607e+00 5.640934333114618272e-39
6.799999999999999822e+00 1.057810208414148909e-39
6.833333333333333037e+00 1.284937941705079646e-39
6.866666666666666252e+00 2.221670753176867352e-38
6.899999999999999467e+00 2.735356508299478167e-39
6.933333333333333570e+00 9.688812685006688532e-40
6.966666666666666785e+00 1.747605325827771100e-39
7.000000000000000000e+00 5.682623385028228588e-37
7.033333333333333215e+00 1.720610173928848968e-39
7.066666666666666430e+00 9.701355581476460147e-40
7.099999999999999645e+00 2.798719793588198771e-39
7.133333333333332860e+00 2.061517572791214063e-38
7.166666666666666963e+00 1.270852599142802983e-39
7.200000000000000178e+00 1.062112130069840164e-39
7.233333333333333393e+00 5.857352237053432442e-39
7.266666666666666607e+00 5.639898213690321066e-39
7.299999999999999822e+00 1.055860872396168823e-39
7.333333333333333037e+00 1.282534195018681216e-39
7.366666666666666252e+00 2.231841972520833635e-38
7.399999999999999467e+00 2.732091279691682235e-39
7.433333333333333570e+00 9.669902345941662119e-40
7.466666666666666785e+00 1.744342821206145230e-39
7.500000000000000000e+00 6.982874252600039662e-37
7.533333333333333215e+00 1.717847888503474309e-39
7.566666666666666430e+00 9.681413500351501458e-40
7.599999999999999645e+00 2.793842334772809877e-39
7.633333333333332860e+00 2.072809289169396689e-38
7.666666666666666963e+00 1.268502698143603013e-39
7.700000000000000178e+00 1.059818751520125469e-39
7.733333333333333393e+00 5.850744412414148103e-39
7.766666666666666607e+00 5.640102497797880108e-39
7.799999999999999822e+00 1.053713574212628479e-39
7.833333333333333037e+00 1.279633269860769095e-39
7.866666666666666252e+00 2.239147913809199842e-38
7.899999999999999467e+00 2.728930446972460377e-39
7.933333333333333570e+00 9.648645356147506627e-40
7.966666666666666785e+00 1.740242253118909646e-39
8.000000000000000000e+00 9.039782334872407494e-37
8.033333333333333215e+00 1.714972378920712568e-39
8.066666666666666430e+00 9.658557553918706756e-40
8.099999999999999645e+00 2.787218550699733202e-39
8.133333333333332860e+00 2.085747324964299361e-38
8.166666666666666075e+00 1.265971557228146539e-39
8.199999999999999289e+00 1.057135434307788234e-39
8.233333333333332504e+00 5.838831545299669726e-39
8.266666666666665719e+00 5.641661812026555649e-39
8.300000000000000711e+00 1.051345283611125767e-39
8.333333333333333925e+00 1.276154451720634260e-39
8.366666666666667140e+00 2.242488024810616417e-38
8.400000000000000355e+00 2.725896461004017751e-39
8.433333333333333570e+00 9.624735373584443760e-40
8.466666666666666785e+00 1.735154533196658453e-39
8.500000000000000000e+00 1.262171566481731072e-36
8.533333333333333215e+00 1.711977594846638624e-39
8.566666666666666430e+00 9.632371529754108983e-40
8.599999999999999645e+00 2.778500851092469783e-39
8.633333333333332860e+00 2.100339288660391410e-38
8.666666666666666075e+00 1.263240711000431814e-39
8.699999999999999289e+00 1.054001867698074851e-39
8.733333333333332504e+00 5.820366194284612248e-39
8.766666666666665719e+00 5.644705441736991580e-39
8.800000000000000711e+00 1.048729003154484052e-39
8.833333333333333925e+00 1.272001175989038020e-39
8.866666666666667140e+00 2.240501065744266956e-38
8.900000000000000355e+00 2.723016656092317708e-39
8.933333333333333570e+00 9.597810300097558846e-40
8.966666666666666785e+00 1.728900535303351545e-39
9.000000000000000000e+00 1.985414905315934574e-36
9.033333333333333215e+00 1.708857240748966261e-39
9.066666666666666430e+00 9.602360464238007218e-40
9.099999999999999645e+00 2.767269914996264076e-39
9.133333333333332860e+00 2.116548215421838345e-38
9.166666666666666075e+00 1.260288854595155737e-39
9.199999999999999289e+00 1.050345969429349613e-39
9.233333333333332504e+00 5.793838191650127127e-39
9.266666666666665719e+00 5.649378642975107762e-39
9.300000000000000711e+00 1.045833018723456018e-39
9.333333333333333925e+00 1.267057528508740556e-39
9.366666666666667140e+00 2.231530650220024831e-38
9.400000000000000355e+00 2.720324659117299086e-39
9.433333333333333570e+00 9.567440727470187072e-40
9.466666666666666785e+00 1.721264442557868584e-39
9.500000000000000000e+00 3.872266618376659272e-36
9.533333333333333215e+00 1.705605031215476560e-39
9.566666666666666430e+00 9.567933509234084281e-40
9.599999999999999645e+00 2.753019217554831731e-39
9.633333333333332860e+00 2.134264687979131075e-38
9.666666666666666075e+00 1.257091415459669657e-39
9.699999999999999289e+00 1.046081251624497484e-39
9.733333333333332504e+00 5.757424390563330036e-39
9.766666666666665719e+00 5.655843356424784932e-39
9.800000000000000711e+00 1.042619967328680276e-39
9.833333333333333925e+00 1.261183860563360398e-39
9.866666666666667140e+00 2.213604319659088785e-38
9.900000000000000355e+00 2.717862196787265955e-39
9.933333333333333570e+00 9.533115396376148079e-40
9.966666666666666785e+00 1.711985488523650672e-39
1.000000000000000000e+01 1.251291471566286756e-35
1.003333333333333321e+01 1.702215068939074653e-39
1.006666666666666643e+01 9.528382272187286400e-40
1.009999999999999964e+01 2.735136301547529104e-39
1.013333333333333286e+01 2.153264359768303914e-38
1.016666666666666607e+01 1.253620044758294449e-39
1.019999999999999929e+01 1.041103490064009477e-39
1.023333333333333250e+01 5.708933057555106798e-39
1.026666666666666572e+01 5.664277689657679564e-39
1.030000000000000071e+01 1.039045670426618782e-39
1.033333333333333393e+01 1.254211269259451767e-39
1.036666666666666714e+01 2.184440730085045409e-38
1.040000000000000036e+01 2.715681435228031856e-39
1.043333333333333357e+01 9.494222755978704706e-40
1.046666666666666679e+01 1.700747694502923330e-39
1.050000000000000000e+01 1.125369114293873402e-33
1.053333333333333321e+01 1.698682406689548558e-39
1.056666666666666643e+01 9.482853226122302807e-40
1.059999999999999964e+01 2.712880290286408391e-39
1.063333333333333286e+01 2.173143395066827370e-38
1.066666666666666607e+01 1.249842015736120820e-39
1.069999999999999929e+01 1.035286484647369980e-39
1.073333333333333250e+01 5.645745505669714295e-39
1.076666666666666572e+01 5.674873027588583176e-39
1.080000000000000071e+01 1.035057662877397576e-39
1.083333333333333393e+01 1.245934618169593561e-39
1.086666666666666714e+01 2.141505812435607595e-38
1.090000000000000036e+01 2.713848032419249145e-39
1.093333333333333357e+01 9.450027374450320805e-40
1.096666666666666679e+01 1.687167116609726506e-39
1.100000000000000000e+01 1.541818252465456108e-35
1.103333333333333321e+01 1.695003885626916422e-39
1.106666666666666643e+01 9.430312269048789646e-40
1.109999999999999964e+01 2.685355222661497489e-39
1.113333333333333286e+01 2.193220706885903646e-38
1.116666666666666607e+01 1.245719516125206211e-39
1.119999999999999929e+01 1.028476624531208945e-39
1.123333333333333250e+01 5.564760295317649708e-39
1.126666666666666572e+01 5.687826730015074110e-39
1.130000000000000071e+01 1.030593322402560613e-39
1.133333333333333393e+01 1.236103673313638715e-39
1.136666666666666714e+01 2.082144249585909067e-38
1.140000000000000036e+01 2.712445145843209416e-39
1.143333333333333357e+01 9.399639466988379890e-40
1.146666666666666679e+01 1.670776022540436664e-39
1.150000000000000000e+01 3.015068261864997094e-36
1.153333333333333321e+01 1.691179391181659561e-39
1.156666666666666643e+01 9.369498776060399107e-40
1.159999999999999964e+01 2.651479038701461958e-39
1.163333333333333286e+01 2.212390938906242648e-38
1.166666666666666607e+01 1.241208823290032289e-39
1.169999999999999929e+01 1.020485867777880715e-39
1.173333333333333250e+01 5.462349657591483947e-39
1.176666666666666572e+01 5.703326738685574851e-39
1.180000000000000071e+01 1.025577467509357742e-39
1.183333333333333393e+01 1.224411798800218182e-39
1.186666666666666714e+01 2.003813554091281055e-38
1.190000000000000036e+01 2.711578715410192125e-39
1.193333333333333357e+01 9.341975095230626479e-40
1.196666666666666679e+01 1.651003331887025009e-39
1.200000000000000000e+01 1.131016276634843421e-36
1.203333333333333321e+01 1.687213745463109417e-39
1.206666666666666643e+01 9.298865410800008622e-40
1.209999999999999964e+01 2.609948588307029328e-39
1.213333333333333286e+01 2.228906284507611997e-38
1.216666666666666607e+01 1.236259356305499295e-39
1.219999999999999929e+01 1.011082598785716429e-39
1.223333333333333250e+01 5.334344280224553033e-39
1.226666666666666572e+01 5.721521404073756954e-39
1.230000000000000071e+01 1.019919237850113284e-39
1.233333333333333393e+01 1.210481487324060380e-39
1.236666666666666714e+01 1.904438326160854257e-38
1.240000000000000036e+01 2.711384432870586318e-39
1.243333333333333357e+01 9.275703524148475933e-40
1.246666666666666679e+01 1.627150607326245085e-39
1.250000000000000000e+01 5.439137600293124398e-37
1.253333333333333321e+01 1.683119581181573949e-39
1.256666666666666643e+01 9.216498369543430612e-40
1.259999999999999964e+01 2.559202092488481840e-39
1.263333333333333286e+01 2.240060642747486526e-38
1.266666666666666607e+01 1.230812612835221088e-39
1.269999999999999929e+01 9.999796174106107289e-40
1.273333333333333250e+01 5.176071705010335091e-39
1.276666666666666572e+01 5.742462189106111181e-39
1.280000000000000071e+01 1.013507988893706486e-39
1.283333333333333393e+01 1.193845785926438315e-39
1.286666666666666714e+01 1.782874830430687288e-38
1.290000000000000036e+01 2.712036888766973165e-39
1.293333333333333357e+01 9.199176580328968196e-40
1.296666666666666679e+01 1.598362940530579514e-39
1.300000000000000000e+01 2.975986423194415948e-37
1.303333333333333321e+01 1.678921750033480595e-39
1.306666666666666643e+01 9.120010316201474674e-40
1.309999999999999964e+01 2.497382400889930749e-39
1.313333333333333286e+01 2.241753207471497421e-38
1.316666666666666607e+01 1.224801027478572262e-39
1.319999999999999929e+01 9.868182111802702902e-40
1.323333333333333250e+01 4.982485240443342852e-39
1.326666666666666572e+01 5.765996082050945633e-39
1.329999999999999893e+01 1.006207804954979101e-39
1.333333333333333393e+01 1.173924413996337424e-39
1.336666666666666714e+01 1.639427464571768492e-38
1.340000000000000036e+01 2.713761384404830146e-39
1.343333333333333357e+01 9.110332257945858232e-40
1.346666666666666679e+01 1.563594359938253761e-39
1.350000000000000000e+01 1.757716768754201055e-37
1.353333333333333321e+01 1.674664169325672526e-39
1.356666666666666643e+01 9.006394520560221879e-40
1.359999999999999964e+01 2.422307681057475552e-39
1.363333333333333286e+01 2.227938229724205990e-38
1.366666666666666607e+01 1.218146847563753737e-39
1.369999999999999929e+01 9.711468191478404169e-40
1.373333333333333250e+01 4.748433035978565223e-39
1.376666666666666572e+01 5.791563369329406209e-39
1.379999999999999893e+01 9.978500278551695025e-40
1.383333333333333393e+01 1.149993069698101904e-39
1.386666666666666714e+01 1.476297569254975831e-38
1.390000000000000036e+01 2.716848592513877772e-39
1.393333333333333357e+01 9.006560576068733319e-40
1.396666666666666679e+01 1.521568133347473629e-39
1.400000000000000000e+01 1.089226208704791951e-37
1.403333333333333321e+01 1.670420615348124537e-39
1.406666666666666643e+01 8.871822740742672919e-40
1.409999999999999964e+01 2.331461574815333817e-39
1.413333333333333286e+01 2.190062154658107247e-38
1.416666666666666607e+01 1.210761241223344331e-39
1.419999999999999929e+01 9.523921393359376483e-40
1.423333333333333250e+01 4.469126570720277004e-39
1.426666666666666572e+01 5.817814066556009435e-39
1.429999999999999893e+01 9.882228498540922962e-40
1.433333333333333393e+01 1.121144128785974666e-39
1.436666666666666714e+01 1.297798858553886837e-38
1.440000000000000036e+01 2.721671041012243579e-39
1.443333333333333357e+01 8.884512491083572499e-40
1.446666666666666679e+01 1.470733981271660231e-39
1.450000000000000000e+01 6.956493169785952963e-38
1.453333333333333321e+01 1.666312040081863449e-39
1.456666666666666643e+01 8.711359565858619602e-40
1.459999999999999964e+01 2.222023277063511912e-39
1.463333333333333286e+01 2.116814168558624188e-38
1.466666666666666607e+01 1.202544090344731424e-39
1.469999999999999929e+01 9.298195456551919982e-40
1.473333333333333250e+01 4.140865580928342297e-39
1.476666666666666572e+01 5.841870028224050708e-39
1.479999999999999893e+01 9.770564009007522126e-40
1.483333333333333393e+01 1.086236788125375502e-39
1.486666666666666714e+01 1.110183862559426543e-38
1.490000000000000036e+01 2.728696574657739975e-39
1.493333333333333357e+01 8.739819905960205809e-40
1.496666666666666679e+01 1.409227546207368290e-39
1.500000000000000000e+01 4.521328411818298997e-38
1.503333333333333321e+01 1.662534921086731538e-39
1.506666666666666643e+01 8.518549172956536423e-40
1.509999999999999964e+01 2.090970284083647727e-39
1.513333333333333286e+01 1.994925894540708611e-38
1.516666666666666607e+01 1.193385401768854333e-39
1.519999999999999929e+01 9.024781831448375349e-40
1.523333333333333250e+01 3.762048280256237033e-39
1.526666666666666572e+01 5.857882138122629788e-39
1.529999999999999893e+01 9.640005951989562561e-40
1.533333333333333393e+01 1.043835027371393609e-39
1.536666666666666714e+01 9.210211253171333009e-39
1.540000000000000036e+01 2.738482583791182480e-39
1.543333333333333357e+01 8.566671001063065102e-40
1.546666666666666679e+01 1.334843880140357737e-39
1.550000000000000000e+01 2.960231230103756621e-38
1.553333333333333321e+01 1.659408733641462974e-39
1.556666666666666643e+01 8.284800638930923697e-40
1.559999999999999964e+01 1.935302840897456597e-39
1.563333333333333286e+01 1.812209451481169092e-38
1.566666666666666607e+01 1.183170260124515471e-39
1.569999999999999929e+01 8.691238257694711547e-40
1.573333333333333250e+01 3.334424696329901101e-39
1.576666666666666572e+01 5.854170245127129838e-39
1.579999999999999893e+01 9.485906463776011565e-40
1.583333333333333393e+01 9.921333607232242105e-40
1.586666666666666714e+01 7.382239906503670944e-39
1.590000000000000036e+01 2.751600979695911460e-39
1.593333333333333357e+01 8.357137928651656878e-40
1.596666666666666679e+01 1.245048644399600178e-39
1.600000000000000000e+01 1.934272254239630874e-38
1.603333333333333144e+01 1.657457364935701956e-39
1.606666666666666643e+01 7.998442350063534531e-40
1.610000000000000142e+01 1.752457275444469333e-39
1.613333333333333286e+01 1.563781228326651089e-38
1.616666666666666785e+01 1.171791337580626294e-39
1.619999999999999929e+01 8.281091324043375544e-40
1.623333333333333428e+01 2.864427649252535843e-39
1.626666666666666572e+01 5.807544919991627877e-39
1.630000000000000071e+01 9.301899811461437331e-40
1.633333333333333215e+01 9.288751685811388010e-40
1.636666666666666714e+01 5.689812362597454521e-39
1.639999999999999858e+01 2.768340001758530231e-39
1.643333333333333357e+01 8.100053670679194130e-40
1.646666666666666501e+01 1.137072248729856374e-39
1.650000000000000000e+01 1.249051331256129834e-38
1.653333333333333144e+01 1.657551834974151268e-39
1.656666666666666643e+01 7.643206763999079841e-40
1.660000000000000142e+01 1.540988546293527671e-39
1.663333333333333286e+01 1.260080900305915662e-38
1.666666666666666785e+01 1.159177531717030374e-39
1.669999999999999929e+01 7.772260330418818952e-40
1.673333333333333428e+01 2.364258987268571421e-39
1.676666666666666572e+01 5.672407256462066282e-39
1.680000000000000071e+01 9.078877078230740881e-40
1.683333333333333215e+01 8.512812345152205557e-40
1.686666666666666714e+01 4.188874156457923877e-39
1.689999999999999858e+01 2.787691875741957895e-39
1.693333333333333357e+01 7.779003700705827089e-40
1.696666666666666501e+01 1.008169970673796450e-39
1.700000000000000000e+01 7.877329421352854456e-39
1.703333333333333144e+01 1.661162960574089501e-39
1.706666666666666643e+01 7.195679644917104403e-40
1.710000000000000142e+01 1.301595951662888407e-39
1.713333333333333286e+01 9.308878284364111108e-39
1.716666666666666785e+01 1.145357516178095329e-39
1.719999999999999929e+01 7.134795897091500492e-40
1.723333333333333428e+01 1.852287949926429803e-39
1.726666666666666572e+01 5.362521714549301850e-39
1.730000000000000071e+01 8.802934232152109446e-40
1.733333333333333215e+01 7.560394118999954132e-40
1.736666666666666714e+01 2.914851028552423696e-39
1.739999999999999858e+01 2.803965266114905442e-39
1.743333333333333357e+01 7.368411069413642438e-40
1.746666666666666501e+01 8.561960638717985226e-40
1.750000000000000000e+01 4.773896641025072143e-39
1.753333333333333144e+01 1.670791342903130009e-39
1.756666666666666643e+01 6.620750836099478545e-40
1.760000000000000142e+01 1.038518880213347357e-39
1.763333333333333286e+01 6.183206939470542278e-39
1.766666666666666785e+01 1.130600001882020684e-39
1.769999999999999929e+01 6.327751802722311815e-40
1.773333333333333428e+01 1.352354560228497796e-39
1.776666666666666572e+01 4.734583685593868507e-39
1.780000000000000071e+01 8.450633814223508497e-40
1.783333333333333215e+01 6.394948573208267073e-40
1.786666666666666714e+01 1.882674380576098923e-39
1.789999999999999858e+01 2.795045804100790388e-39
1.793333333333333357e+01 6.825023147126946777e-40
1.796666666666666501e+01 6.807513396947377084e-40
1.800000000000000000e+01 2.710767773225737667e-39
1.803333333333333144e+01 1.690506289880477850e-39
1.806666666666666643e+01 5.862991584750581662e-40
1.810000000000000142e+01 7.612295476277499092e-40
1.813333333333333286e+01 3.601715841184945558e-39
1.816666666666666785e+01 1.115717929471704058e-39
1.819999999999999929e+01 5.295592248231732651e-40
1.823333333333333428e+01 8.918794492179912132e-40
1.826666666666666572e+01 3.634060468806537296e-39
1.830000000000000071e+01 7.975765434282121026e-40
1.833333333333333215e+01 4.984312066682594368e-40
1.836666666666666714e+01 1.090433279225085851e-39
1.839999999999999858e+01 2.680873256160841562e-39
1.843333333333333357e+01 6.066685768091655840e-40
1.846666666666666501e+01 4.853674729977694342e-40
1.850000000000000000e+01 1.378177924149467241e-39
1.853333333333333144e+01 1.724788247538260420e-39
1.856666666666666643e+01 4.829701759551160787e-40
1.860000000000000142e+01 4.862457909954959394e-40
1.863333333333333286e+01 1.757386773534408702e-39
1.866666666666666785e+01 1.102605359941140059e-39
1.869999999999999929e+01 3.968388150851382357e-40
1.873333333333333428e+01 4.992783394662547916e-40
1.876666666666666572e+01 2.131625622746086506e-39
1.880000000000000071e+01 7.261212608556245393e-40
1.883333333333333215e+01 3.326206182387280472e-40
1.886666666666666714e+01 5.250677226458900227e-40
1.889999999999999858e+01 2.204910332234559527e-39
1.893333333333333357e+01 4.910293497943910211e-40
1.896666666666666501e+01 2.816468106085385669e-40
1.900000000000000000e+01 5.678982360778518936e-40
1.903333333333333144e+01 1.755012699829061204e-39
1.906666666666666643e+01 3.362469349952777189e-40
1.910000000000000142e+01 2.390273912331307878e-40
1.913333333333333286e+01 6.393130492730348851e-40
1.916666666666666785e+01 1.092690054354055645e-39
1.919999999999999929e+01 2.294023635849785568e-40
1.923333333333333428e+01 2.020069406901371819e-40
1.926666666666666572e+01 7.677166332211395675e-40
1.930000000000000071e+01 5.860450540808240246e-40
1.933333333333333215e+01 1.531573855259278854e-40
