# frequency/Hz 	 PSD/[1/Hz]
2.450000000000000178e+00 1.054950093080242647e-40
2.500000000000000000e+00 3.411285487789013666e-39
2.550000000000000266e+00 1.053009915182238562e-40
2.600000000000000089e+00 2.637825558158584422e-40
2.650000000000000355e+00 2.617267425674601668e-40
2.700000000000000178e+00 1.055016614941331692e-40
2.750000000000000000e+00 3.390459510625086638e-39
2.800000000000000266e+00 1.052873284236401842e-40
2.850000000000000089e+00 2.637959583364440942e-40
2.900000000000000355e+00 2.615355966121511051e-40
2.950000000000000178e+00 1.055080830106553329e-40
3.000000000000000000e+00 3.367720072544284019e-39
3.050000000000000266e+00 1.052731708223076480e-40
3.100000000000000089e+00 2.638015789393855851e-40
3.150000000000000355e+00 2.613342766333087903e-40
3.200000000000000178e+00 1.055142785025530682e-40
3.250000000000000000e+00 3.343086197480197501e-39
3.300000000000000266e+00 1.052584981497640658e-40
3.350000000000000089e+00 2.637992738475552663e-40
3.400000000000000355e+00 2.611224304873859514e-40
3.450000000000000178e+00 1.055202520085407162e-40
3.500000000000000000e+00 3.316578539713251364e-39
3.550000000000000266e+00 1.052432889597837606e-40
3.600000000000000089e+00 2.637888723202841047e-40
3.650000000000000355e+00 2.608996798154581002e-40
3.700000000000000178e+00 1.055260069503885718e-40
3.750000000000000000e+00 3.288219378728770379e-39
3.800000000000000266e+00 1.052275209121745263e-40
3.850000000000000089e+00 2.637701748319096458e-40
3.900000000000000355e+00 2.606656186650014133e-40
3.950000000000000178e+00 1.055315461175663748e-40
4.000000000000000000e+00 3.258032613579294893e-39
4.049999999999999822e+00 1.052111707619599994e-40
4.100000000000000533e+00 2.637429509997120316e-40
4.150000000000000355e+00 2.604198119687019685e-40
4.200000000000000178e+00 1.055368716479447013e-40
4.250000000000000000e+00 3.226043757737143335e-39
4.299999999999999822e+00 1.051942143544963852e-40
4.350000000000000533e+00 2.637069372264781444e-40
4.400000000000000355e+00 2.601617938784813617e-40
4.450000000000000178e+00 1.055419850023380385e-40
4.500000000000000000e+00 3.192279933222174580e-39
4.549999999999999822e+00 1.051766266239835066e-40
4.600000000000000533e+00 2.636618340259725768e-40
4.650000000000000355e+00 2.598910659258798539e-40
4.700000000000000178e+00 1.055468869337850375e-40
4.750000000000000000e+00 3.156769865571974940e-39
4.800000000000000711e+00 1.051583815978277645e-40
4.850000000000000533e+00 2.636073029834383308e-40
4.900000000000000355e+00 2.596070950175818596e-40
4.950000000000000178e+00 1.055515774486667936e-40
5.000000000000000000e+00 3.119543878427732790e-39
5.050000000000000711e+00 1.051394524096367319e-40
5.100000000000000533e+00 2.635429633171849374e-40
5.150000000000000355e+00 2.593093112300061451e-40
5.200000000000000178e+00 1.055560557606834658e-40
5.250000000000000000e+00 3.080633888687994772e-39
5.300000000000000711e+00 1.051198113192461079e-40
5.350000000000000533e+00 2.634683879731690986e-40
5.400000000000000355e+00 2.589971053991576247e-40
5.450000000000000178e+00 1.055603202326794340e-40
5.500000000000000000e+00 3.040073402007216486e-39
5.550000000000000711e+00 1.050994297448172425e-40
5.600000000000000533e+00 2.633830992010074277e-40
5.650000000000000355e+00 2.586698264820053680e-40
5.700000000000000178e+00 1.055643683087442025e-40
5.750000000000000000e+00 2.997897508629510888e-39
5.800000000000000711e+00 1.050782783076337588e-40
5.850000000000000533e+00 2.632865635320765994e-40
5.900000000000000355e+00 2.583267786677690971e-40
5.950000000000000178e+00 1.055681964304145829e-40
6.000000000000000000e+00 2.954142880162381154e-39
6.050000000000000711e+00 1.050563268922763820e-40
6.100000000000000533e+00 2.631781860830801363e-40
6.150000000000000355e+00 2.579672182087460577e-40
6.200000000000000178e+00 1.055717999364725058e-40
6.250000000000000000e+00 2.908847766751736601e-39
6.300000000000000711e+00 1.050335447245236755e-40
6.350000000000000533e+00 2.630573040667814024e-40
6.400000000000000355e+00 2.575903499611159217e-40
6.450000000000000178e+00 1.055751729414716659e-40
6.500000000000000000e+00 2.862051995512778501e-39
6.550000000000000711e+00 1.050099004736959159e-40
6.600000000000000533e+00 2.629231794274385365e-40
6.650000000000000355e+00 2.571953235783016520e-40
6.700000000000000178e+00 1.055783081893574878e-40
6.750000000000000000e+00 2.813796969859668599e-39
6.800000000000000711e+00 1.049853623798241205e-40
6.850000000000000533e+00 2.627749904300878510e-40
6.900000000000000355e+00 2.567812293439314802e-40
6.950000000000000178e+00 1.055811968768803557e-40
7.000000000000000000e+00 2.764125669907444154e-39
7.050000000000000711e+00 1.049598984129332399e-40
7.100000000000000533e+00 2.626118220724190324e-40
7.150000000000000355e+00 2.563470935924582905e-40
7.200000000000000178e+00 1.055838284396358557e-40
7.250000000000000000e+00 2.713082654733905103e-39
7.300000000000000711e+00 1.049334764701196271e-40
7.350000000000000533e+00 2.624326551196696226e-40
7.400000000000000355e+00 2.558918736747375886e-40
7.450000000000000178e+00 1.055861902916707472e-40
7.500000000000000000e+00 2.660714065965047986e-39
7.550000000000000711e+00 1.049060646180422823e-40
7.600000000000000533e+00 2.622363535472650303e-40
7.650000000000000355e+00 2.554144524155230797e-40
7.700000000000000178e+00 1.055882675106249709e-40
7.750000000000000000e+00 2.607067633138664589e-39
7.800000000000000711e+00 1.048776313876232406e-40
7.850000000000000533e+00 2.620216501328363556e-40
7.900000000000000355e+00 2.549136320100762340e-40
7.950000000000000178e+00 1.055900424531846288e-40
8.000000000000000000e+00 2.552192681551082552e-39
8.050000000000000711e+00 1.048481461335914000e-40
8.099999999999999645e+00 2.617871298924139143e-40
8.150000000000000355e+00 2.543881272759449792e-40
8.200000000000001066e+00 1.055914942852092258e-40
8.250000000000000000e+00 2.496140142036172622e-39
8.300000000000000711e+00 1.048175794684595384e-40
8.349999999999999645e+00 2.615312109946787599e-40
8.400000000000000355e+00 2.538365582046510001e-40
8.450000000000001066e+00 1.055925984071762873e-40
8.500000000000000000e+00 2.438962563710135816e-39
8.550000000000000711e+00 1.047859037867839347e-40
8.599999999999999645e+00 2.612521227320002985e-40
8.650000000000000355e+00 2.532574417061833768e-40
8.700000000000001066e+00 1.055933257479163753e-40
8.750000000000000000e+00 2.380714129372967481e-39
8.800000000000000711e+00 1.047530938965188771e-40
8.849999999999999645e+00 2.609478800145647654e-40
8.900000000000000355e+00 2.526491824458286925e-40
8.950000000000001066e+00 1.055936418949465088e-40
9.000000000000000000e+00 2.321450674463038715e-39
9.050000000000000711e+00 1.047191277771419723e-40
9.099999999999999645e+00 2.606162538030677822e-40
9.150000000000000355e+00 2.520100626634000560e-40
9.200000000000001066e+00 1.055935060197085326e-40
9.250000000000000000e+00 2.261229709411543141e-39
9.300000000000000711e+00 1.046839874900856696e-40
9.349999999999999645e+00 2.602547367200187402e-40
9.400000000000000355e+00 2.513382308270781909e-40
9.450000000000001066e+00 1.055928695470912052e-40
9.500000000000000000e+00 2.200110446237762870e-39
9.550000000000000711e+00 1.046476602695152709e-40
9.600000000000001421e+00 2.598605029715215342e-40
9.650000000000000355e+00 2.506316889554162262e-40
9.700000000000001066e+00 1.055916744987487055e-40
9.750000000000000000e+00 2.138153829407614081e-39
9.800000000000000711e+00 1.046101398296363242e-40
9.850000000000001421e+00 2.594303615208806434e-40
9.900000000000000355e+00 2.498882784373024334e-40
9.950000000000001066e+00 1.055898514281423816e-40
1.000000000000000000e+01 2.075422571869851066e-39
1.005000000000000071e+01 1.045714279309032382e-40
1.010000000000000142e+01 2.589607012310255657e-40
1.015000000000000036e+01 2.491056640981954299e-40
1.020000000000000107e+01 1.055873168353982167e-40
1.025000000000000000e+01 2.011981196286663515e-39
1.030000000000000071e+01 1.045315362550482088e-40
1.035000000000000142e+01 2.584474264378364050e-40
1.040000000000000036e+01 2.482813162785533128e-40
1.045000000000000107e+01 1.055839699185921762e-40
1.050000000000000000e+01 1.947896082534604300e-39
1.055000000000000071e+01 1.044904886507840629e-40
1.060000000000000142e+01 2.578858810933520654e-40
1.065000000000000036e+01 2.474124905852480285e-40
1.070000000000000107e+01 1.055796884755481322e-40
1.075000000000000000e+01 1.883235521705472529e-39
1.080000000000000071e+01 1.044483238261471858e-40
1.085000000000000142e+01 2.572707592021163752e-40
1.090000000000000036e+01 2.464962049636803070e-40
1.095000000000000107e+01 1.055743237169318454e-40
1.100000000000000000e+01 1.818069777453191241e-39
1.105000000000000071e+01 1.044050985763604822e-40
1.110000000000000142e+01 2.565959988242409557e-40
1.115000000000000036e+01 2.455292136291050736e-40
1.120000000000000107e+01 1.055676936708274109e-40
1.125000000000000000e+01 1.752471155508569540e-39
1.130000000000000071e+01 1.043608916570685039e-40
1.135000000000000142e+01 2.558546562887057350e-40
1.140000000000000036e+01 2.445079773272588230e-40
1.145000000000000107e+01 1.055595747596442126e-40
1.150000000000000000e+01 1.686514081930259808e-39
1.155000000000000071e+01 1.043158084368222762e-40
1.160000000000000142e+01 2.550387565749753143e-40
1.165000000000000036e+01 2.434286292646835694e-40
1.170000000000000107e+01 1.055496909991770138e-40
1.175000000000000000e+01 1.620275191363915985e-39
1.180000000000000071e+01 1.042699864916269180e-40
1.185000000000000142e+01 2.541391149127548746e-40
1.190000000000000036e+01 2.422869359190125305e-40
1.195000000000000107e+01 1.055377000769722592e-40
1.200000000000000000e+01 1.553833425985053078e-39
1.205000000000000071e+01 1.042236023405779416e-40
1.210000000000000142e+01 2.531451236130640031e-40
1.215000000000000036e+01 2.410782517456870317e-40
1.220000000000000107e+01 1.055231753231515535e-40
1.225000000000000000e+01 1.487270146374431439e-39
1.230000000000000071e+01 1.041768795637959251e-40
1.235000000000000142e+01 2.520444968468398305e-40
1.240000000000000036e+01 2.397974665806827865e-40
1.245000000000000107e+01 1.055055822349771435e-40
1.250000000000000000e+01 1.420669255669257817e-39
1.255000000000000071e+01 1.041300986001466611e-40
1.260000000000000142e+01 2.508229645915634293e-40
1.265000000000000036e+01 2.384389442363772310e-40
1.270000000000000107e+01 1.054842477446527488e-40
1.275000000000000000e+01 1.354117338001471367e-39
1.280000000000000071e+01 1.040836085886061579e-40
1.285000000000000142e+01 2.494639051713023151e-40
1.290000000000000036e+01 2.369964504125379716e-40
1.295000000000000107e+01 1.054583197454601587e-40
1.300000000000000000e+01 1.287703813136918568e-39
1.305000000000000071e+01 1.040378416910920982e-40
1.310000000000000142e+01 2.479479038180146091e-40
1.315000000000000036e+01 2.354630675535127680e-40
1.320000000000000107e+01 1.054267134620872182e-40
1.325000000000000000e+01 1.221521108731758189e-39
1.330000000000000071e+01 1.039933304375684896e-40
1.335000000000000142e+01 2.462522224498420118e-40
1.340000000000000036e+01 2.338310936372548587e-40
1.345000000000000107e+01 1.053880399185351270e-40
1.350000000000000000e+01 1.155664852067534846e-39
1.355000000000000071e+01 1.039507287412757966e-40
1.360000000000000142e+01 2.443501636331618889e-40
1.365000000000000036e+01 2.320919210267092386e-40
1.370000000000000107e+01 1.053405098651234582e-40
1.375000000000000000e+01 1.090234083450064366e-39
1.380000000000000071e+01 1.039108373604180570e-40
1.385000000000000142e+01 2.422103097010280150e-40
1.390000000000000036e+01 2.302358903841169549e-40
1.395000000000000107e+01 1.052818037977345454e-40
1.400000000000000000e+01 1.025331493525332794e-39
1.405000000000000071e+01 1.038746347160366278e-40
1.410000000000000142e+01 2.397956169005203252e-40
1.415000000000000036e+01 2.282521131129564582e-40
1.420000000000000107e+01 1.052088947347074801e-40
1.425000000000000000e+01 9.610636869630974008e-40
1.430000000000000071e+01 1.038433141127193224e-40
1.435000000000000142e+01 2.370623452689743515e-40
1.440000000000000036e+01 2.261282537202067499e-40
1.445000000000000107e+01 1.051178046009824614e-40
1.450000000000000000e+01 8.975414756456423921e-40
1.455000000000000071e+01 1.038183284841932296e-40
1.460000000000000142e+01 2.339588095838787390e-40
1.465000000000000036e+01 2.238502606226213248e-40
1.470000000000000107e+01 1.050032664715136570e-40
1.475000000000000000e+01 8.348802042735436170e-40
1.480000000000000071e+01 1.038014437604154986e-40
1.485000000000000142e+01 2.304239483368448550e-40
1.490000000000000036e+01 2.214020299665663376e-40
1.495000000000000107e+01 1.048582520783702422e-40
1.500000000000000000e+01 7.732001123468888774e-40
1.505000000000000071e+01 1.037948016462607170e-40
1.510000000000000142e+01 2.263857314688564640e-40
1.515000000000000036e+01 2.187649814475736761e-40
1.520000000000000107e+01 1.046733046760496130e-40
1.525000000000000000e+01 7.126267363021394658e-40
1.530000000000000071e+01 1.038009917214282947e-40
1.535000000000000142e+01 2.217594719015095839e-40
1.540000000000000036e+01 2.159175171975954756e-40
1.545000000000000107e+01 1.044355880892422616e-40
1.550000000000000000e+01 6.532913566838313069e-40
1.555000000000000071e+01 1.038231307198418227e-40
1.560000000000000142e+01 2.164461837301642970e-40
1.565000000000000036e+01 2.128343234082523452e-40
1.570000000000000107e+01 1.041275182009732094e-40
1.575000000000000000e+01 5.953314954614544693e-40
1.580000000000000071e+01 1.038649423877067636e-40
1.585000000000000142e+01 2.103312605038840798e-40
1.590000000000000036e+01 2.094854577463646737e-40
1.595000000000000107e+01 1.037247751852972140e-40
1.600000000000000000e+01 5.388914696310977555e-40
1.605000000000000071e+01 1.039308220152011155e-40
1.610000000000000142e+01 2.032839571314402888e-40
1.615000000000000213e+01 2.058351410619289353e-40
1.619999999999999929e+01 1.031933916233105673e-40
1.625000000000000000e+01 4.841230079448220817e-40
1.630000000000000071e+01 1.040258504367775477e-40
1.635000000000000142e+01 1.951584813298294381e-40
1.640000000000000213e+01 2.018401351935493240e-40
1.644999999999999929e+01 1.024854574887263313e-40
1.650000000000000000e+01 4.311859389287226080e-40
1.655000000000000071e+01 1.041556821405254336e-40
1.660000000000000142e+01 1.857979655245321215e-40
1.665000000000000213e+01 1.974475329766008690e-40
1.669999999999999929e+01 1.015327610232316775e-40
1.675000000000000000e+01 3.802489596371673861e-40
1.680000000000000071e+01 1.043261473412027606e-40
1.685000000000000142e+01 1.750432003324305633e-40
1.690000000000000213e+01 1.925917011513708821e-40
1.694999999999999929e+01 1.002373911861182911e-40
1.700000000000000000e+01 3.314904965251316555e-40
1.705000000000000071e+01 1.045422246932846840e-40
1.710000000000000142e+01 1.627486842983119155e-40
1.715000000000000213e+01 1.871899845836421426e-40
1.719999999999999929e+01 9.845802035812913991e-41
1.725000000000000000e+01 2.850996722314703247e-40
1.730000000000000071e+01 1.048056334984486119e-40
1.735000000000000142e+01 1.488090076501173501e-40
1.740000000000000213e+01 1.811365743926512803e-40
1.744999999999999929e+01 9.599052586489148405e-41
1.750000000000000000e+01 2.412773954922683031e-40
1.755000000000000071e+01 1.051093522925293769e-40
1.760000000000000142e+01 1.331982191950624631e-40
1.765000000000000213e+01 1.742936245661334632e-40
1.769999999999999929e+01 9.254263796452150987e-41
1.775000000000000000e+01 2.002375962671132775e-40
1.780000000000000071e+01 1.054250998657859385e-40
1.785000000000000142e+01 1.160225299982792341e-40
1.790000000000000213e+01 1.664782255203301746e-40
1.794999999999999929e+01 8.770674021220044519e-41
1.800000000000000000e+01 1.622086355047481328e-40
1.805000000000000071e+01 1.056740766807554588e-40
1.810000000000000142e+01 9.758108836964104903e-41
1.815000000000000213e+01 1.574431977227757351e-40
1.819999999999999929e+01 8.094822818001844307e-41
1.825000000000000000e+01 1.274349305840055338e-40
1.830000000000000071e+01 1.056560718957391449e-40
1.835000000000000142e+01 7.841990178876559701e-41
1.840000000000000213e+01 1.468490733850987821e-40
1.844999999999999929e+01 7.165831506399141641e-41
1.850000000000000000e+01 9.617885736829735259e-41
1.855000000000000071e+01 1.048704889984007919e-40
1.860000000000000142e+01 5.935245731363225109e-41
1.865000000000000213e+01 1.342253568276381878e-40
1.869999999999999929e+01 5.937278878646664035e-41
1.875000000000000000e+01 6.872302657708804007e-41
1.880000000000000071e+01 1.020524282499990600e-40
1.885000000000000142e+01 4.141476354779569039e-41
1.890000000000000213e+01 1.189269200868435961e-40
1.894999999999999929e+01 4.427666944456150664e-41
1.900000000000000000e+01 4.537310685666522567e-41
1.905000000000000071e+01 9.403550004811355077e-41
1.910000000000000142e+01 2.573426303857122231e-41
1.915000000000000213e+01 1.001314538533397068e-40
1.920000000000000284e+01 2.789418201343962771e-41
1.925000000000000000e+01 2.646152249785543523e-41
1.930000000000000071e+01 7.406113795408536813e-41
1.935000000000000142e+01 1.332795404380059431e-41
1.940000000000000213e+01 7.711801431364726150e-41
1.945000000000000284e+01 1.324208428615863380e-41
1.950000000000000000e+01 1.235253664295599244e-41
1.955000000000000071e+01 3.714031031342394970e-41
1.960000000000000142e+01 4.891728645580934914e-42
1.965000000000000213e+01 5.127110266747755409e-41
1.970000000000000284e+01 3.529728479606776661e-42
1.975000000000000000e+01 3.446177141857873296e-42
1.980000000000000071e+01 5.194693418257452535e-42
1.985000000000000142e+01 6.590351465811458266e-43
1.990000000000000213e+01 2.408425156880423280e-40
1.995000000000000284e+01 6.757414943755144328e-44
2.000000000000000000e+01 1.272457822965033117e-44
2.005000000000000071e+01 6.377473953455289695e-45
2.010000000000000142e+01 5.484368569978035739e-45
2.015000000000000213e+01 6.215596224816237546e-45
2.020000000000000284e+01 6.966763981388004202e-45
2.025000000000000000e+01 6.450091527421990028e-45
2.030000000000000071e+01 5.356368733219890453e-45
2.035000000000000142e+01 4.624781299786307515e-45
2.040000000000000213e+01 4.222679243109600646e-45
2.045000000000000284e+01 3.791962426248781130e-45
2.050000000000000000e+01 3.258179507001454246e-45
2.055000000000000071e+01 2.860340475634297468e-45
2.060000000000000142e+01 2.761720270980606833e-45
2.065000000000000213e+01 2.934299584514025571e-45
2.070000000000000284e+01 3.182249857669906677e-45
2.075000000000000000e+01 3.243209815893679343e-45
2.080000000000000071e+01 3.080772312757766117e-45
2.085000000000000142e+01 2.879200237667528355e-45
2.090000000000000213e+01 2.749688837140600320e-45
2.095000000000000284e+01 2.671707098341415173e-45
2.100000000000000000e+01 2.607649027614498534e-45
2.105000000000000071e+01 2.575997960468253173e-45
2.110000000000000142e+01 2.604482162133860991e-45
2.115000000000000213e+01 2.646229300393414448e-45
2.120000000000000284e+01 2.589321498384028496e-45
2.125000000000000000e+01 2.394152531562944798e-45
2.130000000000000071e+01 2.159778028962453572e-45
2.135000000000000142e+01 1.996637944833729811e-45
2.140000000000000213e+01 1.933247998784171587e-45
2.145000000000000284e+01 1.939525862491279821e-45
2.150000000000000000e+01 1.976288935464324214e-45
2.155000000000000071e+01 2.022488734215138531e-45
2.160000000000000142e+01 2.061073188392993257e-45
2.165000000000000213e+01 2.053628640644264411e-45
2.170000000000000284e+01 1.967786812164541890e-45
2.175000000000000000e+01 1.831191421797588750e-45
2.180000000000000071e+01 1.711367408326400594e-45
2.185000000000000142e+01 1.648068372514541897e-45
2.190000000000000213e+01 1.630196505442805646e-45
2.195000000000000284e+01 1.622166827251686852e-45
2.200000000000000000e+01 1.604551679249699323e-45
2.205000000000000071e+01 1.585282874930416515e-45
2.210000000000000142e+01 1.570239746432113954e-45
2.215000000000000213e+01 1.543555596266576480e-45
2.220000000000000284e+01 1.493160830467110010e-45
2.225000000000000000e+01 1.440922392735217433e-45
2.230000000000000071e+01 1.421664700124640379e-45
2.235000000000000142e+01 1.437849492576914785e-45
2.240000000000000213e+01 1.445125017767038238e-45
2.245000000000000284e+01 1.398390596428891277e-45
2.250000000000000000e+01 1.317350622348818446e-45
2.255000000000000071e+01 1.263801013705998597e-45
2.260000000000000142e+01 1.269608468723182462e-45
2.265000000000000213e+01 1.311964122100731284e-45
2.270000000000000284e+01 1.340871021167482823e-45
2.275000000000000000e+01 1.341792132929480034e-45
2.280000000000000071e+01 1.353799851113035198e-45
2.285000000000000142e+01 1.405308773703090692e-45
2.290000000000000213e+01 1.454746864107872045e-45
2.295000000000000284e+01 1.418062241976126971e-45
2.300000000000000000e+01 1.291157779174943686e-45
2.305000000000000071e+01 1.166186238884366941e-45
2.310000000000000142e+01 1.107562958204284361e-45
2.315000000000000213e+01 1.102521400008317576e-45
2.320000000000000284e+01 1.091518565696171797e-45
2.325000000000000000e+01 1.039581003743838415e-45
2.330000000000000071e+01 9.849542318143976197e-46
2.335000000000000142e+01 9.870488564744903100e-46
2.340000000000000213e+01 1.065689377582250654e-45
2.345000000000000284e+01 1.177420937614071092e-45
2.350000000000000000e+01 1.226137876215942936e-45
2.355000000000000071e+01 1.168546025138054851e-45
2.360000000000000142e+01 1.072184867888737996e-45
2.365000000000000213e+01 1.011208125308437174e-45
2.370000000000000284e+01 1.004332855383449561e-45
2.375000000000000000e+01 1.034777873027789143e-45
2.380000000000000071e+01 1.076510289409708756e-45
2.385000000000000142e+01 1.107236800683900969e-45
2.390000000000000213e+01 1.110518544481650996e-45
2.395000000000000284e+01 1.083012444421103057e-45
2.400000000000000000e+01 1.045861818975368324e-45
2.405000000000000071e+01 1.032336971101895832e-45
2.410000000000000142e+01 1.055607992098168624e-45
2.415000000000000213e+01 1.085468304968513780e-45
2.420000000000000284e+01 1.065579167195103048e-45
2.425000000000000000e+01 9.871734556281736614e-46
2.430000000000000071e+01 9.109920986040675289e-46
2.435000000000000142e+01 8.928541690822021529e-46
2.440000000000000213e+01 9.381873847472583957e-46
2.445000000000000284e+01 9.980086909799669004e-46
2.450000000000000000e+01 1.000544673484707734e-45
2.455000000000000071e+01 9.380224001386773877e-46
2.460000000000000142e+01 8.701071160235753422e-46
2.465000000000000213e+01 8.340349581139139465e-46
2.470000000000000284e+01 8.148253823859352848e-46
2.475000000000000000e+01 7.784986757654929311e-46
2.480000000000000071e+01 7.217966972823629437e-46
2.485000000000000142e+01 6.764336423259332359e-46
2.490000000000000213e+01 6.680315325555713860e-46
2.495000000000000284e+01 6.952754939648791981e-46
2.500000000000000000e+01 7.343534680276347001e-46
2.505000000000000071e+01 7.595333466305529507e-46
2.510000000000000142e+01 7.675382527446147180e-46
2.515000000000000213e+01 7.687747692521504959e-46
2.520000000000000284e+01 7.596736583454826463e-46
2.525000000000000000e+01 7.245716254489440323e-46
2.530000000000000071e+01 6.671963970358623990e-46
2.535000000000000142e+01 6.176850307266314766e-46
2.540000000000000213e+01 6.032386296139104982e-46
2.545000000000000284e+01 6.296984828099826177e-46
2.550000000000000000e+01 6.785752214322878346e-46
2.555000000000000071e+01 7.120411784318840602e-46
2.560000000000000142e+01 7.037229327206059375e-46
2.565000000000000213e+01 6.670659236121750800e-46
2.570000000000000284e+01 6.336420983738836096e-46
2.575000000000000000e+01 6.218777342031010433e-46
2.580000000000000071e+01 6.326398253663696864e-46
2.585000000000000142e+01 6.553223935179798834e-46
2.590000000000000213e+01 6.731862120540240893e-46
2.595000000000000284e+01 6.719548736117976600e-46
2.600000000000000000e+01 6.505502109214305661e-46
2.605000000000000071e+01 6.214544227253528126e-46
2.610000000000000142e+01 5.983389455286195257e-46
2.615000000000000213e+01 5.855408989395403232e-46
2.620000000000000284e+01 5.783699064310084991e-46
2.625000000000000000e+01 5.711664280175023035e-46
2.630000000000000071e+01 5.645926686558195265e-46
2.635000000000000142e+01 5.636367406080507484e-46
2.640000000000000213e+01 5.690073193204270871e-46
2.645000000000000284e+01 5.731232183565690942e-46
2.650000000000000000e+01 5.668215455236128299e-46
2.655000000000000071e+01 5.503535077830469041e-46
2.660000000000000142e+01 5.333515438813953655e-46
2.665000000000000213e+01 5.239327645236262195e-46
2.670000000000000284e+01 5.222679821107442126e-46
2.675000000000000000e+01 5.236953091108593839e-46
2.680000000000000071e+01 5.254729439816803494e-46
2.685000000000000142e+01 5.289201167676720075e-46
2.690000000000000213e+01 5.347977350806249953e-46
2.695000000000000284e+01 5.389835835116751976e-46
2.700000000000000000e+01 5.344541845703600216e-46
2.705000000000000071e+01 5.174132409409341093e-46
2.710000000000000142e+01 4.903586948045827189e-46
2.715000000000000213e+01 4.603883560526230486e-46
2.720000000000000284e+01 4.374305805750493722e-46
2.725000000000000000e+01 4.330023354728212725e-46
2.730000000000000071e+01 4.574084995759247030e-46
2.735000000000000142e+01 5.132540146529500090e-46
2.740000000000000213e+01 5.808617955295883010e-46
2.745000000000000284e+01 6.125651727754903114e-46
2.750000000000000000e+01 5.817022265138065771e-46
2.755000000000000071e+01 5.241250166777712386e-46
2.760000000000000142e+01 4.848363924221600787e-46
2.765000000000000213e+01 4.743315142778944316e-46
2.770000000000000284e+01 4.758191542128750803e-46
2.775000000000000000e+01 4.678348947793605394e-46
2.780000000000000071e+01 4.499178549886632411e-46
2.785000000000000142e+01 4.402228765942297467e-46
2.790000000000000213e+01 4.482877269179254139e-46
2.795000000000000284e+01 4.593927999691979613e-46
2.800000000000000000e+01 4.455670452201771185e-46
2.805000000000000071e+01 4.044497494423491121e-46
2.810000000000000142e+01 3.665536906009356131e-46
2.815000000000000213e+01 3.575741140595979049e-46
2.820000000000000284e+01 3.827960665197348867e-46
2.825000000000000000e+01 4.271184145039026838e-46
2.830000000000000071e+01 4.556644877320897686e-46
2.835000000000000142e+01 4.443385310696467595e-46
2.840000000000000213e+01 4.096270359969936595e-46
2.845000000000000284e+01 3.794724008818138594e-46
2.850000000000000000e+01 3.636801013173058372e-46
2.855000000000000071e+01 3.571657044986423296e-46
2.860000000000000142e+01 3.514933285379221633e-46
2.865000000000000213e+01 3.427284120241921173e-46
2.870000000000000284e+01 3.326914204719060997e-46
2.875000000000000000e+01 3.256227798203689202e-46
2.880000000000000071e+01 3.255430005747167926e-46
2.885000000000000142e+01 3.353166342795385349e-46
2.890000000000000213e+01 3.554354589772784342e-46
2.895000000000000284e+01 3.822774715798702114e-46
2.900000000000000000e+01 4.080647287206572467e-46
